"back_frame_lift"
"Iteration" "back_frame_lift"
435 0.01540052
436 0.01001786
437 0.005804318
438 0.002843056
439 0.001277393
440 0.0009646788
441 0.002168087
442 0.004766195
443 0.00869005
444 0.01366746
445 0.01984845
446 0.02705138
447 0.03547861
448 0.04506967
449 0.05576238
450 0.06660136
451 0.07814322
452 0.09030223
453 0.1027446
454 0.1152043
455 0.1276525
456 0.1399426
457 0.1520274
458 0.1635875
459 0.1749435
460 0.1853458
461 0.1948698
462 0.2036296
463 0.2116385
464 0.219002
465 0.2253019
466 0.2300938
467 0.2341576
468 0.2374037
469 0.2398574
470 0.2410598
471 0.2416951
472 0.2412626
473 0.2399932
474 0.2379622
475 0.2357058
476 0.2326417
477 0.2293228
478 0.2256629
479 0.22145
480 0.216785
481 0.2119725
482 0.2068067
483 0.2015046
484 0.1961143
485 0.1906022
486 0.1852473
487 0.1798323
488 0.1743377
489 0.1686504
490 0.162916
491 0.1574999
492 0.1521688
493 0.1464813
494 0.1411625
495 0.1361189
496 0.1309303
497 0.1263384
498 0.12166
499 0.1170956
500 0.1128209
501 0.1086983
502 0.1049607
503 0.1017336
504 0.09858219
505 0.09575966
506 0.09352547
507 0.09162327
508 0.0901788
509 0.08932103
510 0.08888397
511 0.08875912
512 0.08906884
513 0.08968344
514 0.09095808
515 0.092581
516 0.09483085
517 0.09711917
518 0.09967434
519 0.1024479
520 0.1054403
521 0.1084862
522 0.1117548
523 0.1150833
524 0.1185996
525 0.1219448
526 0.1253506
527 0.1285494
528 0.1317095
529 0.1348168
530 0.1377011
531 0.1405261
532 0.1432727
533 0.1459187
534 0.1484955
535 0.1510307
536 0.1534726
537 0.1558243
538 0.1580638
539 0.1603393
540 0.1624638
541 0.1645341
542 0.1664622
543 0.168361
544 0.1701239
545 0.1718486
546 0.1734793
547 0.1749601
548 0.1762945
549 0.1774094
550 0.1783167
551 0.1790587
552 0.1795996
553 0.1798174
554 0.1797548
555 0.1794918
556 0.1789773
557 0.1781646
558 0.1769965
559 0.1755951
560 0.1739093
561 0.1719363
562 0.1698118
563 0.1675666
564 0.1650793
565 0.1624437
566 0.1596877
567 0.1568549
568 0.1540199
569 0.151135
570 0.1481393
571 0.1452148
572 0.1425168
573 0.1397424
574 0.1371384
575 0.1344704
576 0.1319055
577 0.129447
578 0.1270997
579 0.1248958
580 0.1227605
581 0.1207925
582 0.1190392
583 0.1172645
584 0.1156706
585 0.114049
586 0.1126099
587 0.1112734
588 0.1101544
589 0.1091146
590 0.1081341
591 0.1072267
592 0.1064764
593 0.1057134
594 0.1052163
595 0.104859
596 0.1046858
597 0.1047048
598 0.1048273
599 0.1050853
600 0.1054837
601 0.1060199
602 0.1067561
603 0.1075871
604 0.1085787
605 0.109843
606 0.1110969
607 0.1124267
608 0.1137886
609 0.1153216
610 0.1169606
611 0.1185234
612 0.1201801
613 0.1217845
614 0.1235219
615 0.1251983
616 0.1266996
617 0.12812
618 0.1294435
619 0.1307064
620 0.1320527
621 0.1331931
622 0.134166
623 0.1350398
624 0.1358353
625 0.1365097
626 0.1370462
627 0.1376364
628 0.1380733
629 0.138398
630 0.1386854
631 0.1389681
632 0.1391405
633 0.1392749
634 0.1393732
635 0.1395002
636 0.1396599
637 0.1397702
638 0.1400199
639 0.1402596
640 0.1405814
641 0.1409784
642 0.1413405
643 0.1418391
644 0.1424902
645 0.1431176
646 0.1439512
647 0.1448539
648 0.1457822
649 0.1468037
650 0.1479468
651 0.1490391
652 0.1503186
653 0.1515808
654 0.1527965
655 0.1540624
656 0.1553471
657 0.1567031
658 0.1579606
659 0.1591434
660 0.1603694
661 0.1615356
662 0.1626684
663 0.1637084
664 0.1646174
665 0.1653795
666 0.1660647
667 0.1667017
668 0.1672512
669 0.1676488
670 0.1679843
671 0.1682335
672 0.1683112
673 0.1682163
674 0.1679156
675 0.167623
676 0.1672164
677 0.1665676
678 0.1658022
679 0.1648092
680 0.1636882
681 0.1623394
682 0.1608874
683 0.159366
684 0.157567
685 0.1555667
686 0.1534546
687 0.1511428
688 0.1486336
689 0.1459956
690 0.1431922
691 0.1403399
692 0.1372642
693 0.1342486
694 0.1311469
695 0.1278221
696 0.1245583
697 0.1211533
698 0.11776
699 0.1143309
700 0.1110898
701 0.1079838
702 0.1049421
703 0.1022099
704 0.09947569
705 0.09681808
706 0.09433616
707 0.09209897
708 0.09020793
709 0.08853757
710 0.0871664
711 0.08617999
712 0.08550253
713 0.08522236
714 0.08527337
715 0.08567164
716 0.08641636
717 0.08755855
718 0.08899198
719 0.0906733
720 0.09271744
721 0.09505085
722 0.09787905
723 0.1009033
724 0.104137
725 0.1076177
726 0.1113953
727 0.1152911
728 0.1192875
729 0.1233968
730 0.1277809
731 0.1323007
732 0.1368559
733 0.1414094
734 0.1458257
735 0.1500968
736 0.1544031
737 0.158714
738 0.1628573
739 0.1668781
740 0.1705269
741 0.1740017
742 0.1771696
743 0.1801312
744 0.1828279
745 0.1849753
746 0.1869674
747 0.1884989
748 0.1895945
749 0.1903131
750 0.1904705
751 0.1903434
752 0.1896339
753 0.1885531
754 0.1871569
755 0.1853622
756 0.1833355
757 0.1807532
758 0.1777773
759 0.1746267
760 0.1712951
761 0.1676506
762 0.1637713
763 0.1597848
764 0.1555314
765 0.151092
766 0.1467509
767 0.1424223
768 0.1381276
769 0.1338374
770 0.1296804
771 0.1254986
772 0.1216969
773 0.1178005
774 0.1142445
775 0.1108228
776 0.107778
777 0.1048835
778 0.1024533
779 0.1002367
780 0.09834206
781 0.09669292
782 0.09545001
783 0.09444706
784 0.09376345
785 0.09336604
786 0.0932833
787 0.09337413
788 0.09382527
789 0.094419
790 0.09531704
791 0.09647567
792 0.09779824
793 0.09949172
794 0.1011911
795 0.1031494
796 0.1051738
797 0.1072294
798 0.1093644
799 0.1114944
800 0.1136192
801 0.1157903
802 0.1178991
803 0.1200006
804 0.1219883
805 0.1239054
806 0.1256747
807 0.1273474
808 0.1288748
809 0.1302898
810 0.1315005
811 0.132585
812 0.1334686
813 0.1341944
814 0.134695
815 0.1350953
816 0.1352974
817 0.1353518
818 0.1353118
819 0.1351437
820 0.134885
821 0.1346148
822 0.1342986
823 0.1338982
824 0.1334593
825 0.1330041
826 0.1325506
827 0.1321978
828 0.1319012
829 0.1315816
830 0.1313477
831 0.1312303
832 0.1311126
833 0.1310911
834 0.1311386
835 0.1312275
836 0.1315335
837 0.1319105
838 0.1323014
839 0.13281
840 0.1333123
841 0.1337603
842 0.1344187
843 0.1350359
844 0.1357446
845 0.1364684
846 0.1371997
847 0.1378628
848 0.1385459
849 0.1391893
850 0.1398332
851 0.1404357
852 0.1410711
853 0.141677
854 0.1422583
855 0.1427019
856 0.1431843
857 0.1436011
858 0.1439824
859 0.1443408
860 0.1446574
861 0.1449073
862 0.1451208
863 0.1453025
864 0.1454278
865 0.1455022
866 0.1455772
867 0.1455748
868 0.1455447
869 0.1453723
870 0.1451783
871 0.1448965
872 0.1445609
873 0.1441902
874 0.1437865
875 0.1433468
876 0.1428586
877 0.1423004
878 0.1416762
879 0.1410249
880 0.1403089
881 0.1395332
882 0.1387803
883 0.1379751
884 0.1372232
885 0.1363734
886 0.1355498
887 0.1346593
888 0.1338743
889 0.1331253
890 0.1323607
891 0.1316123
892 0.1309939
893 0.1303594
894 0.1297813
895 0.1291882
896 0.1286868
897 0.1282063
898 0.1277935
899 0.1274433
900 0.1271182
901 0.1268861
902 0.1267077
903 0.1265733
904 0.1265153
905 0.1265164
906 0.1265078
907 0.1265764
908 0.1267437
909 0.1270153
910 0.1273151
911 0.1276899
912 0.1280773
913 0.1285498
914 0.1290576
915 0.1297355
916 0.1303747
917 0.131038
918 0.1318135
919 0.1325623
920 0.1333401
921 0.13418
922 0.1350957
923 0.1360665
924 0.1370756
925 0.137991
926 0.1389179
927 0.1398652
928 0.1408158
929 0.1417416
930 0.1426163
931 0.1436007
932 0.1444865
933 0.145384
934 0.1462341
935 0.1470349
936 0.1478802
937 0.1486017
938 0.1492373
939 0.1498784
940 0.1504125
941 0.1508908
942 0.1512049
943 0.1515556
944 0.1518787
945 0.151956
946 0.1521198
947 0.1521251
948 0.1520591
949 0.1517641
950 0.1513405
951 0.150763
952 0.150082
953 0.1492827
954 0.1483445
955 0.1472763
956 0.146063
957 0.1448005
958 0.1433748
959 0.1418377
960 0.1402014
961 0.1385298
962 0.1367984
963 0.135009
964 0.1331156
965 0.1312307
966 0.1293867
967 0.127553
968 0.1257854
969 0.1241248
970 0.1225646
971 0.1210092
972 0.1195535
973 0.118311
974 0.1171591
975 0.1161904
976 0.1153838
977 0.1147488
978 0.1142628
979 0.113925
980 0.1136901
981 0.1136396
982 0.1138348
983 0.1141431
984 0.1146969
985 0.1153544
986 0.1162145
987 0.1171508
988 0.1182873
989 0.1195353
990 0.1208944
991 0.1222951
992 0.1238817
993 0.1255151
994 0.1271719
995 0.1288495
996 0.1306188
997 0.1323612
998 0.1341087
999 0.1357916
1000 0.1374407
