"left_leg_lift"
"Iteration" "left_leg_lift"
314 -0.07622068
315 -0.07626218
316 -0.07629701
317 -0.07632489
318 -0.07636254
319 -0.07639227
320 -0.07642367
321 -0.07645196
322 -0.07647916
323 -0.07650539
324 -0.07652666
325 -0.07654253
326 -0.07656565
327 -0.07659744
328 -0.07662758
329 -0.07666395
330 -0.07670087
331 -0.07674252
332 -0.07678341
333 -0.0768391
334 -0.07689627
335 -0.07694747
336 -0.07699748
337 -0.0770499
338 -0.07710075
339 -0.0771482
340 -0.07720247
341 -0.07726216
342 -0.07731998
343 -0.07737741
344 -0.07742892
345 -0.07747963
346 -0.07752914
347 -0.07757943
348 -0.07763144
349 -0.07768355
350 -0.07773697
351 -0.07777484
352 -0.07782112
353 -0.07785869
354 -0.0778967
355 -0.07792487
356 -0.07795275
357 -0.07798319
358 -0.0780181
359 -0.07805068
360 -0.07807402
361 -0.07809306
362 -0.07810307
363 -0.07811289
364 -0.07811858
365 -0.07812876
366 -0.07812496
367 -0.07811523
368 -0.07810251
369 -0.07808026
370 -0.07805598
371 -0.07803239
372 -0.07799327
373 -0.07795098
374 -0.07790502
375 -0.07786266
376 -0.07779893
377 -0.07773766
378 -0.07767764
379 -0.07760422
380 -0.07754257
381 -0.07747122
382 -0.07740605
383 -0.07732698
384 -0.07722673
385 -0.0771312
386 -0.07702844
387 -0.07693228
388 -0.07683057
389 -0.07673491
390 -0.07664017
391 -0.07653482
392 -0.0764365
393 -0.07632624
394 -0.07622386
395 -0.07611824
396 -0.07601935
397 -0.07592467
398 -0.07583399
399 -0.07575158
400 -0.07566421
401 -0.07557751
402 -0.07548855
403 -0.07540908
404 -0.07533997
405 -0.07527598
406 -0.07521923
407 -0.07516337
408 -0.07511418
409 -0.07507358
410 -0.07504222
411 -0.07501647
412 -0.07499836
413 -0.07497915
414 -0.07496705
415 -0.07497128
416 -0.07499116
417 -0.0750016
418 -0.07502204
419 -0.07505085
420 -0.0750805
421 -0.07511188
422 -0.07514255
423 -0.07520165
424 -0.07523395
425 -0.075284
426 -0.07532516
427 -0.07536796
428 -0.07542168
429 -0.07547414
430 -0.07552302
431 -0.07557794
432 -0.075633
433 -0.07568821
434 -0.07575036
435 -0.07580449
436 -0.07585662
437 -0.07590725
438 -0.07595587
439 -0.07600745
440 -0.07605423
441 -0.07611286
442 -0.07616685
443 -0.07621671
444 -0.07626976
445 -0.07632083
446 -0.07636977
447 -0.07642119
448 -0.0764695
449 -0.07651761
450 -0.0765683
451 -0.07661454
452 -0.07666236
453 -0.07671195
454 -0.07676646
455 -0.07681679
456 -0.07686772
457 -0.07691893
458 -0.07696788
459 -0.07701585
460 -0.07707112
461 -0.07711376
462 -0.077155
463 -0.0771972
464 -0.0772379
465 -0.07728405
466 -0.07733378
467 -0.07738654
468 -0.07744054
469 -0.07749756
470 -0.07755118
471 -0.07760502
472 -0.07765584
473 -0.07770507
474 -0.07775799
475 -0.07781129
476 -0.07787386
477 -0.07793239
478 -0.07799002
479 -0.07803929
480 -0.07809237
481 -0.07814495
482 -0.07820229
483 -0.07824936
484 -0.07829896
485 -0.07835405
486 -0.07839765
487 -0.07844318
488 -0.0784915
489 -0.07853821
490 -0.07858195
491 -0.07861918
492 -0.07866357
493 -0.07870365
494 -0.07873598
495 -0.07876524
496 -0.0787918
497 -0.07881474
498 -0.07883783
499 -0.07885356
500 -0.07886586
501 -0.07887547
502 -0.07888123
503 -0.07888313
504 -0.07888473
505 -0.07888379
506 -0.0788791
507 -0.07886966
508 -0.07886329
509 -0.07885159
510 -0.07883268
511 -0.0788103
512 -0.07878447
513 -0.07875915
514 -0.07872808
515 -0.07870099
516 -0.07867314
517 -0.07863937
518 -0.07860161
519 -0.07856281
520 -0.07852072
521 -0.07847819
522 -0.07843622
523 -0.07839251
524 -0.07835027
525 -0.07830667
526 -0.07826204
527 -0.07821658
528 -0.07817157
529 -0.07812301
530 -0.07807271
531 -0.07802237
532 -0.07797252
533 -0.07792547
534 -0.07787871
535 -0.07783331
536 -0.07778669
537 -0.07774227
538 -0.0776968
539 -0.07765023
540 -0.07760196
541 -0.07755455
542 -0.07750804
543 -0.07746486
544 -0.0774219
545 -0.07737895
546 -0.07733528
547 -0.07729625
548 -0.0772584
549 -0.07722107
550 -0.07718436
551 -0.07714785
552 -0.07711251
553 -0.07708131
554 -0.07704805
555 -0.07702085
556 -0.07699435
557 -0.07696792
558 -0.07694446
559 -0.0769228
560 -0.07690328
561 -0.07688575
562 -0.0768677
563 -0.07685482
564 -0.07684378
565 -0.076833
566 -0.07682572
567 -0.07681978
568 -0.076813
569 -0.0768072
570 -0.07680539
571 -0.07680619
572 -0.07680614
573 -0.07681019
574 -0.07681722
575 -0.07682624
576 -0.07682862
577 -0.07683253
578 -0.07683561
579 -0.07684086
580 -0.07685306
581 -0.07686296
582 -0.07687513
583 -0.07689125
584 -0.07690709
585 -0.07692251
586 -0.07693698
587 -0.07695302
588 -0.07696806
589 -0.07698339
590 -0.07700276
591 -0.07701942
592 -0.07703148
593 -0.07704931
594 -0.0770667
595 -0.07708222
596 -0.07709567
597 -0.07711118
598 -0.07712159
599 -0.07713703
600 -0.07714562
601 -0.07716128
602 -0.07717296
603 -0.07718674
604 -0.07719522
605 -0.07720446
606 -0.0772156
607 -0.07722737
608 -0.07723836
609 -0.07724604
610 -0.07725841
611 -0.07727554
612 -0.07728629
613 -0.07729661
614 -0.07731642
615 -0.07733598
616 -0.07735134
617 -0.07736604
618 -0.07738309
619 -0.07739972
620 -0.07741067
621 -0.07742313
622 -0.07742544
623 -0.07742528
624 -0.07743077
625 -0.0774498
626 -0.07746518
627 -0.07747956
628 -0.0774949
629 -0.07750872
630 -0.07752838
631 -0.07754448
632 -0.07756195
633 -0.07758015
634 -0.07758576
635 -0.07759785
636 -0.07760608
637 -0.07762133
638 -0.07763455
639 -0.07765587
640 -0.07766006
641 -0.07766493
642 -0.07765759
643 -0.07766342
644 -0.07766535
645 -0.07766053
646 -0.07766031
647 -0.07765614
648 -0.07765096
649 -0.07762913
650 -0.07761142
651 -0.07759387
652 -0.07757732
653 -0.07755408
654 -0.07752702
655 -0.07749607
656 -0.07746567
657 -0.07742319
658 -0.07737262
659 -0.07732135
660 -0.07727263
661 -0.07721757
662 -0.07716499
663 -0.07710065
664 -0.07704017
665 -0.07698148
666 -0.07691646
667 -0.07686646
668 -0.07681409
669 -0.07675462
670 -0.07669093
671 -0.07662298
672 -0.07655489
673 -0.07648943
674 -0.07642234
675 -0.07635748
676 -0.07630384
677 -0.07625373
678 -0.07619869
679 -0.0761484
680 -0.07609147
681 -0.07604667
682 -0.0760038
683 -0.07595998
684 -0.07592995
685 -0.07589073
686 -0.07585263
687 -0.07581921
688 -0.07579394
689 -0.07577012
690 -0.07574154
691 -0.07571351
692 -0.07570039
693 -0.07569332
694 -0.07568051
695 -0.07566397
696 -0.07565867
697 -0.07566245
698 -0.075666
699 -0.07567367
700 -0.07568777
701 -0.07570609
702 -0.07573038
703 -0.07575862
704 -0.07578436
705 -0.07581293
706 -0.07584028
707 -0.07587733
708 -0.07592832
709 -0.07597954
710 -0.0760279
711 -0.07607672
712 -0.07613201
713 -0.07619325
714 -0.0762475
715 -0.07631505
716 -0.07638905
717 -0.07645719
718 -0.07654464
719 -0.0766297
720 -0.07672068
721 -0.07680918
722 -0.07689736
723 -0.07698843
724 -0.07707658
725 -0.07716489
726 -0.07724646
727 -0.07733649
728 -0.07743022
729 -0.07751678
730 -0.07760704
731 -0.07768761
732 -0.07777052
733 -0.07785296
734 -0.07792026
735 -0.07798792
736 -0.07805563
737 -0.07812049
738 -0.07818334
739 -0.0782472
740 -0.07830635
741 -0.07835881
742 -0.07841283
743 -0.07845883
744 -0.07851015
745 -0.07855778
746 -0.07859998
747 -0.07864129
748 -0.07868205
749 -0.07871924
750 -0.07876168
751 -0.07880215
752 -0.07883521
753 -0.07886389
754 -0.07888995
755 -0.07891431
756 -0.07893505
757 -0.07895542
758 -0.07897776
759 -0.07900345
760 -0.07902408
761 -0.07904328
762 -0.07905726
763 -0.07907055
764 -0.07908648
765 -0.07910356
766 -0.07911853
767 -0.07912726
768 -0.07913117
769 -0.07913369
770 -0.07913902
771 -0.07914311
772 -0.07914558
773 -0.07914741
774 -0.07914852
775 -0.07914706
776 -0.07913762
777 -0.0791292
778 -0.07911979
779 -0.07910753
780 -0.07909098
781 -0.07907581
782 -0.0790591
783 -0.07904295
784 -0.07902452
785 -0.07900536
786 -0.07898444
787 -0.07896192
788 -0.07893695
789 -0.07890829
790 -0.07887802
791 -0.0788459
792 -0.07881224
793 -0.07877742
794 -0.07874209
795 -0.07870256
796 -0.07866478
797 -0.07862624
798 -0.07858714
799 -0.07854473
800 -0.07850185
801 -0.07845773
802 -0.07841315
803 -0.07836948
804 -0.07832696
805 -0.07828374
806 -0.07824297
807 -0.07820147
808 -0.07815978
809 -0.07811772
810 -0.07807527
811 -0.07803398
812 -0.0779919
813 -0.07794874
814 -0.0779082
815 -0.07786974
816 -0.07782754
817 -0.07778382
818 -0.07774444
819 -0.07770541
820 -0.07766943
821 -0.07763428
822 -0.07759884
823 -0.0775643
824 -0.07753082
825 -0.07750029
826 -0.07747323
827 -0.07744556
828 -0.07741855
829 -0.07739516
830 -0.07737048
831 -0.07734448
832 -0.07731831
833 -0.07729854
834 -0.07727424
835 -0.07725664
836 -0.07724205
837 -0.07722581
838 -0.0772135
839 -0.07720395
840 -0.07719601
841 -0.07719059
842 -0.07718129
843 -0.07717834
844 -0.07716557
845 -0.07716174
846 -0.07715438
847 -0.07715117
848 -0.07714649
849 -0.07714411
850 -0.07713779
851 -0.07713953
852 -0.07713673
853 -0.07714215
854 -0.07714352
855 -0.07714256
856 -0.07714409
857 -0.07714921
858 -0.07714126
859 -0.07713988
860 -0.07713855
861 -0.07714079
862 -0.07714579
863 -0.07714949
864 -0.07715373
865 -0.07715291
866 -0.07715815
867 -0.07716358
868 -0.07717098
869 -0.07717671
870 -0.07717912
871 -0.07717867
872 -0.07717336
873 -0.07716788
874 -0.07716323
875 -0.07715642
876 -0.07715369
877 -0.07715232
878 -0.07714891
879 -0.07715217
880 -0.07714714
881 -0.07714991
882 -0.07714564
883 -0.07715027
884 -0.07713953
885 -0.07713412
886 -0.07713421
887 -0.07713491
888 -0.07713751
889 -0.07714219
890 -0.077149
891 -0.07716025
892 -0.07717325
893 -0.07719236
894 -0.07720565
895 -0.07722123
896 -0.07723527
897 -0.07725416
898 -0.07726163
899 -0.07727575
900 -0.07729515
901 -0.07730909
902 -0.07733364
903 -0.07735457
904 -0.07738468
905 -0.07741378
906 -0.07743944
907 -0.07746416
908 -0.07748283
909 -0.07751194
910 -0.0775257
911 -0.07755688
912 -0.07759458
913 -0.07761741
914 -0.07763474
915 -0.07764913
916 -0.07767463
917 -0.07769533
918 -0.07770804
919 -0.07770956
920 -0.07771339
921 -0.07771169
922 -0.0777053
923 -0.07770581
924 -0.07769467
925 -0.0776852
926 -0.07767239
927 -0.07765234
928 -0.07762529
929 -0.07759216
930 -0.07755814
931 -0.07751953
932 -0.0774837
933 -0.07744327
934 -0.07739617
935 -0.07734127
936 -0.07727581
937 -0.07722116
938 -0.07716597
939 -0.0771101
940 -0.07705775
941 -0.07699916
942 -0.07693836
943 -0.07687964
944 -0.07681751
945 -0.07675005
946 -0.07669386
947 -0.07662985
948 -0.07656933
949 -0.0765137
950 -0.07645965
951 -0.07639643
952 -0.07634155
953 -0.07629696
954 -0.0762572
955 -0.07620181
956 -0.07616415
957 -0.0761144
958 -0.07607257
959 -0.07602873
960 -0.07598988
961 -0.07595122
962 -0.07590436
963 -0.07586071
964 -0.07582762
965 -0.07580142
966 -0.07576502
967 -0.07572699
968 -0.07570327
969 -0.07567444
970 -0.07564742
971 -0.07563685
972 -0.07562421
973 -0.07561358
974 -0.07560388
975 -0.07560745
976 -0.07561494
977 -0.07562738
978 -0.07564168
979 -0.07565089
980 -0.0756522
981 -0.0756689
982 -0.07568821
983 -0.07572135
984 -0.07575987
985 -0.0757986
986 -0.07584024
987 -0.07588897
988 -0.07593495
989 -0.07599014
990 -0.07604819
991 -0.07611054
992 -0.07618415
993 -0.07625954
994 -0.07633916
995 -0.07641896
996 -0.07650711
997 -0.07659701
998 -0.07668505
999 -0.07677714
1000 -0.07687087
