"left_wing_moment"
"Iteration" "left_wing_moment"
331 -1.611343
332 -1.602238
333 -1.592561
334 -1.586988
335 -1.577822
336 -1.573569
337 -1.565948
338 -1.560637
339 -1.552682
340 -1.548144
341 -1.541313
342 -1.538723
343 -1.533573
344 -1.53257
345 -1.529521
346 -1.529674
347 -1.529699
348 -1.531162
349 -1.531416
350 -1.533299
351 -1.535066
352 -1.538303
353 -1.541131
354 -1.546504
355 -1.549756
356 -1.556623
357 -1.560798
358 -1.567247
359 -1.572294
360 -1.578836
361 -1.583714
362 -1.589762
363 -1.593958
364 -1.599459
365 -1.601799
366 -1.606293
367 -1.607949
368 -1.611755
369 -1.612435
370 -1.615299
371 -1.614263
372 -1.615615
373 -1.614328
374 -1.615167
375 -1.610735
376 -1.610012
377 -1.60777
378 -1.608011
379 -1.604471
380 -1.602625
381 -1.596929
382 -1.595508
383 -1.589853
384 -1.589515
385 -1.584563
386 -1.583851
387 -1.579664
388 -1.57919
389 -1.574116
390 -1.572814
391 -1.569156
392 -1.567852
393 -1.564967
394 -1.564806
395 -1.563895
396 -1.56502
397 -1.564511
398 -1.566161
399 -1.565224
400 -1.566723
401 -1.566074
402 -1.570108
403 -1.570943
404 -1.57414
405 -1.575279
406 -1.57936
407 -1.580802
408 -1.584504
409 -1.586149
410 -1.589878
411 -1.591018
412 -1.594525
413 -1.595595
414 -1.59992
415 -1.600588
416 -1.60367
417 -1.603295
418 -1.605435
419 -1.603906
420 -1.60525
421 -1.604512
422 -1.605698
423 -1.603755
424 -1.604469
425 -1.601343
426 -1.601172
427 -1.59767
428 -1.597072
429 -1.59276
430 -1.592431
431 -1.588437
432 -1.587518
433 -1.583451
434 -1.581545
435 -1.577748
436 -1.575439
437 -1.571452
438 -1.569686
439 -1.565646
440 -1.563374
441 -1.559224
442 -1.558082
443 -1.555876
444 -1.555306
445 -1.552379
446 -1.55251
447 -1.550185
448 -1.550363
449 -1.549161
450 -1.550198
451 -1.549955
452 -1.552544
453 -1.553035
454 -1.556061
455 -1.557758
456 -1.561497
457 -1.563729
458 -1.568408
459 -1.570807
460 -1.575271
461 -1.577751
462 -1.582853
463 -1.585989
464 -1.591897
465 -1.595588
466 -1.601659
467 -1.605039
468 -1.610838
469 -1.614254
470 -1.619482
471 -1.621972
472 -1.626633
473 -1.628269
474 -1.63206
475 -1.632922
476 -1.635999
477 -1.636001
478 -1.637749
479 -1.636916
480 -1.637501
481 -1.636037
482 -1.63607
483 -1.633621
484 -1.632079
485 -1.628465
486 -1.626556
487 -1.622491
488 -1.619464
489 -1.614158
490 -1.610311
491 -1.604363
492 -1.600934
493 -1.594965
494 -1.590975
495 -1.584403
496 -1.579673
497 -1.573276
498 -1.569137
499 -1.562133
500 -1.557348
501 -1.551107
502 -1.547011
503 -1.54126
504 -1.537644
505 -1.531976
506 -1.527549
507 -1.522251
508 -1.519762
509 -1.514687
510 -1.512672
511 -1.509136
512 -1.507058
513 -1.503757
514 -1.502699
515 -1.500058
516 -1.500073
517 -1.498441
518 -1.499281
519 -1.498263
520 -1.499233
521 -1.498216
522 -1.500053
523 -1.500225
524 -1.502935
525 -1.50407
526 -1.507466
527 -1.508819
528 -1.512371
529 -1.513925
530 -1.518452
531 -1.520821
532 -1.525941
533 -1.529049
534 -1.534425
535 -1.53754
536 -1.542702
537 -1.545322
538 -1.550247
539 -1.553671
540 -1.558887
541 -1.56195
542 -1.567061
543 -1.570114
544 -1.574914
545 -1.577626
546 -1.582362
547 -1.584687
548 -1.58889
549 -1.590907
550 -1.594123
551 -1.595441
552 -1.59837
553 -1.599533
554 -1.602611
555 -1.603289
556 -1.605475
557 -1.60549
558 -1.607224
559 -1.606361
560 -1.607021
561 -1.605761
562 -1.606051
563 -1.604157
564 -1.603754
565 -1.601493
566 -1.600463
567 -1.597764
568 -1.596465
569 -1.592941
570 -1.591636
571 -1.588154
572 -1.585755
573 -1.581377
574 -1.578762
575 -1.573884
576 -1.570716
577 -1.565776
578 -1.562759
579 -1.557314
580 -1.553602
581 -1.54857
582 -1.544996
583 -1.539847
584 -1.536709
585 -1.53171
586 -1.528659
587 -1.523634
588 -1.520923
589 -1.515851
590 -1.5137
591 -1.509724
592 -1.507653
593 -1.504185
594 -1.502855
595 -1.499993
596 -1.49925
597 -1.496538
598 -1.496215
599 -1.494539
600 -1.495152
601 -1.493515
602 -1.494821
603 -1.494436
604 -1.496092
605 -1.496062
606 -1.498358
607 -1.498645
608 -1.501105
609 -1.502183
610 -1.505018
611 -1.506731
612 -1.510616
613 -1.512377
614 -1.516257
615 -1.518413
616 -1.52206
617 -1.524163
618 -1.527911
619 -1.529839
620 -1.533481
621 -1.535329
622 -1.538887
623 -1.540298
624 -1.543508
625 -1.544665
626 -1.547869
627 -1.548409
628 -1.550907
629 -1.551558
630 -1.553908
631 -1.553962
632 -1.555745
633 -1.555363
634 -1.556508
635 -1.555418
636 -1.556613
637 -1.555194
638 -1.555969
639 -1.554316
640 -1.55454
641 -1.552377
642 -1.552178
643 -1.549974
644 -1.549657
645 -1.547174
646 -1.546418
647 -1.543336
648 -1.542158
649 -1.538861
650 -1.537572
651 -1.533913
652 -1.532508
653 -1.528783
654 -1.526849
655 -1.522959
656 -1.521279
657 -1.517371
658 -1.515901
659 -1.51204
660 -1.510094
661 -1.506047
662 -1.504477
663 -1.500746
664 -1.499075
665 -1.495679
666 -1.494589
667 -1.491553
668 -1.490318
669 -1.487611
670 -1.487176
671 -1.484634
672 -1.484493
673 -1.482786
674 -1.482999
675 -1.481477
676 -1.482139
677 -1.481216
678 -1.482225
679 -1.481352
680 -1.48261
681 -1.481872
682 -1.483433
683 -1.483091
684 -1.484941
685 -1.48503
686 -1.48742
687 -1.487549
688 -1.489946
689 -1.490711
690 -1.493211
691 -1.493758
692 -1.495961
693 -1.496883
694 -1.499788
695 -1.500647
696 -1.503214
697 -1.504312
698 -1.506752
699 -1.507337
700 -1.509621
701 -1.510261
702 -1.512329
703 -1.512477
704 -1.514472
705 -1.514593
706 -1.516295
707 -1.515959
708 -1.51717
709 -1.516372
710 -1.517274
711 -1.51605
712 -1.516554
713 -1.514912
714 -1.51545
715 -1.513642
716 -1.513658
717 -1.511539
718 -1.511495
719 -1.509315
720 -1.50892
721 -1.506804
722 -1.506515
723 -1.50389
724 -1.503268
725 -1.500672
726 -1.500093
727 -1.497383
728 -1.496675
729 -1.494061
730 -1.493626
731 -1.490887
732 -1.49017
733 -1.487471
734 -1.486676
735 -1.483867
736 -1.483169
737 -1.48029
738 -1.479445
739 -1.476826
740 -1.476371
741 -1.473679
742 -1.473238
743 -1.470683
744 -1.470387
745 -1.467988
746 -1.467669
747 -1.465433
748 -1.465367
749 -1.463505
750 -1.464084
751 -1.462611
752 -1.462979
753 -1.461586
754 -1.462345
755 -1.461013
756 -1.462069
757 -1.461263
758 -1.462831
759 -1.462138
760 -1.463458
761 -1.463108
762 -1.464647
763 -1.464446
764 -1.466299
765 -1.466227
766 -1.468219
767 -1.468349
768 -1.470455
769 -1.470857
770 -1.473083
771 -1.473522
772 -1.476056
773 -1.476746
774 -1.479183
775 -1.47968
776 -1.481896
777 -1.482506
778 -1.48503
779 -1.485486
780 -1.488133
781 -1.488754
782 -1.491502
783 -1.4922
784 -1.494552
785 -1.494967
786 -1.497499
787 -1.497642
788 -1.499802
789 -1.499947
790 -1.502002
791 -1.501999
792 -1.503821
793 -1.5039
794 -1.505702
795 -1.505363
796 -1.506873
797 -1.506196
798 -1.507436
799 -1.506593
800 -1.507505
801 -1.506624
802 -1.507715
803 -1.506851
804 -1.507678
805 -1.506581
806 -1.50714
807 -1.505967
808 -1.50617
809 -1.504717
810 -1.504946
811 -1.503321
812 -1.503393
813 -1.501619
814 -1.501557
815 -1.499557
816 -1.499397
817 -1.497499
818 -1.497452
819 -1.495124
820 -1.495051
821 -1.492564
822 -1.49266
823 -1.490636
824 -1.490969
825 -1.488899
826 -1.489365
827 -1.487248
828 -1.487811
829 -1.486406
830 -1.487011
831 -1.485368
832 -1.486243
833 -1.485001
834 -1.486171
835 -1.485178
836 -1.486933
837 -1.486108
838 -1.487711
839 -1.486821
840 -1.488622
841 -1.487538
842 -1.489177
843 -1.488326
844 -1.49036
845 -1.489008
846 -1.491531
847 -1.490741
848 -1.492966
849 -1.492119
850 -1.494368
851 -1.49362
852 -1.495914
853 -1.495124
854 -1.497233
855 -1.496737
856 -1.498768
857 -1.498286
858 -1.500271
859 -1.499523
860 -1.501441
861 -1.500339
862 -1.502278
863 -1.501269
864 -1.502975
865 -1.502126
866 -1.503924
867 -1.502817
868 -1.504304
869 -1.502972
870 -1.504293
871 -1.502777
872 -1.504084
873 -1.502161
874 -1.503347
875 -1.501344
876 -1.502449
877 -1.500651
878 -1.501398
879 -1.499197
880 -1.500002
881 -1.497941
882 -1.498554
883 -1.496366
884 -1.497254
885 -1.495137
886 -1.495858
887 -1.494111
888 -1.494645
889 -1.492969
890 -1.493177
891 -1.491377
892 -1.491919
893 -1.489982
894 -1.490433
895 -1.488654
896 -1.489007
897 -1.486979
898 -1.487351
899 -1.485514
900 -1.485324
901 -1.483238
902 -1.483057
903 -1.481042
904 -1.481007
905 -1.478958
906 -1.478833
907 -1.477137
908 -1.477126
909 -1.475332
910 -1.475571
911 -1.474099
912 -1.474692
913 -1.473323
914 -1.473686
915 -1.472521
916 -1.472988
917 -1.471775
918 -1.472606
919 -1.471402
920 -1.472336
921 -1.471312
922 -1.472378
923 -1.471615
924 -1.473234
925 -1.472625
926 -1.47418
927 -1.473438
928 -1.475132
929 -1.474581
930 -1.476209
931 -1.475664
932 -1.477142
933 -1.476618
934 -1.478055
935 -1.477755
936 -1.47938
937 -1.479001
938 -1.480929
939 -1.480756
940 -1.482522
941 -1.481995
942 -1.48379
943 -1.483387
944 -1.485025
945 -1.484549
946 -1.485818
947 -1.485104
948 -1.486351
949 -1.485573
950 -1.487197
951 -1.486126
952 -1.48793
953 -1.4866
954 -1.488178
955 -1.486718
956 -1.488006
957 -1.486584
958 -1.487942
959 -1.486583
960 -1.488114
961 -1.486733
962 -1.488241
963 -1.487126
964 -1.488565
965 -1.487172
966 -1.488499
967 -1.48739
968 -1.489021
969 -1.487626
970 -1.489031
971 -1.487725
972 -1.489161
973 -1.487767
974 -1.488908
975 -1.487669
976 -1.488769
977 -1.487357
978 -1.488433
979 -1.486925
980 -1.487709
981 -1.485792
982 -1.486449
983 -1.484698
984 -1.485209
985 -1.483234
986 -1.483508
987 -1.481696
988 -1.481875
989 -1.480156
990 -1.480422
991 -1.478836
992 -1.479089
993 -1.477551
994 -1.477668
995 -1.476115
996 -1.476305
997 -1.474816
998 -1.475253
999 -1.4736
1000 -1.474113
