"front_leg_moment"
"Iteration" "front_leg_moment"
199 -0.07678659
200 -0.07682194
201 -0.07686482
202 -0.07690912
203 -0.07696016
204 -0.07701093
205 -0.07705905
206 -0.07710864
207 -0.07716739
208 -0.07721671
209 -0.07727043
210 -0.07732443
211 -0.07738135
212 -0.07742704
213 -0.07747038
214 -0.07751
215 -0.07755056
216 -0.07758658
217 -0.07761527
218 -0.07764386
219 -0.07766675
220 -0.07768687
221 -0.07769547
222 -0.07770587
223 -0.07770968
224 -0.07770836
225 -0.07770414
226 -0.07769356
227 -0.07767634
228 -0.07765054
229 -0.07763275
230 -0.07760823
231 -0.07758283
232 -0.07754935
233 -0.07751189
234 -0.07747233
235 -0.07743172
236 -0.07739144
237 -0.07734919
238 -0.07730798
239 -0.07726616
240 -0.07722202
241 -0.0771777
242 -0.07713769
243 -0.07709858
244 -0.07705764
245 -0.07701866
246 -0.07698026
247 -0.07694403
248 -0.07691141
249 -0.0768778
250 -0.07684923
251 -0.07681702
252 -0.076787
253 -0.07675868
254 -0.076731
255 -0.076708
256 -0.07668527
257 -0.07666595
258 -0.07664506
259 -0.07662378
260 -0.07660188
261 -0.07658166
262 -0.07656186
263 -0.07654566
264 -0.07652295
265 -0.07650778
266 -0.07648327
267 -0.07645969
268 -0.07643719
269 -0.07641576
270 -0.076395
271 -0.07637318
272 -0.07634915
273 -0.07632796
274 -0.07630207
275 -0.0762755
276 -0.07624963
277 -0.07622495
278 -0.0762018
279 -0.07617728
280 -0.07615344
281 -0.07613448
282 -0.07611365
283 -0.07609215
284 -0.07607599
285 -0.07605655
286 -0.07603596
287 -0.07601933
288 -0.07600254
289 -0.07598572
290 -0.07597525
291 -0.07596403
292 -0.07595451
293 -0.07594112
294 -0.075932
295 -0.07592744
296 -0.07592181
297 -0.07591649
298 -0.07591458
299 -0.07591185
300 -0.07591429
301 -0.07591015
302 -0.07591093
303 -0.07591227
304 -0.07591444
305 -0.07591411
306 -0.07591695
307 -0.07591967
308 -0.07592403
309 -0.07592721
310 -0.07593066
311 -0.075937
312 -0.07594462
313 -0.0759503
314 -0.0759578
315 -0.07596139
316 -0.0759678
317 -0.07596884
318 -0.07597578
319 -0.07597841
320 -0.07598236
321 -0.07598475
322 -0.0759926
323 -0.07600003
324 -0.07600428
325 -0.076005
326 -0.07600604
327 -0.07601082
328 -0.07601573
329 -0.07602164
330 -0.07602642
331 -0.07602901
332 -0.07603312
333 -0.07604358
334 -0.07605098
335 -0.07605352
336 -0.07606055
337 -0.07606582
338 -0.07607221
339 -0.07607621
340 -0.07607905
341 -0.0760832
342 -0.07608988
343 -0.07609394
344 -0.07609872
345 -0.07609957
346 -0.07609822
347 -0.07609884
348 -0.07610285
349 -0.07609902
350 -0.07609202
351 -0.0760894
352 -0.07608125
353 -0.07607443
354 -0.07606943
355 -0.07606194
356 -0.07605557
357 -0.07604793
358 -0.07603832
359 -0.07602854
360 -0.07602318
361 -0.07601531
362 -0.07600763
363 -0.07600041
364 -0.075991
365 -0.07598039
366 -0.07597298
367 -0.07596613
368 -0.07595888
369 -0.07594991
370 -0.07594055
371 -0.07593647
372 -0.07593007
373 -0.07592221
374 -0.07591416
375 -0.07590453
376 -0.07589881
377 -0.07589402
378 -0.0758893
379 -0.0758837
380 -0.07588312
381 -0.07587847
382 -0.07587334
383 -0.0758695
384 -0.07586768
385 -0.07586522
386 -0.07586247
387 -0.07586108
388 -0.07586179
389 -0.07586215
390 -0.07586578
391 -0.07587205
392 -0.07587881
393 -0.07588477
394 -0.07589351
395 -0.07589784
396 -0.07591271
397 -0.0759236
398 -0.07594156
399 -0.0759595
400 -0.07598419
401 -0.07600456
402 -0.07602789
403 -0.07604985
404 -0.07607678
405 -0.07610094
406 -0.07613265
407 -0.07616308
408 -0.07619642
409 -0.07623082
410 -0.07626121
411 -0.07629872
412 -0.07633301
413 -0.07636947
414 -0.07640373
415 -0.07644193
416 -0.07647946
417 -0.07652245
418 -0.07656679
419 -0.07660547
420 -0.07664334
421 -0.07668298
422 -0.07672516
423 -0.07676351
424 -0.07680658
425 -0.07685113
426 -0.07689214
427 -0.07693179
428 -0.07697076
429 -0.0770098
430 -0.07704696
431 -0.07708588
432 -0.07712258
433 -0.07716122
434 -0.07719999
435 -0.07723626
436 -0.07727388
437 -0.07730642
438 -0.07734037
439 -0.07737137
440 -0.07740462
441 -0.0774349
442 -0.07746503
443 -0.07749207
444 -0.07751777
445 -0.07754076
446 -0.077566
447 -0.07758538
448 -0.07760593
449 -0.07761989
450 -0.07763457
451 -0.07764229
452 -0.07765177
453 -0.07765724
454 -0.07766218
455 -0.07766305
456 -0.07766254
457 -0.07765704
458 -0.07765071
459 -0.07764201
460 -0.07763014
461 -0.07761563
462 -0.07759686
463 -0.07757786
464 -0.07755765
465 -0.07753101
466 -0.07750418
467 -0.07747532
468 -0.0774459
469 -0.07741279
470 -0.07737915
471 -0.07734211
472 -0.07730516
473 -0.07726411
474 -0.07722552
475 -0.07718048
476 -0.07713961
477 -0.07709916
478 -0.07705414
479 -0.0770124
480 -0.07696573
481 -0.07692223
482 -0.0768739
483 -0.07682401
484 -0.07677874
485 -0.07673008
486 -0.07668533
487 -0.07664003
488 -0.07659762
489 -0.0765532
490 -0.07650757
491 -0.07646111
492 -0.07641728
493 -0.07636961
494 -0.07632991
495 -0.07629012
496 -0.07624889
497 -0.0762074
498 -0.07616641
499 -0.07612807
500 -0.07609047
501 -0.07605167
502 -0.07601382
503 -0.07597464
504 -0.07593945
505 -0.0759079
506 -0.07588008
507 -0.07584939
508 -0.07582209
509 -0.07579464
510 -0.07576433
511 -0.07573783
512 -0.07571793
513 -0.07570028
514 -0.07568115
515 -0.07566798
516 -0.07564866
517 -0.07563945
518 -0.07562978
519 -0.07561838
520 -0.07561011
521 -0.07560521
522 -0.07560229
523 -0.07560135
524 -0.07560253
525 -0.07560144
526 -0.07560114
527 -0.07560411
528 -0.07560961
529 -0.0756213
530 -0.07563277
531 -0.07564673
532 -0.07566126
533 -0.07567412
534 -0.07569033
535 -0.07570931
536 -0.07572825
537 -0.07575391
538 -0.07577564
539 -0.07580403
540 -0.07582981
541 -0.07585517
542 -0.0758879
543 -0.07591267
544 -0.0759419
545 -0.07597189
546 -0.07600035
547 -0.07602888
548 -0.0760555
549 -0.0760741
550 -0.07609009
551 -0.0761081
552 -0.07612821
553 -0.07615016
554 -0.07616875
555 -0.07618564
556 -0.07620147
557 -0.07622118
558 -0.07623991
559 -0.07625501
560 -0.07626551
561 -0.07627897
562 -0.0762949
563 -0.07630903
564 -0.07632565
565 -0.07633808
566 -0.07635739
567 -0.07637203
568 -0.07638215
569 -0.07639077
570 -0.07640034
571 -0.07640996
572 -0.07642078
573 -0.07643059
574 -0.07644129
575 -0.07645194
576 -0.07645928
577 -0.0764712
578 -0.07648762
579 -0.07650118
580 -0.07651492
581 -0.07653322
582 -0.07655019
583 -0.07656631
584 -0.07658256
585 -0.07659466
586 -0.0766059
587 -0.0766184
588 -0.07662682
589 -0.07663549
590 -0.07664349
591 -0.07665537
592 -0.07666583
593 -0.07667743
594 -0.07668913
595 -0.07669526
596 -0.07670218
597 -0.07670575
598 -0.07670883
599 -0.0767106
600 -0.07671237
601 -0.07671619
602 -0.07671719
603 -0.07671301
604 -0.07671364
605 -0.07671333
606 -0.07671507
607 -0.07671864
608 -0.07672241
609 -0.07672673
610 -0.07672986
611 -0.0767311
612 -0.07673518
613 -0.07673575
614 -0.07673892
615 -0.07673962
616 -0.0767403
617 -0.07674502
618 -0.07675288
619 -0.0767586
620 -0.07676977
621 -0.07677457
622 -0.07678478
623 -0.07679313
624 -0.07680138
625 -0.07681109
626 -0.07682341
627 -0.07683495
628 -0.07684687
629 -0.0768543
630 -0.07686524
631 -0.07687487
632 -0.07688534
633 -0.0768949
634 -0.07690467
635 -0.07691064
636 -0.07692253
637 -0.07693263
638 -0.07694334
639 -0.07695308
640 -0.07696308
641 -0.07697292
642 -0.07698367
643 -0.07699446
644 -0.07700631
645 -0.07701649
646 -0.07702643
647 -0.07703454
648 -0.07704428
649 -0.07705121
650 -0.07706379
651 -0.07707164
652 -0.07708161
653 -0.07709164
654 -0.07710359
655 -0.07711538
656 -0.07712334
657 -0.07712973
658 -0.07713915
659 -0.07714625
660 -0.07715518
661 -0.07716224
662 -0.07717221
663 -0.07717863
664 -0.07718739
665 -0.07719247
666 -0.07719871
667 -0.0772021
668 -0.07720555
669 -0.0772081
670 -0.0772124
671 -0.07721629
672 -0.07721929
673 -0.07722117
674 -0.07722367
675 -0.07722542
676 -0.0772291
677 -0.07722954
678 -0.07722908
679 -0.07722773
680 -0.07722702
681 -0.07722505
682 -0.07722503
683 -0.07722278
684 -0.07722357
685 -0.07722127
686 -0.0772208
687 -0.07721832
688 -0.07721681
689 -0.07721382
690 -0.07721177
691 -0.07720851
692 -0.07720555
693 -0.07720161
694 -0.07719823
695 -0.07719291
696 -0.07718863
697 -0.07718219
698 -0.07717776
699 -0.07717125
700 -0.07716737
701 -0.07716139
702 -0.07715723
703 -0.07715085
704 -0.07714535
705 -0.07713912
706 -0.07713269
707 -0.07712594
708 -0.07711946
709 -0.07711232
710 -0.07710584
711 -0.07709885
712 -0.07709248
713 -0.07708482
714 -0.0770781
715 -0.07707088
716 -0.07706481
717 -0.07705778
718 -0.07705191
719 -0.07704379
720 -0.07703728
721 -0.07703048
722 -0.07702364
723 -0.07701638
724 -0.07700949
725 -0.07700099
726 -0.07699346
727 -0.07698422
728 -0.07697747
729 -0.07696858
730 -0.07696187
731 -0.07695361
732 -0.07694571
733 -0.07693723
734 -0.07692929
735 -0.07691978
736 -0.07691082
737 -0.07690097
738 -0.07689407
739 -0.07688706
740 -0.07688056
741 -0.07687415
742 -0.07686705
743 -0.07686222
744 -0.0768563
745 -0.07685062
746 -0.0768437
747 -0.07683873
748 -0.07683361
749 -0.07682953
750 -0.07682597
751 -0.07682282
752 -0.07681987
753 -0.07681642
754 -0.07681313
755 -0.07681002
756 -0.07680734
757 -0.07680405
758 -0.07680197
759 -0.07680117
760 -0.07680038
761 -0.07680082
762 -0.07680137
763 -0.07680137
764 -0.07680245
765 -0.07680313
766 -0.07680611
767 -0.07680749
768 -0.07681134
769 -0.07681568
770 -0.07681991
771 -0.07682381
772 -0.07682959
773 -0.07683372
774 -0.07684115
775 -0.0768465
776 -0.07685505
777 -0.07686235
778 -0.07687187
779 -0.07687952
780 -0.07688846
781 -0.07689726
782 -0.07690801
783 -0.07691785
784 -0.07692988
785 -0.07694019
786 -0.07695283
787 -0.07696234
788 -0.07697418
789 -0.0769857
790 -0.07699865
791 -0.07700992
792 -0.07702327
793 -0.07703353
794 -0.07704853
795 -0.0770568
796 -0.07707079
797 -0.07707952
798 -0.07709312
799 -0.07710175
800 -0.07711405
801 -0.07712537
802 -0.07713726
803 -0.07714678
804 -0.07715686
805 -0.07716485
806 -0.07717475
807 -0.07718128
808 -0.07719066
809 -0.07719797
810 -0.07720655
811 -0.07721387
812 -0.07722221
813 -0.07722925
814 -0.07723626
815 -0.07724226
816 -0.07724923
817 -0.07725332
818 -0.07726008
819 -0.07726467
820 -0.07727283
821 -0.07727996
822 -0.07728838
823 -0.0772942
824 -0.07730288
825 -0.07730912
826 -0.0773192
827 -0.07732596
828 -0.07733686
829 -0.07734481
830 -0.07735761
831 -0.07737002
832 -0.07738373
833 -0.07739571
834 -0.07741074
835 -0.07742631
836 -0.07744429
837 -0.0774623
838 -0.07748315
839 -0.07750311
840 -0.07752571
841 -0.07754667
842 -0.07757065
843 -0.07759446
844 -0.07762012
845 -0.07764881
846 -0.07767664
847 -0.07770713
848 -0.077738
849 -0.07776615
850 -0.07779983
851 -0.07783444
852 -0.07787247
853 -0.0779087
854 -0.07794802
855 -0.0779846
856 -0.07802555
857 -0.07806125
858 -0.07810537
859 -0.07814684
860 -0.07819085
861 -0.07823209
862 -0.0782771
863 -0.07831828
864 -0.07836141
865 -0.07840496
866 -0.07845242
867 -0.07849802
868 -0.07854436
869 -0.07858918
870 -0.07863343
871 -0.07867794
872 -0.07872327
873 -0.0787634
874 -0.07880457
875 -0.07884694
876 -0.07889117
877 -0.07893196
878 -0.07897304
879 -0.07901023
880 -0.07904989
881 -0.07908873
882 -0.07912689
883 -0.07916091
884 -0.07919411
885 -0.07922562
886 -0.07925723
887 -0.07928784
888 -0.07931744
889 -0.07934245
890 -0.0793706
891 -0.07939626
892 -0.07942162
893 -0.07944296
894 -0.07946195
895 -0.07947962
896 -0.07949708
897 -0.07951132
898 -0.07952391
899 -0.07953354
900 -0.07954169
901 -0.07954919
902 -0.07955427
903 -0.07955351
904 -0.07954959
905 -0.07954469
906 -0.07953782
907 -0.07952982
908 -0.07951995
909 -0.07950493
910 -0.07948899
911 -0.07946876
912 -0.07944812
913 -0.07942207
914 -0.07939707
915 -0.07936686
916 -0.07933486
917 -0.0793009
918 -0.07926185
919 -0.07922114
920 -0.07917712
921 -0.07912882
922 -0.07908052
923 -0.07902905
924 -0.07897484
925 -0.07891716
926 -0.0788605
927 -0.07879799
928 -0.07873767
929 -0.07866949
930 -0.07860262
931 -0.0785318
932 -0.07846484
933 -0.07839574
934 -0.07832333
935 -0.07824611
936 -0.07816999
937 -0.07809494
938 -0.07801883
939 -0.07794195
940 -0.07786955
941 -0.07778998
942 -0.0777135
943 -0.07763246
944 -0.07755495
945 -0.07747459
946 -0.07740093
947 -0.07732293
948 -0.07724775
949 -0.07717577
950 -0.07709788
951 -0.07701748
952 -0.07694319
953 -0.07686787
954 -0.0767966
955 -0.07672549
956 -0.07665864
957 -0.07658838
958 -0.07652539
959 -0.07645728
960 -0.07639094
961 -0.07632396
962 -0.07626124
963 -0.07619604
964 -0.07613552
965 -0.0760754
966 -0.07601754
967 -0.07595814
968 -0.07590351
969 -0.07585005
970 -0.07580367
971 -0.0757539
972 -0.07570665
973 -0.07565898
974 -0.07561773
975 -0.07558037
976 -0.07554537
977 -0.07550981
978 -0.07548162
979 -0.07545593
980 -0.07543251
981 -0.07541203
982 -0.07539524
983 -0.07538075
984 -0.07537202
985 -0.0753615
986 -0.0753568
987 -0.07535729
988 -0.07536053
989 -0.07536718
990 -0.07537787
991 -0.07538839
992 -0.07540456
993 -0.07541829
994 -0.07543439
995 -0.07545214
996 -0.07547463
997 -0.07549793
998 -0.07552352
999 -0.07554597
1000 -0.07557174
