"left_wing_lift"
"Iteration" "left_wing_lift"
443 24.39992
444 24.37071
445 24.38321
446 24.35688
447 24.37118
448 24.343
449 24.361
450 24.33336
451 24.3537
452 24.33097
453 24.35352
454 24.3338
455 24.36028
456 24.34142
457 24.36922
458 24.35344
459 24.38062
460 24.36138
461 24.38861
462 24.37425
463 24.40429
464 24.3915
465 24.42194
466 24.41202
467 24.44312
468 24.43219
469 24.46428
470 24.45347
471 24.48452
472 24.47077
473 24.49932
474 24.48119
475 24.50668
476 24.48668
477 24.50948
478 24.48569
479 24.50718
480 24.47882
481 24.49826
482 24.46841
483 24.48515
484 24.44955
485 24.46261
486 24.42546
487 24.43691
488 24.39441
489 24.40185
490 24.35817
491 24.3613
492 24.31802
493 24.32187
494 24.27748
495 24.28143
496 24.23278
497 24.23701
498 24.19193
499 24.19357
500 24.14638
501 24.15013
502 24.10434
503 24.11073
504 24.06591
505 24.07167
506 24.02501
507 24.03239
508 23.9917
509 24.00022
510 23.96047
511 23.9757
512 23.93445
513 23.94972
514 23.91272
515 23.93008
516 23.89709
517 23.91784
518 23.88923
519 23.91318
520 23.88401
521 23.90816
522 23.88167
523 23.90874
524 23.88527
525 23.91589
526 23.89545
527 23.92672
528 23.90624
529 23.93823
530 23.92257
531 23.9573
532 23.94284
533 23.97948
534 23.9664
535 24.0036
536 23.98902
537 24.02476
538 24.01012
539 24.04814
540 24.03393
541 24.07111
542 24.05772
543 24.09501
544 24.0807
545 24.1172
546 24.10428
547 24.13938
548 24.12417
549 24.15953
550 24.14182
551 24.17407
552 24.15479
553 24.18714
554 24.17086
555 24.20078
556 24.18028
557 24.20934
558 24.18839
559 24.21461
560 24.18961
561 24.21371
562 24.18812
563 24.20967
564 24.18117
565 24.20121
566 24.17196
567 24.18982
568 24.1585
569 24.17389
570 24.1436
571 24.15912
572 24.12409
573 24.1364
574 24.10121
575 24.11168
576 24.07439
577 24.08443
578 24.04842
579 24.05577
580 24.0155
581 24.0249
582 23.98579
583 23.99416
584 23.95584
585 23.96495
586 23.92781
587 23.93668
588 23.90093
589 23.90969
590 23.87526
591 23.88664
592 23.85108
593 23.8649
594 23.83412
595 23.85036
596 23.82095
597 23.83798
598 23.81021
599 23.8302
600 23.80501
601 23.82529
602 23.80291
603 23.82618
604 23.80422
605 23.82968
606 23.81174
607 23.83857
608 23.81945
609 23.8497
610 23.83366
611 23.86554
612 23.85268
613 23.88491
614 23.87242
615 23.90589
616 23.8908
617 23.92405
618 23.91009
619 23.94274
620 23.92757
621 23.96136
622 23.94794
623 23.98043
624 23.96486
625 23.99626
626 23.98102
627 24.00979
628 23.99089
629 24.02044
630 24.00248
631 24.03005
632 24.0102
633 24.03662
634 24.01593
635 24.03957
636 24.01804
637 24.04083
638 24.01876
639 24.04088
640 24.01652
641 24.03714
642 24.01155
643 24.03177
644 24.00594
645 24.02542
646 23.99822
647 24.01579
648 23.98675
649 24.00328
650 23.97528
651 23.9909
652 23.96082
653 23.97578
654 23.9442
655 23.95819
656 23.9272
657 23.94159
658 23.91216
659 23.92605
660 23.89353
661 23.90606
662 23.87556
663 23.88916
664 23.85735
665 23.87231
666 23.84431
667 23.86013
668 23.82984
669 23.84537
670 23.81858
671 23.83469
672 23.80769
673 23.82666
674 23.80146
675 23.82043
676 23.79587
677 23.81684
678 23.79443
679 23.81504
680 23.79267
681 23.81278
682 23.79239
683 23.81335
684 23.79185
685 23.81385
686 23.79553
687 23.81771
688 23.7984
689 23.82285
690 23.80435
691 23.82779
692 23.80699
693 23.83207
694 23.81441
695 23.83865
696 23.8182
697 23.84376
698 23.82333
699 23.84685
700 23.82479
701 23.84884
702 23.82714
703 23.84969
704 23.82688
705 23.84916
706 23.82585
707 23.84668
708 23.82096
709 23.84048
710 23.81489
711 23.8315
712 23.80314
713 23.81905
714 23.79192
715 23.80742
716 23.77737
717 23.79255
718 23.76399
719 23.77962
720 23.74867
721 23.76465
722 23.73573
723 23.74969
724 23.71903
725 23.73405
726 23.70476
727 23.71988
728 23.68946
729 23.70574
730 23.67863
731 23.69413
732 23.66497
733 23.6811
734 23.6527
735 23.66827
736 23.63977
737 23.65661
738 23.62922
739 23.64657
740 23.61996
741 23.63771
742 23.61224
743 23.62972
744 23.60315
745 23.62146
746 23.59561
747 23.61457
748 23.5891
749 23.60992
750 23.58803
751 23.60959
752 23.58536
753 23.60726
754 23.58485
755 23.60566
756 23.58329
757 23.60647
758 23.58692
759 23.60991
760 23.58849
761 23.61295
762 23.59274
763 23.6166
764 23.59726
765 23.62222
766 23.60385
767 23.62874
768 23.60998
769 23.63597
770 23.61819
771 23.64351
772 23.62651
773 23.65315
774 23.63703
775 23.66267
776 23.64525
777 23.67198
778 23.65682
779 23.68238
780 23.66681
781 23.69369
782 23.67995
783 23.70726
784 23.69135
785 23.71828
786 23.70448
787 23.73015
788 23.71407
789 23.74043
790 23.72552
791 23.75071
792 23.73414
793 23.76098
794 23.74602
795 23.77137
796 23.75421
797 23.77817
798 23.76063
799 23.78398
800 23.76427
801 23.78795
802 23.76964
803 23.79324
804 23.77263
805 23.79561
806 23.77497
807 23.79751
808 23.77457
809 23.79654
810 23.77429
811 23.79483
812 23.77094
813 23.79205
814 23.7688
815 23.78822
816 23.76311
817 23.78246
818 23.7599
819 23.77612
820 23.75209
821 23.76848
822 23.74663
823 23.76442
824 23.74246
825 23.76089
826 23.74027
827 23.75708
828 23.73483
829 23.75547
830 23.73347
831 23.75218
832 23.73112
833 23.75349
834 23.73553
835 23.75787
836 23.74012
837 23.76275
838 23.74572
839 23.76814
840 23.74961
841 23.77172
842 23.7542
843 23.7768
844 23.75927
845 23.78127
846 23.76662
847 23.78866
848 23.77145
849 23.79552
850 23.77954
851 23.80241
852 23.78489
853 23.80902
854 23.79073
855 23.81504
856 23.7969
857 23.82112
858 23.80463
859 23.82661
860 23.80843
861 23.82984
862 23.81379
863 23.8343
864 23.81532
865 23.83872
866 23.82221
867 23.84229
868 23.82301
869 23.84506
870 23.82535
871 23.84554
872 23.82733
873 23.84464
874 23.82651
875 23.84293
876 23.82598
877 23.84308
878 23.8262
879 23.84227
880 23.82498
881 23.84128
882 23.82248
883 23.83907
884 23.82196
885 23.83699
886 23.81906
887 23.83863
888 23.82059
889 23.83952
890 23.81967
891 23.83804
892 23.81823
893 23.83757
894 23.81636
895 23.83756
896 23.81624
897 23.83572
898 23.8131
899 23.8353
900 23.81136
901 23.82895
902 23.80395
903 23.81985
904 23.79501
905 23.81023
906 23.78385
907 23.80073
908 23.77578
909 23.79101
910 23.76561
911 23.78055
912 23.75762
913 23.77042
914 23.74368
915 23.7597
916 23.7319
917 23.74501
918 23.71585
919 23.72863
920 23.70212
921 23.71375
922 23.68687
923 23.70103
924 23.67693
925 23.6928
926 23.66574
927 23.6813
928 23.6541
929 23.67
930 23.64436
931 23.66198
932 23.63741
933 23.65467
934 23.62986
935 23.64906
936 23.62736
937 23.64508
938 23.62374
939 23.64494
940 23.62318
941 23.64308
942 23.61944
943 23.64301
944 23.618
945 23.63992
946 23.61251
947 23.63422
948 23.60704
949 23.62718
950 23.60397
951 23.62399
952 23.60225
953 23.62053
954 23.59693
955 23.61514
956 23.59145
957 23.60954
958 23.58541
959 23.60493
960 23.58355
961 23.60256
962 23.57978
963 23.60127
964 23.57874
965 23.59903
966 23.57566
967 23.59852
968 23.57845
969 23.59859
970 23.57642
971 23.5982
972 23.5776
973 23.59729
974 23.57494
975 23.59764
976 23.57519
977 23.5972
978 23.57571
979 23.59736
980 23.57533
981 23.59453
982 23.57131
983 23.59148
984 23.56813
985 23.5868
986 23.56152
987 23.58199
988 23.55694
989 23.57744
990 23.55248
991 23.57347
992 23.54783
993 23.56865
994 23.54013
995 23.56247
996 23.53536
997 23.55639
998 23.5299
999 23.54958
1000 23.52475
