"left_leg_drag"
"Iteration" "left_leg_drag"
367 0.7012978
368 0.7017839
369 0.7021536
370 0.702466
371 0.7026627
372 0.70297
373 0.703204
374 0.7033372
375 0.7034256
376 0.7034472
377 0.703333
378 0.7032018
379 0.7030321
380 0.7030295
381 0.7027572
382 0.7023655
383 0.7021112
384 0.7017307
385 0.7013603
386 0.7008679
387 0.7004918
388 0.6999596
389 0.6994727
390 0.6989925
391 0.6984292
392 0.6979604
393 0.6973953
394 0.6970338
395 0.6964929
396 0.6959091
397 0.6954259
398 0.6948888
399 0.6944783
400 0.6940655
401 0.6934066
402 0.6929447
403 0.6925716
404 0.6921934
405 0.6916839
406 0.6913296
407 0.6910558
408 0.6907246
409 0.6903688
410 0.6898044
411 0.6892647
412 0.6889256
413 0.6885872
414 0.6881634
415 0.6878558
416 0.6873571
417 0.6869717
418 0.6866932
419 0.6864288
420 0.6860538
421 0.6857076
422 0.6853483
423 0.6849642
424 0.6844914
425 0.6840472
426 0.6835679
427 0.6832906
428 0.682927
429 0.6824809
430 0.6820207
431 0.6814647
432 0.6810184
433 0.6806682
434 0.6802665
435 0.6797628
436 0.679253
437 0.6786456
438 0.6780831
439 0.6776646
440 0.6771754
441 0.6766611
442 0.6759921
443 0.6755493
444 0.6751298
445 0.6746096
446 0.6741328
447 0.6737573
448 0.6732386
449 0.6727409
450 0.6723308
451 0.6718612
452 0.6713946
453 0.6710684
454 0.670781
455 0.6704401
456 0.6701269
457 0.6699022
458 0.6696554
459 0.6694778
460 0.6694278
461 0.6693081
462 0.6691647
463 0.6691109
464 0.6691216
465 0.669017
466 0.6690013
467 0.6691301
468 0.6692629
469 0.6693124
470 0.669468
471 0.6695605
472 0.6696106
473 0.6697751
474 0.669932
475 0.6700885
476 0.6703188
477 0.6705513
478 0.670641
479 0.6707596
480 0.671019
481 0.6712694
482 0.6715053
483 0.6716577
484 0.6717026
485 0.6718463
486 0.6719961
487 0.672171
488 0.6723267
489 0.6724188
490 0.6726047
491 0.6726842
492 0.6727235
493 0.6728452
494 0.6729414
495 0.6730177
496 0.6730667
497 0.6732131
498 0.6732838
499 0.673363
500 0.6734535
501 0.6734724
502 0.6735328
503 0.6736233
504 0.6737078
505 0.6738181
506 0.6739861
507 0.6741422
508 0.6743103
509 0.6744405
510 0.6745343
511 0.6746153
512 0.6747158
513 0.6748509
514 0.6749927
515 0.6751913
516 0.675381
517 0.6755089
518 0.6756995
519 0.6759201
520 0.6761606
521 0.6764181
522 0.6766447
523 0.676892
524 0.67711
525 0.6773797
526 0.6776516
527 0.677891
528 0.6781293
529 0.6783441
530 0.6785078
531 0.6787146
532 0.6789342
533 0.6791483
534 0.6793396
535 0.6795616
536 0.679782
537 0.6800126
538 0.6802113
539 0.6803719
540 0.6805282
541 0.6806799
542 0.6807941
543 0.6808995
544 0.6810036
545 0.6810947
546 0.681164
547 0.6812269
548 0.6813096
549 0.6813758
550 0.6814411
551 0.681511
552 0.681573
553 0.6816117
554 0.6816446
555 0.6816625
556 0.6816543
557 0.6816534
558 0.6816714
559 0.6816724
560 0.6816354
561 0.6816396
562 0.6816126
563 0.6815752
564 0.6815416
565 0.6815111
566 0.6814598
567 0.6814313
568 0.6814144
569 0.6813984
570 0.681389
571 0.6813748
572 0.681417
573 0.6814333
574 0.6814466
575 0.6814467
576 0.6814606
577 0.6814664
578 0.6815401
579 0.6815682
580 0.6816487
581 0.6817861
582 0.6818969
583 0.6819475
584 0.6820228
585 0.682107
586 0.6821253
587 0.6822388
588 0.6823927
589 0.682512
590 0.6826388
591 0.6827749
592 0.6829075
593 0.683089
594 0.683248
595 0.6834631
596 0.6836675
597 0.6838328
598 0.6839838
599 0.6841484
600 0.6842886
601 0.6844743
602 0.6847578
603 0.6850125
604 0.6852177
605 0.6854219
606 0.6857401
607 0.6860851
608 0.686408
609 0.6866623
610 0.6869719
611 0.6873001
612 0.6876618
613 0.688063
614 0.68832
615 0.6886196
616 0.6890011
617 0.6893709
618 0.6896635
619 0.6899838
620 0.6903305
621 0.6907278
622 0.6910697
623 0.6915246
624 0.6920498
625 0.6924277
626 0.6928825
627 0.6932427
628 0.6936656
629 0.6941586
630 0.6946201
631 0.6951317
632 0.695662
633 0.6961124
634 0.6964192
635 0.6967809
636 0.6971909
637 0.6975836
638 0.6979718
639 0.6983933
640 0.6987377
641 0.6989904
642 0.6991394
643 0.6994624
644 0.699796
645 0.7000521
646 0.7002644
647 0.7004887
648 0.7006633
649 0.7007333
650 0.700776
651 0.7006652
652 0.7007817
653 0.700734
654 0.7006752
655 0.700472
656 0.7003337
657 0.700182
658 0.6998457
659 0.699608
660 0.6992931
661 0.6990453
662 0.6987284
663 0.6982931
664 0.6978882
665 0.6974497
666 0.6970035
667 0.6965665
668 0.6961202
669 0.6955503
670 0.694989
671 0.6943805
672 0.6938227
673 0.6931506
674 0.6925475
675 0.6918654
676 0.6911454
677 0.6906
678 0.6899706
679 0.689296
680 0.6886308
681 0.6880155
682 0.6873665
683 0.6866915
684 0.6860895
685 0.6854718
686 0.6846983
687 0.6840261
688 0.6834823
689 0.6829038
690 0.6822616
691 0.6817032
692 0.6811609
693 0.6806661
694 0.6800163
695 0.6793897
696 0.6788113
697 0.6782989
698 0.6776263
699 0.677111
700 0.6766603
701 0.6761721
702 0.6757229
703 0.6750566
704 0.6745402
705 0.6740221
706 0.6735709
707 0.6732678
708 0.6729343
709 0.6726432
710 0.6722621
711 0.6718193
712 0.6715301
713 0.6711434
714 0.6709029
715 0.6707091
716 0.6706079
717 0.6703416
718 0.6702148
719 0.6699873
720 0.6697478
721 0.6695374
722 0.6692655
723 0.6690711
724 0.668911
725 0.6687542
726 0.6685362
727 0.668423
728 0.6682549
729 0.6681561
730 0.6681143
731 0.6681288
732 0.6680725
733 0.6680874
734 0.6680473
735 0.6679963
736 0.6680012
737 0.6679481
738 0.6680378
739 0.6680534
740 0.6680483
741 0.668156
742 0.6683135
743 0.6684362
744 0.6685089
745 0.66863
746 0.6687861
747 0.6690298
748 0.6692665
749 0.6694741
750 0.6697088
751 0.6698908
752 0.6700753
753 0.6702783
754 0.6704693
755 0.670719
756 0.6709485
757 0.6712362
758 0.6715379
759 0.6717858
760 0.6720134
761 0.6722075
762 0.6723688
763 0.6725509
764 0.6728334
765 0.6730537
766 0.6733096
767 0.6735379
768 0.6737748
769 0.6740169
770 0.6742159
771 0.6744424
772 0.6746862
773 0.6749234
774 0.6751427
775 0.6753336
776 0.6755471
777 0.6757531
778 0.6759399
779 0.6761324
780 0.6762872
781 0.6764156
782 0.6765862
783 0.6767657
784 0.6769367
785 0.677089
786 0.677221
787 0.6773582
788 0.6775123
789 0.6776303
790 0.6777871
791 0.6779056
792 0.6779932
793 0.6781022
794 0.678238
795 0.6783465
796 0.6784779
797 0.6785938
798 0.6786878
799 0.6787812
800 0.6788538
801 0.6789447
802 0.6790312
803 0.6791367
804 0.6792589
805 0.679382
806 0.6794885
807 0.6795815
808 0.679669
809 0.679781
810 0.6799037
811 0.6800112
812 0.6801197
813 0.6802156
814 0.6802694
815 0.6803739
816 0.6804947
817 0.6806182
818 0.6807244
819 0.6808052
820 0.6809048
821 0.681004
822 0.6811053
823 0.6812134
824 0.6813174
825 0.6814331
826 0.6815166
827 0.6815915
828 0.6816433
829 0.681736
830 0.6817721
831 0.6818089
832 0.6818449
833 0.6818559
834 0.6818362
835 0.681882
836 0.6819346
837 0.6819158
838 0.6819204
839 0.681934
840 0.6819025
841 0.6818603
842 0.6818259
843 0.6817767
844 0.6817561
845 0.6816519
846 0.6816456
847 0.6816844
848 0.6816707
849 0.6816177
850 0.681556
851 0.681564
852 0.6815383
853 0.6814972
854 0.6814631
855 0.6814539
856 0.681524
857 0.6815531
858 0.6815759
859 0.6815283
860 0.6816072
861 0.6817563
862 0.6817893
863 0.6818265
864 0.6818716
865 0.6820926
866 0.6822609
867 0.6824918
868 0.6825957
869 0.6827371
870 0.6828643
871 0.6830872
872 0.6832591
873 0.6834556
874 0.6836829
875 0.6838849
876 0.6841082
877 0.6843175
878 0.6845703
879 0.6848317
880 0.6851302
881 0.6854407
882 0.685751
883 0.6860551
884 0.6863327
885 0.6865785
886 0.6868792
887 0.6871909
888 0.6875622
889 0.6879681
890 0.6883026
891 0.6887265
892 0.6890298
893 0.6892537
894 0.689542
895 0.6898879
896 0.6902309
897 0.6905164
898 0.6908787
899 0.6912012
900 0.6915962
901 0.6918309
902 0.6920958
903 0.6924221
904 0.6927622
905 0.6930978
906 0.6934792
907 0.6938161
908 0.6941127
909 0.6942938
910 0.6945525
911 0.6948456
912 0.695209
913 0.6954647
914 0.6957437
915 0.6959766
916 0.6962153
917 0.6964182
918 0.6966166
919 0.6968187
920 0.6968812
921 0.6971015
922 0.6972181
923 0.6972906
924 0.6974214
925 0.697432
926 0.6973906
927 0.6974095
928 0.6974405
929 0.6974247
930 0.6972322
931 0.6971066
932 0.6969034
933 0.6967946
934 0.6965286
935 0.696211
936 0.6959366
937 0.6956617
938 0.6953213
939 0.6950257
940 0.6947008
941 0.6944435
942 0.6940268
943 0.6935502
944 0.6929758
945 0.6926115
946 0.6922566
947 0.6916982
948 0.691192
949 0.6906726
950 0.690197
951 0.689607
952 0.689238
953 0.6886368
954 0.6880323
955 0.6874651
956 0.6869686
957 0.6864551
958 0.6859371
959 0.685324
960 0.6847719
961 0.6842258
962 0.6837701
963 0.6832814
964 0.6827292
965 0.6822872
966 0.6817761
967 0.6812372
968 0.6808193
969 0.680393
970 0.6798604
971 0.6793398
972 0.6788777
973 0.6784099
974 0.6779458
975 0.6774747
976 0.6769934
977 0.6764768
978 0.6760428
979 0.6755188
980 0.6750339
981 0.6746575
982 0.6743101
983 0.6739437
984 0.6735361
985 0.6731443
986 0.6729311
987 0.6726807
988 0.6723213
989 0.6721016
990 0.6718175
991 0.6714516
992 0.6712098
993 0.6710376
994 0.6708156
995 0.670749
996 0.6704525
997 0.6702218
998 0.6699316
999 0.6697263
1000 0.6695289
