"body_nose_drag"
"Iteration" "body_nose_drag"
210 6.541558
211 6.587004
212 6.648146
213 6.700603
214 6.752051
215 6.803457
216 6.857989
217 6.90649
218 6.958425
219 6.996386
220 7.026558
221 7.057357
222 7.079602
223 7.093861
224 7.102933
225 7.093722
226 7.083731
227 7.073545
228 7.050495
229 7.028608
230 7.015541
231 6.99383
232 6.97971
233 6.947313
234 6.914136
235 6.869719
236 6.824105
237 6.778151
238 6.741252
239 6.72483
240 6.69334
241 6.6706
242 6.644453
243 6.6255
244 6.593018
245 6.565491
246 6.54263
247 6.516463
248 6.493258
249 6.48192
250 6.47155
251 6.453905
252 6.445692
253 6.430987
254 6.423141
255 6.4092
256 6.401547
257 6.389832
258 6.389148
259 6.388028
260 6.380622
261 6.375189
262 6.377093
263 6.378351
264 6.381206
265 6.383922
266 6.389018
267 6.399439
268 6.409192
269 6.411821
270 6.417738
271 6.413681
272 6.407698
273 6.407434
274 6.403185
275 6.396199
276 6.384019
277 6.37244
278 6.360822
279 6.34346
280 6.32794
281 6.319923
282 6.296062
283 6.271892
284 6.24529
285 6.216069
286 6.190369
287 6.17108
288 6.140329
289 6.113176
290 6.088193
291 6.065784
292 6.042071
293 6.018424
294 5.997839
295 5.981521
296 5.96541
297 5.949931
298 5.937454
299 5.929687
300 5.925153
301 5.917562
302 5.913423
303 5.908615
304 5.912323
305 5.914048
306 5.918653
307 5.925277
308 5.933023
309 5.949951
310 5.966602
311 5.98468
312 5.999685
313 6.014267
314 6.027265
315 6.039035
316 6.051166
317 6.063787
318 6.08274
319 6.094691
320 6.11078
321 6.125699
322 6.143862
323 6.157484
324 6.162106
325 6.170006
326 6.175541
327 6.186258
328 6.193626
329 6.201136
330 6.204635
331 6.208073
332 6.213222
333 6.221323
334 6.227487
335 6.234313
336 6.241954
337 6.246261
338 6.250778
339 6.261863
340 6.26771
341 6.277141
342 6.283392
343 6.288418
344 6.29786
345 6.307032
346 6.319302
347 6.32464
348 6.33433
349 6.339794
350 6.355715
351 6.365104
352 6.367698
353 6.376801
354 6.384664
355 6.388725
356 6.397554
357 6.405491
358 6.41083
359 6.41587
360 6.418525
361 6.427373
362 6.427191
363 6.424819
364 6.428977
365 6.423982
366 6.423988
367 6.420783
368 6.420137
369 6.423183
370 6.424765
371 6.41935
372 6.416183
373 6.413427
374 6.407825
375 6.394869
376 6.389017
377 6.381377
378 6.370793
379 6.373992
380 6.373301
381 6.370138
382 6.365038
383 6.368395
384 6.368196
385 6.362907
386 6.371687
387 6.364416
388 6.369494
389 6.373011
390 6.379241
391 6.394428
392 6.398695
393 6.40253
394 6.405379
395 6.420593
396 6.43093
397 6.427559
398 6.44347
399 6.450179
400 6.457039
401 6.470169
402 6.473367
403 6.489848
404 6.496302
405 6.502372
406 6.517361
407 6.523959
408 6.522294
409 6.515653
410 6.51976
411 6.530364
412 6.5287
413 6.529949
414 6.532919
415 6.538259
416 6.523268
417 6.508414
418 6.515553
419 6.503771
420 6.488866
421 6.475219
422 6.476511
423 6.470024
424 6.462047
425 6.466921
426 6.46359
427 6.436136
428 6.425651
429 6.409805
430 6.412115
431 6.39685
432 6.386472
433 6.370617
434 6.361113
435 6.354942
436 6.348976
437 6.339161
438 6.329623
439 6.316875
440 6.308787
441 6.300465
442 6.288682
443 6.284297
444 6.277232
445 6.273989
446 6.269978
447 6.259818
448 6.249339
449 6.248398
450 6.246351
451 6.238065
452 6.231859
453 6.229181
454 6.226381
455 6.222471
456 6.2177
457 6.208654
458 6.195011
459 6.181164
460 6.166723
461 6.153877
462 6.143796
463 6.129177
464 6.107791
465 6.089135
466 6.07359
467 6.05551
468 6.035591
469 6.010677
470 5.992859
471 5.973079
472 5.952548
473 5.940666
474 5.922014
475 5.912879
476 5.903398
477 5.894153
478 5.891112
479 5.890218
480 5.879091
481 5.875549
482 5.870819
483 5.875345
484 5.874564
485 5.884192
486 5.890882
487 5.906032
488 5.926111
489 5.945813
490 5.956466
491 5.964351
492 5.977965
493 5.999776
494 6.016088
495 6.037436
496 6.048932
497 6.069138
498 6.087426
499 6.103212
500 6.116068
501 6.128004
502 6.143935
503 6.164264
504 6.178133
505 6.186959
506 6.196471
507 6.202144
508 6.211232
509 6.216081
510 6.220718
511 6.232504
512 6.236924
513 6.240935
514 6.248673
515 6.252104
516 6.255169
517 6.254702
518 6.253787
519 6.252949
520 6.256021
521 6.260357
522 6.263472
523 6.271868
524 6.276195
525 6.279194
526 6.278392
527 6.281644
528 6.27954
529 6.278492
530 6.274817
531 6.276581
532 6.276491
533 6.281064
534 6.290042
535 6.286618
536 6.289577
537 6.296488
538 6.298457
539 6.301242
540 6.29852
541 6.298378
542 6.296857
543 6.301495
544 6.298856
545 6.29308
546 6.283945
547 6.285425
548 6.287604
549 6.278348
550 6.281044
551 6.26753
552 6.259236
553 6.249283
554 6.240041
555 6.236838
556 6.23462
557 6.228227
558 6.216112
559 6.202012
560 6.19255
561 6.17979
562 6.164091
563 6.152061
564 6.144086
565 6.133832
566 6.127601
567 6.124367
568 6.115385
569 6.099826
570 6.083323
571 6.073312
572 6.056614
573 6.041724
574 6.025225
575 6.017045
576 6.011445
577 6.002888
578 5.989457
579 5.981796
580 5.977281
581 5.967033
582 5.958639
583 5.948102
584 5.938181
585 5.925094
586 5.909801
587 5.900265
588 5.894012
589 5.885201
590 5.876455
591 5.866313
592 5.857916
593 5.847835
594 5.843363
595 5.833122
596 5.825869
597 5.816896
598 5.804217
599 5.795067
600 5.788596
601 5.781895
602 5.774768
603 5.765947
604 5.758183
605 5.750017
606 5.743597
607 5.734621
608 5.729315
609 5.720201
610 5.710353
611 5.703473
612 5.70039
613 5.693728
614 5.687562
615 5.677901
616 5.667659
617 5.657394
618 5.65063
619 5.643077
620 5.637785
621 5.626345
622 5.620364
623 5.615957
624 5.609693
625 5.605285
626 5.596554
627 5.590585
628 5.581632
629 5.572219
630 5.56718
631 5.562998
632 5.563482
633 5.56323
634 5.561799
635 5.556334
636 5.548894
637 5.547429
638 5.543667
639 5.538597
640 5.534974
641 5.533991
642 5.531007
643 5.530707
644 5.531566
645 5.531573
646 5.532089
647 5.53046
648 5.529283
649 5.53011
650 5.53368
651 5.535808
652 5.536536
653 5.540524
654 5.544034
655 5.550176
656 5.557868
657 5.56633
658 5.573509
659 5.582198
660 5.594173
661 5.6038
662 5.612874
663 5.62844
664 5.643542
665 5.658952
666 5.673143
667 5.685074
668 5.69622
669 5.705395
670 5.715357
671 5.722852
672 5.733493
673 5.739415
674 5.743893
675 5.748904
676 5.754155
677 5.75696
678 5.759635
679 5.759905
680 5.757837
681 5.755585
682 5.753721
683 5.75326
684 5.754529
685 5.75382
686 5.750585
687 5.749233
688 5.745068
689 5.742859
690 5.743099
691 5.744057
692 5.744167
693 5.743397
694 5.739034
695 5.736188
696 5.739387
697 5.740171
698 5.741863
699 5.738525
700 5.741175
701 5.742338
702 5.746825
703 5.74828
704 5.750056
705 5.75153
706 5.755752
707 5.75483
708 5.757066
709 5.759309
710 5.755444
711 5.748553
712 5.744143
713 5.736681
714 5.734089
715 5.728243
716 5.725361
717 5.718372
718 5.715655
719 5.712786
720 5.712346
721 5.709
722 5.707498
723 5.703604
724 5.70046
725 5.694756
726 5.690052
727 5.685947
728 5.680154
729 5.678964
730 5.680632
731 5.675179
732 5.674501
733 5.676335
734 5.673696
735 5.670858
736 5.665329
737 5.664822
738 5.660432
739 5.661215
740 5.66366
741 5.665577
742 5.669327
743 5.673212
744 5.67933
745 5.689403
746 5.692388
747 5.698234
748 5.700117
749 5.706112
750 5.710073
751 5.71886
752 5.72939
753 5.741422
754 5.752845
755 5.762518
756 5.77073
757 5.77906
758 5.789655
759 5.79908
760 5.809393
761 5.813941
762 5.823216
763 5.832171
764 5.841684
765 5.851053
766 5.857255
767 5.863043
768 5.872588
769 5.882172
770 5.888478
771 5.896406
772 5.905639
773 5.914097
774 5.921296
775 5.929523
776 5.93711
777 5.944286
778 5.954741
779 5.96298
780 5.971633
781 5.981016
782 5.991676
783 6.002437
784 6.011047
785 6.023443
786 6.035586
787 6.050305
788 6.063519
789 6.073589
790 6.083678
791 6.097809
792 6.107691
793 6.115721
794 6.125318
795 6.13259
796 6.142174
797 6.151574
798 6.161555
799 6.173081
800 6.183608
801 6.192673
802 6.200763
803 6.208681
804 6.214672
805 6.220294
806 6.225902
807 6.230896
808 6.235602
809 6.241562
810 6.246027
811 6.250959
812 6.251656
813 6.254465
814 6.258478
815 6.263365
816 6.267435
817 6.269379
818 6.270551
819 6.271313
820 6.270471
821 6.271992
822 6.270772
823 6.270306
824 6.270854
825 6.269604
826 6.270515
827 6.263703
828 6.263333
829 6.259028
830 6.253654
831 6.24694
832 6.248743
833 6.250013
834 6.247398
835 6.250703
836 6.251885
837 6.255017
838 6.256091
839 6.259987
840 6.257723
841 6.256802
842 6.272449
843 6.275923
844 6.276384
845 6.278717
846 6.285585
847 6.293018
848 6.30528
849 6.305222
850 6.312766
851 6.321494
852 6.323337
853 6.317294
854 6.318584
855 6.321612
856 6.32824
857 6.328803
858 6.342202
859 6.347931
860 6.331031
861 6.319654
862 6.310366
863 6.305068
864 6.299665
865 6.305726
866 6.304781
867 6.29718
868 6.293948
869 6.289659
870 6.292261
871 6.293727
872 6.275749
873 6.257838
874 6.24719
875 6.24118
876 6.240819
877 6.22752
878 6.217899
879 6.207978
880 6.205792
881 6.18653
882 6.180336
883 6.17088
884 6.16259
885 6.144155
886 6.134336
887 6.121949
888 6.114542
889 6.099592
890 6.087594
891 6.074772
892 6.066138
893 6.062017
894 6.047506
895 6.034574
896 6.018095
897 6.007054
898 5.997265
899 5.987785
900 5.973665
901 5.962704
902 5.950825
903 5.941327
904 5.930619
905 5.92069
906 5.908599
907 5.902432
908 5.896319
909 5.896012
910 5.887995
911 5.87818
912 5.876035
913 5.861446
914 5.85526
915 5.844981
916 5.837499
917 5.82493
918 5.803662
919 5.786443
920 5.776026
921 5.75582
922 5.740979
923 5.722391
924 5.704957
925 5.687067
926 5.664155
927 5.635456
928 5.619396
929 5.603877
930 5.581883
931 5.574882
932 5.565596
933 5.558326
934 5.552219
935 5.547414
936 5.539324
937 5.533123
938 5.540524
939 5.540094
940 5.542652
941 5.555098
942 5.564774
943 5.562788
944 5.574931
945 5.58634
946 5.604158
947 5.618847
948 5.636568
949 5.653825
950 5.669671
951 5.692518
952 5.703898
953 5.72371
954 5.744105
955 5.771758
956 5.800205
957 5.82309
958 5.837294
959 5.849795
960 5.86072
961 5.880433
962 5.895171
963 5.907266
964 5.938736
965 5.949626
966 5.958684
967 5.966159
968 5.979221
969 5.991773
970 6.00521
971 6.013124
972 6.026385
973 6.030355
974 6.025796
975 6.024945
976 6.029381
977 6.032597
978 6.037881
979 6.049969
980 6.063588
981 6.071923
982 6.081516
983 6.092932
984 6.097736
985 6.101677
986 6.103693
987 6.115231
988 6.123093
989 6.132389
990 6.144424
991 6.153738
992 6.163175
993 6.170833
994 6.17872
995 6.194397
996 6.205814
997 6.213561
998 6.219582
999 6.228055
1000 6.23408
