"right_leg_lift"
"Iteration" "right_leg_lift"
315 -0.07651372
316 -0.07649635
317 -0.0764819
318 -0.07646544
319 -0.07645157
320 -0.07643489
321 -0.07641605
322 -0.07640256
323 -0.07638222
324 -0.07636466
325 -0.07635337
326 -0.07633774
327 -0.07632867
328 -0.0763291
329 -0.07633214
330 -0.0763441
331 -0.07635587
332 -0.07637671
333 -0.07640751
334 -0.07643631
335 -0.07646299
336 -0.07649605
337 -0.0765432
338 -0.07658751
339 -0.07663139
340 -0.07667693
341 -0.07672751
342 -0.07678687
343 -0.0768511
344 -0.07691802
345 -0.07698543
346 -0.0770492
347 -0.07711428
348 -0.07717796
349 -0.07724074
350 -0.07729783
351 -0.07736031
352 -0.07742202
353 -0.07749119
354 -0.07754555
355 -0.07760412
356 -0.07764904
357 -0.07769626
358 -0.07773832
359 -0.07777562
360 -0.07780495
361 -0.07784078
362 -0.07787304
363 -0.07790706
364 -0.07793558
365 -0.07795929
366 -0.0779789
367 -0.07800021
368 -0.078016
369 -0.07802817
370 -0.07803833
371 -0.07804386
372 -0.07805754
373 -0.07807259
374 -0.07807812
375 -0.07808332
376 -0.07808821
377 -0.07807977
378 -0.07807682
379 -0.07806286
380 -0.07805722
381 -0.07805707
382 -0.07804596
383 -0.07803484
384 -0.07801252
385 -0.07798675
386 -0.07795586
387 -0.07792471
388 -0.07788299
389 -0.07783783
390 -0.0777997
391 -0.07776695
392 -0.0777337
393 -0.07769027
394 -0.07763177
395 -0.07757178
396 -0.07751346
397 -0.07745908
398 -0.07740414
399 -0.07735424
400 -0.07730009
401 -0.07724479
402 -0.07718749
403 -0.07713276
404 -0.0770815
405 -0.07703172
406 -0.07697815
407 -0.07692149
408 -0.0768602
409 -0.07680535
410 -0.07676406
411 -0.07671374
412 -0.07666981
413 -0.07663564
414 -0.07659326
415 -0.07655872
416 -0.07652357
417 -0.07648565
418 -0.07646105
419 -0.07642952
420 -0.07638839
421 -0.07635599
422 -0.07632856
423 -0.07630334
424 -0.07627589
425 -0.07625558
426 -0.07622684
427 -0.07621234
428 -0.07619382
429 -0.07617909
430 -0.07616569
431 -0.07615201
432 -0.0761378
433 -0.07611697
434 -0.07610432
435 -0.07610299
436 -0.0761103
437 -0.07611343
438 -0.07610985
439 -0.07611426
440 -0.07611783
441 -0.07612662
442 -0.07613921
443 -0.07615478
444 -0.07617402
445 -0.07618812
446 -0.0762054
447 -0.07622663
448 -0.07624649
449 -0.0762743
450 -0.07629282
451 -0.07631293
452 -0.076331
453 -0.07635133
454 -0.07637297
455 -0.0763927
456 -0.07641347
457 -0.07643288
458 -0.07645532
459 -0.07648174
460 -0.07650019
461 -0.07652215
462 -0.07654226
463 -0.07655962
464 -0.076577
465 -0.07659829
466 -0.07662243
467 -0.07664947
468 -0.07667787
469 -0.07670718
470 -0.07674115
471 -0.07677412
472 -0.07681004
473 -0.07685012
474 -0.07689264
475 -0.07694475
476 -0.07699864
477 -0.07705685
478 -0.07710844
479 -0.07716393
480 -0.07722239
481 -0.07728737
482 -0.07734788
483 -0.07741211
484 -0.07747261
485 -0.07753397
486 -0.07759853
487 -0.077657
488 -0.07771306
489 -0.07777113
490 -0.0778321
491 -0.07788459
492 -0.0779326
493 -0.07798
494 -0.07802238
495 -0.07805841
496 -0.07809401
497 -0.07813168
498 -0.07815994
499 -0.07818843
500 -0.07820972
501 -0.07823086
502 -0.07824819
503 -0.0782634
504 -0.07827565
505 -0.07828587
506 -0.07829104
507 -0.07829767
508 -0.07830066
509 -0.07830309
510 -0.07829705
511 -0.07829306
512 -0.07828607
513 -0.07827564
514 -0.07826709
515 -0.078253
516 -0.07824032
517 -0.07822786
518 -0.07821126
519 -0.07819159
520 -0.07816962
521 -0.07814413
522 -0.07811305
523 -0.07808581
524 -0.07805087
525 -0.07801641
526 -0.07798212
527 -0.07794631
528 -0.0779128
529 -0.07787395
530 -0.07783283
531 -0.07778857
532 -0.07774337
533 -0.07769829
534 -0.07765079
535 -0.07760629
536 -0.07755937
537 -0.07751281
538 -0.07746321
539 -0.07741962
540 -0.07737523
541 -0.0773245
542 -0.07727344
543 -0.07722502
544 -0.07718004
545 -0.07713688
546 -0.07709184
547 -0.07704589
548 -0.07699946
549 -0.07695396
550 -0.07691226
551 -0.07687366
552 -0.07683349
553 -0.0767935
554 -0.07675882
555 -0.07673061
556 -0.07670074
557 -0.07667331
558 -0.07664845
559 -0.07662433
560 -0.07659972
561 -0.07658137
562 -0.07656213
563 -0.07654721
564 -0.07653565
565 -0.07652564
566 -0.07651744
567 -0.0765158
568 -0.07651361
569 -0.07651533
570 -0.07651369
571 -0.07651187
572 -0.07651437
573 -0.07652123
574 -0.07653002
575 -0.07654277
576 -0.07655361
577 -0.07656803
578 -0.07658274
579 -0.07660028
580 -0.0766163
581 -0.07663233
582 -0.07665029
583 -0.07666562
584 -0.07668289
585 -0.07670167
586 -0.07671953
587 -0.07673629
588 -0.07675556
589 -0.07677753
590 -0.07680185
591 -0.0768281
592 -0.07685293
593 -0.07687958
594 -0.07691
595 -0.07694293
596 -0.07697593
597 -0.07701363
598 -0.07705227
599 -0.07709203
600 -0.07712971
601 -0.07716767
602 -0.07720603
603 -0.07725038
604 -0.07729905
605 -0.07735103
606 -0.07740214
607 -0.07745115
608 -0.07750513
609 -0.07756242
610 -0.07762067
611 -0.07767871
612 -0.07773664
613 -0.0777961
614 -0.07785291
615 -0.07791332
616 -0.07797002
617 -0.07802793
618 -0.07807983
619 -0.07813583
620 -0.07818957
621 -0.07823649
622 -0.07828852
623 -0.07833515
624 -0.07838071
625 -0.07842789
626 -0.07846471
627 -0.0785058
628 -0.07853716
629 -0.07856733
630 -0.07859931
631 -0.07861911
632 -0.0786356
633 -0.07863781
634 -0.07864746
635 -0.07865388
636 -0.07865571
637 -0.07864676
638 -0.0786312
639 -0.07860317
640 -0.07858483
641 -0.078553
642 -0.07851841
643 -0.07848099
644 -0.07842737
645 -0.07837175
646 -0.07831049
647 -0.07825258
648 -0.07818016
649 -0.07810039
650 -0.07803202
651 -0.07795254
652 -0.07786021
653 -0.07776704
654 -0.07767425
655 -0.07757609
656 -0.07747517
657 -0.07737453
658 -0.07728072
659 -0.07717896
660 -0.07707421
661 -0.07697926
662 -0.07688276
663 -0.0767986
664 -0.0767042
665 -0.07661426
666 -0.07652665
667 -0.07643089
668 -0.07633725
669 -0.07625879
670 -0.07618034
671 -0.07610981
672 -0.07603578
673 -0.0759742
674 -0.07590758
675 -0.0758474
676 -0.07579074
677 -0.07574212
678 -0.07570132
679 -0.07566687
680 -0.07564027
681 -0.07561661
682 -0.07559802
683 -0.07558768
684 -0.07557762
685 -0.07557694
686 -0.07558239
687 -0.07559671
688 -0.07561602
689 -0.0756524
690 -0.07568426
691 -0.07572291
692 -0.07577302
693 -0.07582693
694 -0.07589067
695 -0.07595645
696 -0.07602335
697 -0.07610057
698 -0.0761728
699 -0.07625191
700 -0.07633881
701 -0.07642358
702 -0.07650875
703 -0.07659215
704 -0.07667747
705 -0.07676554
706 -0.07685149
707 -0.07693297
708 -0.0770114
709 -0.07708843
710 -0.07717046
711 -0.07724725
712 -0.07731639
713 -0.07738548
714 -0.07745453
715 -0.07752573
716 -0.07759644
717 -0.07767117
718 -0.07773884
719 -0.07780623
720 -0.07786869
721 -0.07793498
722 -0.07800227
723 -0.07806879
724 -0.07812557
725 -0.0781814
726 -0.0782319
727 -0.07828461
728 -0.07833876
729 -0.07838679
730 -0.0784433
731 -0.07849465
732 -0.07853866
733 -0.07858039
734 -0.07861918
735 -0.0786517
736 -0.07868446
737 -0.07871764
738 -0.07874529
739 -0.07876604
740 -0.07878377
741 -0.07880157
742 -0.07882112
743 -0.0788339
744 -0.07884145
745 -0.0788525
746 -0.07886046
747 -0.07886101
748 -0.07885928
749 -0.07886337
750 -0.07886493
751 -0.07886631
752 -0.07886216
753 -0.07885649
754 -0.07884967
755 -0.07884576
756 -0.07883581
757 -0.07882428
758 -0.07881024
759 -0.07879151
760 -0.07877518
761 -0.07875873
762 -0.0787418
763 -0.07871868
764 -0.07869292
765 -0.0786669
766 -0.07863706
767 -0.07860636
768 -0.07857031
769 -0.07853413
770 -0.07849956
771 -0.07846469
772 -0.07842754
773 -0.07838802
774 -0.07834519
775 -0.07830047
776 -0.07825269
777 -0.07820446
778 -0.07815635
779 -0.07810876
780 -0.07805955
781 -0.07801136
782 -0.07796485
783 -0.07791647
784 -0.07786947
785 -0.0778224
786 -0.07777543
787 -0.07773177
788 -0.07768583
789 -0.07763886
790 -0.07759678
791 -0.0775541
792 -0.07751033
793 -0.07747153
794 -0.07743309
795 -0.07739567
796 -0.07736333
797 -0.07733083
798 -0.07729784
799 -0.0772642
800 -0.07723084
801 -0.07720094
802 -0.07717402
803 -0.07714736
804 -0.07712509
805 -0.07710198
806 -0.07708002
807 -0.07706085
808 -0.07704248
809 -0.07702491
810 -0.0770107
811 -0.07699592
812 -0.07698189
813 -0.07696768
814 -0.07695509
815 -0.07694206
816 -0.07693248
817 -0.07692592
818 -0.07692176
819 -0.07692121
820 -0.0769202
821 -0.07692087
822 -0.07691845
823 -0.07691817
824 -0.07691831
825 -0.07692293
826 -0.07692991
827 -0.0769334
828 -0.07693806
829 -0.07694611
830 -0.07695207
831 -0.07695903
832 -0.07696903
833 -0.0769832
834 -0.07698952
835 -0.07700144
836 -0.07701898
837 -0.07703554
838 -0.07705264
839 -0.07707664
840 -0.07709549
841 -0.07712279
842 -0.07715019
843 -0.07717986
844 -0.07720741
845 -0.07724088
846 -0.07727655
847 -0.07731605
848 -0.07735801
849 -0.07740095
850 -0.07744469
851 -0.07749313
852 -0.0775409
853 -0.07759628
854 -0.07764958
855 -0.07770715
856 -0.07776087
857 -0.07781743
858 -0.07787238
859 -0.07793435
860 -0.07799828
861 -0.07805888
862 -0.07811831
863 -0.07817575
864 -0.07823208
865 -0.0782945
866 -0.07835428
867 -0.07841152
868 -0.07846628
869 -0.07851473
870 -0.07856324
871 -0.07861307
872 -0.07865665
873 -0.07870401
874 -0.07874167
875 -0.07878096
876 -0.07881203
877 -0.07884531
878 -0.07886519
879 -0.07888956
880 -0.07891375
881 -0.07893109
882 -0.07894012
883 -0.07894385
884 -0.07894398
885 -0.07894231
886 -0.07893346
887 -0.07892062
888 -0.07890286
889 -0.07887366
890 -0.07883308
891 -0.07878955
892 -0.07874431
893 -0.07870203
894 -0.07865181
895 -0.07859717
896 -0.07853295
897 -0.07846291
898 -0.07838691
899 -0.07831711
900 -0.07824571
901 -0.0781749
902 -0.07810622
903 -0.07803714
904 -0.07795396
905 -0.07787182
906 -0.07778216
907 -0.07769361
908 -0.07761052
909 -0.07752234
910 -0.07743582
911 -0.07734908
912 -0.07726279
913 -0.07717909
914 -0.07710003
915 -0.07701432
916 -0.07693067
917 -0.07686091
918 -0.07678986
919 -0.07672006
920 -0.07665148
921 -0.07657789
922 -0.07651029
923 -0.07644144
924 -0.07637364
925 -0.07631344
926 -0.07624762
927 -0.07618114
928 -0.07612018
929 -0.07607317
930 -0.07602151
931 -0.07598026
932 -0.0759425
933 -0.07590891
934 -0.07587112
935 -0.07584015
936 -0.07581436
937 -0.0758108
938 -0.07580972
939 -0.07581303
940 -0.07582052
941 -0.07583009
942 -0.07584514
943 -0.07587035
944 -0.07589569
945 -0.07592548
946 -0.07596751
947 -0.07601956
948 -0.07607169
949 -0.07612011
950 -0.07617639
951 -0.07623532
952 -0.07629718
953 -0.07636323
954 -0.0764336
955 -0.07650563
956 -0.07656975
957 -0.0766366
958 -0.07670851
959 -0.07678504
960 -0.07686064
961 -0.076938
962 -0.07701814
963 -0.077097
964 -0.07716987
965 -0.07724275
966 -0.07731287
967 -0.07738446
968 -0.07745548
969 -0.07752793
970 -0.07759744
971 -0.07766868
972 -0.07773335
973 -0.07780425
974 -0.07786939
975 -0.07793695
976 -0.07799732
977 -0.07805166
978 -0.07810275
979 -0.07814734
980 -0.07819206
981 -0.07823703
982 -0.07828698
983 -0.07833472
984 -0.07837021
985 -0.07839922
986 -0.07842808
987 -0.07844754
988 -0.07846824
989 -0.07849015
990 -0.07851217
991 -0.0785288
992 -0.07853948
993 -0.07855229
994 -0.07856129
995 -0.07856379
996 -0.07856981
997 -0.07857928
998 -0.07858586
999 -0.078586
1000 -0.07858484
