"right_leg_drag"
"Iteration" "right_leg_drag"
198 0.7025472
199 0.7030799
200 0.7035374
201 0.7039217
202 0.7042925
203 0.7045784
204 0.7044125
205 0.7041885
206 0.7039579
207 0.7037681
208 0.7031585
209 0.7027499
210 0.7024016
211 0.7016522
212 0.7008074
213 0.7000394
214 0.6990439
215 0.697885
216 0.6969043
217 0.695823
218 0.694603
219 0.6935667
220 0.6926705
221 0.6918079
222 0.6907253
223 0.6897637
224 0.6890709
225 0.6880842
226 0.6870606
227 0.6861361
228 0.6855014
229 0.6848233
230 0.6840627
231 0.6833597
232 0.683173
233 0.6825001
234 0.6819398
235 0.681702
236 0.6813822
237 0.6811671
238 0.6809605
239 0.6811213
240 0.6811263
241 0.6810403
242 0.6809937
243 0.6808231
244 0.6809697
245 0.6812304
246 0.6812883
247 0.6813029
248 0.6816014
249 0.682106
250 0.6824582
251 0.6828024
252 0.6832194
253 0.6835225
254 0.684008
255 0.6841459
256 0.6843669
257 0.6845323
258 0.6848404
259 0.6851102
260 0.6853672
261 0.6853707
262 0.6853988
263 0.6854882
264 0.6853015
265 0.6850417
266 0.6847405
267 0.684351
268 0.6840582
269 0.6838259
270 0.683486
271 0.6831635
272 0.6828953
273 0.6825187
274 0.6821811
275 0.6817575
276 0.6813545
277 0.6810459
278 0.6808271
279 0.6805019
280 0.6803102
281 0.6799933
282 0.6796213
283 0.6792108
284 0.6788808
285 0.6787173
286 0.6785437
287 0.6782628
288 0.6780338
289 0.6778277
290 0.6777779
291 0.6776842
292 0.6776745
293 0.6775534
294 0.6773521
295 0.6772306
296 0.6771914
297 0.6772324
298 0.677312
299 0.6772709
300 0.6772659
301 0.6773238
302 0.6773149
303 0.6773691
304 0.6774547
305 0.6775818
306 0.67767
307 0.677865
308 0.6780335
309 0.6782952
310 0.6785272
311 0.6788477
312 0.6791621
313 0.6794903
314 0.6798106
315 0.6802641
316 0.6807157
317 0.6810678
318 0.6815518
319 0.6820136
320 0.6823795
321 0.6827158
322 0.6830631
323 0.683396
324 0.6837559
325 0.6840745
326 0.6843888
327 0.6846614
328 0.684852
329 0.6850754
330 0.6852289
331 0.6854069
332 0.6855314
333 0.6856793
334 0.6857901
335 0.6859015
336 0.6860242
337 0.6860462
338 0.6860157
339 0.6859115
340 0.6858963
341 0.685864
342 0.6858095
343 0.6857239
344 0.6856228
345 0.6854667
346 0.6852776
347 0.6851863
348 0.6849833
349 0.684841
350 0.6847083
351 0.6846802
352 0.6845583
353 0.6844838
354 0.6844104
355 0.684323
356 0.6841639
357 0.684107
358 0.6841
359 0.6841148
360 0.6841055
361 0.6842047
362 0.6843135
363 0.6843476
364 0.6844112
365 0.6844481
366 0.6845266
367 0.6846267
368 0.6846799
369 0.684863
370 0.6850181
371 0.6851256
372 0.6852829
373 0.6853352
374 0.6853939
375 0.6855452
376 0.6856477
377 0.6857174
378 0.6857272
379 0.6857176
380 0.6856858
381 0.6858433
382 0.6858583
383 0.6859235
384 0.6860149
385 0.6859603
386 0.6859472
387 0.6859885
388 0.6860503
389 0.6859882
390 0.6859837
391 0.6860112
392 0.6860628
393 0.6860632
394 0.6859613
395 0.6859743
396 0.6861833
397 0.68616
398 0.6861501
399 0.6861351
400 0.6861848
401 0.6861423
402 0.6861323
403 0.6860747
404 0.6860754
405 0.6859896
406 0.6859789
407 0.6859565
408 0.6858528
409 0.6857804
410 0.6857301
411 0.6855357
412 0.6854681
413 0.6853598
414 0.6852235
415 0.685115
416 0.6849604
417 0.6848013
418 0.6846413
419 0.6844586
420 0.6842549
421 0.684056
422 0.6839099
423 0.6836859
424 0.6834926
425 0.6832493
426 0.6829009
427 0.6827163
428 0.6824518
429 0.6821988
430 0.6819128
431 0.6816011
432 0.6812553
433 0.6808869
434 0.6806265
435 0.680319
436 0.6800111
437 0.6797311
438 0.6793407
439 0.6789651
440 0.6786292
441 0.6783151
442 0.6779267
443 0.6775874
444 0.6772676
445 0.6769689
446 0.6766813
447 0.6763637
448 0.6760594
449 0.6758392
450 0.6755533
451 0.6753414
452 0.6750903
453 0.674898
454 0.6746956
455 0.6744934
456 0.6743159
457 0.6742164
458 0.6740698
459 0.6739522
460 0.6738346
461 0.6737925
462 0.6736755
463 0.6735607
464 0.6734368
465 0.6733213
466 0.6732048
467 0.673076
468 0.6729102
469 0.6727706
470 0.6726703
471 0.6725802
472 0.6724138
473 0.672301
474 0.6721678
475 0.6719947
476 0.6718636
477 0.6717589
478 0.6716896
479 0.6716272
480 0.6715271
481 0.6714403
482 0.6713266
483 0.6712561
484 0.6711665
485 0.6710913
486 0.6710033
487 0.6709897
488 0.6709882
489 0.6710892
490 0.6711091
491 0.6711354
492 0.6711319
493 0.6711986
494 0.67127
495 0.6713409
496 0.6714284
497 0.6715187
498 0.6716256
499 0.6717954
500 0.6718283
501 0.671954
502 0.6720415
503 0.6721806
504 0.6723475
505 0.6724893
506 0.6725891
507 0.6727247
508 0.6729074
509 0.6730639
510 0.6731778
511 0.6732822
512 0.6733679
513 0.6735144
514 0.6736757
515 0.6738378
516 0.6740157
517 0.6742181
518 0.6743931
519 0.6745399
520 0.6747255
521 0.6748791
522 0.6749985
523 0.675141
524 0.6752822
525 0.6754699
526 0.6756431
527 0.6758016
528 0.6759667
529 0.6761016
530 0.6761851
531 0.6762996
532 0.6764487
533 0.6766027
534 0.6767297
535 0.6768657
536 0.6769608
537 0.6770459
538 0.6771227
539 0.6772304
540 0.6773578
541 0.67742
542 0.677507
543 0.6775908
544 0.6776887
545 0.6778118
546 0.6778698
547 0.6779171
548 0.6779674
549 0.6780564
550 0.6781213
551 0.6781995
552 0.6782898
553 0.6784048
554 0.6785008
555 0.6785723
556 0.678647
557 0.6787598
558 0.6788234
559 0.6789273
560 0.6789996
561 0.6790691
562 0.679138
563 0.6792532
564 0.6793697
565 0.6794968
566 0.6796016
567 0.679721
568 0.6798006
569 0.6798618
570 0.67991
571 0.6800115
572 0.6801074
573 0.6802701
574 0.6803883
575 0.6805453
576 0.6807052
577 0.6808565
578 0.6809369
579 0.6810831
580 0.6812254
581 0.6813775
582 0.6815484
583 0.6816715
584 0.6818252
585 0.6819591
586 0.6820792
587 0.6822265
588 0.6823603
589 0.6825121
590 0.6826545
591 0.68279
592 0.6829731
593 0.6831426
594 0.6833516
595 0.683557
596 0.6837403
597 0.6839209
598 0.6841128
599 0.6842582
600 0.6844298
601 0.6846209
602 0.6848211
603 0.6850193
604 0.6852196
605 0.6854088
606 0.6856372
607 0.6858721
608 0.6861165
609 0.6863778
610 0.6866683
611 0.6869461
612 0.6871944
613 0.6875141
614 0.6877099
615 0.6879827
616 0.6882569
617 0.6885141
618 0.6887574
619 0.6890954
620 0.6893079
621 0.6895804
622 0.6898472
623 0.6901135
624 0.6903644
625 0.6906044
626 0.6908768
627 0.6910511
628 0.6912417
629 0.6914053
630 0.6915236
631 0.6916897
632 0.6917523
633 0.6918319
634 0.6920655
635 0.6922302
636 0.6922845
637 0.6921741
638 0.6921356
639 0.6921247
640 0.6921832
641 0.6919876
642 0.6918405
643 0.6916861
644 0.6915518
645 0.6913871
646 0.6911593
647 0.6910158
648 0.6907507
649 0.6905616
650 0.6902932
651 0.6900713
652 0.6898496
653 0.6895491
654 0.6892506
655 0.6890036
656 0.6888033
657 0.6884751
658 0.688203
659 0.6880205
660 0.6877028
661 0.6874647
662 0.6872796
663 0.6870128
664 0.686599
665 0.6862905
666 0.6860081
667 0.6856354
668 0.6852863
669 0.6850233
670 0.6846655
671 0.6842898
672 0.6839058
673 0.6834881
674 0.6830024
675 0.6826228
676 0.6821758
677 0.6817448
678 0.681356
679 0.6809241
680 0.6804774
681 0.6800458
682 0.6796416
683 0.6792184
684 0.6787152
685 0.6782497
686 0.6777087
687 0.6772516
688 0.6768693
689 0.6764513
690 0.6760841
691 0.675741
692 0.675231
693 0.6747727
694 0.674306
695 0.6739499
696 0.6735319
697 0.6731738
698 0.6728641
699 0.6725782
700 0.6723388
701 0.6720057
702 0.6716189
703 0.6712676
704 0.6711045
705 0.6708797
706 0.6706486
707 0.6704515
708 0.6701896
709 0.6698492
710 0.6696135
711 0.6694482
712 0.6692805
713 0.6690725
714 0.6689222
715 0.6688668
716 0.6687958
717 0.6688513
718 0.6687586
719 0.6687688
720 0.6687718
721 0.6687027
722 0.6688197
723 0.6688957
724 0.6689471
725 0.6690177
726 0.6691598
727 0.6692873
728 0.6693398
729 0.6694674
730 0.6696269
731 0.6697851
732 0.6698936
733 0.6701165
734 0.6702793
735 0.6704822
736 0.6706658
737 0.6707923
738 0.6710118
739 0.6711609
740 0.6713627
741 0.6715823
742 0.6717619
743 0.6719074
744 0.6720561
745 0.6722553
746 0.6724641
747 0.6726028
748 0.6727672
749 0.6729716
750 0.6731637
751 0.6733526
752 0.6735078
753 0.6736299
754 0.6737767
755 0.6739283
756 0.674111
757 0.674229
758 0.6743677
759 0.6745259
760 0.6746914
761 0.6748571
762 0.675
763 0.6751273
764 0.6752747
765 0.6754228
766 0.6755527
767 0.6757129
768 0.675873
769 0.6760666
770 0.6762217
771 0.6763887
772 0.6765449
773 0.6767113
774 0.6768698
775 0.6769969
776 0.677125
777 0.6772646
778 0.6774414
779 0.6776386
780 0.6778042
781 0.6779425
782 0.6781075
783 0.6782627
784 0.6784098
785 0.678563
786 0.678693
787 0.6788305
788 0.6789378
789 0.6790462
790 0.6791784
791 0.6792984
792 0.6794133
793 0.6795127
794 0.6795985
795 0.6796948
796 0.6797767
797 0.6798481
798 0.6799021
799 0.6799599
800 0.6800001
801 0.6800793
802 0.6801499
803 0.6802133
804 0.6802906
805 0.6803398
806 0.6803664
807 0.6804115
808 0.6804676
809 0.6805103
810 0.6805344
811 0.6805603
812 0.6805717
813 0.6805816
814 0.6805943
815 0.6806108
816 0.680658
817 0.6806989
818 0.6807386
819 0.6808029
820 0.680842
821 0.6808903
822 0.6809292
823 0.6809648
824 0.6809952
825 0.6810789
826 0.681183
827 0.6812904
828 0.6813644
829 0.6814369
830 0.6815612
831 0.6816523
832 0.6817273
833 0.6818532
834 0.6819331
835 0.6820699
836 0.6821623
837 0.6823128
838 0.6824039
839 0.6825391
840 0.6827187
841 0.6828673
842 0.6830704
843 0.683197
844 0.6833547
845 0.6835402
846 0.6837319
847 0.6838956
848 0.6841211
849 0.6843318
850 0.6845436
851 0.6847386
852 0.6849251
853 0.6851237
854 0.6853225
855 0.6855589
856 0.6857616
857 0.6859813
858 0.686226
859 0.6864719
860 0.6866524
861 0.6868354
862 0.6870729
863 0.6873052
864 0.6875182
865 0.6877325
866 0.6879807
867 0.6881963
868 0.6883675
869 0.6885602
870 0.6887291
871 0.688965
872 0.6891554
873 0.6893175
874 0.6894811
875 0.689676
876 0.6898494
877 0.6899577
878 0.6900698
879 0.6901351
880 0.6902055
881 0.6903179
882 0.6903653
883 0.690395
884 0.6903991
885 0.690461
886 0.6904778
887 0.6905529
888 0.6904892
889 0.6904026
890 0.6903514
891 0.6902
892 0.6900683
893 0.6900443
894 0.6899306
895 0.6898646
896 0.6895905
897 0.68946
898 0.689306
899 0.6891364
900 0.6889367
901 0.6888036
902 0.6886564
903 0.6883771
904 0.6881149
905 0.6879712
906 0.6877815
907 0.6876352
908 0.6874394
909 0.6872224
910 0.6869484
911 0.68674
912 0.6865416
913 0.6863229
914 0.6860153
915 0.6857188
916 0.6855182
917 0.6853676
918 0.6851651
919 0.68485
920 0.6844897
921 0.6841392
922 0.6837816
923 0.6834571
924 0.6831601
925 0.6828035
926 0.6823595
927 0.6819063
928 0.6814583
929 0.6810573
930 0.6805637
931 0.6801556
932 0.679763
933 0.6793367
934 0.6789121
935 0.6784402
936 0.6779433
937 0.6775934
938 0.6771395
939 0.6767145
940 0.676304
941 0.6759193
942 0.6754997
943 0.6750984
944 0.674709
945 0.6743919
946 0.674127
947 0.6737884
948 0.6734743
949 0.6731957
950 0.6728536
951 0.6726534
952 0.6724136
953 0.67228
954 0.6720784
955 0.6718633
956 0.671607
957 0.6713225
958 0.6711673
959 0.6709324
960 0.6708115
961 0.6707076
962 0.6706005
963 0.6703898
964 0.6701715
965 0.6700504
966 0.6699858
967 0.6698548
968 0.6696787
969 0.6695623
970 0.6696209
971 0.6695303
972 0.6695213
973 0.6694392
974 0.6694793
975 0.6694815
976 0.6694914
977 0.6694672
978 0.6694329
979 0.6695178
980 0.6696716
981 0.6698095
982 0.6699401
983 0.6700057
984 0.6700535
985 0.670106
986 0.6702287
987 0.6703274
988 0.6704682
989 0.6706014
990 0.6707253
991 0.6709586
992 0.6711344
993 0.6712799
994 0.6714394
995 0.671549
996 0.6717244
997 0.6718868
998 0.672061
999 0.6722468
1000 0.6724327
