"left_leg_moment"
"Iteration" "left_leg_moment"
324 -0.04630757
325 -0.04633184
326 -0.04636308
327 -0.04639626
328 -0.04643515
329 -0.04647398
330 -0.04651514
331 -0.04654834
332 -0.04658988
333 -0.04664692
334 -0.04668619
335 -0.04673168
336 -0.0467786
337 -0.04682887
338 -0.04688216
339 -0.04692601
340 -0.04696955
341 -0.04701368
342 -0.04706224
343 -0.04711533
344 -0.04716824
345 -0.04720812
346 -0.0472578
347 -0.04730938
348 -0.04736146
349 -0.04740962
350 -0.04746049
351 -0.04750854
352 -0.04756718
353 -0.04762741
354 -0.04767347
355 -0.04772794
356 -0.04777775
357 -0.04783135
358 -0.04787756
359 -0.0479349
360 -0.04798011
361 -0.04802474
362 -0.04806676
363 -0.04812288
364 -0.04816288
365 -0.04820208
366 -0.04823874
367 -0.04826815
368 -0.04831211
369 -0.04834198
370 -0.04836943
371 -0.04838054
372 -0.04840012
373 -0.04841561
374 -0.04842144
375 -0.04842326
376 -0.04841924
377 -0.04840174
378 -0.04837414
379 -0.0483503
380 -0.04834375
381 -0.04831367
382 -0.04826822
383 -0.04823723
384 -0.04819471
385 -0.04814698
386 -0.04808865
387 -0.04804358
388 -0.04798073
389 -0.04792424
390 -0.04786548
391 -0.04779399
392 -0.04773048
393 -0.04765432
394 -0.04759582
395 -0.04752154
396 -0.04744295
397 -0.04737357
398 -0.04729425
399 -0.04722415
400 -0.04715509
401 -0.04706222
402 -0.04698534
403 -0.04691766
404 -0.04684432
405 -0.04676309
406 -0.04669373
407 -0.04663213
408 -0.0465636
409 -0.04649647
410 -0.0464058
411 -0.04632291
412 -0.04625869
413 -0.04619497
414 -0.0461211
415 -0.04606066
416 -0.0459823
417 -0.04591702
418 -0.04586377
419 -0.0458122
420 -0.04575094
421 -0.04569462
422 -0.04563789
423 -0.04558628
424 -0.0455263
425 -0.04546946
426 -0.04540769
427 -0.04536671
428 -0.04532326
429 -0.04526873
430 -0.0452169
431 -0.04515807
432 -0.04510592
433 -0.04506895
434 -0.04502692
435 -0.04497397
436 -0.04492391
437 -0.04486746
438 -0.04481764
439 -0.04478211
440 -0.04474147
441 -0.04469863
442 -0.04463855
443 -0.04460352
444 -0.04457135
445 -0.04453091
446 -0.04449295
447 -0.04446626
448 -0.04442651
449 -0.04438773
450 -0.04436185
451 -0.04432935
452 -0.04429817
453 -0.04427816
454 -0.04425874
455 -0.04423461
456 -0.0442112
457 -0.04420045
458 -0.04418338
459 -0.04417244
460 -0.04417046
461 -0.04415962
462 -0.04415064
463 -0.0441497
464 -0.04415299
465 -0.04414695
466 -0.0441485
467 -0.04416224
468 -0.04417666
469 -0.04418482
470 -0.04420137
471 -0.04421207
472 -0.04421667
473 -0.0442353
474 -0.04425534
475 -0.04427693
476 -0.04430762
477 -0.04433373
478 -0.04435053
479 -0.04436586
480 -0.0443976
481 -0.04443294
482 -0.04446384
483 -0.04448788
484 -0.0445063
485 -0.04453378
486 -0.04456014
487 -0.04458946
488 -0.04461875
489 -0.04464071
490 -0.04467336
491 -0.04469705
492 -0.04471811
493 -0.04474596
494 -0.04477141
495 -0.04479606
496 -0.04482123
497 -0.04484983
498 -0.0448739
499 -0.04489689
500 -0.04492606
501 -0.04494722
502 -0.04497208
503 -0.04499735
504 -0.04502062
505 -0.0450478
506 -0.04507917
507 -0.04510923
508 -0.04514126
509 -0.04516782
510 -0.04518951
511 -0.04521136
512 -0.04523461
513 -0.04525992
514 -0.04528376
515 -0.04531332
516 -0.04534179
517 -0.04536281
518 -0.04538837
519 -0.04541349
520 -0.0454435
521 -0.04547337
522 -0.0455013
523 -0.04552984
524 -0.04555596
525 -0.04558695
526 -0.04561713
527 -0.04564289
528 -0.04566931
529 -0.04569323
530 -0.04571399
531 -0.04573728
532 -0.04576176
533 -0.04578475
534 -0.04580681
535 -0.0458306
536 -0.04585592
537 -0.0458814
538 -0.04590409
539 -0.04592252
540 -0.04594099
541 -0.04595976
542 -0.04597467
543 -0.0459905
544 -0.04600589
545 -0.04602065
546 -0.04603239
547 -0.04604379
548 -0.04605712
549 -0.04606792
550 -0.04608047
551 -0.04609253
552 -0.04610397
553 -0.04611374
554 -0.04612267
555 -0.04612933
556 -0.04613347
557 -0.04613826
558 -0.04614514
559 -0.04614862
560 -0.04614931
561 -0.0461539
562 -0.04615477
563 -0.04615477
564 -0.04615529
565 -0.04615448
566 -0.04615152
567 -0.04615065
568 -0.04615032
569 -0.04614938
570 -0.04614959
571 -0.0461491
572 -0.04615332
573 -0.04615425
574 -0.0461553
575 -0.04615402
576 -0.04615449
577 -0.04615265
578 -0.04616053
579 -0.04616139
580 -0.04616952
581 -0.04618278
582 -0.04619224
583 -0.04619488
584 -0.04620013
585 -0.046206
586 -0.0462051
587 -0.0462146
588 -0.04622841
589 -0.04623688
590 -0.04624904
591 -0.04626148
592 -0.04627417
593 -0.04629187
594 -0.04630837
595 -0.04632844
596 -0.04634908
597 -0.04636626
598 -0.04638342
599 -0.04640132
600 -0.04641716
601 -0.04643923
602 -0.04647088
603 -0.04650027
604 -0.04652464
605 -0.04654719
606 -0.04658497
607 -0.04662538
608 -0.04666264
609 -0.04669076
610 -0.04672665
611 -0.04676477
612 -0.0468066
613 -0.0468537
614 -0.04688384
615 -0.04691783
616 -0.04696206
617 -0.0470049
618 -0.04703972
619 -0.04707585
620 -0.04711532
621 -0.04716008
622 -0.04719752
623 -0.0472483
624 -0.04730526
625 -0.04734695
626 -0.0473958
627 -0.04743336
628 -0.04747796
629 -0.04752887
630 -0.04757629
631 -0.04762515
632 -0.04767657
633 -0.04771875
634 -0.04774875
635 -0.04778183
636 -0.04781989
637 -0.04785093
638 -0.04788067
639 -0.04791424
640 -0.04793949
641 -0.04795355
642 -0.04795686
643 -0.04797728
644 -0.04800018
645 -0.04801302
646 -0.04801958
647 -0.04802782
648 -0.04802958
649 -0.04801897
650 -0.04800412
651 -0.04797085
652 -0.04796372
653 -0.04794046
654 -0.0479143
655 -0.04787206
656 -0.04783721
657 -0.04779928
658 -0.04774375
659 -0.04769827
660 -0.0476444
661 -0.0475984
662 -0.04754208
663 -0.04747584
664 -0.04741345
665 -0.04734765
666 -0.04728124
667 -0.04721678
668 -0.04714992
669 -0.04707232
670 -0.04699532
671 -0.0469153
672 -0.04683936
673 -0.04675461
674 -0.04667473
675 -0.04658712
676 -0.04650033
677 -0.04643149
678 -0.04635385
679 -0.04627217
680 -0.04619258
681 -0.046118
682 -0.04604212
683 -0.04596363
684 -0.04589174
685 -0.04581928
686 -0.04573181
687 -0.04565543
688 -0.04559444
689 -0.04552969
690 -0.04545653
691 -0.04539458
692 -0.04533606
693 -0.0452802
694 -0.04520835
695 -0.04513733
696 -0.04507083
697 -0.04501312
698 -0.04493897
699 -0.04487878
700 -0.04482825
701 -0.04477204
702 -0.0447187
703 -0.04464268
704 -0.0445834
705 -0.04452236
706 -0.04446931
707 -0.04443407
708 -0.04439588
709 -0.04435966
710 -0.04431369
711 -0.04426231
712 -0.04422764
713 -0.04418365
714 -0.04415378
715 -0.04412908
716 -0.04411504
717 -0.04408281
718 -0.04406956
719 -0.04404698
720 -0.0440241
721 -0.04400178
722 -0.04397602
723 -0.04395767
724 -0.04394449
725 -0.04393047
726 -0.04391193
727 -0.04390583
728 -0.04389759
729 -0.04389505
730 -0.04389841
731 -0.04390543
732 -0.04390612
733 -0.04391655
734 -0.04392277
735 -0.04392894
736 -0.04394046
737 -0.04394642
738 -0.0439668
739 -0.04397846
740 -0.04398804
741 -0.04400799
742 -0.04403611
743 -0.0440571
744 -0.04407753
745 -0.04410187
746 -0.04412948
747 -0.04416334
748 -0.04419843
749 -0.04422857
750 -0.04426301
751 -0.04428973
752 -0.04431662
753 -0.04434357
754 -0.04437003
755 -0.04440017
756 -0.04443108
757 -0.04446574
758 -0.04450211
759 -0.04453293
760 -0.04456343
761 -0.04458836
762 -0.04460831
763 -0.04463154
764 -0.04466447
765 -0.04469098
766 -0.04472002
767 -0.04474771
768 -0.04477718
769 -0.04480775
770 -0.04483436
771 -0.04486343
772 -0.04489522
773 -0.04492503
774 -0.0449531
775 -0.04497997
776 -0.04500822
777 -0.04503608
778 -0.04506358
779 -0.04509252
780 -0.04511726
781 -0.04513939
782 -0.04516656
783 -0.04519435
784 -0.04522054
785 -0.04524512
786 -0.04526785
787 -0.04529212
788 -0.04531891
789 -0.04534335
790 -0.04537017
791 -0.04539299
792 -0.0454123
793 -0.04543558
794 -0.04546052
795 -0.04548369
796 -0.04550885
797 -0.04553127
798 -0.0455511
799 -0.04557041
800 -0.04558818
801 -0.04560737
802 -0.04562669
803 -0.04564717
804 -0.04566893
805 -0.04568968
806 -0.04570898
807 -0.04572644
808 -0.04574227
809 -0.04575927
810 -0.04577689
811 -0.04579267
812 -0.04580838
813 -0.0458229
814 -0.04583142
815 -0.04584537
816 -0.04586118
817 -0.04587601
818 -0.04588996
819 -0.04590175
820 -0.04591408
821 -0.0459265
822 -0.04593922
823 -0.04595213
824 -0.04596545
825 -0.04597899
826 -0.04598958
827 -0.0459995
828 -0.04600637
829 -0.04601745
830 -0.04602202
831 -0.04602703
832 -0.04603226
833 -0.04603595
834 -0.04603464
835 -0.04604171
836 -0.04604777
837 -0.04604772
838 -0.04605052
839 -0.04605519
840 -0.04605446
841 -0.04605179
842 -0.04604901
843 -0.04604545
844 -0.04604517
845 -0.04603813
846 -0.04603903
847 -0.0460453
848 -0.04604802
849 -0.04604558
850 -0.04604234
851 -0.04604562
852 -0.04604449
853 -0.0460423
854 -0.04604174
855 -0.04604437
856 -0.04605328
857 -0.04605847
858 -0.04606057
859 -0.04605726
860 -0.04606672
861 -0.04608299
862 -0.04608543
863 -0.04608944
864 -0.04609353
865 -0.04611354
866 -0.04613079
867 -0.04615329
868 -0.04616229
869 -0.04617613
870 -0.04618772
871 -0.04620834
872 -0.04622466
873 -0.04624252
874 -0.04626431
875 -0.04628276
876 -0.04630489
877 -0.04632592
878 -0.04635206
879 -0.04637796
880 -0.04640995
881 -0.04644137
882 -0.04647532
883 -0.04650565
884 -0.04653539
885 -0.04656205
886 -0.04659291
887 -0.04662639
888 -0.04666554
889 -0.04670829
890 -0.04674387
891 -0.04678985
892 -0.04682378
893 -0.04684906
894 -0.04688103
895 -0.04691953
896 -0.04695906
897 -0.04699069
898 -0.04703079
899 -0.04706755
900 -0.04711301
901 -0.04714013
902 -0.04717294
903 -0.0472127
904 -0.0472519
905 -0.04728936
906 -0.04733178
907 -0.04736731
908 -0.04739956
909 -0.04742031
910 -0.04744731
911 -0.04747973
912 -0.04751865
913 -0.04754352
914 -0.04756958
915 -0.04758883
916 -0.04760958
917 -0.04762568
918 -0.04763841
919 -0.04764888
920 -0.04764809
921 -0.04766185
922 -0.04766564
923 -0.04766512
924 -0.04766766
925 -0.04765657
926 -0.04763887
927 -0.04762461
928 -0.0476112
929 -0.04759357
930 -0.04755617
931 -0.04752886
932 -0.04749033
933 -0.04746108
934 -0.04741254
935 -0.04736042
936 -0.04731067
937 -0.04725876
938 -0.0472053
939 -0.04715469
940 -0.04710009
941 -0.04704845
942 -0.04698202
943 -0.04691246
944 -0.04683349
945 -0.04677498
946 -0.04671743
947 -0.04663918
948 -0.04656659
949 -0.0464904
950 -0.04642096
951 -0.04633911
952 -0.04628189
953 -0.04620368
954 -0.04612734
955 -0.04605389
956 -0.04598712
957 -0.04591899
958 -0.04585222
959 -0.04577412
960 -0.04570353
961 -0.04563421
962 -0.04557583
963 -0.0455145
964 -0.04544929
965 -0.04539604
966 -0.04533568
967 -0.04527139
968 -0.04522034
969 -0.04516901
970 -0.04510606
971 -0.04504389
972 -0.04498988
973 -0.04493438
974 -0.04487802
975 -0.04482371
976 -0.04476785
977 -0.04470909
978 -0.0446596
979 -0.04460045
980 -0.04454549
981 -0.04450253
982 -0.04446384
983 -0.04442276
984 -0.04437644
985 -0.04433247
986 -0.04430715
987 -0.04427929
988 -0.04423973
989 -0.04421432
990 -0.0441835
991 -0.04414699
992 -0.0441231
993 -0.04410516
994 -0.04408295
995 -0.04407774
996 -0.04405308
997 -0.04403217
998 -0.04400878
999 -0.04399044
1000 -0.0439744
