"body_nose_moment"
"Iteration" "body_nose_moment"
245 4.591008
246 4.573101
247 4.554047
248 4.536661
249 4.512382
250 4.490162
251 4.460618
252 4.430942
253 4.395739
254 4.361391
255 4.324565
256 4.28597
257 4.246307
258 4.205638
259 4.164834
260 4.125625
261 4.086231
262 4.048376
263 4.013439
264 3.975838
265 3.939868
266 3.902755
267 3.870528
268 3.836203
269 3.804338
270 3.774566
271 3.749472
272 3.723161
273 3.701177
274 3.679435
275 3.659975
276 3.640822
277 3.626762
278 3.609612
279 3.593636
280 3.57562
281 3.560724
282 3.546477
283 3.535387
284 3.522964
285 3.513076
286 3.49972
287 3.489547
288 3.476889
289 3.468787
290 3.457829
291 3.451771
292 3.441839
293 3.437415
294 3.427109
295 3.423435
296 3.415479
297 3.413245
298 3.405273
299 3.403719
300 3.397341
301 3.395611
302 3.39042
303 3.389854
304 3.384877
305 3.384122
306 3.380993
307 3.381208
308 3.379045
309 3.381102
310 3.381227
311 3.384532
312 3.383762
313 3.386954
314 3.38783
315 3.390402
316 3.392555
317 3.395859
318 3.399512
319 3.403035
320 3.404782
321 3.408057
322 3.41025
323 3.414311
324 3.418089
325 3.422445
326 3.425239
327 3.428541
328 3.431411
329 3.434924
330 3.436794
331 3.440786
332 3.443715
333 3.446911
334 3.450687
335 3.456086
336 3.459752
337 3.46472
338 3.46846
339 3.473446
340 3.47867
341 3.485941
342 3.493088
343 3.501829
344 3.510993
345 3.518641
346 3.52726
347 3.536159
348 3.546094
349 3.557216
350 3.570226
351 3.583347
352 3.597622
353 3.611298
354 3.624981
355 3.6388
356 3.653625
357 3.669313
358 3.68544
359 3.702145
360 3.718316
361 3.735008
362 3.752484
363 3.771259
364 3.790865
365 3.811961
366 3.831436
367 3.852057
368 3.873914
369 3.895662
370 3.916096
371 3.937746
372 3.961462
373 3.985732
374 4.009603
375 4.03582
376 4.062424
377 4.089875
378 4.118207
379 4.148459
380 4.178691
381 4.208105
382 4.239784
383 4.274558
384 4.314772
385 4.35336
386 4.394578
387 4.434498
388 4.477556
389 4.514562
390 4.560711
391 4.60594
392 4.653741
393 4.69967
394 4.751879
395 4.80307
396 4.853871
397 4.901336
398 4.953732
399 5.000651
400 5.051844
401 5.102839
402 5.153231
403 5.197509
404 5.237857
405 5.28256
406 5.326041
407 5.367243
408 5.412216
409 5.448252
410 5.480359
411 5.502467
412 5.537269
413 5.563123
414 5.590717
415 5.604768
416 5.619912
417 5.62624
418 5.643306
419 5.646732
420 5.647587
421 5.642852
422 5.641911
423 5.63647
424 5.621982
425 5.60678
426 5.593802
427 5.575806
428 5.558093
429 5.532704
430 5.514095
431 5.485066
432 5.460178
433 5.433611
434 5.41084
435 5.382227
436 5.356486
437 5.330575
438 5.306203
439 5.282773
440 5.261622
441 5.231369
442 5.208636
443 5.185061
444 5.155365
445 5.126725
446 5.102745
447 5.071018
448 5.042037
449 5.008481
450 4.975092
451 4.93895
452 4.902666
453 4.85821
454 4.817017
455 4.774846
456 4.733966
457 4.693471
458 4.655574
459 4.619117
460 4.58553
461 4.549283
462 4.513854
463 4.473139
464 4.438682
465 4.402399
466 4.368985
467 4.336108
468 4.303272
469 4.270398
470 4.236581
471 4.203853
472 4.172766
473 4.139075
474 4.107506
475 4.07385
476 4.039552
477 4.003611
478 3.969136
479 3.940564
480 3.910914
481 3.884123
482 3.856022
483 3.826212
484 3.79832
485 3.763873
486 3.726566
487 3.688539
488 3.656567
489 3.623912
490 3.591993
491 3.558497
492 3.526621
493 3.49004
494 3.463818
495 3.434459
496 3.400506
497 3.3683
498 3.337178
499 3.300708
500 3.265708
501 3.231318
502 3.201653
503 3.170635
504 3.141332
505 3.110362
506 3.083284
507 3.051165
508 3.025959
509 2.99924
510 2.976643
511 2.956854
512 2.940939
513 2.921165
514 2.901073
515 2.880055
516 2.858624
517 2.841343
518 2.825864
519 2.810507
520 2.796118
521 2.782611
522 2.772296
523 2.761332
524 2.75448
525 2.749286
526 2.746578
527 2.742726
528 2.743599
529 2.745263
530 2.750613
531 2.756021
532 2.763232
533 2.770775
534 2.781234
535 2.78998
536 2.799816
537 2.809792
538 2.821967
539 2.83508
540 2.850129
541 2.865367
542 2.882327
543 2.899409
544 2.918001
545 2.937304
546 2.956012
547 2.976
548 2.995141
549 3.015061
550 3.035149
551 3.056865
552 3.076642
553 3.097262
554 3.117688
555 3.138563
556 3.158277
557 3.180213
558 3.20085
559 3.219745
560 3.239241
561 3.260298
562 3.280536
563 3.30166
564 3.321833
565 3.343258
566 3.362983
567 3.383093
568 3.402728
569 3.426173
570 3.447331
571 3.470524
572 3.492556
573 3.515333
574 3.536966
575 3.55865
576 3.579925
577 3.603006
578 3.625737
579 3.649338
580 3.673774
581 3.698544
582 3.723094
583 3.748388
584 3.772659
585 3.797079
586 3.821599
587 3.845109
588 3.869768
589 3.89461
590 3.918215
591 3.943283
592 3.967921
593 3.991148
594 4.015397
595 4.039904
596 4.064336
597 4.087381
598 4.110888
599 4.132898
600 4.156585
601 4.178228
602 4.200291
603 4.221379
604 4.243533
605 4.263366
606 4.28453
607 4.304857
608 4.325547
609 4.34484
610 4.364789
611 4.382643
612 4.40314
613 4.420107
614 4.438724
615 4.453795
616 4.470551
617 4.484571
618 4.501678
619 4.513459
620 4.528073
621 4.540467
622 4.553455
623 4.564211
624 4.577993
625 4.587816
626 4.59945
627 4.60778
628 4.62027
629 4.628263
630 4.638986
631 4.646537
632 4.65765
633 4.667413
634 4.676711
635 4.682473
636 4.689299
637 4.69531
638 4.702478
639 4.70959
640 4.715955
641 4.722446
642 4.728342
643 4.733573
644 4.738908
645 4.744164
646 4.748423
647 4.751446
648 4.753881
649 4.755518
650 4.757732
651 4.7607
652 4.76097
653 4.762177
654 4.76207
655 4.764058
656 4.762063
657 4.760264
658 4.755176
659 4.749746
660 4.743406
661 4.737006
662 4.728545
663 4.719998
664 4.709496
665 4.69987
666 4.69049
667 4.679822
668 4.668391
669 4.655145
670 4.643736
671 4.63049
672 4.61716
673 4.603275
674 4.590732
675 4.576149
676 4.563223
677 4.547775
678 4.533525
679 4.517397
680 4.501256
681 4.485839
682 4.470003
683 4.453959
684 4.436801
685 4.418064
686 4.399218
687 4.380627
688 4.361158
689 4.342336
690 4.324684
691 4.3064
692 4.287362
693 4.269718
694 4.253374
695 4.235174
696 4.220249
697 4.204232
698 4.186664
699 4.16952
700 4.152429
701 4.135726
702 4.120039
703 4.103029
704 4.088001
705 4.074088
706 4.058877
707 4.043479
708 4.025865
709 4.010575
710 3.994102
711 3.978206
712 3.962256
713 3.947413
714 3.929738
715 3.913753
716 3.897298
717 3.881815
718 3.866757
719 3.852424
720 3.837617
721 3.823673
722 3.809505
723 3.797145
724 3.784584
725 3.772581
726 3.75988
727 3.747339
728 3.733436
729 3.720953
730 3.707303
731 3.695888
732 3.682664
733 3.671182
734 3.658559
735 3.648541
736 3.635982
737 3.624557
738 3.612787
739 3.601514
740 3.587596
741 3.575512
742 3.561867
743 3.553483
744 3.541976
745 3.533466
746 3.522794
747 3.514129
748 3.503267
749 3.494205
750 3.482567
751 3.474728
752 3.464056
753 3.455233
754 3.444377
755 3.434085
756 3.425942
757 3.41831
758 3.409828
759 3.403307
760 3.394883
761 3.389363
762 3.381253
763 3.375827
764 3.367928
765 3.36237
766 3.356543
767 3.353472
768 3.348005
769 3.34542
770 3.341617
771 3.341515
772 3.339542
773 3.339087
774 3.337181
775 3.338092
776 3.337783
777 3.340139
778 3.340794
779 3.344016
780 3.346658
781 3.352263
782 3.356358
783 3.362544
784 3.368437
785 3.377044
786 3.38387
787 3.39339
788 3.400959
789 3.411211
790 3.418589
791 3.429177
792 3.43789
793 3.448332
794 3.456702
795 3.467507
796 3.476362
797 3.487351
798 3.494655
799 3.505198
800 3.513901
801 3.525414
802 3.534548
803 3.54573
804 3.554296
805 3.565205
806 3.573982
807 3.584337
808 3.593202
809 3.603939
810 3.614093
811 3.625509
812 3.635968
813 3.647145
814 3.658159
815 3.671481
816 3.683265
817 3.697254
818 3.710185
819 3.724017
820 3.737468
821 3.75365
822 3.769602
823 3.78679
824 3.804332
825 3.822928
826 3.840971
827 3.860775
828 3.882634
829 3.904727
830 3.92842
831 3.95445
832 3.979887
833 4.006216
834 4.035223
835 4.066974
836 4.095237
837 4.126726
838 4.157084
839 4.194479
840 4.226206
841 4.261855
842 4.299959
843 4.335858
844 4.373716
845 4.411901
846 4.451949
847 4.493883
848 4.53228
849 4.572598
850 4.609567
851 4.647969
852 4.685024
853 4.721365
854 4.758593
855 4.79455
856 4.832375
857 4.864525
858 4.90379
859 4.938956
860 4.975625
861 5.002336
862 5.031296
863 5.053776
864 5.083175
865 5.109925
866 5.135447
867 5.15813
868 5.178663
869 5.194852
870 5.212789
871 5.224504
872 5.237368
873 5.238317
874 5.242738
875 5.239551
876 5.244415
877 5.247426
878 5.246541
879 5.236731
880 5.228314
881 5.214303
882 5.198668
883 5.180265
884 5.163428
885 5.141377
886 5.120265
887 5.088851
888 5.061925
889 5.029428
890 5.003391
891 4.975666
892 4.954082
893 4.929002
894 4.89657
895 4.868692
896 4.852195
897 4.832883
898 4.815332
899 4.794755
900 4.778807
901 4.760411
902 4.741174
903 4.71929
904 4.694401
905 4.669857
906 4.644896
907 4.613535
908 4.582113
909 4.550008
910 4.516471
911 4.484291
912 4.451705
913 4.418056
914 4.384017
915 4.347656
916 4.312864
917 4.27831
918 4.241941
919 4.208795
920 4.174935
921 4.13981
922 4.105398
923 4.067703
924 4.033812
925 4.000055
926 3.965137
927 3.930542
928 3.898849
929 3.86295
930 3.82925
931 3.792712
932 3.75707
933 3.723796
934 3.691214
935 3.656023
936 3.623175
937 3.588636
938 3.556442
939 3.520654
940 3.486997
941 3.452738
942 3.415736
943 3.381143
944 3.349024
945 3.318391
946 3.284407
947 3.251465
948 3.221196
949 3.192868
950 3.161824
951 3.131814
952 3.103769
953 3.076138
954 3.047258
955 3.021409
956 2.994471
957 2.969226
958 2.944388
959 2.919799
960 2.896867
961 2.877809
962 2.857301
963 2.837188
964 2.820499
965 2.804457
966 2.790837
967 2.775883
968 2.762588
969 2.749504
970 2.738247
971 2.727854
972 2.719307
973 2.70931
974 2.703766
975 2.697421
976 2.691397
977 2.686063
978 2.682644
979 2.679717
980 2.679654
981 2.677315
982 2.676069
983 2.674621
984 2.675124
985 2.677872
986 2.682608
987 2.688023
988 2.695512
989 2.702182
990 2.710863
991 2.719571
992 2.729968
993 2.739962
994 2.750126
995 2.762389
996 2.775891
997 2.789967
998 2.805476
999 2.81984
1000 2.834795
