"right_fin_lift"
"Iteration" "right_fin_lift"
727 0.2748942
728 0.2748911
729 0.2748925
730 0.2748377
731 0.2748119
732 0.2747354
733 0.2747339
734 0.2745963
735 0.2745632
736 0.2744795
737 0.2745156
738 0.2743425
739 0.2743835
740 0.2743225
741 0.2743172
742 0.2743172
743 0.2743784
744 0.2743924
745 0.2744001
746 0.2744066
747 0.2744047
748 0.2744821
749 0.2744704
750 0.2744416
751 0.2744029
752 0.2744436
753 0.2744981
754 0.2744865
755 0.274528
756 0.2746037
757 0.2746421
758 0.2747428
759 0.2748419
760 0.2749306
761 0.2750008
762 0.2750278
763 0.2751109
764 0.2750925
765 0.2751518
766 0.2751825
767 0.2752592
768 0.2753225
769 0.2754244
770 0.275524
771 0.2756081
772 0.2756689
773 0.2757479
774 0.2758182
775 0.2759303
776 0.2759604
777 0.276013
778 0.2760531
779 0.2760763
780 0.2760549
781 0.2761059
782 0.2761248
783 0.2761762
784 0.2761991
785 0.2763026
786 0.2763819
787 0.2764529
788 0.2764787
789 0.2765099
790 0.2765771
791 0.2766038
792 0.2767186
793 0.2768337
794 0.2769017
795 0.2769604
796 0.2770614
797 0.2771329
798 0.2771721
799 0.2772056
800 0.2772411
801 0.2773439
802 0.277395
803 0.2774812
804 0.2775623
805 0.2776399
806 0.277736
807 0.2778301
808 0.277931
809 0.278069
810 0.2782046
811 0.278324
812 0.2784475
813 0.2785296
814 0.2786226
815 0.2787251
816 0.2788471
817 0.2790616
818 0.2791293
819 0.2792812
820 0.279477
821 0.2797276
822 0.2797542
823 0.2798952
824 0.280073
825 0.2803727
826 0.2803696
827 0.2805943
828 0.2807293
829 0.2809756
830 0.2808889
831 0.2811309
832 0.2813537
833 0.281655
834 0.2817033
835 0.2819181
836 0.2821048
837 0.2823199
838 0.2822219
839 0.2823076
840 0.2824693
841 0.2826767
842 0.28267
843 0.2827884
844 0.2829447
845 0.2831015
846 0.2831705
847 0.2832164
848 0.2832548
849 0.283379
850 0.2833749
851 0.2834405
852 0.2834307
853 0.2836354
854 0.2836052
855 0.2836344
856 0.2836854
857 0.2837773
858 0.2836419
859 0.2837093
860 0.2837832
861 0.2838802
862 0.283789
863 0.2838411
864 0.2839351
865 0.2840493
866 0.2839268
867 0.2839579
868 0.2839968
869 0.2840579
870 0.283847
871 0.2838584
872 0.283821
873 0.2838129
874 0.283602
875 0.2835478
876 0.2836076
877 0.2837524
878 0.2836878
879 0.2837364
880 0.2838001
881 0.2838863
882 0.2837181
883 0.2836341
884 0.2837096
885 0.2838721
886 0.2839175
887 0.2839053
888 0.2839463
889 0.2840718
890 0.2839924
891 0.2841319
892 0.2843102
893 0.2845306
894 0.284543
895 0.2845704
896 0.2846738
897 0.2847961
898 0.2848895
899 0.2848807
900 0.2849447
901 0.2850215
902 0.2849453
903 0.2850039
904 0.2851048
905 0.2851628
906 0.2850543
907 0.2850051
908 0.2850291
909 0.2849749
910 0.2848655
911 0.2848517
912 0.284775
913 0.2846341
914 0.2844032
915 0.2841623
916 0.2838297
917 0.2835385
918 0.2831056
919 0.2827238
920 0.2822539
921 0.2817323
922 0.2812411
923 0.2807626
924 0.2802292
925 0.2797352
926 0.2792081
927 0.2788618
928 0.278532
929 0.2781475
930 0.2777966
931 0.2775338
932 0.2771752
933 0.2770669
934 0.2768193
935 0.2766423
936 0.27659
937 0.2765507
938 0.2766265
939 0.2765951
940 0.2766832
941 0.2767507
942 0.2768315
943 0.2769401
944 0.2771128
945 0.2774856
946 0.2776653
947 0.2779398
948 0.2780706
949 0.2782907
950 0.2785452
951 0.2788239
952 0.2790456
953 0.2793661
954 0.2795207
955 0.2796922
956 0.2799217
957 0.2802562
958 0.2803832
959 0.2805783
960 0.2808241
961 0.2811079
962 0.2811179
963 0.2812009
964 0.2811687
965 0.2811743
966 0.2810909
967 0.2810065
968 0.280941
969 0.2808475
970 0.2806751
971 0.2805598
972 0.2805231
973 0.2803933
974 0.2802126
975 0.2800099
976 0.2799765
977 0.2798415
978 0.2796672
979 0.2794792
980 0.279312
981 0.279075
982 0.2788003
983 0.2785699
984 0.2783413
985 0.2781445
986 0.2780113
987 0.2777204
988 0.2775702
989 0.2773835
990 0.277285
991 0.2770592
992 0.2769949
993 0.2769744
994 0.2768351
995 0.2766798
996 0.2766287
997 0.2766337
998 0.276581
999 0.2765794
1000 0.2764835
