"left_fin_drag"
"Iteration" "left_fin_drag"
320 0.3316909
321 0.3307436
322 0.3297319
323 0.32938
324 0.3287822
325 0.3284892
326 0.3281156
327 0.3277161
328 0.3277349
329 0.3275596
330 0.3273548
331 0.3271295
332 0.3268788
333 0.3266157
334 0.3265223
335 0.3267697
336 0.3268772
337 0.3272711
338 0.3274357
339 0.3273789
340 0.3271338
341 0.3271134
342 0.3268854
343 0.3268742
344 0.3266223
345 0.3267542
346 0.3268193
347 0.3268015
348 0.3267556
349 0.3266416
350 0.326216
351 0.3260491
352 0.325708
353 0.3255757
354 0.3254859
355 0.3254515
356 0.3252408
357 0.3249882
358 0.3245663
359 0.3242953
360 0.3239832
361 0.3237575
362 0.3234885
363 0.3235109
364 0.3233768
365 0.3232253
366 0.3231037
367 0.3231114
368 0.3230305
369 0.3233311
370 0.323441
371 0.3236388
372 0.323808
373 0.3240874
374 0.3242148
375 0.3244505
376 0.3250204
377 0.3257429
378 0.3263857
379 0.3268442
380 0.3275152
381 0.3279891
382 0.3284896
383 0.3290892
384 0.3297785
385 0.3303398
386 0.3311385
387 0.3319706
388 0.3328142
389 0.3335065
390 0.3341615
391 0.3346119
392 0.3352785
393 0.3357576
394 0.3361763
395 0.3365471
396 0.3369976
397 0.3375335
398 0.3378198
399 0.3379932
400 0.338158
401 0.3383123
402 0.3384819
403 0.3387019
404 0.3386822
405 0.3385118
406 0.3382725
407 0.3382369
408 0.3378868
409 0.3376729
410 0.3373761
411 0.3370625
412 0.3366824
413 0.3362844
414 0.3357296
415 0.3351208
416 0.3345329
417 0.3339825
418 0.3332554
419 0.3326488
420 0.3319548
421 0.3311595
422 0.3303869
423 0.3295449
424 0.3288421
425 0.3280357
426 0.3272301
427 0.3264537
428 0.3258165
429 0.3250374
430 0.3244236
431 0.3237198
432 0.3232162
433 0.3227489
434 0.3222587
435 0.3216025
436 0.3211024
437 0.3206555
438 0.3202289
439 0.3198709
440 0.3195994
441 0.319334
442 0.3191742
443 0.3190569
444 0.3189802
445 0.318857
446 0.3187607
447 0.3186218
448 0.3185546
449 0.3185623
450 0.318598
451 0.3185959
452 0.3187017
453 0.3188402
454 0.3189988
455 0.3190925
456 0.3192627
457 0.3194371
458 0.319633
459 0.319964
460 0.3203413
461 0.3207522
462 0.3211269
463 0.3214263
464 0.3218528
465 0.3224822
466 0.3230194
467 0.3237529
468 0.3243343
469 0.3249837
470 0.3255148
471 0.3261027
472 0.3266488
473 0.3272444
474 0.3277474
475 0.3282847
476 0.3286148
477 0.3289766
478 0.3291758
479 0.3293606
480 0.3293205
481 0.329372
482 0.3292643
483 0.3291847
484 0.3289604
485 0.3287287
486 0.3283755
487 0.3280744
488 0.327594
489 0.3272631
490 0.3267665
491 0.3263184
492 0.3257974
493 0.3252892
494 0.3247497
495 0.3242878
496 0.3236942
497 0.3232819
498 0.3228235
499 0.3224726
500 0.3220599
501 0.3218074
502 0.3214386
503 0.3211756
504 0.3208452
505 0.3206737
506 0.3204201
507 0.3203649
508 0.3202398
509 0.3202245
510 0.3201047
511 0.3201522
512 0.320121
513 0.3201424
514 0.3201011
515 0.3200836
516 0.320105
517 0.3201598
518 0.3201336
519 0.32012
520 0.3200901
521 0.3201071
522 0.3201426
523 0.3201976
524 0.320195
525 0.3202808
526 0.3203276
527 0.3203723
528 0.3203617
529 0.3204064
530 0.3204046
531 0.3204966
532 0.320511
533 0.3205999
534 0.3206522
535 0.3207686
536 0.3208178
537 0.320952
538 0.3210124
539 0.3211163
540 0.3211735
541 0.321249
542 0.3213192
543 0.3214601
544 0.3215601
545 0.3217108
546 0.3218224
547 0.3219805
548 0.3220867
549 0.3222247
550 0.322295
551 0.3224486
552 0.3225614
553 0.322766
554 0.3228806
555 0.323085
556 0.3232159
557 0.3234115
558 0.3235383
559 0.3236966
560 0.3237391
561 0.323895
562 0.323924
563 0.3240253
564 0.3240489
565 0.3241476
566 0.3241539
567 0.3242301
568 0.3241923
569 0.3242602
570 0.3242378
571 0.3243221
572 0.3242974
573 0.3243093
574 0.3242419
575 0.324215
576 0.3240619
577 0.3240331
578 0.3238494
579 0.3238105
580 0.3236711
581 0.3236051
582 0.32344
583 0.323355
584 0.323177
585 0.3231025
586 0.3229555
587 0.3228243
588 0.3226262
589 0.3225172
590 0.3223738
591 0.3222815
592 0.3220905
593 0.3220078
594 0.3218294
595 0.3217574
596 0.3215791
597 0.3214657
598 0.3212795
599 0.3211877
600 0.3210396
601 0.3209982
602 0.3209299
603 0.3208951
604 0.320831
605 0.3208122
606 0.3207532
607 0.3207072
608 0.3206526
609 0.3206516
610 0.3205479
611 0.320612
612 0.320597
613 0.3206363
614 0.3206543
615 0.3207309
616 0.3206864
617 0.3207889
618 0.3207344
619 0.3207694
620 0.3207684
621 0.3207903
622 0.3207715
623 0.3208061
624 0.320811
625 0.3208494
626 0.3208127
627 0.3208341
628 0.3208291
629 0.3208494
630 0.3208211
631 0.3208016
632 0.3207616
633 0.320733
634 0.3206864
635 0.320677
636 0.320638
637 0.320607
638 0.3205204
639 0.3204812
640 0.320344
641 0.3202384
642 0.3201976
643 0.3201441
644 0.3200341
645 0.3199673
646 0.3198304
647 0.3198165
648 0.3197256
649 0.319688
650 0.3195452
651 0.3194579
652 0.3193268
653 0.3192286
654 0.3191092
655 0.3190545
656 0.3189211
657 0.3188615
658 0.3187118
659 0.3186167
660 0.3184878
661 0.318465
662 0.3184035
663 0.3183836
664 0.318297
665 0.3182711
666 0.3181199
667 0.3180538
668 0.3179145
669 0.3178943
670 0.3178018
671 0.3178493
672 0.3177654
673 0.3178036
674 0.3177309
675 0.3177202
676 0.3176802
677 0.3176692
678 0.3176002
679 0.3176149
680 0.3175104
681 0.3175288
682 0.3173721
683 0.3173638
684 0.3171944
685 0.3171327
686 0.3170011
687 0.3169799
688 0.3167948
689 0.3166965
690 0.3164305
691 0.3162698
692 0.3159765
693 0.3157992
694 0.3155288
695 0.3153341
696 0.315003
697 0.3147601
698 0.3144737
699 0.3142356
700 0.3139113
701 0.3136509
702 0.3132661
703 0.3129986
704 0.3126106
705 0.3123615
706 0.3120518
707 0.3117801
708 0.3114274
709 0.3111699
710 0.3108305
711 0.3106059
712 0.3103274
713 0.3101735
714 0.3099601
715 0.3098911
716 0.3097388
717 0.3096532
718 0.3095179
719 0.3094707
720 0.3093899
721 0.3094173
722 0.3094246
723 0.3095371
724 0.3095337
725 0.3096839
726 0.3097738
727 0.3100053
728 0.3101784
729 0.3104665
730 0.3106728
731 0.3109808
732 0.3112026
733 0.3116079
734 0.3119625
735 0.3124076
736 0.3127674
737 0.3132497
738 0.3135781
739 0.3140726
740 0.3144631
741 0.3149377
742 0.3153328
743 0.3158551
744 0.3162596
745 0.3167536
746 0.3171982
747 0.3177105
748 0.3180972
749 0.3185718
750 0.3189324
751 0.3193816
752 0.3196549
753 0.3200063
754 0.3202175
755 0.3204934
756 0.3206666
757 0.320832
758 0.3209084
759 0.3210558
760 0.3210691
761 0.3211346
762 0.321145
763 0.3212013
764 0.321132
765 0.321129
766 0.321028
767 0.3210158
768 0.3208778
769 0.3208402
770 0.3207125
771 0.3206508
772 0.3205231
773 0.3204816
774 0.3203392
775 0.3202946
776 0.320146
777 0.320112
778 0.3199833
779 0.3199303
780 0.3198134
781 0.3197908
782 0.3197026
783 0.3196883
784 0.3195869
785 0.3195148
786 0.3193614
787 0.319315
788 0.3192319
789 0.3192127
790 0.3191602
791 0.3191716
792 0.3190945
793 0.3190892
794 0.3189371
795 0.3188991
796 0.318816
797 0.3188274
798 0.3187942
799 0.3187989
800 0.3187316
801 0.3187171
802 0.3186679
803 0.3186902
804 0.3186769
805 0.3187294
806 0.3186636
807 0.3187343
808 0.3186696
809 0.3186541
810 0.3186593
811 0.3186892
812 0.3186288
813 0.3186604
814 0.318622
815 0.3186497
816 0.3185926
817 0.3186564
818 0.3186141
819 0.3186547
820 0.3186194
821 0.3186354
822 0.3185415
823 0.3185573
824 0.3184744
825 0.3185312
826 0.318467
827 0.3185523
828 0.3185794
829 0.3187101
830 0.3187644
831 0.3188309
832 0.3187804
833 0.3187804
834 0.3187836
835 0.3188753
836 0.3188385
837 0.3190025
838 0.3189683
839 0.3190265
840 0.3190111
841 0.3191438
842 0.3191635
843 0.3192326
844 0.3192384
845 0.3193075
846 0.3193121
847 0.3194336
848 0.3193851
849 0.3194867
850 0.3194757
851 0.3195315
852 0.3195638
853 0.3196383
854 0.319598
855 0.3196335
856 0.3195983
857 0.319663
858 0.319555
859 0.3195665
860 0.3194918
861 0.3195555
862 0.31944
863 0.3194219
864 0.3193074
865 0.3193011
866 0.3191755
867 0.3191654
868 0.3190404
869 0.318981
870 0.3188527
871 0.3187674
872 0.3186005
873 0.3185184
874 0.3184155
875 0.3183421
876 0.3181664
877 0.3180674
878 0.3178555
879 0.3177446
880 0.3175218
881 0.3173959
882 0.3171123
883 0.3169782
884 0.3168081
885 0.3167704
886 0.3165677
887 0.3164687
888 0.3162301
889 0.3161241
890 0.3158536
891 0.3157005
892 0.3154549
893 0.3152604
894 0.3150259
895 0.3148702
896 0.3146803
897 0.3145116
898 0.3142897
899 0.314054
900 0.3138324
901 0.3136122
902 0.3133698
903 0.3132007
904 0.3130136
905 0.3128486
906 0.3127163
907 0.3125573
908 0.3123613
909 0.3121605
910 0.3119959
911 0.3118774
912 0.3116742
913 0.3116748
914 0.3115259
915 0.3114817
916 0.3115384
917 0.3115368
918 0.3115935
919 0.3117188
920 0.3117958
921 0.3120341
922 0.3121926
923 0.3124725
924 0.3126849
925 0.3131012
926 0.3135165
927 0.3140725
928 0.3145876
929 0.3151982
930 0.3157358
931 0.3161887
932 0.3165396
933 0.3168612
934 0.3171256
935 0.3174344
936 0.3176716
937 0.3180373
938 0.3181764
939 0.318404
940 0.3184543
941 0.3185188
942 0.3184559
943 0.3184356
944 0.3183277
945 0.3182968
946 0.3182929
947 0.3181947
948 0.3181184
949 0.3180477
950 0.3178159
951 0.3176818
952 0.3174706
953 0.3173329
954 0.3170878
955 0.3169635
956 0.316757
957 0.3166631
958 0.3165174
959 0.316451
960 0.3163267
961 0.3163187
962 0.3162335
963 0.3163073
964 0.3162836
965 0.3163118
966 0.3163432
967 0.3164029
968 0.3164271
969 0.3165369
970 0.3166152
971 0.3167345
972 0.3168371
973 0.3170403
974 0.3170869
975 0.3172574
976 0.3173348
977 0.3175028
978 0.3175829
979 0.3177103
980 0.3177454
981 0.3178546
982 0.3178917
983 0.3179561
984 0.3179732
985 0.3180822
986 0.3180691
987 0.3181786
988 0.318157
989 0.3182279
990 0.3181605
991 0.3181922
992 0.3181503
993 0.3181669
994 0.3181258
995 0.3181319
996 0.317996
997 0.317947
998 0.3178562
999 0.3178271
1000 0.3177132
