"body_nose_lift"
"Iteration" "body_nose_lift"
297 12.01921
298 12.01929
299 12.03242
300 12.03475
301 12.04601
302 12.04906
303 12.06216
304 12.06194
305 12.06964
306 12.07025
307 12.07798
308 12.07814
309 12.08653
310 12.09177
311 12.10388
312 12.10545
313 12.11459
314 12.11927
315 12.12432
316 12.12855
317 12.1332
318 12.13949
319 12.14337
320 12.14216
321 12.14469
322 12.14545
323 12.14916
324 12.15359
325 12.15691
326 12.15816
327 12.15865
328 12.15762
329 12.15757
330 12.15457
331 12.15721
332 12.15694
333 12.15753
334 12.15952
335 12.16588
336 12.16767
337 12.17284
338 12.1769
339 12.18573
340 12.19599
341 12.21247
342 12.22957
343 12.25173
344 12.27484
345 12.29367
346 12.31711
347 12.342
348 12.3706
349 12.40283
350 12.44034
351 12.47779
352 12.52058
353 12.55866
354 12.59854
355 12.63748
356 12.67901
357 12.72178
358 12.76681
359 12.81082
360 12.85445
361 12.89575
362 12.93979
363 12.98334
364 13.02988
365 13.07781
366 13.12197
367 13.16593
368 13.21193
369 13.25372
370 13.29423
371 13.33276
372 13.3778
373 13.42004
374 13.46366
375 13.50921
376 13.5572
377 13.60273
378 13.65243
379 13.70292
380 13.75368
381 13.80068
382 13.8572
383 13.91468
384 13.98889
385 14.05648
386 14.13114
387 14.1992
388 14.27801
389 14.33839
390 14.42367
391 14.50277
392 14.59334
393 14.67522
394 14.77501
395 14.86791
396 14.96275
397 15.04843
398 15.14803
399 15.23138
400 15.33018
401 15.42526
402 15.52396
403 15.5974
404 15.66779
405 15.74772
406 15.82996
407 15.90432
408 15.99362
409 16.05833
410 16.11722
411 16.14457
412 16.21296
413 16.25503
414 16.30403
415 16.31789
416 16.34289
417 16.34284
418 16.37541
419 16.37505
420 16.37486
421 16.3581
422 16.35429
423 16.33875
424 16.30237
425 16.26238
426 16.23801
427 16.20073
428 16.16852
429 16.11589
430 16.08363
431 16.0249
432 15.98147
433 15.92805
434 15.88678
435 15.82423
436 15.77487
437 15.72168
438 15.67506
439 15.63047
440 15.59275
441 15.52817
442 15.48834
443 15.43762
444 15.37243
445 15.30623
446 15.2552
447 15.17679
448 15.11174
449 15.02505
450 14.94956
451 14.86277
452 14.78208
453 14.6722
454 14.57463
455 14.47227
456 14.37435
457 14.27705
458 14.19611
459 14.11371
460 14.04295
461 13.96287
462 13.88729
463 13.79779
464 13.72517
465 13.6458
466 13.57868
467 13.51107
468 13.44835
469 13.38532
470 13.32186
471 13.26182
472 13.20636
473 13.14322
474 13.08571
475 13.02299
476 12.95866
477 12.8886
478 12.8218
479 12.7696
480 12.71459
481 12.66357
482 12.6133
483 12.55714
484 12.50659
485 12.43791
486 12.36156
487 12.28126
488 12.21552
489 12.15291
490 12.09225
491 12.02765
492 11.96814
493 11.89936
494 11.85425
495 11.80147
496 11.73686
497 11.67391
498 11.61293
499 11.53916
500 11.46833
501 11.39607
502 11.33702
503 11.27437
504 11.21338
505 11.14802
506 11.09167
507 11.02189
508 10.96881
509 10.91151
510 10.86366
511 10.82105
512 10.78836
513 10.74505
514 10.69894
515 10.6501
516 10.5981
517 10.55748
518 10.51839
519 10.47965
520 10.4425
521 10.40602
522 10.37813
523 10.34773
524 10.32856
525 10.31366
526 10.30662
527 10.29643
528 10.29932
529 10.30379
530 10.31886
531 10.33226
532 10.3498
533 10.36657
534 10.38955
535 10.40852
536 10.42924
537 10.44864
538 10.47329
539 10.49915
540 10.53057
541 10.56215
542 10.59755
543 10.63318
544 10.67253
545 10.71416
546 10.75532
547 10.79896
548 10.84099
549 10.8864
550 10.93105
551 10.98286
552 11.02838
553 11.07715
554 11.12559
555 11.17509
556 11.22095
557 11.2726
558 11.3216
559 11.36721
560 11.41334
561 11.4634
562 11.51089
563 11.55999
564 11.60572
565 11.65495
566 11.69992
567 11.74555
568 11.79044
569 11.84526
570 11.8939
571 11.94651
572 11.99655
573 12.04843
574 12.09783
575 12.14713
576 12.1957
577 12.24722
578 12.29922
579 12.35188
580 12.40661
581 12.46269
582 12.51778
583 12.5748
584 12.6302
585 12.68568
586 12.74121
587 12.79404
588 12.84949
589 12.90573
590 12.95789
591 13.01408
592 13.06866
593 13.12052
594 13.17375
595 13.22791
596 13.28138
597 13.33087
598 13.38284
599 13.42995
600 13.48152
601 13.52725
602 13.57454
603 13.61865
604 13.6657
605 13.70648
606 13.75086
607 13.79288
608 13.83561
609 13.87465
610 13.9159
611 13.95043
612 13.99147
613 14.02313
614 14.05986
615 14.08707
616 14.11938
617 14.14381
618 14.17647
619 14.1941
620 14.22133
621 14.24153
622 14.26405
623 14.27993
624 14.30648
625 14.32082
626 14.34253
627 14.35413
628 14.37944
629 14.39238
630 14.41329
631 14.42631
632 14.44835
633 14.46661
634 14.48618
635 14.49573
636 14.5105
637 14.52103
638 14.53663
639 14.5517
640 14.56688
641 14.58046
642 14.59344
643 14.6037
644 14.61373
645 14.62414
646 14.63277
647 14.63697
648 14.64021
649 14.64098
650 14.64321
651 14.6456
652 14.63954
653 14.63692
654 14.63009
655 14.62741
656 14.6134
657 14.60018
658 14.57876
659 14.55662
660 14.53161
661 14.50603
662 14.47712
663 14.44607
664 14.41165
665 14.38004
666 14.35184
667 14.32007
668 14.2893
669 14.25243
670 14.22276
671 14.18728
672 14.1539
673 14.11866
674 14.08766
675 14.05132
676 14.02062
677 13.98316
678 13.95044
679 13.91047
680 13.87356
681 13.8362
682 13.79966
683 13.76026
684 13.71996
685 13.67348
686 13.6302
687 13.58496
688 13.54008
689 13.49437
690 13.4531
691 13.40891
692 13.36547
693 13.32335
694 13.28765
695 13.24594
696 13.21377
697 13.17832
698 13.14052
699 13.1034
700 13.06749
701 13.03103
702 12.99818
703 12.96157
704 12.9312
705 12.90187
706 12.87079
707 12.83848
708 12.80175
709 12.7699
710 12.7351
711 12.70198
712 12.66921
713 12.63916
714 12.60215
715 12.56929
716 12.53572
717 12.50402
718 12.47374
719 12.44464
720 12.41447
721 12.38685
722 12.3587
723 12.33606
724 12.31343
725 12.29222
726 12.26987
727 12.24602
728 12.21921
729 12.19583
730 12.16965
731 12.1502
732 12.12511
733 12.10444
734 12.08095
735 12.06415
736 12.04094
737 12.02123
738 11.99981
739 11.97938
740 11.95187
741 11.92927
742 11.90224
743 11.88799
744 11.86506
745 11.85047
746 11.82996
747 11.81463
748 11.79382
749 11.77718
750 11.75377
751 11.74009
752 11.71875
753 11.70211
754 11.67984
755 11.6597
756 11.64494
757 11.63157
758 11.6161
759 11.60699
760 11.59271
761 11.58657
762 11.57277
763 11.56631
764 11.5524
765 11.54555
766 11.53728
767 11.53615
768 11.52789
769 11.52732
770 11.52336
771 11.5288
772 11.52874
773 11.53264
774 11.53257
775 11.53957
776 11.54323
777 11.55349
778 11.55829
779 11.5698
780 11.57862
781 11.59457
782 11.60631
783 11.62286
784 11.639
785 11.66194
786 11.67984
787 11.70352
788 11.72245
789 11.74834
790 11.7669
791 11.79276
792 11.81446
793 11.84038
794 11.86062
795 11.88758
796 11.90907
797 11.93561
798 11.95301
799 11.97793
800 11.99814
801 12.0258
802 12.04714
803 12.07316
804 12.09248
805 12.11723
806 12.13663
807 12.16004
808 12.17963
809 12.20394
810 12.22648
811 12.25096
812 12.27323
813 12.29684
814 12.31957
815 12.34703
816 12.37059
817 12.39867
818 12.42452
819 12.45184
820 12.47929
821 12.51086
822 12.54298
823 12.57647
824 12.61112
825 12.64665
826 12.67986
827 12.71709
828 12.75801
829 12.79885
830 12.84251
831 12.8907
832 12.93742
833 12.98453
834 13.03827
835 13.09599
836 13.14536
837 13.20089
838 13.25326
839 13.32249
840 13.37699
841 13.43923
842 13.50692
843 13.56953
844 13.63662
845 13.7039
846 13.77506
847 13.84897
848 13.91617
849 13.98908
850 14.05415
851 14.1205
852 14.18467
853 14.24853
854 14.31465
855 14.37665
856 14.4457
857 14.5032
858 14.57595
859 14.63828
860 14.70903
861 14.75358
862 14.80522
863 14.84406
864 14.9011
865 14.95051
866 14.99856
867 15.04105
868 15.08152
869 15.11189
870 15.1474
871 15.16676
872 15.19356
873 15.19002
874 15.19702
875 15.18747
876 15.20386
877 15.21526
878 15.21785
879 15.19839
880 15.18413
881 15.15904
882 15.13075
883 15.09779
884 15.07126
885 15.03266
886 14.9991
887 14.9382
888 14.89092
889 14.82635
890 14.77981
891 14.73043
892 14.70115
893 14.66008
894 14.59907
895 14.54533
896 14.52551
897 14.4961
898 14.46973
899 14.43464
900 14.40805
901 14.37508
902 14.33911
903 14.29286
904 14.23577
905 14.18145
906 14.12328
907 14.04908
908 13.97456
909 13.89813
910 13.8155
911 13.7385
912 13.66238
913 13.58264
914 13.505
915 13.42073
916 13.34165
917 13.2662
918 13.18396
919 13.11221
920 13.04046
921 12.96276
922 12.89274
923 12.81374
924 12.74633
925 12.67613
926 12.60712
927 12.53866
928 12.47843
929 12.40605
930 12.34309
931 12.27039
932 12.2009
933 12.13833
934 12.07852
935 12.01141
936 11.94944
937 11.88143
938 11.82248
939 11.75142
940 11.68889
941 11.62438
942 11.54995
943 11.48206
944 11.41987
945 11.3592
946 11.29144
947 11.22471
948 11.16346
949 11.10464
950 11.0427
951 10.98251
952 10.92576
953 10.87062
954 10.8123
955 10.76147
956 10.70753
957 10.65776
958 10.60993
959 10.5632
960 10.52049
961 10.48654
962 10.45091
963 10.41607
964 10.38739
965 10.3593
966 10.33853
967 10.3113
968 10.2907
969 10.26661
970 10.24705
971 10.22817
972 10.21562
973 10.19538
974 10.18726
975 10.174
976 10.16352
977 10.15195
978 10.14665
979 10.13959
980 10.14219
981 10.13671
982 10.13515
983 10.13186
984 10.13377
985 10.1406
986 10.15266
987 10.16529
988 10.18413
989 10.20068
990 10.22241
991 10.24266
992 10.26816
993 10.29259
994 10.31612
995 10.34477
996 10.37692
997 10.41018
998 10.44655
999 10.47936
1000 10.51487
