"front_leg_lift"
"Iteration" "front_leg_lift"
231 -0.07684778
232 -0.07680675
233 -0.07676402
234 -0.07671792
235 -0.07666978
236 -0.07662597
237 -0.07657892
238 -0.07653344
239 -0.07648916
240 -0.07644741
241 -0.07640746
242 -0.07637166
243 -0.0763351
244 -0.07629899
245 -0.07626671
246 -0.07623935
247 -0.07620888
248 -0.07618278
249 -0.07615736
250 -0.07613251
251 -0.07610741
252 -0.07608622
253 -0.07606448
254 -0.07604697
255 -0.07603206
256 -0.07601578
257 -0.07600204
258 -0.07599058
259 -0.0759767
260 -0.07596067
261 -0.07594632
262 -0.07593025
263 -0.07591647
264 -0.07589839
265 -0.07588509
266 -0.07586756
267 -0.07584678
268 -0.07582174
269 -0.07579868
270 -0.07577531
271 -0.07575179
272 -0.07572499
273 -0.07569794
274 -0.07566846
275 -0.07564012
276 -0.07561094
277 -0.07558254
278 -0.07554956
279 -0.07551815
280 -0.07548991
281 -0.07546266
282 -0.07543517
283 -0.07541263
284 -0.07538805
285 -0.07536104
286 -0.07533902
287 -0.07532146
288 -0.07530271
289 -0.07528562
290 -0.07527247
291 -0.07525848
292 -0.07524618
293 -0.07523425
294 -0.07522333
295 -0.07521607
296 -0.07520848
297 -0.07520086
298 -0.07519688
299 -0.07519422
300 -0.07519359
301 -0.07519186
302 -0.07519344
303 -0.07519472
304 -0.07519846
305 -0.07519645
306 -0.07520007
307 -0.07520161
308 -0.0752022
309 -0.075204
310 -0.07520808
311 -0.07521521
312 -0.0752229
313 -0.07522672
314 -0.0752298
315 -0.07522963
316 -0.07523221
317 -0.0752272
318 -0.07522641
319 -0.07522249
320 -0.07521696
321 -0.07520851
322 -0.0752024
323 -0.07519258
324 -0.0751794
325 -0.07516465
326 -0.07515027
327 -0.07513566
328 -0.07511874
329 -0.07509974
330 -0.07508473
331 -0.07506466
332 -0.07504591
333 -0.07502694
334 -0.07500578
335 -0.07498408
336 -0.07496271
337 -0.07493797
338 -0.07491533
339 -0.07488953
340 -0.07486615
341 -0.07484521
342 -0.07482331
343 -0.07479756
344 -0.07477459
345 -0.07474754
346 -0.07472245
347 -0.07469679
348 -0.07467313
349 -0.07464276
350 -0.07461084
351 -0.07458115
352 -0.07454774
353 -0.07451521
354 -0.07448489
355 -0.07445508
356 -0.0744229
357 -0.07439138
358 -0.07436038
359 -0.07432918
360 -0.07430051
361 -0.07427355
362 -0.07424673
363 -0.07421796
364 -0.07419115
365 -0.07416227
366 -0.07413282
367 -0.07410453
368 -0.07407613
369 -0.07404861
370 -0.07402253
371 -0.07400068
372 -0.07397973
373 -0.07395765
374 -0.07393761
375 -0.07392334
376 -0.07390971
377 -0.07389963
378 -0.07389224
379 -0.07388537
380 -0.07388078
381 -0.0738796
382 -0.07387816
383 -0.07388412
384 -0.07389183
385 -0.07389864
386 -0.07391369
387 -0.07393475
388 -0.07396241
389 -0.07399124
390 -0.07401822
391 -0.07404554
392 -0.07408062
393 -0.07411581
394 -0.07415331
395 -0.0742
396 -0.07425306
397 -0.07431358
398 -0.07437234
399 -0.07443036
400 -0.07449538
401 -0.07455932
402 -0.07462598
403 -0.07469716
404 -0.07477072
405 -0.07484727
406 -0.0749274
407 -0.07500999
408 -0.07509232
409 -0.07517606
410 -0.07525437
411 -0.07533905
412 -0.07542729
413 -0.07551584
414 -0.07560195
415 -0.0756899
416 -0.07577445
417 -0.07586334
418 -0.07594828
419 -0.07603014
420 -0.07611416
421 -0.07620005
422 -0.07628451
423 -0.07636049
424 -0.07644067
425 -0.07651289
426 -0.07659027
427 -0.07666517
428 -0.07674044
429 -0.07681341
430 -0.07688274
431 -0.07694437
432 -0.07700358
433 -0.07706618
434 -0.07712457
435 -0.07717989
436 -0.07723563
437 -0.0772865
438 -0.07733681
439 -0.07738198
440 -0.07742582
441 -0.07746861
442 -0.07751265
443 -0.07755111
444 -0.07758535
445 -0.07761769
446 -0.07764703
447 -0.07766914
448 -0.07769181
449 -0.0777094
450 -0.07772799
451 -0.07774051
452 -0.0777537
453 -0.07776491
454 -0.07777556
455 -0.07778119
456 -0.07778603
457 -0.07778528
458 -0.07778242
459 -0.07777809
460 -0.0777751
461 -0.07776519
462 -0.07775456
463 -0.07774299
464 -0.07772597
465 -0.07770918
466 -0.07769234
467 -0.07767159
468 -0.07765198
469 -0.07762836
470 -0.0776021
471 -0.07757343
472 -0.0775452
473 -0.07751428
474 -0.07748507
475 -0.07745096
476 -0.0774174
477 -0.07738371
478 -0.07734833
479 -0.07731214
480 -0.07727721
481 -0.0772421
482 -0.0772073
483 -0.07717232
484 -0.07713473
485 -0.07709748
486 -0.07705934
487 -0.07702222
488 -0.07698595
489 -0.07694714
490 -0.07691454
491 -0.07688053
492 -0.07684643
493 -0.07681377
494 -0.07678026
495 -0.07674472
496 -0.07671075
497 -0.07667774
498 -0.07664604
499 -0.07661292
500 -0.07658326
501 -0.07655431
502 -0.0765244
503 -0.0764953
504 -0.07646675
505 -0.0764404
506 -0.07641127
507 -0.0763823
508 -0.07635263
509 -0.07632422
510 -0.07629291
511 -0.07626062
512 -0.07622865
513 -0.07619735
514 -0.07616895
515 -0.07614317
516 -0.07611728
517 -0.07609072
518 -0.0760614
519 -0.07602973
520 -0.07599915
521 -0.07596354
522 -0.0759279
523 -0.07589424
524 -0.07586072
525 -0.07582881
526 -0.07579771
527 -0.07576862
528 -0.0757397
529 -0.07571327
530 -0.0756854
531 -0.07565694
532 -0.07562989
533 -0.07560503
534 -0.07558081
535 -0.0755571
536 -0.07553506
537 -0.07551273
538 -0.07549334
539 -0.07547326
540 -0.07545378
541 -0.07543303
542 -0.07541377
543 -0.07539442
544 -0.07537653
545 -0.07536049
546 -0.07534437
547 -0.07533007
548 -0.07531697
549 -0.07530473
550 -0.07529137
551 -0.07527735
552 -0.07526504
553 -0.07525216
554 -0.07523914
555 -0.07522737
556 -0.0752126
557 -0.07519634
558 -0.07518378
559 -0.07517225
560 -0.07516147
561 -0.07514953
562 -0.07513968
563 -0.07513116
564 -0.0751239
565 -0.07511458
566 -0.0751058
567 -0.07509946
568 -0.07509218
569 -0.07508025
570 -0.07507289
571 -0.07506257
572 -0.07505243
573 -0.07504225
574 -0.07503423
575 -0.07502309
576 -0.07501324
577 -0.07500222
578 -0.07499368
579 -0.07498448
580 -0.07497462
581 -0.07496457
582 -0.07495541
583 -0.07494675
584 -0.07494008
585 -0.07493451
586 -0.07493107
587 -0.07492702
588 -0.07492531
589 -0.07492501
590 -0.07492793
591 -0.07493334
592 -0.07494076
593 -0.07495059
594 -0.07496197
595 -0.07497317
596 -0.07498519
597 -0.07499799
598 -0.07501162
599 -0.07502627
600 -0.07504132
601 -0.07505635
602 -0.07507285
603 -0.07508957
604 -0.0751062
605 -0.07512277
606 -0.07513989
607 -0.07515717
608 -0.07517437
609 -0.07519355
610 -0.07521255
611 -0.07523389
612 -0.07525317
613 -0.07527214
614 -0.0752925
615 -0.07531223
616 -0.07533204
617 -0.0753525
618 -0.07537447
619 -0.0753991
620 -0.07542273
621 -0.07544657
622 -0.07547068
623 -0.07549352
624 -0.07551527
625 -0.07553879
626 -0.07556275
627 -0.07558606
628 -0.07561029
629 -0.0756343
630 -0.07565894
631 -0.0756839
632 -0.07570748
633 -0.07573028
634 -0.07575212
635 -0.07577347
636 -0.07579727
637 -0.07582302
638 -0.07584687
639 -0.07587209
640 -0.07589494
641 -0.07591799
642 -0.07593931
643 -0.07596068
644 -0.07598066
645 -0.07600179
646 -0.07602412
647 -0.07604695
648 -0.07606906
649 -0.07609159
650 -0.0761137
651 -0.07613403
652 -0.07615576
653 -0.07617747
654 -0.07619926
655 -0.07622187
656 -0.07624079
657 -0.07625988
658 -0.07627971
659 -0.07629876
660 -0.07631555
661 -0.07633172
662 -0.07634996
663 -0.07636708
664 -0.07638573
665 -0.07640009
666 -0.0764144
667 -0.07642616
668 -0.07643892
669 -0.07644952
670 -0.07645979
671 -0.07647131
672 -0.07648141
673 -0.07649135
674 -0.07649912
675 -0.07650541
676 -0.07651187
677 -0.07651643
678 -0.07652003
679 -0.07652217
680 -0.07652511
681 -0.07652714
682 -0.07653038
683 -0.07653192
684 -0.07653482
685 -0.07653601
686 -0.07653707
687 -0.07653611
688 -0.07653549
689 -0.07653347
690 -0.07653133
691 -0.0765296
692 -0.07652763
693 -0.07652454
694 -0.07652213
695 -0.07651802
696 -0.07651386
697 -0.07651002
698 -0.0765052
699 -0.07650094
700 -0.07649553
701 -0.07648951
702 -0.07648388
703 -0.07647736
704 -0.07647093
705 -0.07646337
706 -0.07645553
707 -0.07644735
708 -0.07643986
709 -0.07643144
710 -0.07642226
711 -0.0764133
712 -0.07640353
713 -0.07639304
714 -0.07638291
715 -0.0763721
716 -0.07636217
717 -0.07635142
718 -0.07634039
719 -0.07632748
720 -0.07631505
721 -0.0763019
722 -0.07628936
723 -0.0762759
724 -0.07626107
725 -0.07624693
726 -0.07623218
727 -0.076217
728 -0.07620304
729 -0.07618743
730 -0.07617162
731 -0.07615526
732 -0.07613782
733 -0.07612099
734 -0.07610547
735 -0.07609014
736 -0.07607418
737 -0.07605901
738 -0.07604284
739 -0.07602777
740 -0.07601067
741 -0.07599644
742 -0.07598063
743 -0.07596583
744 -0.07595019
745 -0.07593486
746 -0.07591871
747 -0.0759038
748 -0.07588995
749 -0.07587781
750 -0.07586494
751 -0.07585328
752 -0.07584059
753 -0.07582768
754 -0.07581444
755 -0.07580162
756 -0.07578946
757 -0.07577615
758 -0.07576375
759 -0.075752
760 -0.07574064
761 -0.07573085
762 -0.07571946
763 -0.07570813
764 -0.0756978
765 -0.07568779
766 -0.07567894
767 -0.07566918
768 -0.07565939
769 -0.0756503
770 -0.07564062
771 -0.07563096
772 -0.07562191
773 -0.07561282
774 -0.07560506
775 -0.07559667
776 -0.07559013
777 -0.07558289
778 -0.07557756
779 -0.07557246
780 -0.07556704
781 -0.07556219
782 -0.07555676
783 -0.07555013
784 -0.0755451
785 -0.07554054
786 -0.07553699
787 -0.07553263
788 -0.07552933
789 -0.07552519
790 -0.07552239
791 -0.07551903
792 -0.07551782
793 -0.07551605
794 -0.07551531
795 -0.07551268
796 -0.07551129
797 -0.07550877
798 -0.0755073
799 -0.0755039
800 -0.07550263
801 -0.07550086
802 -0.07549935
803 -0.0754977
804 -0.0754961
805 -0.07549459
806 -0.07549429
807 -0.07549378
808 -0.0754931
809 -0.07549204
810 -0.07549226
811 -0.07549093
812 -0.07549049
813 -0.07548983
814 -0.07548981
815 -0.07548887
816 -0.07548945
817 -0.07548946
818 -0.07549176
819 -0.07549341
820 -0.0754971
821 -0.07550015
822 -0.07550555
823 -0.07551257
824 -0.07552209
825 -0.07553003
826 -0.07554006
827 -0.07555081
828 -0.07556236
829 -0.07557505
830 -0.07559187
831 -0.07560699
832 -0.07562685
833 -0.07564691
834 -0.07566924
835 -0.0756947
836 -0.07572259
837 -0.07575149
838 -0.0757818
839 -0.07581716
840 -0.07585794
841 -0.0758976
842 -0.07593696
843 -0.07598189
844 -0.07603317
845 -0.07608547
846 -0.0761379
847 -0.07619227
848 -0.07624921
849 -0.07630999
850 -0.07637566
851 -0.07644206
852 -0.07651539
853 -0.07658694
854 -0.07666491
855 -0.07673999
856 -0.07681302
857 -0.07688768
858 -0.07696921
859 -0.0770473
860 -0.07713044
861 -0.07721361
862 -0.07729986
863 -0.07738692
864 -0.07747624
865 -0.07756075
866 -0.07764432
867 -0.07772515
868 -0.07780821
869 -0.07788622
870 -0.07796513
871 -0.07804579
872 -0.0781244
873 -0.07820269
874 -0.07827695
875 -0.07835428
876 -0.07842549
877 -0.07849191
878 -0.07855574
879 -0.07862002
880 -0.07868338
881 -0.07873898
882 -0.07879833
883 -0.07885339
884 -0.07890616
885 -0.07895468
886 -0.07900333
887 -0.07904645
888 -0.079089
889 -0.07912486
890 -0.07915901
891 -0.07919062
892 -0.07922469
893 -0.079248
894 -0.0792735
895 -0.0792942
896 -0.07931536
897 -0.07933064
898 -0.07934363
899 -0.07935448
900 -0.07936456
901 -0.07937229
902 -0.07937816
903 -0.07937882
904 -0.079377
905 -0.07937144
906 -0.07936365
907 -0.079354
908 -0.07934202
909 -0.07932836
910 -0.07931098
911 -0.07929011
912 -0.07926951
913 -0.07924967
914 -0.07922977
915 -0.07920778
916 -0.07918186
917 -0.07915628
918 -0.07912696
919 -0.07909474
920 -0.07906048
921 -0.07902443
922 -0.07898653
923 -0.07894494
924 -0.07890258
925 -0.07885589
926 -0.07880873
927 -0.07875812
928 -0.07870809
929 -0.07865498
930 -0.07860228
931 -0.0785424
932 -0.07848433
933 -0.07842725
934 -0.07836851
935 -0.07830767
936 -0.07824634
937 -0.07818394
938 -0.07812311
939 -0.07805786
940 -0.0779941
941 -0.07792722
942 -0.07786307
943 -0.07779905
944 -0.07773462
945 -0.07766926
946 -0.07760673
947 -0.07754271
948 -0.07747841
949 -0.07741569
950 -0.07735391
951 -0.0772911
952 -0.07722899
953 -0.07716674
954 -0.07710195
955 -0.07703575
956 -0.07697063
957 -0.07690645
958 -0.07684782
959 -0.07679045
960 -0.07673322
961 -0.07667485
962 -0.07661722
963 -0.07655793
964 -0.07650071
965 -0.07644551
966 -0.07638934
967 -0.0763286
968 -0.07627224
969 -0.07621364
970 -0.0761587
971 -0.07610027
972 -0.07604575
973 -0.0759906
974 -0.07593351
975 -0.07587499
976 -0.07582007
977 -0.07576524
978 -0.07571553
979 -0.07566082
980 -0.07560793
981 -0.07555412
982 -0.07550319
983 -0.07544975
984 -0.07540043
985 -0.07534952
986 -0.07530128
987 -0.07525587
988 -0.07521164
989 -0.07516836
990 -0.07512725
991 -0.07508841
992 -0.07505108
993 -0.07501588
994 -0.07498403
995 -0.07495032
996 -0.07491896
997 -0.07488739
998 -0.07485774
999 -0.074828
1000 -0.07480203
