"front_frame_moment"
"Iteration" "front_frame_moment"
170 -2.896792e-05
171 -2.799973e-05
172 -2.698821e-05
173 -2.610113e-05
174 -2.548672e-05
175 -2.522722e-05
176 -2.525102e-05
177 -2.567963e-05
178 -2.643051e-05
179 -2.748796e-05
180 -2.873917e-05
181 -3.004247e-05
182 -3.119169e-05
183 -3.209056e-05
184 -3.268802e-05
185 -3.288603e-05
186 -3.263879e-05
187 -3.196287e-05
188 -3.086495e-05
189 -2.935148e-05
190 -2.760584e-05
191 -2.577015e-05
192 -2.386062e-05
193 -2.208439e-05
194 -2.050507e-05
195 -1.893052e-05
196 -1.75894e-05
197 -1.637005e-05
198 -1.517492e-05
199 -1.409263e-05
200 -1.28077e-05
201 -1.140929e-05
202 -1.004399e-05
203 -8.702232e-06
204 -7.272277e-06
205 -5.902355e-06
206 -4.440231e-06
207 -3.015471e-06
208 -1.607347e-06
209 -3.25496e-07
210 1.021761e-06
211 2.291741e-06
212 3.542432e-06
213 4.769593e-06
214 6.089578e-06
215 7.418651e-06
216 8.7493e-06
217 1.007187e-05
218 1.140136e-05
219 1.274705e-05
220 1.394234e-05
221 1.509008e-05
222 1.61717e-05
223 1.71934e-05
224 1.819262e-05
225 1.906665e-05
226 1.98613e-05
227 2.053719e-05
228 2.098846e-05
229 2.125849e-05
230 2.117153e-05
231 2.080328e-05
232 2.016506e-05
233 1.916685e-05
234 1.792339e-05
235 1.663131e-05
236 1.528927e-05
237 1.388652e-05
238 1.240875e-05
239 1.092103e-05
240 9.378305e-06
241 7.73135e-06
242 6.117393e-06
243 4.440974e-06
244 2.829657e-06
245 1.16127e-06
246 -3.946495e-07
247 -1.983367e-06
248 -3.386375e-06
249 -4.866602e-06
250 -6.170334e-06
251 -7.491215e-06
252 -8.559281e-06
253 -9.38118e-06
254 -9.920365e-06
255 -1.018275e-05
256 -1.005094e-05
257 -9.661568e-06
258 -8.955845e-06
259 -8.145579e-06
260 -7.141618e-06
261 -6.112326e-06
262 -5.081672e-06
263 -4.279851e-06
264 -3.527875e-06
265 -2.876533e-06
266 -2.161257e-06
267 -1.59387e-06
268 -9.897873e-07
269 -4.411383e-07
270 9.669613e-08
271 5.332828e-07
272 8.573409e-07
273 1.166578e-06
274 1.394155e-06
275 1.622506e-06
276 1.854101e-06
277 2.013774e-06
278 2.167703e-06
279 2.231554e-06
280 2.325635e-06
281 2.340911e-06
282 2.391326e-06
283 2.479586e-06
284 2.57174e-06
285 2.712197e-06
286 2.900664e-06
287 3.191312e-06
288 3.508075e-06
289 3.862494e-06
290 4.263187e-06
291 4.698897e-06
292 5.177905e-06
293 5.694414e-06
294 6.219745e-06
295 6.645913e-06
296 7.109068e-06
297 7.474565e-06
298 7.821914e-06
299 8.084901e-06
300 8.353743e-06
301 8.514147e-06
302 8.781795e-06
303 9.004207e-06
304 9.214657e-06
305 9.311547e-06
306 9.400914e-06
307 9.376491e-06
308 9.36553e-06
309 9.232444e-06
310 9.051747e-06
311 8.816673e-06
312 8.542245e-06
313 8.182454e-06
314 7.825108e-06
315 7.392432e-06
316 6.977941e-06
317 6.503307e-06
318 6.057506e-06
319 5.622951e-06
320 5.219899e-06
321 4.802054e-06
322 4.369267e-06
323 4.010689e-06
324 3.689929e-06
325 3.421211e-06
326 3.19424e-06
327 3.018131e-06
328 2.885966e-06
329 2.796469e-06
330 2.722629e-06
331 2.697976e-06
332 2.697862e-06
333 2.723407e-06
334 2.786046e-06
335 2.866614e-06
336 2.977822e-06
337 3.082765e-06
338 3.205375e-06
339 3.332263e-06
340 3.480355e-06
341 3.631281e-06
342 3.769139e-06
343 3.909423e-06
344 4.088029e-06
345 4.246168e-06
346 4.424202e-06
347 4.571495e-06
348 4.744863e-06
349 4.892855e-06
350 5.073679e-06
351 5.207655e-06
352 5.370655e-06
353 5.48395e-06
354 5.624532e-06
355 5.717562e-06
356 5.81387e-06
357 5.898508e-06
358 5.994809e-06
359 6.055775e-06
360 6.132484e-06
361 6.168721e-06
362 6.231861e-06
363 6.26177e-06
364 6.292669e-06
365 6.294695e-06
366 6.320701e-06
367 6.303274e-06
368 6.322754e-06
369 6.299769e-06
370 6.309363e-06
371 6.280024e-06
372 6.244051e-06
373 6.182985e-06
374 6.148688e-06
375 6.064664e-06
376 5.984659e-06
377 5.888814e-06
378 5.795388e-06
379 5.686147e-06
380 5.594012e-06
381 5.466995e-06
382 5.343235e-06
383 5.21029e-06
384 5.10674e-06
385 4.972103e-06
386 4.853687e-06
387 4.708673e-06
388 4.604132e-06
389 4.481272e-06
390 4.385011e-06
391 4.294125e-06
392 4.213506e-06
393 4.144215e-06
394 4.111394e-06
395 4.068527e-06
396 4.078847e-06
397 4.081625e-06
398 4.137551e-06
399 4.185965e-06
400 4.295083e-06
401 4.412143e-06
402 4.562328e-06
403 4.696673e-06
404 4.88819e-06
405 5.077221e-06
406 5.298417e-06
407 5.493312e-06
408 5.729961e-06
409 5.935901e-06
410 6.167577e-06
411 6.373417e-06
412 6.60149e-06
413 6.79401e-06
414 6.990203e-06
415 7.149794e-06
416 7.312896e-06
417 7.436681e-06
418 7.562247e-06
419 7.625184e-06
420 7.68606e-06
421 7.707373e-06
422 7.720558e-06
423 7.694177e-06
424 7.65731e-06
425 7.59023e-06
426 7.506244e-06
427 7.378603e-06
428 7.257691e-06
429 7.091643e-06
430 6.942867e-06
431 6.747887e-06
432 6.576779e-06
433 6.367292e-06
434 6.179391e-06
435 5.962981e-06
436 5.760676e-06
437 5.534261e-06
438 5.32872e-06
439 5.108474e-06
440 4.904779e-06
441 4.687252e-06
442 4.486791e-06
443 4.276361e-06
444 4.088478e-06
445 3.890296e-06
446 3.717781e-06
447 3.53049e-06
448 3.370551e-06
449 3.200491e-06
450 3.056965e-06
451 2.91262e-06
452 2.789422e-06
453 2.667696e-06
454 2.565535e-06
455 2.472173e-06
456 2.397974e-06
457 2.317811e-06
458 2.26122e-06
459 2.210582e-06
460 2.17666e-06
461 2.131039e-06
462 2.114368e-06
463 2.086141e-06
464 2.078367e-06
465 2.059279e-06
466 2.060628e-06
467 2.052949e-06
468 2.05925e-06
469 2.049833e-06
470 2.054627e-06
471 2.041044e-06
472 2.039761e-06
473 2.01633e-06
474 2.003015e-06
475 1.970987e-06
476 1.942699e-06
477 1.89128e-06
478 1.845131e-06
479 1.77571e-06
480 1.710544e-06
481 1.624522e-06
482 1.548903e-06
483 1.454369e-06
484 1.368091e-06
485 1.258458e-06
486 1.163531e-06
487 1.047849e-06
488 9.506604e-07
489 8.396735e-07
490 7.484589e-07
491 6.381944e-07
492 5.476041e-07
493 4.406284e-07
494 3.537158e-07
495 2.51924e-07
496 1.612759e-07
497 5.750378e-08
498 -2.92694e-08
499 -1.316732e-07
500 -2.168914e-07
501 -3.114947e-07
502 -3.894444e-07
503 -4.84585e-07
504 -5.602182e-07
505 -6.499245e-07
506 -7.203793e-07
507 -8.026695e-07
508 -8.670817e-07
509 -9.449898e-07
510 -1.00551e-06
511 -1.083963e-06
512 -1.142707e-06
513 -1.216082e-06
514 -1.27782e-06
515 -1.350115e-06
516 -1.40836e-06
517 -1.480282e-06
518 -1.538985e-06
519 -1.607237e-06
520 -1.662404e-06
521 -1.733011e-06
522 -1.790403e-06
523 -1.861726e-06
524 -1.919917e-06
525 -1.992726e-06
526 -2.048547e-06
527 -2.120916e-06
528 -2.177413e-06
529 -2.249079e-06
530 -2.305422e-06
531 -2.37251e-06
532 -2.42472e-06
533 -2.48823e-06
534 -2.541136e-06
535 -2.603616e-06
536 -2.65312e-06
537 -2.712427e-06
538 -2.758112e-06
539 -2.814812e-06
540 -2.856517e-06
541 -2.909077e-06
542 -2.938475e-06
543 -2.987988e-06
544 -3.016092e-06
545 -3.05853e-06
546 -3.085682e-06
547 -3.131296e-06
548 -3.156078e-06
549 -3.195848e-06
550 -3.219447e-06
551 -3.258109e-06
552 -3.279485e-06
553 -3.317132e-06
554 -3.3345e-06
555 -3.37318e-06
556 -3.386699e-06
557 -3.412297e-06
558 -3.424173e-06
559 -3.451639e-06
560 -3.456946e-06
561 -3.476799e-06
562 -3.471526e-06
563 -3.485127e-06
564 -3.476889e-06
565 -3.485462e-06
566 -3.471961e-06
567 -3.471853e-06
568 -3.453374e-06
569 -3.452307e-06
570 -3.434219e-06
571 -3.428486e-06
572 -3.398687e-06
573 -3.387244e-06
574 -3.359729e-06
575 -3.347801e-06
576 -3.316924e-06
577 -3.297383e-06
578 -3.261847e-06
579 -3.238566e-06
580 -3.194868e-06
581 -3.162272e-06
582 -3.11336e-06
583 -3.070254e-06
584 -3.012645e-06
585 -2.964844e-06
586 -2.899307e-06
587 -2.843951e-06
588 -2.778842e-06
589 -2.715006e-06
590 -2.642378e-06
591 -2.575221e-06
592 -2.496949e-06
593 -2.420748e-06
594 -2.335335e-06
595 -2.260417e-06
596 -2.175944e-06
597 -2.095244e-06
598 -2.007839e-06
599 -1.923652e-06
600 -1.828833e-06
601 -1.748554e-06
602 -1.655495e-06
603 -1.569069e-06
604 -1.471937e-06
605 -1.38314e-06
606 -1.28342e-06
607 -1.190697e-06
608 -1.089039e-06
609 -9.946327e-07
610 -8.890332e-07
611 -7.918927e-07
612 -6.761474e-07
613 -5.7173e-07
614 -4.5872e-07
615 -3.487843e-07
616 -2.311943e-07
617 -1.227497e-07
618 -6.258801e-09
619 9.916948e-08
620 2.15094e-07
621 3.125716e-07
622 4.248561e-07
623 5.240496e-07
624 6.3481e-07
625 7.31254e-07
626 8.422049e-07
627 9.365871e-07
628 1.0405e-06
629 1.125508e-06
630 1.218484e-06
631 1.296536e-06
632 1.381037e-06
633 1.449588e-06
634 1.529137e-06
635 1.588506e-06
636 1.662125e-06
637 1.714944e-06
638 1.777155e-06
639 1.823256e-06
640 1.878719e-06
641 1.920773e-06
642 1.971938e-06
643 2.004332e-06
644 2.042482e-06
645 2.066051e-06
646 2.093967e-06
647 2.10941e-06
648 2.130312e-06
649 2.134181e-06
650 2.149179e-06
651 2.144251e-06
652 2.147008e-06
653 2.140551e-06
654 2.129376e-06
655 2.116683e-06
656 2.110664e-06
657 2.095383e-06
658 2.084362e-06
659 2.06195e-06
660 2.042628e-06
661 2.020628e-06
662 2.003138e-06
663 1.973027e-06
664 1.956901e-06
665 1.932796e-06
666 1.920735e-06
667 1.900396e-06
668 1.885507e-06
669 1.861275e-06
670 1.845639e-06
671 1.826195e-06
672 1.821347e-06
673 1.803142e-06
674 1.791997e-06
675 1.779877e-06
676 1.768059e-06
677 1.756266e-06
678 1.747002e-06
679 1.73498e-06
680 1.73146e-06
681 1.716579e-06
682 1.708269e-06
683 1.692218e-06
684 1.680574e-06
685 1.661816e-06
686 1.65144e-06
687 1.629165e-06
688 1.615365e-06
689 1.592804e-06
690 1.578486e-06
691 1.547656e-06
692 1.532848e-06
693 1.502973e-06
694 1.479759e-06
695 1.443438e-06
696 1.416589e-06
697 1.375883e-06
698 1.342412e-06
699 1.298006e-06
700 1.258741e-06
701 1.207215e-06
702 1.162269e-06
703 1.100731e-06
704 1.050038e-06
705 9.87386e-07
706 9.326699e-07
707 8.62635e-07
708 7.999996e-07
709 7.253816e-07
710 6.557335e-07
711 5.754929e-07
712 5.059815e-07
713 4.208446e-07
714 3.458615e-07
715 2.555603e-07
716 1.792578e-07
717 9.041971e-08
718 1.369067e-08
719 -8.036974e-08
720 -1.597223e-07
721 -2.463324e-07
722 -3.225381e-07
723 -4.078288e-07
724 -4.800775e-07
725 -5.648651e-07
726 -6.338995e-07
727 -7.155465e-07
728 -7.787831e-07
729 -8.506481e-07
730 -9.074297e-07
731 -9.752123e-07
732 -1.038538e-06
733 -1.10795e-06
734 -1.165282e-06
735 -1.236195e-06
736 -1.28993e-06
737 -1.360452e-06
738 -1.415731e-06
739 -1.483716e-06
740 -1.545898e-06
741 -1.619583e-06
742 -1.686653e-06
743 -1.763224e-06
744 -1.833138e-06
745 -1.910281e-06
746 -1.975272e-06
747 -2.054483e-06
748 -2.122379e-06
749 -2.200489e-06
750 -2.261671e-06
751 -2.335267e-06
752 -2.390316e-06
753 -2.455367e-06
754 -2.501371e-06
755 -2.560254e-06
756 -2.597205e-06
757 -2.642234e-06
758 -2.668858e-06
759 -2.702853e-06
760 -2.719003e-06
761 -2.742386e-06
762 -2.745613e-06
763 -2.757332e-06
764 -2.753237e-06
765 -2.759635e-06
766 -2.75004e-06
767 -2.750483e-06
768 -2.734894e-06
769 -2.73226e-06
770 -2.71705e-06
771 -2.711693e-06
772 -2.693105e-06
773 -2.68128e-06
774 -2.658855e-06
775 -2.64402e-06
776 -2.618249e-06
777 -2.59334e-06
778 -2.555171e-06
779 -2.524908e-06
780 -2.480713e-06
781 -2.438994e-06
782 -2.384304e-06
783 -2.330389e-06
784 -2.2669e-06
785 -2.205748e-06
786 -2.133755e-06
787 -2.067597e-06
788 -1.995413e-06
789 -1.935165e-06
790 -1.868112e-06
791 -1.811766e-06
792 -1.747207e-06
793 -1.694252e-06
794 -1.638157e-06
795 -1.5904e-06
796 -1.539407e-06
797 -1.491334e-06
798 -1.4387e-06
799 -1.391811e-06
800 -1.339095e-06
801 -1.295416e-06
802 -1.24009e-06
803 -1.194851e-06
804 -1.142409e-06
805 -1.092826e-06
806 -1.036523e-06
807 -9.843296e-07
808 -9.265583e-07
809 -8.720022e-07
810 -8.133867e-07
811 -7.583945e-07
812 -6.945753e-07
813 -6.368514e-07
814 -5.711805e-07
815 -5.118668e-07
816 -4.46523e-07
817 -3.862951e-07
818 -3.209591e-07
819 -2.623751e-07
820 -1.961711e-07
821 -1.377834e-07
822 -7.27135e-08
823 -1.237099e-08
824 5.134363e-08
825 1.067326e-07
826 1.73372e-07
827 2.309498e-07
828 3.003632e-07
829 3.566732e-07
830 4.220278e-07
831 4.826824e-07
832 5.552725e-07
833 6.151671e-07
834 6.92212e-07
835 7.555329e-07
836 8.310133e-07
837 8.942193e-07
838 9.74972e-07
839 1.035916e-06
840 1.111061e-06
841 1.165653e-06
842 1.24121e-06
843 1.294006e-06
844 1.364527e-06
845 1.4109e-06
846 1.474884e-06
847 1.51412e-06
848 1.57917e-06
849 1.617639e-06
850 1.677156e-06
851 1.710483e-06
852 1.764898e-06
853 1.798551e-06
854 1.84959e-06
855 1.876044e-06
856 1.920093e-06
857 1.944721e-06
858 1.987823e-06
859 2.012216e-06
860 2.053532e-06
861 2.075835e-06
862 2.114371e-06
863 2.130519e-06
864 2.165075e-06
865 2.174509e-06
866 2.204262e-06
867 2.216043e-06
868 2.241818e-06
869 2.24271e-06
870 2.259936e-06
871 2.262024e-06
872 2.283914e-06
873 2.284678e-06
874 2.306757e-06
875 2.308077e-06
876 2.331121e-06
877 2.332406e-06
878 2.353042e-06
879 2.353331e-06
880 2.375911e-06
881 2.377572e-06
882 2.397796e-06
883 2.397024e-06
884 2.417398e-06
885 2.412842e-06
886 2.429611e-06
887 2.430495e-06
888 2.441413e-06
889 2.439158e-06
890 2.451581e-06
891 2.439417e-06
892 2.445575e-06
893 2.430897e-06
894 2.431057e-06
895 2.414792e-06
896 2.414716e-06
897 2.396888e-06
898 2.3968e-06
899 2.377784e-06
900 2.376675e-06
901 2.365474e-06
902 2.368043e-06
903 2.357024e-06
904 2.359642e-06
905 2.348435e-06
906 2.350667e-06
907 2.342202e-06
908 2.345043e-06
909 2.331361e-06
910 2.329944e-06
911 2.314502e-06
912 2.309804e-06
913 2.292936e-06
914 2.286274e-06
915 2.264707e-06
916 2.253119e-06
917 2.230909e-06
918 2.218815e-06
919 2.190708e-06
920 2.175056e-06
921 2.144231e-06
922 2.127594e-06
923 2.092781e-06
924 2.070193e-06
925 2.035257e-06
926 2.00913e-06
927 1.966557e-06
928 1.934723e-06
929 1.888026e-06
930 1.84982e-06
931 1.793261e-06
932 1.747668e-06
933 1.684798e-06
934 1.630264e-06
935 1.562982e-06
936 1.503294e-06
937 1.430688e-06
938 1.367778e-06
939 1.290539e-06
940 1.231191e-06
941 1.157176e-06
942 1.10019e-06
943 1.026589e-06
944 9.738154e-07
945 9.062227e-07
946 8.583578e-07
947 7.960332e-07
948 7.56194e-07
949 7.034371e-07
950 6.657978e-07
951 6.175513e-07
952 5.884554e-07
953 5.492609e-07
954 5.277436e-07
955 4.953337e-07
956 4.763642e-07
957 4.442214e-07
958 4.304376e-07
959 4.034969e-07
960 3.940835e-07
961 3.727912e-07
962 3.635314e-07
963 3.357612e-07
964 3.222529e-07
965 2.94004e-07
966 2.825863e-07
967 2.535751e-07
968 2.424001e-07
969 2.125272e-07
970 2.00924e-07
971 1.76582e-07
972 1.631517e-07
973 1.373529e-07
974 1.254589e-07
975 1.010933e-07
976 9.301789e-08
977 7.458962e-08
978 6.583733e-08
979 4.354557e-08
980 3.462192e-08
981 9.89958e-09
982 -2.195208e-09
983 -3.039021e-08
984 -5.074087e-08
985 -8.355686e-08
986 -1.090786e-07
987 -1.478328e-07
988 -1.792479e-07
989 -2.192811e-07
990 -2.475566e-07
991 -2.846347e-07
992 -3.151814e-07
993 -3.543104e-07
994 -3.833239e-07
995 -4.226686e-07
996 -4.496644e-07
997 -4.873572e-07
998 -5.161561e-07
999 -5.510946e-07
1000 -5.765685e-07
