"right_fin_drag"
"Iteration" "right_fin_drag"
284 0.3322432
285 0.3332532
286 0.3346027
287 0.3356948
288 0.3368492
289 0.3375452
290 0.3384475
291 0.3390544
292 0.3398691
293 0.3405653
294 0.3414848
295 0.3422131
296 0.3428755
297 0.3433017
298 0.3436269
299 0.343829
300 0.344084
301 0.3442782
302 0.3442647
303 0.3441441
304 0.3441792
305 0.3441529
306 0.3437298
307 0.3435289
308 0.3434642
309 0.3428949
310 0.3424425
311 0.3418233
312 0.3411097
313 0.3403986
314 0.3397188
315 0.3390292
316 0.3386
317 0.3379349
318 0.337436
319 0.3369018
320 0.3365311
321 0.3359064
322 0.3353984
323 0.3349329
324 0.3348056
325 0.3343609
326 0.3340789
327 0.3337023
328 0.3334975
329 0.3332554
330 0.3329567
331 0.3328589
332 0.332701
333 0.3328204
334 0.3326772
335 0.3327065
336 0.3326674
337 0.3326391
338 0.3328398
339 0.3327478
340 0.3327702
341 0.3326213
342 0.3324659
343 0.3323347
344 0.3321552
345 0.3321716
346 0.3320278
347 0.3320037
348 0.331917
349 0.3317999
350 0.3314871
351 0.3310603
352 0.3307985
353 0.3303783
354 0.3301508
355 0.3298073
356 0.3295793
357 0.3293747
358 0.3292035
359 0.32883
360 0.328656
361 0.3284497
362 0.3283992
363 0.328176
364 0.3280572
365 0.3278618
366 0.3279015
367 0.3277776
368 0.3279307
369 0.3281075
370 0.3282855
371 0.3285555
372 0.3290593
373 0.3294607
374 0.3297971
375 0.3300544
376 0.3308357
377 0.3314252
378 0.3320025
379 0.3326666
380 0.3335475
381 0.3341385
382 0.3347758
383 0.3352589
384 0.3359772
385 0.3365148
386 0.3371951
387 0.3377785
388 0.3385321
389 0.3390453
390 0.3395525
391 0.3399236
392 0.3403642
393 0.3407828
394 0.3410966
395 0.3412288
396 0.3415643
397 0.3417774
398 0.3420005
399 0.3420027
400 0.3421762
401 0.3420587
402 0.3420881
403 0.3418914
404 0.3419617
405 0.3418769
406 0.3417195
407 0.3415071
408 0.3413981
409 0.3411097
410 0.3408306
411 0.3404824
412 0.3403865
413 0.3401145
414 0.3397316
415 0.3392841
416 0.3390909
417 0.3386032
418 0.3380465
419 0.3374467
420 0.3370099
421 0.3364564
422 0.3357951
423 0.3351295
424 0.3346055
425 0.3339902
426 0.3333057
427 0.3325839
428 0.332187
429 0.33147
430 0.3307105
431 0.3300848
432 0.3295724
433 0.3289709
434 0.3284297
435 0.3278346
436 0.3274382
437 0.3270138
438 0.3265806
439 0.3260486
440 0.325645
441 0.3253598
442 0.3249956
443 0.3247108
444 0.3245875
445 0.3242794
446 0.3241287
447 0.3238992
448 0.3237846
449 0.3237984
450 0.3237907
451 0.3237264
452 0.3237897
453 0.3238093
454 0.3238283
455 0.3238194
456 0.323983
457 0.3240648
458 0.3241841
459 0.3243229
460 0.3246239
461 0.3248605
462 0.3251804
463 0.3254187
464 0.325991
465 0.3263987
466 0.326815
467 0.3272428
468 0.3276941
469 0.3281416
470 0.3286519
471 0.32916
472 0.3296585
473 0.3301156
474 0.3305008
475 0.3306388
476 0.3309406
477 0.3312339
478 0.3314695
479 0.3315494
480 0.3316093
481 0.3316061
482 0.3315599
483 0.3313935
484 0.3311415
485 0.3308254
486 0.3305064
487 0.3300496
488 0.3297555
489 0.3293804
490 0.3289233
491 0.3283756
492 0.3279552
493 0.3274227
494 0.3269325
495 0.3263698
496 0.3258921
497 0.3254802
498 0.3250777
499 0.3246411
500 0.3243437
501 0.3240838
502 0.3238016
503 0.3233771
504 0.3231602
505 0.3229873
506 0.3228363
507 0.3226566
508 0.3226174
509 0.3225082
510 0.3224265
511 0.3223417
512 0.322361
513 0.3223548
514 0.3223912
515 0.3223739
516 0.3224716
517 0.3224862
518 0.3226129
519 0.3226062
520 0.3226865
521 0.3227303
522 0.3228205
523 0.3228619
524 0.3230057
525 0.323022
526 0.3230815
527 0.3230403
528 0.3230879
529 0.3231458
530 0.3232375
531 0.3232781
532 0.3233722
533 0.3234439
534 0.3234893
535 0.3235189
536 0.3236158
537 0.323686
538 0.3237453
539 0.3237868
540 0.3239622
541 0.3240445
542 0.3241075
543 0.3241389
544 0.3242692
545 0.3243343
546 0.3243973
547 0.3244623
548 0.3246044
549 0.3246701
550 0.3247802
551 0.3247869
552 0.3248915
553 0.3249786
554 0.3250393
555 0.3250766
556 0.3251941
557 0.3252608
558 0.3252745
559 0.3253162
560 0.3253438
561 0.3253734
562 0.3254117
563 0.3254513
564 0.3254704
565 0.3255077
566 0.3254718
567 0.3254736
568 0.3254285
569 0.3253241
570 0.3253373
571 0.3253169
572 0.3252952
573 0.3252033
574 0.3252229
575 0.325162
576 0.3250744
577 0.3250037
578 0.3249379
579 0.324862
580 0.3247699
581 0.3246486
582 0.3245547
583 0.3244432
584 0.3243581
585 0.3242809
586 0.3241814
587 0.3240668
588 0.3239534
589 0.3237756
590 0.3236906
591 0.323572
592 0.3234926
593 0.3234261
594 0.3233121
595 0.3232202
596 0.3231052
597 0.3230659
598 0.3229497
599 0.3228982
600 0.3227984
601 0.3226689
602 0.3227199
603 0.3226922
604 0.322633
605 0.3225046
606 0.3225253
607 0.3224932
608 0.3224328
609 0.322343
610 0.3223077
611 0.3222526
612 0.3222716
613 0.3222505
614 0.3222545
615 0.3222474
616 0.3222636
617 0.3222101
618 0.3222983
619 0.3223256
620 0.3223151
621 0.3222554
622 0.3223158
623 0.3223369
624 0.3223196
625 0.3222975
626 0.3223222
627 0.3223473
628 0.3223528
629 0.3223753
630 0.3224143
631 0.322436
632 0.3224585
633 0.3225038
634 0.3225195
635 0.3225393
636 0.3225144
637 0.3224421
638 0.322544
639 0.3225752
640 0.3225645
641 0.3225038
642 0.3225687
643 0.3225805
644 0.3225692
645 0.3225451
646 0.3225279
647 0.3225125
648 0.3224849
649 0.3224618
650 0.3224424
651 0.3224607
652 0.3224105
653 0.3223922
654 0.3222923
655 0.3222498
656 0.3221817
657 0.3220584
658 0.32201
659 0.3219751
660 0.321883
661 0.3218042
662 0.3216593
663 0.3215185
664 0.3213582
665 0.3212422
666 0.3210663
667 0.3209407
668 0.320777
669 0.3206011
670 0.3203994
671 0.3202266
672 0.3200303
673 0.3197736
674 0.3196236
675 0.3194827
676 0.3193305
677 0.3191757
678 0.3190551
679 0.3188846
680 0.3187366
681 0.3185949
682 0.3184882
683 0.3183273
684 0.3182365
685 0.3180865
686 0.3179747
687 0.3178912
688 0.3178416
689 0.3178267
690 0.3177766
691 0.3177585
692 0.3177262
693 0.3176512
694 0.3176075
695 0.3175755
696 0.3175361
697 0.3175008
698 0.3174917
699 0.317514
700 0.3175164
701 0.3174782
702 0.3175294
703 0.3175485
704 0.3175414
705 0.3175806
706 0.3176009
707 0.3176573
708 0.3177138
709 0.3177422
710 0.3177779
711 0.3178324
712 0.3178641
713 0.3179193
714 0.3179586
715 0.3180401
716 0.318072
717 0.3181122
718 0.3181804
719 0.3182563
720 0.3183247
721 0.3184309
722 0.3185369
723 0.3186041
724 0.3186567
725 0.3186992
726 0.3187332
727 0.318774
728 0.3188196
729 0.3188424
730 0.3189263
731 0.3189338
732 0.3189976
733 0.3190057
734 0.3190984
735 0.3191371
736 0.3192238
737 0.3192129
738 0.3193128
739 0.3193483
740 0.3194553
741 0.3195192
742 0.3195894
743 0.3196622
744 0.3197468
745 0.3198016
746 0.319891
747 0.3199758
748 0.3200517
749 0.3201346
750 0.3202371
751 0.3202999
752 0.3204086
753 0.3205003
754 0.3206555
755 0.3207501
756 0.3208486
757 0.3209218
758 0.3210503
759 0.3210805
760 0.3211904
761 0.3212157
762 0.3213352
763 0.3213965
764 0.3215231
765 0.3215696
766 0.3216689
767 0.3217013
768 0.3217807
769 0.3217984
770 0.3218648
771 0.3218939
772 0.3219714
773 0.3219483
774 0.3220097
775 0.3219694
776 0.3219995
777 0.3219552
778 0.3219849
779 0.3219501
780 0.3219978
781 0.3219113
782 0.3219185
783 0.3218224
784 0.3218128
785 0.3217597
786 0.3217627
787 0.3217253
788 0.3217289
789 0.3216916
790 0.3216604
791 0.3215959
792 0.3215281
793 0.3214557
794 0.3214198
795 0.321356
796 0.3213387
797 0.3212996
798 0.3213163
799 0.3212857
800 0.3212725
801 0.321238
802 0.3212408
803 0.3212375
804 0.321252
805 0.3212833
806 0.3212633
807 0.3213127
808 0.3213234
809 0.3213537
810 0.3213753
811 0.3214247
812 0.321465
813 0.3215547
814 0.321629
815 0.3217263
816 0.3217901
817 0.321843
818 0.3219357
819 0.3219986
820 0.322047
821 0.3220739
822 0.3221528
823 0.3222272
824 0.3222654
825 0.3223038
826 0.3224511
827 0.3225333
828 0.3225889
829 0.3226157
830 0.3228118
831 0.3227994
832 0.3228038
833 0.3227995
834 0.3229198
835 0.3228882
836 0.3228289
837 0.322783
838 0.3229523
839 0.3229953
840 0.3230168
841 0.3229709
842 0.3230782
843 0.3230687
844 0.3230655
845 0.3229847
846 0.3230212
847 0.3230106
848 0.3230058
849 0.3229453
850 0.3229989
851 0.3229606
852 0.3229748
853 0.322813
854 0.3228701
855 0.3228267
856 0.3227914
857 0.3227125
858 0.3227996
859 0.3227198
860 0.3226516
861 0.3225334
862 0.322584
863 0.3224779
864 0.3223838
865 0.3222795
866 0.3223276
867 0.3222174
868 0.3221512
869 0.3220265
870 0.3220569
871 0.3219383
872 0.3218426
873 0.3217251
874 0.3217771
875 0.3216947
876 0.3215715
877 0.321382
878 0.3213494
879 0.321163
880 0.3210019
881 0.3207817
882 0.3207961
883 0.3206407
884 0.3204481
885 0.3201619
886 0.3200306
887 0.3198196
888 0.3196635
889 0.3193934
890 0.3193259
891 0.3190253
892 0.3187426
893 0.3184256
894 0.3182746
895 0.318065
896 0.3178124
897 0.3175184
898 0.317246
899 0.3169414
900 0.3166382
901 0.3163219
902 0.3161399
903 0.3159119
904 0.3156894
905 0.3154396
906 0.3153578
907 0.315158
908 0.3149587
909 0.3147609
910 0.3146617
911 0.3144698
912 0.3144007
913 0.3143239
914 0.3143435
915 0.3144054
916 0.3145672
917 0.3146498
918 0.3149215
919 0.3150925
920 0.3154283
921 0.3158177
922 0.3162198
923 0.3166932
924 0.3172505
925 0.3178004
926 0.3183622
927 0.3189373
928 0.3195364
929 0.3201366
930 0.3207106
931 0.3212465
932 0.3217791
933 0.3221069
934 0.3226354
935 0.3230496
936 0.3233848
937 0.323603
938 0.3237529
939 0.3239835
940 0.3240733
941 0.3241931
942 0.3242714
943 0.3242429
944 0.3241293
945 0.3238682
946 0.3237238
947 0.3234631
948 0.323279
949 0.3229878
950 0.3227373
951 0.3223686
952 0.3221099
953 0.3217271
954 0.3214679
955 0.321126
956 0.3208199
957 0.3203805
958 0.3201222
959 0.3198398
960 0.3196017
961 0.3192338
962 0.3190556
963 0.3188113
964 0.3186892
965 0.3185122
966 0.318426
967 0.3183522
968 0.3182749
969 0.3181644
970 0.3181663
971 0.3181099
972 0.3180813
973 0.3180406
974 0.3181002
975 0.3181057
976 0.318139
977 0.3181787
978 0.3183418
979 0.3184453
980 0.3185787
981 0.3186978
982 0.3188965
983 0.3190813
984 0.3192325
985 0.3193367
986 0.3194786
987 0.3196588
988 0.3198239
989 0.3199641
990 0.320086
991 0.3202467
992 0.3203166
993 0.3203897
994 0.3205369
995 0.3206913
996 0.3207642
997 0.3207991
998 0.320846
999 0.3208251
1000 0.3209229
