"front_leg_drag"
"Iteration" "front_leg_drag"
157 0.5516239
158 0.5516708
159 0.5518002
160 0.5518251
161 0.5517595
162 0.5516577
163 0.5517118
164 0.551796
165 0.5516135
166 0.5515861
167 0.5515224
168 0.5512906
169 0.5510367
170 0.5508143
171 0.5505047
172 0.5502809
173 0.5499758
174 0.5497366
175 0.5494722
176 0.5490013
177 0.5485184
178 0.5482031
179 0.54789
180 0.5474609
181 0.5471261
182 0.5466774
183 0.5463209
184 0.546012
185 0.545732
186 0.5454863
187 0.5451935
188 0.5449113
189 0.5447165
190 0.5445414
191 0.5444877
192 0.5444095
193 0.544334
194 0.5442994
195 0.5443644
196 0.5444622
197 0.5445412
198 0.5445613
199 0.5446653
200 0.5447921
201 0.5449779
202 0.5452265
203 0.5454692
204 0.5457272
205 0.5459445
206 0.5461252
207 0.5464113
208 0.5465964
209 0.5468902
210 0.5471755
211 0.5474799
212 0.5476955
213 0.5478674
214 0.5479996
215 0.5481702
216 0.5483397
217 0.5484328
218 0.5485359
219 0.5485809
220 0.5485815
221 0.5485138
222 0.5484688
223 0.5483686
224 0.5482176
225 0.5480436
226 0.5478206
227 0.5475563
228 0.5471835
229 0.5469043
230 0.5465676
231 0.5462189
232 0.5457961
233 0.5453317
234 0.5448532
235 0.5443832
236 0.5438634
237 0.5433394
238 0.5428441
239 0.5423221
240 0.5417571
241 0.5411762
242 0.5406229
243 0.5400834
244 0.5395191
245 0.5389563
246 0.5383664
247 0.5378314
248 0.5373081
249 0.5367786
250 0.5362971
251 0.5357745
252 0.5352451
253 0.5347626
254 0.5342349
255 0.5337601
256 0.5333029
257 0.5328599
258 0.5324067
259 0.5319762
260 0.5315259
261 0.5310855
262 0.530659
263 0.5302585
264 0.5298122
265 0.5294546
266 0.528983
267 0.5285602
268 0.5281584
269 0.5277597
270 0.5273829
271 0.5270096
272 0.5266339
273 0.5262865
274 0.5258856
275 0.5254872
276 0.5251132
277 0.5247555
278 0.5244356
279 0.5240951
280 0.523755
281 0.5234809
282 0.5231839
283 0.522872
284 0.522643
285 0.5223912
286 0.5221098
287 0.5218711
288 0.5216417
289 0.5214263
290 0.5212634
291 0.521107
292 0.5209791
293 0.5208052
294 0.5206711
295 0.5206161
296 0.5205329
297 0.5204865
298 0.5204509
299 0.520434
300 0.5204889
301 0.520471
302 0.5204899
303 0.5205177
304 0.520564
305 0.5206228
306 0.5207272
307 0.520831
308 0.5209897
309 0.5211132
310 0.5212684
311 0.5214122
312 0.5216194
313 0.5218294
314 0.5220992
315 0.5223422
316 0.5226009
317 0.522835
318 0.5231344
319 0.5234203
320 0.5237821
321 0.5241009
322 0.5245143
323 0.5249503
324 0.5253968
325 0.5258317
326 0.5262645
327 0.5267515
328 0.5272689
329 0.5278772
330 0.5284283
331 0.5289955
332 0.529587
333 0.5302919
334 0.5309832
335 0.5316079
336 0.5323237
337 0.5330588
338 0.5337958
339 0.5345144
340 0.535195
341 0.535908
342 0.5366706
343 0.5374108
344 0.5381407
345 0.5388638
346 0.5395019
347 0.5401921
348 0.5409345
349 0.5415838
350 0.5421315
351 0.5427542
352 0.5433123
353 0.5438667
354 0.5444512
355 0.5449361
356 0.5454444
357 0.5459461
358 0.5463955
359 0.5468053
360 0.5472398
361 0.547621
362 0.5479529
363 0.5483167
364 0.5486028
365 0.548838
366 0.5491386
367 0.5494116
368 0.5496998
369 0.549925
370 0.5501208
371 0.5503661
372 0.5505344
373 0.550666
374 0.5507846
375 0.550815
376 0.5509025
377 0.5509735
378 0.5510114
379 0.5510136
380 0.551067
381 0.5510158
382 0.5509385
383 0.5508198
384 0.5506993
385 0.5505797
386 0.550365
387 0.5501328
388 0.5498744
389 0.5496303
390 0.5493945
391 0.5492148
392 0.5489808
393 0.5487226
394 0.5484779
395 0.548077
396 0.5478288
397 0.5474578
398 0.5472011
399 0.5469717
400 0.5467904
401 0.5465258
402 0.5462621
403 0.5459826
404 0.5457482
405 0.545447
406 0.5452581
407 0.545045
408 0.5448679
409 0.5447004
410 0.544499
411 0.5443699
412 0.5441409
413 0.5439647
414 0.5437461
415 0.5436493
416 0.5435157
417 0.5434707
418 0.5434604
419 0.5433868
420 0.5432814
421 0.5432329
422 0.5432269
423 0.5432076
424 0.543245
425 0.543363
426 0.5434324
427 0.5435007
428 0.5435531
429 0.5436395
430 0.5437031
431 0.5438763
432 0.544004
433 0.5441862
434 0.5443941
435 0.5445985
436 0.5448171
437 0.5449985
438 0.5452095
439 0.5454195
440 0.5456691
441 0.5458788
442 0.5460705
443 0.5462519
444 0.5464585
445 0.5466213
446 0.5468362
447 0.5470012
448 0.5471796
449 0.5472789
450 0.5473738
451 0.5473981
452 0.5474309
453 0.5473998
454 0.5473424
455 0.547269
456 0.5471507
457 0.5469745
458 0.5467749
459 0.5465567
460 0.5462471
461 0.5459427
462 0.5455428
463 0.5451484
464 0.5447388
465 0.5442294
466 0.5437078
467 0.5431644
468 0.5425944
469 0.5419915
470 0.5413836
471 0.5407057
472 0.5400227
473 0.5392942
474 0.5385831
475 0.5377922
476 0.5370508
477 0.5363216
478 0.5355084
479 0.5347573
480 0.5339386
481 0.5331597
482 0.5322636
483 0.5313663
484 0.5305778
485 0.5296869
486 0.5288897
487 0.5280647
488 0.5273033
489 0.526503
490 0.5256482
491 0.5247859
492 0.5239769
493 0.5230922
494 0.5223429
495 0.5216306
496 0.5208624
497 0.520089
498 0.5192831
499 0.5185869
500 0.5179017
501 0.5171782
502 0.5164719
503 0.5157549
504 0.5151244
505 0.514551
506 0.5140458
507 0.5134976
508 0.5130295
509 0.5125531
510 0.5120679
511 0.5116727
512 0.5114189
513 0.511203
514 0.5109524
515 0.5108107
516 0.5105792
517 0.5105116
518 0.51048
519 0.5104553
520 0.5104867
521 0.510631
522 0.5108166
523 0.5110314
524 0.5112982
525 0.5115366
526 0.5117876
527 0.5120992
528 0.5124651
529 0.5129422
530 0.5134214
531 0.5139395
532 0.514498
533 0.5150527
534 0.5156375
535 0.5163241
536 0.5170029
537 0.5178207
538 0.5185488
539 0.5194524
540 0.5203386
541 0.5212371
542 0.5222615
543 0.5231392
544 0.5241186
545 0.5251487
546 0.5261653
547 0.5271738
548 0.5281686
549 0.5290093
550 0.5298276
551 0.5307264
552 0.5316768
553 0.5326625
554 0.5335988
555 0.5345058
556 0.5354209
557 0.5363994
558 0.5373806
559 0.5382778
560 0.5390816
561 0.539979
562 0.5408802
563 0.5417331
564 0.5426067
565 0.5434003
566 0.5442814
567 0.5450617
568 0.5457064
569 0.5463498
570 0.5469491
571 0.5475401
572 0.5481426
573 0.5487139
574 0.5492656
575 0.5498353
576 0.5502946
577 0.5508161
578 0.5514349
579 0.5519643
580 0.5524554
581 0.5530626
582 0.5536131
583 0.5541498
584 0.5546749
585 0.5550808
586 0.5554501
587 0.5558587
588 0.5561181
589 0.55635
590 0.5565272
591 0.5567635
592 0.5569003
593 0.5570443
594 0.5571519
595 0.5571235
596 0.5570757
597 0.5569453
598 0.5568092
599 0.5566216
600 0.5564176
601 0.5562736
602 0.5560204
603 0.555649
604 0.5553792
605 0.555076
606 0.5547771
607 0.5545296
608 0.5542679
609 0.5540285
610 0.5537336
611 0.5534023
612 0.5531674
613 0.5528265
614 0.5525528
615 0.5522113
616 0.5518452
617 0.551605
618 0.5514127
619 0.5511525
620 0.5510103
621 0.5507336
622 0.5505688
623 0.5503927
624 0.5502149
625 0.5500599
626 0.5499473
627 0.5498497
628 0.5497428
629 0.5495526
630 0.5494331
631 0.5492895
632 0.5491681
633 0.5490583
634 0.5489674
635 0.5488054
636 0.5487346
637 0.5486091
638 0.5485105
639 0.5484081
640 0.5483276
641 0.5482413
642 0.548187
643 0.5481659
644 0.5481679
645 0.5481269
646 0.5480749
647 0.547989
648 0.5479364
649 0.5478424
650 0.5478548
651 0.5478119
652 0.5478025
653 0.5477944
654 0.5478043
655 0.5477993
656 0.5477581
657 0.5477135
658 0.5477152
659 0.5477043
660 0.5477256
661 0.5477291
662 0.5477527
663 0.5477318
664 0.5477338
665 0.5477192
666 0.5477144
667 0.5476919
668 0.5476544
669 0.5476265
670 0.5476184
671 0.5475947
672 0.5475862
673 0.5475498
674 0.5475346
675 0.5475132
676 0.5475308
677 0.5474994
678 0.5474597
679 0.547428
680 0.5473932
681 0.5473419
682 0.5473109
683 0.5472527
684 0.5472247
685 0.5471662
686 0.547136
687 0.5470867
688 0.5470401
689 0.5469756
690 0.546918
691 0.5468491
692 0.5467775
693 0.5467037
694 0.5466216
695 0.546524
696 0.5464401
697 0.5463225
698 0.5462412
699 0.5461208
700 0.5460442
701 0.5459334
702 0.5458395
703 0.5457149
704 0.5455986
705 0.5454937
706 0.5453726
707 0.5452484
708 0.5451202
709 0.5449946
710 0.5448788
711 0.5447512
712 0.5446364
713 0.5445007
714 0.544378
715 0.5442514
716 0.5441346
717 0.5439971
718 0.5438811
719 0.5437528
720 0.5436392
721 0.5435272
722 0.5434077
723 0.5432891
724 0.5431787
725 0.5430344
726 0.5429088
727 0.5427625
728 0.5426506
729 0.5425202
730 0.5424288
731 0.5423043
732 0.542186
733 0.5420567
734 0.5419195
735 0.5417669
736 0.5416227
737 0.5414658
738 0.5413712
739 0.5412599
740 0.5411549
741 0.5410431
742 0.5409257
743 0.5408351
744 0.5407283
745 0.5406369
746 0.54053
747 0.540446
748 0.5403499
749 0.54027
750 0.5402015
751 0.5401306
752 0.5400644
753 0.5399893
754 0.5399187
755 0.5398533
756 0.5397989
757 0.5397446
758 0.5397049
759 0.5396877
760 0.5396654
761 0.5396559
762 0.5396601
763 0.5396632
764 0.5396805
765 0.5396918
766 0.5397372
767 0.5397705
768 0.539845
769 0.5399245
770 0.5400131
771 0.5400962
772 0.5402188
773 0.5403143
774 0.5404639
775 0.5405836
776 0.5407485
777 0.5408974
778 0.5410793
779 0.5412375
780 0.5414193
781 0.5416028
782 0.5418221
783 0.5420354
784 0.5422819
785 0.5424977
786 0.542757
787 0.5429729
788 0.5432158
789 0.5434608
790 0.5437195
791 0.5439509
792 0.544213
793 0.5444262
794 0.5447116
795 0.5448793
796 0.5451458
797 0.5453354
798 0.5455933
799 0.5457823
800 0.546004
801 0.5462065
802 0.5464134
803 0.5465875
804 0.546768
805 0.5469019
806 0.5470639
807 0.5471632
808 0.5473098
809 0.5474285
810 0.5475521
811 0.5476602
812 0.5477729
813 0.5478669
814 0.5479516
815 0.5480209
816 0.5480908
817 0.5481142
818 0.5481591
819 0.5481701
820 0.5482237
821 0.5482672
822 0.5483016
823 0.5482823
824 0.5482938
825 0.5482702
826 0.5482901
827 0.5482554
828 0.5482637
829 0.5482197
830 0.5482322
831 0.5482357
832 0.5482261
833 0.5481802
834 0.5481669
835 0.5481403
836 0.5481365
837 0.5481268
838 0.5481484
839 0.54809
840 0.5480823
841 0.5480385
842 0.5480318
843 0.5479761
844 0.5479302
845 0.5479007
846 0.5478657
847 0.5478705
848 0.5478473
849 0.5477667
850 0.5477384
851 0.5477106
852 0.5476866
853 0.5476716
854 0.5476431
855 0.5476009
856 0.5476282
857 0.5475657
858 0.5475836
859 0.5475796
860 0.5475919
861 0.547572
862 0.5475948
863 0.5475539
864 0.5475422
865 0.5475538
866 0.5476167
867 0.5476879
868 0.5477725
869 0.5478739
870 0.5479565
871 0.5480466
872 0.5481609
873 0.5482121
874 0.5483033
875 0.548404
876 0.5485773
877 0.5487378
878 0.5489303
879 0.5490693
880 0.5492584
881 0.5494872
882 0.5496987
883 0.5498913
884 0.550081
885 0.5502973
886 0.5504982
887 0.5507405
888 0.5509704
889 0.5511752
890 0.5514513
891 0.5516952
892 0.5519333
893 0.5521845
894 0.5523776
895 0.5525798
896 0.5527715
897 0.5529469
898 0.5531236
899 0.5532612
900 0.5533907
901 0.5534988
902 0.553571
903 0.5535911
904 0.5535731
905 0.5535438
906 0.553495
907 0.553419
908 0.5533134
909 0.5531303
910 0.552961
911 0.5527305
912 0.5524769
913 0.5521342
914 0.5517847
915 0.5513639
916 0.5509354
917 0.5504619
918 0.5499367
919 0.5494079
920 0.548829
921 0.5481766
922 0.5475311
923 0.5468321
924 0.5461169
925 0.5453737
926 0.5446329
927 0.5438237
928 0.5430384
929 0.5421524
930 0.5412689
931 0.5403804
932 0.5395091
933 0.5386153
934 0.5376785
935 0.536679
936 0.5356851
937 0.5347376
938 0.5337574
939 0.5328016
940 0.5319123
941 0.5309005
942 0.5299499
943 0.528925
944 0.527965
945 0.5269517
946 0.5260475
947 0.5250879
948 0.5241504
949 0.5232821
950 0.5223284
951 0.5213243
952 0.520407
953 0.5194922
954 0.51867
955 0.5178608
956 0.5171309
957 0.5163302
958 0.5156333
959 0.5148691
960 0.514151
961 0.5134219
962 0.5127489
963 0.5120568
964 0.5114534
965 0.5108517
966 0.5103094
967 0.5097796
968 0.5093314
969 0.5089236
970 0.5086225
971 0.508323
972 0.508033
973 0.5077515
974 0.5076011
975 0.5075369
976 0.5075213
977 0.5075142
978 0.5076306
979 0.507838
980 0.5080537
981 0.5083439
982 0.5087087
983 0.5091364
984 0.5096649
985 0.5102111
986 0.5108331
987 0.5115373
988 0.5123059
989 0.5131379
990 0.514048
991 0.5149525
992 0.5159646
993 0.5169437
994 0.5179504
995 0.5190047
996 0.5201349
997 0.5213004
998 0.5225173
999 0.5236785
1000 0.5248621
