"left_fin_moment"
"Iteration" "left_fin_moment"
132 0.06405816
133 0.06398809
134 0.06381571
135 0.06365706
136 0.06350174
137 0.06348602
138 0.06331086
139 0.06330921
140 0.06315517
141 0.06312729
142 0.06297563
143 0.06305484
144 0.06290048
145 0.06276213
146 0.06265944
147 0.06272707
148 0.06277259
149 0.0628607
150 0.06287628
151 0.06293227
152 0.06315964
153 0.06347099
154 0.06372163
155 0.06395179
156 0.06399103
157 0.06422471
158 0.06443852
159 0.06473434
160 0.06505981
161 0.06522278
162 0.06540751
163 0.06558392
164 0.06575239
165 0.06590199
166 0.06610429
167 0.06614114
168 0.06631483
169 0.06643493
170 0.06658034
171 0.06674413
172 0.06689345
173 0.06710389
174 0.0671242
175 0.06733869
176 0.06744546
177 0.06756833
178 0.06783957
179 0.06808539
180 0.06832139
181 0.0684838
182 0.0688543
183 0.06906786
184 0.06944945
185 0.06972235
186 0.06991866
187 0.07011602
188 0.07051954
189 0.07073726
190 0.07117662
191 0.07151012
192 0.07185742
193 0.07216818
194 0.07263732
195 0.07305594
196 0.07338049
197 0.07382828
198 0.07426126
199 0.07465465
200 0.07492641
201 0.07515581
202 0.0753513
203 0.0754483
204 0.07558963
205 0.07569535
206 0.07575364
207 0.07583939
208 0.07590202
209 0.07593342
210 0.07580089
211 0.07565799
212 0.07557911
213 0.0754031
214 0.07519494
215 0.07501406
216 0.0748542
217 0.07470846
218 0.0745386
219 0.07438661
220 0.0741822
221 0.07393006
222 0.07369342
223 0.07341558
224 0.07319196
225 0.07304673
226 0.07283928
227 0.07264583
228 0.07251715
229 0.07227316
230 0.07207562
231 0.07176425
232 0.07152577
233 0.07134689
234 0.07124424
235 0.07108531
236 0.07098518
237 0.0708528
238 0.07075761
239 0.07057647
240 0.07048685
241 0.07031769
242 0.07029358
243 0.07024725
244 0.07009895
245 0.07005465
246 0.06993334
247 0.06980489
248 0.06962075
249 0.06936628
250 0.06914054
251 0.06885285
252 0.0686186
253 0.06841113
254 0.06806228
255 0.0677659
256 0.06749696
257 0.06727422
258 0.06707241
259 0.06677302
260 0.0665187
261 0.06624877
262 0.06591368
263 0.0656339
264 0.06534272
265 0.06516419
266 0.06489088
267 0.06464507
268 0.06440485
269 0.06409276
270 0.06392374
271 0.0636366
272 0.06340745
273 0.0630893
274 0.06286815
275 0.06264975
276 0.06255473
277 0.06244696
278 0.06230938
279 0.06210386
280 0.06206833
281 0.06201592
282 0.06200208
283 0.0619271
284 0.06189653
285 0.06186976
286 0.0619152
287 0.06199565
288 0.06206166
289 0.06218423
290 0.06235499
291 0.06257699
292 0.0627423
293 0.06297331
294 0.06330167
295 0.06365158
296 0.06391163
297 0.06416164
298 0.0644146
299 0.06469889
300 0.06494617
301 0.06523075
302 0.06554921
303 0.06583118
304 0.06608485
305 0.06631261
306 0.06652502
307 0.06674306
308 0.06694146
309 0.06711707
310 0.06724481
311 0.06732465
312 0.06742367
313 0.06750243
314 0.0675417
315 0.06755081
316 0.06751611
317 0.06744412
318 0.06736011
319 0.06722881
320 0.06705923
321 0.06682387
322 0.06657859
323 0.06640914
324 0.06620523
325 0.06597659
326 0.06573594
327 0.06545915
328 0.06522512
329 0.06496221
330 0.06470711
331 0.06448691
332 0.06427991
333 0.06405115
334 0.06382613
335 0.06362739
336 0.06342997
337 0.06323176
338 0.06307937
339 0.06288692
340 0.06272561
341 0.06261889
342 0.06249119
343 0.06244386
344 0.06234252
345 0.06234208
346 0.06238385
347 0.06242678
348 0.06247178
349 0.06242847
350 0.06244071
351 0.06249094
352 0.06254992
353 0.06267494
354 0.06282388
355 0.06299388
356 0.06312706
357 0.06324998
358 0.06338192
359 0.06352733
360 0.06367905
361 0.06381839
362 0.06399429
363 0.0641768
364 0.06435241
365 0.0645317
366 0.06469102
367 0.06479859
368 0.06489997
369 0.06501298
370 0.06511431
371 0.06518298
372 0.06526617
373 0.06528526
374 0.06534719
375 0.06538986
376 0.06543909
377 0.06545669
378 0.06545053
379 0.06539193
380 0.06536629
381 0.06534103
382 0.06531166
383 0.06528327
384 0.06525744
385 0.06518361
386 0.06515326
387 0.06511865
388 0.06509588
389 0.06506038
390 0.06499427
391 0.06494723
392 0.06492301
393 0.06485581
394 0.0648453
395 0.06483306
396 0.06483718
397 0.06479508
398 0.06480893
399 0.06477589
400 0.06478501
401 0.06477027
402 0.06478553
403 0.06477804
404 0.06480697
405 0.06477173
406 0.06479989
407 0.06483943
408 0.06487016
409 0.06489691
410 0.06497181
411 0.06499156
412 0.0650579
413 0.06510337
414 0.06515774
415 0.06521351
416 0.0652983
417 0.0653763
418 0.06545459
419 0.06554113
420 0.06564125
421 0.06571305
422 0.06581632
423 0.06588201
424 0.06598107
425 0.06605928
426 0.06613841
427 0.06621292
428 0.06630832
429 0.06639127
430 0.06648242
431 0.0665521
432 0.06663756
433 0.0666927
434 0.06677156
435 0.06679405
436 0.06682916
437 0.06683446
438 0.06686155
439 0.06688409
440 0.06690504
441 0.06690098
442 0.06689295
443 0.06684758
444 0.06681715
445 0.06676167
446 0.0667094
447 0.06665266
448 0.06659068
449 0.06651252
450 0.06646442
451 0.06636879
452 0.06627929
453 0.06616775
454 0.06605808
455 0.06594364
456 0.06584996
457 0.06574133
458 0.0656477
459 0.06553769
460 0.06545052
461 0.06537764
462 0.06531053
463 0.06522726
464 0.06515206
465 0.06510259
466 0.06503689
467 0.06499767
468 0.06496143
469 0.06492351
470 0.06490476
471 0.06488161
472 0.0648666
473 0.06486957
474 0.06486677
475 0.06486733
476 0.06488295
477 0.06488974
478 0.06488592
479 0.06488193
480 0.06486897
481 0.06484513
482 0.06482745
483 0.06478187
484 0.06475822
485 0.06472763
486 0.06469652
487 0.06465386
488 0.06462798
489 0.06458012
490 0.06453548
491 0.06447513
492 0.06441833
493 0.06434158
494 0.06428352
495 0.06421863
496 0.06415035
497 0.06407994
498 0.06400847
499 0.06395091
500 0.06388963
501 0.06383366
502 0.06377684
503 0.06371676
504 0.06368013
505 0.06364927
506 0.0636157
507 0.06358363
508 0.06354942
509 0.0635241
510 0.06349415
511 0.06346942
512 0.06344484
513 0.06340793
514 0.06338426
515 0.06335646
516 0.06335019
517 0.0633229
518 0.06331375
519 0.06330175
520 0.0633053
521 0.06328268
522 0.06327382
523 0.06324816
524 0.06324178
525 0.06323184
526 0.06322216
527 0.0632004
528 0.06318714
529 0.06317168
530 0.06315517
531 0.06312983
532 0.06311218
533 0.06308231
534 0.06306151
535 0.06302101
536 0.06298953
537 0.06294366
538 0.06290933
539 0.06285615
540 0.0628086
541 0.0627525
542 0.0627024
543 0.06263978
544 0.0625902
545 0.06252988
546 0.06247286
547 0.0624091
548 0.06235096
549 0.06228784
550 0.06223339
551 0.06217942
552 0.06213641
553 0.06208884
554 0.0620508
555 0.06200869
556 0.06198611
557 0.06195607
558 0.06193048
559 0.06190691
560 0.06188914
561 0.06187569
562 0.0618655
563 0.06186181
564 0.06187174
565 0.06187555
566 0.06189425
567 0.06190758
568 0.06192517
569 0.06194132
570 0.06197003
571 0.06199644
572 0.06202203
573 0.06204808
574 0.06208648
575 0.06211799
576 0.06214781
577 0.06218307
578 0.06222379
579 0.0622608
580 0.06229674
581 0.06233278
582 0.06236685
583 0.06239867
584 0.06242546
585 0.062451
586 0.06247622
587 0.06249337
588 0.06250419
589 0.06251533
590 0.06251641
591 0.06251818
592 0.06252567
593 0.06252266
594 0.06251996
595 0.06251197
596 0.06249466
597 0.06247697
598 0.06245236
599 0.06242517
600 0.06240264
601 0.06237404
602 0.06234859
603 0.06232034
604 0.06229253
605 0.06225982
606 0.06222497
607 0.06219071
608 0.06216004
609 0.06213684
610 0.06211063
611 0.06209169
612 0.0620578
613 0.06204074
614 0.06201966
615 0.06199971
616 0.06198615
617 0.06197676
618 0.06196641
619 0.06196242
620 0.0619582
621 0.0619536
622 0.06195705
623 0.06196318
624 0.06197724
625 0.06198986
626 0.06200804
627 0.06203674
628 0.06207298
629 0.06210729
630 0.06214406
631 0.06217755
632 0.06221146
633 0.06224445
634 0.06227864
635 0.06231365
636 0.06235981
637 0.06241165
638 0.06245989
639 0.06250755
640 0.06254945
641 0.06259759
642 0.06265375
643 0.06270322
644 0.06274331
645 0.06278236
646 0.06282806
647 0.06286723
648 0.06289452
649 0.06293099
650 0.06295948
651 0.06299062
652 0.06301536
653 0.0630354
654 0.06305909
655 0.06308104
656 0.06309546
657 0.06310523
658 0.06310041
659 0.06309915
660 0.06309438
661 0.06309193
662 0.06308815
663 0.06307368
664 0.06306177
665 0.06304722
666 0.06302463
667 0.06299692
668 0.06297925
669 0.06294793
670 0.06293003
671 0.06291074
672 0.0628924
673 0.06286834
674 0.06285073
675 0.06283565
676 0.06282091
677 0.06280327
678 0.062792
679 0.06277663
680 0.06276573
681 0.06276304
682 0.06275399
683 0.06274898
684 0.06276191
685 0.06275577
686 0.06276443
687 0.06277821
688 0.06278896
689 0.062804
690 0.06282232
691 0.06284723
692 0.06287229
693 0.06289252
694 0.06291839
695 0.06294319
696 0.06297512
697 0.06299669
698 0.06302746
699 0.06304597
700 0.06306574
701 0.06308441
702 0.06310806
703 0.0631316
704 0.06315276
705 0.06317014
706 0.06318892
707 0.06319882
708 0.06320969
709 0.0632121
710 0.06321439
711 0.06320885
712 0.06320016
713 0.06319485
714 0.06319301
715 0.06318776
716 0.06318089
717 0.0631621
718 0.06313471
719 0.06308916
720 0.06306458
721 0.06303175
722 0.06300087
723 0.06296393
724 0.06292077
725 0.06287518
726 0.06283075
727 0.06278978
728 0.06276112
729 0.06271763
730 0.06267326
731 0.06261762
732 0.06256844
733 0.06252341
734 0.06249445
735 0.06245978
736 0.0624325
737 0.0623998
738 0.06236807
739 0.06234492
740 0.0623325
741 0.06231437
742 0.06231097
743 0.06230715
744 0.06230836
745 0.06231438
746 0.0623292
747 0.0623465
748 0.06237303
749 0.06240202
750 0.06243244
751 0.06246548
752 0.06251
753 0.06254905
754 0.06259839
755 0.06264021
756 0.06267328
757 0.06270935
758 0.06273918
759 0.06277506
760 0.06280996
761 0.06285203
762 0.0628999
763 0.06293828
764 0.06296973
765 0.06299582
766 0.06301988
767 0.06303512
768 0.06304798
769 0.06306228
770 0.06306801
771 0.0630744
772 0.06306851
773 0.06306446
774 0.06305747
775 0.06304534
776 0.06302407
777 0.06300353
778 0.06297383
779 0.06294251
780 0.06290687
781 0.06286079
782 0.0628186
783 0.0627635
784 0.06271447
785 0.06266482
786 0.06260576
787 0.06254158
788 0.06247997
789 0.06240876
790 0.06235244
791 0.06228837
792 0.06222891
793 0.06215892
794 0.06209818
795 0.06203858
796 0.0619805
797 0.06192309
798 0.06186735
799 0.06181637
800 0.06176301
801 0.06171684
802 0.06167312
803 0.06163532
804 0.06160551
805 0.06157747
806 0.06155486
807 0.06153559
808 0.06151969
809 0.06149913
810 0.06149651
811 0.06150217
812 0.06150449
813 0.06151763
814 0.06153116
815 0.06153611
816 0.06153756
817 0.06153695
818 0.06154348
819 0.06155004
820 0.06157172
821 0.06158929
822 0.06160507
823 0.06161446
824 0.06163996
825 0.06165642
826 0.06166919
827 0.0616755
828 0.06169162
829 0.06170586
830 0.06173794
831 0.06175821
832 0.06176837
833 0.06177246
834 0.0617816
835 0.06177843
836 0.06177828
837 0.06178364
838 0.06179565
839 0.06180321
840 0.06181179
841 0.06181806
842 0.06183238
843 0.06183603
844 0.06183919
845 0.0618409
846 0.06185386
847 0.06187007
848 0.06188649
849 0.06191615
850 0.06194052
851 0.06195904
852 0.06197346
853 0.06199276
854 0.06201142
855 0.0620352
856 0.0620725
857 0.06210403
858 0.06213579
859 0.06216891
860 0.06220602
861 0.06224853
862 0.06228791
863 0.06232609
864 0.06236172
865 0.06239801
866 0.06243479
867 0.06247325
868 0.06251442
869 0.06255722
870 0.06259689
871 0.06263856
872 0.06267661
873 0.06272194
874 0.06275069
875 0.06279428
876 0.06282182
877 0.06285416
878 0.06287862
879 0.06291444
880 0.06294134
881 0.06296661
882 0.06299698
883 0.06303082
884 0.06305954
885 0.06309085
886 0.06311464
887 0.06313227
888 0.06315091
889 0.06316593
890 0.06318872
891 0.06320672
892 0.06323177
893 0.06324315
894 0.06326294
895 0.06327309
896 0.06329088
897 0.06330147
898 0.06332129
899 0.06332491
900 0.06334031
901 0.06335373
902 0.06337176
903 0.06337875
904 0.06338699
905 0.06339115
906 0.0634146
907 0.06341155
908 0.06341856
909 0.0634089
910 0.06340409
911 0.06338806
912 0.06338115
913 0.06337176
914 0.06337304
915 0.06336384
916 0.06337779
917 0.06336924
918 0.06335689
919 0.06334113
920 0.06333175
921 0.06331594
922 0.06329735
923 0.06328239
924 0.06326725
925 0.06323966
926 0.06324683
927 0.06323919
928 0.06324355
929 0.0632541
930 0.06326544
931 0.06325953
932 0.06325198
933 0.06322407
934 0.06321736
935 0.06319933
936 0.06318586
937 0.06318041
938 0.06315538
939 0.06311807
940 0.06307992
941 0.06302438
942 0.06297264
943 0.0629041
944 0.06282612
945 0.0627469
946 0.06267186
947 0.06258656
948 0.06249557
949 0.06240133
950 0.06229035
951 0.06217435
952 0.06205216
953 0.06192805
954 0.06181137
955 0.06169301
956 0.06159456
957 0.06148217
958 0.0613947
959 0.06129537
960 0.06121415
961 0.06113699
962 0.06107162
963 0.06101279
964 0.06096003
965 0.06090854
966 0.06087455
967 0.06083588
968 0.06080875
969 0.06078847
970 0.06078393
971 0.06077546
972 0.06077372
973 0.06077356
974 0.06078036
975 0.06077908
976 0.06079222
977 0.06080025
978 0.06082129
979 0.06083129
980 0.06085897
981 0.06088502
982 0.06091695
983 0.06093441
984 0.06096344
985 0.06098671
986 0.06101182
987 0.06103492
988 0.06106666
989 0.06108277
990 0.06110448
991 0.06111278
992 0.06113927
993 0.06115258
994 0.0611704
995 0.06117756
996 0.06117743
997 0.06117653
998 0.06117446
999 0.06116336
1000 0.0611592
