"right_leg_moment"
"Iteration" "right_leg_moment"
273 -0.04567363
274 -0.04567392
275 -0.0456728
276 -0.04566692
277 -0.04566985
278 -0.04567138
279 -0.04567219
280 -0.04567635
281 -0.04567658
282 -0.04567683
283 -0.04567366
284 -0.04567506
285 -0.04568339
286 -0.04569051
287 -0.04569406
288 -0.04569785
289 -0.04570071
290 -0.04571209
291 -0.04572027
292 -0.04573495
293 -0.04574555
294 -0.04574903
295 -0.04575764
296 -0.04576744
297 -0.04577722
298 -0.04578867
299 -0.04579628
300 -0.04580676
301 -0.04581846
302 -0.04582459
303 -0.04583329
304 -0.04584222
305 -0.04585236
306 -0.04586144
307 -0.04587484
308 -0.04588529
309 -0.04590155
310 -0.04591285
311 -0.04592639
312 -0.04593729
313 -0.04595128
314 -0.04596856
315 -0.04599235
316 -0.0460123
317 -0.04602787
318 -0.04605014
319 -0.04607046
320 -0.04608883
321 -0.04610539
322 -0.04612179
323 -0.04613869
324 -0.04615792
325 -0.04618094
326 -0.04619638
327 -0.04621179
328 -0.04622262
329 -0.04623498
330 -0.0462442
331 -0.04625522
332 -0.04626623
333 -0.046277
334 -0.04628623
335 -0.04629295
336 -0.04630601
337 -0.04631198
338 -0.04631431
339 -0.04631168
340 -0.04631748
341 -0.04632302
342 -0.04632922
343 -0.04632895
344 -0.04633299
345 -0.04633393
346 -0.04633096
347 -0.04633801
348 -0.0463385
349 -0.04634426
350 -0.04634855
351 -0.04636091
352 -0.04636875
353 -0.04637577
354 -0.04638568
355 -0.04639361
356 -0.04639788
357 -0.04640735
358 -0.04642067
359 -0.04643451
360 -0.04644436
361 -0.04646304
362 -0.0464818
363 -0.04649483
364 -0.04650997
365 -0.04652043
366 -0.0465331
367 -0.04654618
368 -0.04655607
369 -0.04657506
370 -0.04659491
371 -0.04661414
372 -0.04663524
373 -0.04664574
374 -0.04665457
375 -0.04666921
376 -0.04667739
377 -0.04668431
378 -0.04669372
379 -0.04669531
380 -0.04669305
381 -0.04671257
382 -0.04671162
383 -0.04671687
384 -0.04672565
385 -0.04672191
386 -0.04671557
387 -0.04671675
388 -0.04671042
389 -0.04670048
390 -0.04669498
391 -0.04668896
392 -0.04668635
393 -0.04667782
394 -0.04665611
395 -0.04664076
396 -0.04664435
397 -0.04662694
398 -0.04661001
399 -0.04659344
400 -0.04657995
401 -0.04655888
402 -0.04654334
403 -0.04651887
404 -0.04649634
405 -0.04647087
406 -0.04644885
407 -0.04642677
408 -0.04639813
409 -0.04637215
410 -0.04635243
411 -0.0463157
412 -0.0462919
413 -0.04626594
414 -0.04624058
415 -0.04621518
416 -0.04618945
417 -0.04616136
418 -0.04613461
419 -0.04610393
420 -0.04607271
421 -0.04604286
422 -0.04601805
423 -0.04598562
424 -0.04596104
425 -0.04592961
426 -0.04588999
427 -0.04586449
428 -0.04583274
429 -0.04580126
430 -0.04576761
431 -0.04572946
432 -0.04569298
433 -0.04565251
434 -0.04562303
435 -0.04558813
436 -0.04555547
437 -0.04552694
438 -0.04548574
439 -0.0454477
440 -0.0454132
441 -0.04538093
442 -0.04534271
443 -0.04530902
444 -0.04527736
445 -0.04524674
446 -0.04521523
447 -0.04518235
448 -0.04515292
449 -0.04512992
450 -0.04509873
451 -0.04507224
452 -0.04504121
453 -0.04501737
454 -0.04499491
455 -0.04496978
456 -0.04494597
457 -0.04493052
458 -0.04491391
459 -0.04489635
460 -0.04487926
461 -0.0448704
462 -0.04485414
463 -0.0448382
464 -0.04482204
465 -0.04480737
466 -0.04479567
467 -0.0447837
468 -0.04476796
469 -0.04475382
470 -0.0447447
471 -0.04473727
472 -0.04472487
473 -0.04471755
474 -0.04471138
475 -0.04470243
476 -0.04469867
477 -0.04469643
478 -0.04470027
479 -0.04470328
480 -0.04470504
481 -0.04470801
482 -0.04470903
483 -0.0447153
484 -0.04471806
485 -0.04472496
486 -0.04472957
487 -0.04474024
488 -0.04475459
489 -0.04477617
490 -0.04479073
491 -0.04480454
492 -0.04481479
493 -0.04483236
494 -0.04485054
495 -0.04486857
496 -0.04488952
497 -0.04490995
498 -0.04493345
499 -0.04495839
500 -0.04496969
501 -0.04498843
502 -0.0450053
503 -0.04502536
504 -0.04505039
505 -0.04507203
506 -0.0450889
507 -0.0451092
508 -0.0451346
509 -0.04515687
510 -0.04517512
511 -0.04519136
512 -0.04520528
513 -0.04522507
514 -0.0452461
515 -0.04526634
516 -0.04528682
517 -0.04531063
518 -0.04533355
519 -0.04535144
520 -0.04537341
521 -0.04539292
522 -0.04540842
523 -0.04542568
524 -0.04544455
525 -0.04546803
526 -0.04549107
527 -0.04551117
528 -0.04553271
529 -0.04555112
530 -0.04556471
531 -0.04558308
532 -0.04560447
533 -0.0456261
534 -0.04564437
535 -0.04566563
536 -0.04568425
537 -0.04570182
538 -0.045719
539 -0.04573742
540 -0.04575687
541 -0.04577157
542 -0.04578859
543 -0.04580541
544 -0.04582428
545 -0.04584463
546 -0.04586002
547 -0.0458729
548 -0.04588757
549 -0.04590454
550 -0.04592003
551 -0.04593546
552 -0.04595063
553 -0.0459679
554 -0.04598429
555 -0.04599848
556 -0.04601384
557 -0.04603168
558 -0.04604485
559 -0.04606189
560 -0.04607389
561 -0.046085
562 -0.04609725
563 -0.04611263
564 -0.04612899
565 -0.04614583
566 -0.04616066
567 -0.04617689
568 -0.04618943
569 -0.04620018
570 -0.04620827
571 -0.04622232
572 -0.04623656
573 -0.0462561
574 -0.04627034
575 -0.04628764
576 -0.04630605
577 -0.04632302
578 -0.04633259
579 -0.04634899
580 -0.04636571
581 -0.04638167
582 -0.04639935
583 -0.04641109
584 -0.04642725
585 -0.04644187
586 -0.04645352
587 -0.04646595
588 -0.04647896
589 -0.04649271
590 -0.04650629
591 -0.0465197
592 -0.04653697
593 -0.04655178
594 -0.04657104
595 -0.04659012
596 -0.04660692
597 -0.04662448
598 -0.0466429
599 -0.04665482
600 -0.04667114
601 -0.04668852
602 -0.04670655
603 -0.04672286
604 -0.04673869
605 -0.04675398
606 -0.04677387
607 -0.04679435
608 -0.04681497
609 -0.04683598
610 -0.04685977
611 -0.04688027
612 -0.04689821
613 -0.04692321
614 -0.04693658
615 -0.0469583
616 -0.0469793
617 -0.04699807
618 -0.04701519
619 -0.04704329
620 -0.0470567
621 -0.04707584
622 -0.04709332
623 -0.04710916
624 -0.0471267
625 -0.04714053
626 -0.04716017
627 -0.04716698
628 -0.04717813
629 -0.04718514
630 -0.04718697
631 -0.04719384
632 -0.04718988
633 -0.04718669
634 -0.04720124
635 -0.04720618
636 -0.04720004
637 -0.04717629
638 -0.0471596
639 -0.04714304
640 -0.0471375
641 -0.04710332
642 -0.04707715
643 -0.04704711
644 -0.04701914
645 -0.04698529
646 -0.0469473
647 -0.046918
648 -0.04687756
649 -0.04684466
650 -0.04680404
651 -0.04676593
652 -0.04672872
653 -0.04668376
654 -0.04664099
655 -0.04660387
656 -0.04657149
657 -0.04652692
658 -0.04648554
659 -0.04645502
660 -0.04641063
661 -0.04637436
662 -0.04634404
663 -0.04630816
664 -0.04625677
665 -0.04621471
666 -0.04617703
667 -0.04612792
668 -0.04608343
669 -0.0460472
670 -0.0460027
671 -0.04595545
672 -0.04590668
673 -0.04585374
674 -0.04579442
675 -0.0457468
676 -0.04569228
677 -0.04563976
678 -0.04559365
679 -0.04554087
680 -0.04548608
681 -0.04543247
682 -0.04538369
683 -0.0453328
684 -0.04527228
685 -0.0452174
686 -0.04515648
687 -0.04510672
688 -0.0450637
689 -0.04501646
690 -0.04497437
691 -0.04493453
692 -0.044877
693 -0.04482729
694 -0.04477727
695 -0.04473814
696 -0.04469414
697 -0.04466056
698 -0.04462922
699 -0.0445996
700 -0.04457562
701 -0.04454255
702 -0.04450486
703 -0.04447336
704 -0.04446085
705 -0.04444415
706 -0.0444272
707 -0.04441302
708 -0.04439471
709 -0.04436874
710 -0.04435092
711 -0.04434333
712 -0.04433184
713 -0.04431977
714 -0.04431334
715 -0.04431708
716 -0.04431871
717 -0.04433297
718 -0.04433339
719 -0.04434253
720 -0.04435146
721 -0.04435185
722 -0.04437353
723 -0.04438981
724 -0.04440212
725 -0.04441726
726 -0.0444378
727 -0.04445787
728 -0.04447167
729 -0.04449243
730 -0.04451763
731 -0.04454095
732 -0.04455942
733 -0.04458893
734 -0.04461431
735 -0.04464218
736 -0.0446676
737 -0.04469045
738 -0.04472213
739 -0.04474451
740 -0.04477223
741 -0.04480153
742 -0.04482703
743 -0.04484894
744 -0.04487231
745 -0.04489933
746 -0.04492719
747 -0.04494907
748 -0.04497125
749 -0.04499784
750 -0.04502337
751 -0.04504863
752 -0.04507148
753 -0.04509133
754 -0.04511468
755 -0.04513641
756 -0.04516146
757 -0.04518019
758 -0.04520105
759 -0.04522491
760 -0.04524967
761 -0.04527422
762 -0.04529652
763 -0.04531642
764 -0.04533901
765 -0.04536119
766 -0.04538254
767 -0.04540585
768 -0.0454293
769 -0.04545589
770 -0.0454794
771 -0.04550384
772 -0.045527
773 -0.0455518
774 -0.04557543
775 -0.04559372
776 -0.04561285
777 -0.04563157
778 -0.04565438
779 -0.04567925
780 -0.04569999
781 -0.04571714
782 -0.04573766
783 -0.04575621
784 -0.045775
785 -0.04579337
786 -0.04581016
787 -0.04582622
788 -0.04584003
789 -0.04585391
790 -0.04586982
791 -0.04588391
792 -0.04589815
793 -0.04591006
794 -0.04592172
795 -0.04593337
796 -0.04594484
797 -0.04595524
798 -0.04596468
799 -0.0459733
800 -0.0459801
801 -0.04599052
802 -0.04600104
803 -0.04601013
804 -0.04602169
805 -0.0460287
806 -0.04603454
807 -0.04604224
808 -0.04605228
809 -0.0460604
810 -0.04606685
811 -0.04607286
812 -0.04607756
813 -0.04608154
814 -0.04608699
815 -0.04609146
816 -0.04610079
817 -0.04610793
818 -0.04611504
819 -0.04612506
820 -0.04613267
821 -0.04614063
822 -0.04614791
823 -0.04615456
824 -0.04616102
825 -0.04617249
826 -0.04618608
827 -0.04619861
828 -0.04620805
829 -0.04621658
830 -0.04622932
831 -0.04623976
832 -0.04624824
833 -0.04626072
834 -0.0462692
835 -0.04628266
836 -0.04629175
837 -0.04630542
838 -0.04631343
839 -0.04632629
840 -0.04634388
841 -0.04635561
842 -0.0463747
843 -0.04638479
844 -0.04639839
845 -0.04641449
846 -0.04643135
847 -0.04644523
848 -0.04646714
849 -0.04648647
850 -0.04650696
851 -0.04652459
852 -0.04654143
853 -0.04655878
854 -0.04657615
855 -0.04659657
856 -0.04661537
857 -0.0466361
858 -0.0466599
859 -0.04668238
860 -0.04669873
861 -0.04671446
862 -0.04673759
863 -0.04675905
864 -0.04677982
865 -0.04680001
866 -0.04682402
867 -0.04684497
868 -0.04686063
869 -0.04687858
870 -0.04689509
871 -0.04691755
872 -0.04693499
873 -0.04694835
874 -0.04696318
875 -0.04697966
876 -0.04699608
877 -0.04700367
878 -0.04700965
879 -0.0470113
880 -0.04701392
881 -0.04702011
882 -0.04701785
883 -0.04701285
884 -0.04700587
885 -0.04700345
886 -0.04699538
887 -0.04699303
888 -0.04697603
889 -0.04695418
890 -0.04693708
891 -0.04690975
892 -0.04688356
893 -0.04686784
894 -0.04684074
895 -0.04681847
896 -0.04677347
897 -0.04674566
898 -0.04671422
899 -0.04667793
900 -0.04663939
901 -0.04660878
902 -0.0465765
903 -0.04653095
904 -0.04648541
905 -0.04645199
906 -0.04641473
907 -0.04638227
908 -0.04634589
909 -0.04630649
910 -0.0462622
911 -0.04622583
912 -0.04619123
913 -0.04615497
914 -0.04610958
915 -0.04606613
916 -0.04603309
917 -0.04600652
918 -0.0459731
919 -0.0459291
920 -0.04588306
921 -0.04583821
922 -0.04579413
923 -0.04575336
924 -0.04571571
925 -0.04566999
926 -0.04561655
927 -0.04556482
928 -0.04551398
929 -0.04546833
930 -0.04541367
931 -0.04536679
932 -0.04532491
933 -0.04527646
934 -0.04522845
935 -0.04517703
936 -0.045124
937 -0.04508972
938 -0.04504428
939 -0.04499898
940 -0.04495637
941 -0.04491469
942 -0.04487232
943 -0.04483216
944 -0.04479121
945 -0.04476024
946 -0.04473401
947 -0.04469884
948 -0.04466606
949 -0.04463882
950 -0.04460584
951 -0.04458723
952 -0.0445639
953 -0.04455165
954 -0.04453322
955 -0.04451347
956 -0.04449112
957 -0.04446505
958 -0.04445156
959 -0.04443191
960 -0.04442381
961 -0.04441714
962 -0.04441068
963 -0.0443956
964 -0.04438126
965 -0.04437338
966 -0.04437167
967 -0.04436459
968 -0.04435545
969 -0.04435064
970 -0.04436456
971 -0.04436466
972 -0.04437155
973 -0.04437438
974 -0.0443889
975 -0.04439871
976 -0.04440937
977 -0.04441633
978 -0.04442006
979 -0.04443634
980 -0.04446074
981 -0.0444846
982 -0.04450837
983 -0.04452588
984 -0.04454045
985 -0.0445554
986 -0.04457743
987 -0.04459538
988 -0.04461768
989 -0.04463954
990 -0.0446607
991 -0.0446927
992 -0.04471882
993 -0.04474152
994 -0.0447646
995 -0.04478284
996 -0.04480858
997 -0.04483132
998 -0.04485478
999 -0.04487962
1000 -0.04490389
