"back_frame_moment"
"Iteration" "back_frame_moment"
132 -0.1120513
133 -0.08048501
134 -0.04825218
135 -0.01436323
136 0.01940438
137 0.05373594
138 0.08846571
139 0.122883
140 0.1563371
141 0.1886062
142 0.2185819
143 0.2467397
144 0.2717453
145 0.2942735
146 0.3130675
147 0.328918
148 0.341292
149 0.3502775
150 0.3558267
151 0.3585363
152 0.3578105
153 0.3541909
154 0.3477738
155 0.3386582
156 0.3268166
157 0.312687
158 0.2968134
159 0.2790412
160 0.2594383
161 0.238358
162 0.2168131
163 0.194335
164 0.1713082
165 0.14818
166 0.1260635
167 0.1045093
168 0.08357894
169 0.06367222
170 0.04510161
171 0.0278122
172 0.01263276
173 -0.0009110118
174 -0.01321428
175 -0.02387238
176 -0.03339143
177 -0.04144778
178 -0.04828428
179 -0.05480589
180 -0.05996609
181 -0.06518596
182 -0.07033794
183 -0.07590289
184 -0.08176223
185 -0.08782536
186 -0.09405296
187 -0.1008859
188 -0.1084302
189 -0.1161024
190 -0.1237158
191 -0.1307266
192 -0.1376656
193 -0.1428846
194 -0.146593
195 -0.1492534
196 -0.1502255
197 -0.1494393
198 -0.1469889
199 -0.1429438
200 -0.137662
201 -0.131009
202 -0.1224362
203 -0.1124126
204 -0.1009428
205 -0.08834434
206 -0.07531529
207 -0.06095827
208 -0.04618647
209 -0.03098612
210 -0.01572914
211 -0.0002438505
212 0.01541768
213 0.03047475
214 0.04472032
215 0.05866006
216 0.07187437
217 0.0842582
218 0.09580096
219 0.1060852
220 0.115252
221 0.1231383
222 0.1298094
223 0.13484
224 0.1380849
225 0.1399422
226 0.1401822
227 0.1390079
228 0.1364401
229 0.1329886
230 0.128565
231 0.122907
232 0.1171259
233 0.1116382
234 0.1057487
235 0.09977029
236 0.09444057
237 0.08911669
238 0.08387617
239 0.07927177
240 0.07504495
241 0.07138675
242 0.06806089
243 0.06547856
244 0.0629337
245 0.06053501
246 0.05849237
247 0.05677012
248 0.05500982
249 0.0532569
250 0.05131449
251 0.04898934
252 0.04625937
253 0.04394339
254 0.04150973
255 0.03872879
256 0.03578588
257 0.03273242
258 0.02970194
259 0.02653126
260 0.02345765
261 0.02030253
262 0.01690943
263 0.01342991
264 0.009929238
265 0.006492696
266 0.003521387
267 0.0005566292
268 -0.002228253
269 -0.005109585
270 -0.007631911
271 -0.009812431
272 -0.01154837
273 -0.01286079
274 -0.01388631
275 -0.01464934
276 -0.01498945
277 -0.01472498
278 -0.01417982
279 -0.01314131
280 -0.01172297
281 -0.009752266
282 -0.007638442
283 -0.00500668
284 -0.002144519
285 0.00101849
286 0.004334289
287 0.007864275
288 0.01181301
289 0.01551529
290 0.01920027
291 0.02314525
292 0.02703923
293 0.03083522
294 0.03414456
295 0.03732575
296 0.04032858
297 0.04300112
298 0.04533695
299 0.04704549
300 0.04813463
301 0.04863594
302 0.04859687
303 0.04809463
304 0.04710364
305 0.04539262
306 0.04321013
307 0.04032624
308 0.03692897
309 0.03316684
310 0.02919791
311 0.02474956
312 0.02015691
313 0.01544415
314 0.010812
315 0.006225393
316 0.001731534
317 -0.002484836
318 -0.00643815
319 -0.0100612
320 -0.01325898
321 -0.01620245
322 -0.01848421
323 -0.02034383
324 -0.02194616
325 -0.0230094
326 -0.02358047
327 -0.02366884
328 -0.02358667
329 -0.02305114
330 -0.02229873
331 -0.02117424
332 -0.01978753
333 -0.01821624
334 -0.01649521
335 -0.01468453
336 -0.01273342
337 -0.01065716
338 -0.008485734
339 -0.006204902
340 -0.003917264
341 -0.001420444
342 0.00111373
343 0.00344224
344 0.00595601
345 0.00875988
346 0.01157982
347 0.01451494
348 0.01756121
349 0.02076987
350 0.02393032
351 0.02717619
352 0.03055613
353 0.03400615
354 0.0373754
355 0.04086297
356 0.04428809
357 0.04752979
358 0.05067623
359 0.05354878
360 0.05629206
361 0.05866526
362 0.06076097
363 0.0626171
364 0.06400678
365 0.06506336
366 0.06572959
367 0.06601799
368 0.06587496
369 0.06526051
370 0.0642114
371 0.06268159
372 0.06096342
373 0.05887951
374 0.05658498
375 0.05387785
376 0.05078898
377 0.04725644
378 0.0436288
379 0.03964254
380 0.03573766
381 0.03177588
382 0.02753309
383 0.02323968
384 0.01874304
385 0.0143272
386 0.009880973
387 0.005694996
388 0.001441917
389 -0.002562437
390 -0.006235547
391 -0.00977842
392 -0.01310259
393 -0.01610144
394 -0.01871885
395 -0.02101168
396 -0.02293659
397 -0.02453543
398 -0.02570168
399 -0.02652711
400 -0.02695148
401 -0.02709357
402 -0.02691374
403 -0.02634587
404 -0.0253707
405 -0.02412435
406 -0.02268272
407 -0.02098008
408 -0.01897358
409 -0.01676942
410 -0.014586
411 -0.01219021
412 -0.009672411
413 -0.007050506
414 -0.004435447
415 -0.001890386
416 0.0006737301
417 0.003339451
418 0.005860429
419 0.008320335
420 0.01086021
421 0.01324905
422 0.01556529
423 0.01783738
424 0.02017249
425 0.02241009
426 0.02448883
427 0.02649363
428 0.02850048
429 0.0304444
430 0.03224025
431 0.03398865
432 0.03554774
433 0.03691502
434 0.0381544
435 0.03917928
436 0.04010995
437 0.04081463
438 0.0412776
439 0.04149248
440 0.04145682
441 0.04114358
442 0.0405734
443 0.03976096
444 0.03874389
445 0.03750284
446 0.03608913
447 0.03444166
448 0.03258865
449 0.03052572
450 0.02843985
451 0.02622676
452 0.02390361
453 0.02152101
454 0.019148
455 0.01678059
456 0.01444343
457 0.01214027
458 0.00993952
459 0.007779059
460 0.005793263
461 0.00398826
462 0.002320024
463 0.0007979169
464 -0.0006106058
465 -0.001806881
466 -0.002722858
467 -0.003498452
468 -0.00411369
469 -0.004574424
470 -0.004802442
471 -0.004919158
472 -0.004830624
473 -0.0045814
474 -0.004184489
475 -0.003744038
476 -0.003149327
477 -0.00250499
478 -0.001794852
479 -0.000980111
480 -7.938038e-05
481 0.0008402899
482 0.001826817
483 0.002852214
484 0.003890656
485 0.004942242
486 0.00596406
487 0.006989365
488 0.008025606
489 0.009098419
490 0.01017532
491 0.01119161
492 0.01218824
493 0.0132475
494 0.01423413
495 0.01516682
496 0.01611987
497 0.01695653
498 0.01780266
499 0.01863093
500 0.01940169
501 0.02014544
502 0.02081453
503 0.02138143
504 0.02193911
505 0.02243177
506 0.02281847
507 0.02313941
508 0.02337294
509 0.02350148
510 0.02354935
511 0.02354078
512 0.02345643
513 0.02331547
514 0.02305767
515 0.02273434
516 0.02229753
517 0.02185252
518 0.02136291
519 0.02083695
520 0.02027363
521 0.01970139
522 0.01909193
523 0.01847021
524 0.01781561
525 0.01719767
526 0.01656789
527 0.01597895
528 0.01539651
529 0.01482174
530 0.01428931
531 0.01377261
532 0.01326712
533 0.01277527
534 0.01229821
535 0.01182931
536 0.01137453
537 0.01093408
538 0.01051324
539 0.010086
540 0.009683874
541 0.009291145
542 0.00892505
543 0.008562157
544 0.008223341
545 0.007893652
546 0.007577159
547 0.007292099
548 0.007034443
549 0.00681534
550 0.006635394
551 0.006485151
552 0.006376537
553 0.006327913
554 0.006332328
555 0.00636934
556 0.006453301
557 0.006599756
558 0.006810249
559 0.007065317
560 0.007375033
561 0.007737419
562 0.008129282
563 0.008541736
564 0.009002527
565 0.009488462
566 0.009995183
567 0.01051508
568 0.01103881
569 0.01157373
570 0.01212394
571 0.01266339
572 0.01316075
573 0.01367359
574 0.01414852
575 0.01463829
576 0.0151026
577 0.01554983
578 0.01597406
579 0.01637213
580 0.01675416
581 0.01710579
582 0.01741858
583 0.01773431
584 0.01801802
585 0.01830584
586 0.01856084
587 0.01879509
588 0.01899175
589 0.01917593
590 0.01935188
591 0.01951363
592 0.01964956
593 0.0197886
594 0.01988005
595 0.01995007
596 0.0199828
597 0.01998369
598 0.01997028
599 0.01993628
600 0.01987638
601 0.01979269
602 0.01967363
603 0.01953626
604 0.01937111
605 0.01915474
606 0.01894649
607 0.0187233
608 0.01849505
609 0.01823409
610 0.01795029
611 0.01767961
612 0.01739204
613 0.017113
614 0.01680424
615 0.01651113
616 0.01625017
617 0.01600266
618 0.01576985
619 0.01554573
620 0.01530821
621 0.01510237
622 0.01492748
623 0.01477089
624 0.01462797
625 0.01451106
626 0.01441545
627 0.01430779
628 0.01422803
629 0.01416868
630 0.01411453
631 0.01406038
632 0.01402961
633 0.01400198
634 0.01398255
635 0.01395962
636 0.01392884
637 0.01390593
638 0.01386013
639 0.01381611
640 0.01375483
641 0.01368251
642 0.01361396
643 0.01351973
644 0.01339814
645 0.01328019
646 0.01312417
647 0.01295495
648 0.01278142
649 0.01258914
650 0.01237516
651 0.01216812
652 0.01192877
653 0.01169086
654 0.01146491
655 0.01122537
656 0.01098407
657 0.01072896
658 0.01048877
659 0.01026626
660 0.01003446
661 0.009812891
662 0.00959797
663 0.009397725
664 0.00922323
665 0.009078573
666 0.008947673
667 0.008822232
668 0.008709375
669 0.008624022
670 0.008549758
671 0.00849097
672 0.008461837
673 0.008464112
674 0.008502293
675 0.008540292
676 0.008600063
677 0.008704207
678 0.00882878
679 0.008990693
680 0.009175711
681 0.009404083
682 0.009648203
683 0.009904733
684 0.01021233
685 0.01055362
686 0.01091911
687 0.01132231
688 0.01175713
689 0.01221622
690 0.01270789
691 0.01321212
692 0.01375551
693 0.01428651
694 0.01483366
695 0.01541786
696 0.0159941
697 0.01659649
698 0.01719828
699 0.01780312
700 0.01837481
701 0.01891996
702 0.01945353
703 0.01993161
704 0.02040595
705 0.02086715
706 0.02129486
707 0.02167746
708 0.02199601
709 0.02227187
710 0.02249594
711 0.02264673
712 0.02274288
713 0.02276554
714 0.02272358
715 0.02261922
716 0.02245328
717 0.02221484
718 0.02191954
719 0.02158452
720 0.02118265
721 0.02073268
722 0.02019104
723 0.01961117
724 0.01899417
725 0.01833347
726 0.01761652
727 0.01688451
728 0.01613258
729 0.0153603
730 0.01454251
731 0.01369892
732 0.01284799
733 0.01199847
734 0.01117855
735 0.01038397
736 0.009588354
737 0.008788771
738 0.008022723
739 0.007275362
740 0.006601738
741 0.005962318
742 0.005379802
743 0.004838405
744 0.00434577
745 0.003958011
746 0.003604149
747 0.003332013
748 0.003143861
749 0.003025378
750 0.003012513
751 0.003055119
752 0.003206253
753 0.003423441
754 0.003702166
755 0.00405806
756 0.004457077
757 0.004958305
758 0.005533812
759 0.006145646
760 0.006787888
761 0.007488544
762 0.008232635
763 0.008993083
764 0.009802
765 0.01064657
766 0.01147123
767 0.01229447
768 0.01310668
769 0.01391837
770 0.01470225
771 0.01548819
772 0.01620327
773 0.01693668
774 0.01760353
775 0.01824126
776 0.01881061
777 0.0193523
778 0.01980803
779 0.02022384
780 0.02057482
781 0.02087948
782 0.02111143
783 0.02129843
784 0.02142462
785 0.0214965
786 0.02151078
787 0.02149489
788 0.0214101
789 0.02129814
790 0.021132
791 0.02091629
792 0.02067013
793 0.02035518
794 0.02004027
795 0.01967949
796 0.01930654
797 0.01892705
798 0.01853353
799 0.01813776
800 0.01774539
801 0.01734282
802 0.01695424
803 0.01656586
804 0.01620026
805 0.0158491
806 0.01552398
807 0.01522205
808 0.01494938
809 0.01469586
810 0.01448146
811 0.01429266
812 0.01413952
813 0.01401662
814 0.01393491
815 0.01387401
816 0.01385119
817 0.013856
818 0.01388047
819 0.01393149
820 0.01400037
821 0.01407072
822 0.01414625
823 0.01423843
824 0.01434112
825 0.01444823
826 0.01455555
827 0.01464475
828 0.01472635
829 0.01480538
830 0.0148709
831 0.01491471
832 0.01495765
833 0.01498535
834 0.01499507
835 0.01500268
836 0.01496445
837 0.01491728
838 0.01486231
839 0.01478799
840 0.01471489
841 0.0146494
842 0.01454517
843 0.01444826
844 0.0143345
845 0.01421419
846 0.01409117
847 0.01397849
848 0.01386149
849 0.01375536
850 0.0136455
851 0.01354303
852 0.01343198
853 0.01332397
854 0.01321907
855 0.01313849
856 0.01305041
857 0.01297527
858 0.01290489
859 0.01283523
860 0.01277308
861 0.01272005
862 0.01267526
863 0.01263472
864 0.0126022
865 0.01258028
866 0.01255437
867 0.01254467
868 0.01253812
869 0.01255939
870 0.01258233
871 0.01262171
872 0.01267181
873 0.0127279
874 0.01278791
875 0.01285493
876 0.01293042
877 0.0130214
878 0.01312348
879 0.01323025
880 0.01334878
881 0.01347835
882 0.01360217
883 0.01373665
884 0.01386154
885 0.01400432
886 0.01414173
887 0.01429002
888 0.01441951
889 0.01454114
890 0.01466655
891 0.01478686
892 0.01488432
893 0.01498268
894 0.01507141
895 0.01516048
896 0.01523419
897 0.01530277
898 0.01535615
899 0.01539727
900 0.01543283
901 0.01545244
902 0.01546011
903 0.0154594
904 0.01544276
905 0.01541582
906 0.01539133
907 0.01535102
908 0.01529367
909 0.01521484
910 0.01512951
911 0.01502892
912 0.01492902
913 0.0148138
914 0.01469002
915 0.01453823
916 0.01439591
917 0.01425032
918 0.01408428
919 0.01392757
920 0.01376648
921 0.01359603
922 0.01341244
923 0.0132222
924 0.01302847
925 0.01285409
926 0.01268142
927 0.01250962
928 0.0123408
929 0.01217446
930 0.01201992
931 0.01184843
932 0.0116977
933 0.01154552
934 0.01140145
935 0.01126579
936 0.01112388
937 0.01100306
938 0.01090129
939 0.01079552
940 0.01070907
941 0.01063395
942 0.01058691
943 0.01053134
944 0.01047955
945 0.01046936
946 0.01044378
947 0.01044385
948 0.01045731
949 0.01051058
950 0.01058816
951 0.01069305
952 0.0108173
953 0.01095924
954 0.01112663
955 0.01131762
956 0.01153531
957 0.01176059
958 0.01201635
959 0.01229678
960 0.01259792
961 0.01290288
962 0.01322111
963 0.01355012
964 0.0139007
965 0.01425019
966 0.01459207
967 0.01493491
968 0.01526368
969 0.01557645
970 0.01587114
971 0.01616708
972 0.01644332
973 0.01668227
974 0.01690883
975 0.01710093
976 0.01726544
977 0.01739717
978 0.01750507
979 0.01758431
980 0.0176469
981 0.01767536
982 0.01765771
983 0.01761814
984 0.01753387
985 0.01742895
986 0.01728478
987 0.01712757
988 0.01693179
989 0.01671356
990 0.01647416
991 0.0162245
992 0.0159369
993 0.0156383
994 0.01533104
995 0.01501591
996 0.01468568
997 0.01435798
998 0.01402628
999 0.01370206
1000 0.01338197
