"back_frame_drag"
"Iteration" "back_frame_drag"
253 1.564813
254 1.547313
255 1.530122
256 1.512161
257 1.492663
258 1.474834
259 1.458733
260 1.443569
261 1.42688
262 1.411755
263 1.398167
264 1.386899
265 1.375872
266 1.368572
267 1.361757
268 1.357423
269 1.353252
270 1.350718
271 1.350195
272 1.351666
273 1.357504
274 1.362919
275 1.371278
276 1.380462
277 1.392075
278 1.405719
279 1.421374
280 1.439229
281 1.458297
282 1.480373
283 1.502488
284 1.526008
285 1.549915
286 1.574226
287 1.598886
288 1.623002
289 1.646104
290 1.66846
291 1.691474
292 1.713931
293 1.734822
294 1.754686
295 1.772028
296 1.788093
297 1.80274
298 1.814816
299 1.824917
300 1.832581
301 1.838007
302 1.841107
303 1.842517
304 1.842568
305 1.839928
306 1.835596
307 1.830643
308 1.823983
309 1.816389
310 1.808307
311 1.797316
312 1.787382
313 1.77648
314 1.765196
315 1.753459
316 1.742869
317 1.731829
318 1.721313
319 1.711088
320 1.70209
321 1.693776
322 1.685535
323 1.677382
324 1.670254
325 1.664519
326 1.660174
327 1.656696
328 1.653394
329 1.650668
330 1.648071
331 1.646502
332 1.645244
333 1.644574
334 1.644054
335 1.643907
336 1.644272
337 1.644061
338 1.642999
339 1.642224
340 1.641848
341 1.640548
342 1.639174
343 1.638337
344 1.636679
345 1.635314
346 1.632724
347 1.63029
348 1.626726
349 1.624409
350 1.623224
351 1.621732
352 1.620147
353 1.618747
354 1.617368
355 1.616335
356 1.616724
357 1.616836
358 1.617631
359 1.617957
360 1.6194
361 1.62069
362 1.622481
363 1.624073
364 1.625594
365 1.627264
366 1.63042
367 1.633641
368 1.637697
369 1.640954
370 1.644159
371 1.64711
372 1.651317
373 1.655472
374 1.660052
375 1.663908
376 1.668092
377 1.672923
378 1.677287
379 1.682079
380 1.685786
381 1.689948
382 1.69338
383 1.696721
384 1.700235
385 1.70278
386 1.705373
387 1.707604
388 1.708968
389 1.710327
390 1.711052
391 1.710894
392 1.709702
393 1.708817
394 1.707186
395 1.705792
396 1.704388
397 1.701795
398 1.698653
399 1.695708
400 1.692408
401 1.69003
402 1.68705
403 1.684942
404 1.682787
405 1.680718
406 1.679002
407 1.677953
408 1.67729
409 1.676846
410 1.676517
411 1.677413
412 1.67805
413 1.679176
414 1.680728
415 1.681599
416 1.683105
417 1.684088
418 1.685535
419 1.687081
420 1.68802
421 1.689038
422 1.689462
423 1.690299
424 1.691414
425 1.691951
426 1.692474
427 1.692528
428 1.691921
429 1.691381
430 1.690307
431 1.689254
432 1.687744
433 1.685813
434 1.683903
435 1.681394
436 1.678569
437 1.675457
438 1.671947
439 1.668881
440 1.665123
441 1.661575
442 1.658124
443 1.654778
444 1.651201
445 1.647537
446 1.644583
447 1.641401
448 1.638605
449 1.635688
450 1.63285
451 1.630234
452 1.627766
453 1.625041
454 1.622821
455 1.620726
456 1.618698
457 1.616491
458 1.614482
459 1.612522
460 1.61046
461 1.609128
462 1.607564
463 1.606264
464 1.604704
465 1.603715
466 1.602699
467 1.601948
468 1.601467
469 1.60128
470 1.601104
471 1.601154
472 1.601451
473 1.601984
474 1.602715
475 1.603539
476 1.604547
477 1.605607
478 1.606768
479 1.608028
480 1.609325
481 1.610306
482 1.611335
483 1.612904
484 1.614317
485 1.615361
486 1.616419
487 1.617114
488 1.617697
489 1.618277
490 1.61871
491 1.619043
492 1.619275
493 1.619329
494 1.619235
495 1.618991
496 1.618515
497 1.617844
498 1.616878
499 1.616051
500 1.615072
501 1.614146
502 1.613096
503 1.611771
504 1.610653
505 1.609377
506 1.608181
507 1.606868
508 1.605509
509 1.604233
510 1.602901
511 1.601658
512 1.600581
513 1.599508
514 1.598702
515 1.597818
516 1.597098
517 1.596319
518 1.595774
519 1.595361
520 1.595098
521 1.594895
522 1.594798
523 1.594711
524 1.594684
525 1.59484
526 1.594984
527 1.595258
528 1.595443
529 1.595588
530 1.595753
531 1.596085
532 1.596312
533 1.596338
534 1.5964
535 1.5965
536 1.596487
537 1.596364
538 1.596187
539 1.596042
540 1.595733
541 1.595442
542 1.595106
543 1.594733
544 1.594326
545 1.593946
546 1.593438
547 1.593058
548 1.592662
549 1.592199
550 1.591746
551 1.591244
552 1.590936
553 1.590608
554 1.590331
555 1.589839
556 1.589349
557 1.589168
558 1.588914
559 1.588673
560 1.588515
561 1.588329
562 1.588207
563 1.587984
564 1.587916
565 1.587729
566 1.587482
567 1.587228
568 1.587081
569 1.587011
570 1.586735
571 1.586546
572 1.586362
573 1.586239
574 1.585877
575 1.58562
576 1.585104
577 1.584695
578 1.584201
579 1.583732
580 1.583137
581 1.582569
582 1.581984
583 1.581442
584 1.580941
585 1.580378
586 1.579881
587 1.579319
588 1.578841
589 1.578509
590 1.578209
591 1.577951
592 1.577794
593 1.577687
594 1.577633
595 1.577767
596 1.577785
597 1.577967
598 1.57834
599 1.578921
600 1.579477
601 1.580136
602 1.580835
603 1.581538
604 1.582286
605 1.583054
606 1.584055
607 1.585037
608 1.586013
609 1.586972
610 1.58782
611 1.588632
612 1.589469
613 1.590228
614 1.590801
615 1.591554
616 1.592296
617 1.592935
618 1.593477
619 1.593921
620 1.594427
621 1.59469
622 1.594931
623 1.595151
624 1.595351
625 1.595697
626 1.595862
627 1.595977
628 1.596002
629 1.596071
630 1.59603
631 1.595948
632 1.595981
633 1.595909
634 1.595892
635 1.595891
636 1.595836
637 1.595764
638 1.595777
639 1.595801
640 1.595765
641 1.595795
642 1.595791
643 1.595712
644 1.595684
645 1.595657
646 1.595598
647 1.595565
648 1.595527
649 1.59541
650 1.595367
651 1.595234
652 1.595169
653 1.59504
654 1.595056
655 1.594906
656 1.594815
657 1.594701
658 1.594453
659 1.594335
660 1.594194
661 1.594005
662 1.593858
663 1.593573
664 1.593339
665 1.593226
666 1.593098
667 1.592822
668 1.592392
669 1.591941
670 1.591457
671 1.590946
672 1.590373
673 1.58973
674 1.589041
675 1.588385
676 1.587756
677 1.587078
678 1.58637
679 1.585444
680 1.584524
681 1.583609
682 1.582549
683 1.581526
684 1.580433
685 1.579208
686 1.578093
687 1.577059
688 1.575755
689 1.57448
690 1.573317
691 1.572254
692 1.571089
693 1.569927
694 1.568684
695 1.56735
696 1.5661
697 1.564864
698 1.563659
699 1.562355
700 1.561123
701 1.559778
702 1.558527
703 1.557331
704 1.555963
705 1.554637
706 1.553241
707 1.551943
708 1.550617
709 1.549212
710 1.547965
711 1.546674
712 1.545455
713 1.544269
714 1.543012
715 1.541791
716 1.540654
717 1.539639
718 1.538508
719 1.537655
720 1.536742
721 1.536136
722 1.535482
723 1.534786
724 1.534171
725 1.533639
726 1.533071
727 1.532745
728 1.532421
729 1.532125
730 1.531997
731 1.531908
732 1.531744
733 1.531667
734 1.531722
735 1.531717
736 1.531912
737 1.532014
738 1.532195
739 1.532223
740 1.53241
741 1.5327
742 1.532986
743 1.533364
744 1.533715
745 1.534191
746 1.534835
747 1.535353
748 1.535972
749 1.536598
750 1.537231
751 1.537967
752 1.538764
753 1.539411
754 1.540169
755 1.541036
756 1.541905
757 1.542744
758 1.543642
759 1.544665
760 1.545562
761 1.54648
762 1.547384
763 1.548134
764 1.548842
765 1.549587
766 1.550257
767 1.551009
768 1.55154
769 1.552086
770 1.552524
771 1.552831
772 1.553163
773 1.553494
774 1.553724
775 1.553792
776 1.55391
777 1.554046
778 1.554183
779 1.554324
780 1.55425
781 1.554201
782 1.554228
783 1.554233
784 1.554205
785 1.554126
786 1.554061
787 1.554125
788 1.55409
789 1.554016
790 1.554042
791 1.554074
792 1.554041
793 1.554039
794 1.554089
795 1.554229
796 1.554397
797 1.554508
798 1.554656
799 1.554698
800 1.554754
801 1.554819
802 1.554968
803 1.555071
804 1.555244
805 1.555459
806 1.555622
807 1.555967
808 1.556409
809 1.556835
810 1.557234
811 1.557757
812 1.558216
813 1.558696
814 1.559135
815 1.559677
816 1.56028
817 1.560879
818 1.561558
819 1.562359
820 1.563162
821 1.563977
822 1.564644
823 1.565356
824 1.566206
825 1.567094
826 1.568008
827 1.568947
828 1.570002
829 1.570793
830 1.571669
831 1.572566
832 1.573386
833 1.57432
834 1.575083
835 1.57605
836 1.576788
837 1.577739
838 1.57843
839 1.579237
840 1.580063
841 1.580786
842 1.581501
843 1.582218
844 1.582938
845 1.583525
846 1.584023
847 1.584454
848 1.58489
849 1.585377
850 1.585804
851 1.586192
852 1.58646
853 1.586659
854 1.586784
855 1.586877
856 1.586925
857 1.587029
858 1.587046
859 1.586946
860 1.58678
861 1.586541
862 1.586332
863 1.586055
864 1.585694
865 1.585365
866 1.584906
867 1.584449
868 1.584002
869 1.583579
870 1.583041
871 1.582525
872 1.582029
873 1.58151
874 1.580904
875 1.580326
876 1.5797
877 1.579187
878 1.578631
879 1.578039
880 1.577451
881 1.576859
882 1.576234
883 1.575619
884 1.575005
885 1.57441
886 1.573789
887 1.573084
888 1.572415
889 1.571705
890 1.571032
891 1.570285
892 1.569586
893 1.568776
894 1.568019
895 1.567205
896 1.566389
897 1.565571
898 1.564641
899 1.563693
900 1.562681
901 1.561759
902 1.560724
903 1.559708
904 1.558616
905 1.557524
906 1.556476
907 1.555382
908 1.55433
909 1.553209
910 1.55202
911 1.550802
912 1.549685
913 1.548591
914 1.547419
915 1.546387
916 1.545455
917 1.544543
918 1.543688
919 1.54297
920 1.542324
921 1.541759
922 1.541236
923 1.54086
924 1.540626
925 1.540457
926 1.540448
927 1.540639
928 1.540919
929 1.541172
930 1.541507
931 1.541951
932 1.542513
933 1.543109
934 1.543672
935 1.544201
936 1.544827
937 1.545372
938 1.546015
939 1.546592
940 1.547071
941 1.547637
942 1.548066
943 1.548461
944 1.548772
945 1.54897
946 1.549153
947 1.54922
948 1.54923
949 1.549168
950 1.549137
951 1.549048
952 1.548931
953 1.548677
954 1.548387
955 1.548071
956 1.547754
957 1.547364
958 1.547012
959 1.54676
960 1.546645
961 1.546396
962 1.546239
963 1.546098
964 1.546021
965 1.545973
966 1.545968
967 1.545992
968 1.546034
969 1.546174
970 1.546358
971 1.546616
972 1.54685
973 1.54717
974 1.547647
975 1.548126
976 1.548685
977 1.549243
978 1.549952
979 1.550602
980 1.551345
981 1.552118
982 1.552862
983 1.55358
984 1.55433
985 1.55504
986 1.555677
987 1.55636
988 1.556955
989 1.557521
990 1.55805
991 1.558528
992 1.558805
993 1.559006
994 1.559047
995 1.558938
996 1.558887
997 1.558733
998 1.558465
999 1.558013
1000 1.557462
