"front_frame_lift"
"Iteration" "front_frame_lift"
228 -0.1777272
229 -0.1637397
230 -0.1417818
231 -0.1169337
232 -0.08580092
233 -0.04586286
234 -0.006578288
235 0.03569582
236 0.07865597
237 0.1290897
238 0.1793564
239 0.2336495
240 0.2894463
241 0.3472203
242 0.4065405
243 0.4655762
244 0.5270154
245 0.5894785
246 0.65102
247 0.7115765
248 0.769986
249 0.825502
250 0.877224
251 0.9246835
252 0.9654863
253 1.000245
254 1.027348
255 1.049082
256 1.062052
257 1.06676
258 1.065576
259 1.0561
260 1.0377
261 1.01366
262 0.9848646
263 0.9495715
264 0.9088569
265 0.8636232
266 0.8163764
267 0.7654925
268 0.7147683
269 0.6626288
270 0.6108522
271 0.563672
272 0.5169607
273 0.4760505
274 0.4380055
275 0.4049348
276 0.3774072
277 0.3560382
278 0.3405704
279 0.329397
280 0.3252484
281 0.3267032
282 0.3319301
283 0.343191
284 0.3579972
285 0.3756475
286 0.3949356
287 0.4145043
288 0.4349638
289 0.4544253
290 0.4723324
291 0.490549
292 0.5039459
293 0.5133376
294 0.5219104
295 0.5252782
296 0.5237659
297 0.5193388
298 0.510743
299 0.5004056
300 0.4889626
301 0.4736111
302 0.4559018
303 0.4379523
304 0.4197478
305 0.4011436
306 0.3836108
307 0.3681613
308 0.3536111
309 0.3417059
310 0.3299113
311 0.3213037
312 0.3143794
313 0.3103944
314 0.3072533
315 0.3064249
316 0.307694
317 0.3107353
318 0.3143245
319 0.3187925
320 0.3243836
321 0.3312966
322 0.3379851
323 0.3456942
324 0.353344
325 0.3610463
326 0.369697
327 0.3785279
328 0.3868138
329 0.3965383
330 0.405726
331 0.4152672
332 0.4245325
333 0.4341349
334 0.44376
335 0.4529649
336 0.4621443
337 0.4713705
338 0.480551
339 0.4893884
340 0.4975504
341 0.5067181
342 0.515426
343 0.5229108
344 0.5300955
345 0.5366926
346 0.5432708
347 0.5487237
348 0.5535517
349 0.5572254
350 0.5601311
351 0.561958
352 0.5634885
353 0.563995
354 0.5632305
355 0.5618441
356 0.5584477
357 0.5538846
358 0.5479309
359 0.5411438
360 0.5330626
361 0.5235093
362 0.5126041
363 0.5011033
364 0.4883383
365 0.4742903
366 0.4597583
367 0.4442033
368 0.4282608
369 0.4116043
370 0.3952716
371 0.3795325
372 0.3641881
373 0.3485996
374 0.3342117
375 0.3208739
376 0.3082686
377 0.2974588
378 0.2878118
379 0.279305
380 0.273755
381 0.2699667
382 0.2683581
383 0.2687248
384 0.2706828
385 0.2751615
386 0.2815842
387 0.2893624
388 0.2990474
389 0.3105547
390 0.3221916
391 0.3353792
392 0.3491755
393 0.3630357
394 0.3775302
395 0.3918386
396 0.4060441
397 0.4197053
398 0.4330225
399 0.4453425
400 0.4564334
401 0.4668049
402 0.476371
403 0.4843616
404 0.4908625
405 0.4963712
406 0.5009319
407 0.5039923
408 0.506108
409 0.5070961
410 0.5068831
411 0.5055223
412 0.5031217
413 0.5001661
414 0.4961652
415 0.4914891
416 0.4859484
417 0.4798259
418 0.4733235
419 0.4667316
420 0.4593863
421 0.4519028
422 0.4438614
423 0.435864
424 0.4271508
425 0.4189166
426 0.4104047
427 0.402024
428 0.3937972
429 0.3854843
430 0.377537
431 0.3697115
432 0.3622538
433 0.3549003
434 0.3478431
435 0.3415944
436 0.3358418
437 0.3305901
438 0.3257231
439 0.321629
440 0.3181595
441 0.3155706
442 0.313617
443 0.3123098
444 0.3115918
445 0.3116333
446 0.3122316
447 0.3135819
448 0.3156045
449 0.3182748
450 0.3212793
451 0.3248062
452 0.3285899
453 0.3327592
454 0.336812
455 0.3411593
456 0.3455222
457 0.3500255
458 0.354001
459 0.3577987
460 0.3613177
461 0.3644212
462 0.3670332
463 0.3691922
464 0.3708427
465 0.3720466
466 0.372566
467 0.3726182
468 0.3721557
469 0.3712351
470 0.3698441
471 0.368086
472 0.3658794
473 0.3634033
474 0.3604426
475 0.3574309
476 0.3540897
477 0.3508834
478 0.3474285
479 0.3440667
480 0.3405602
481 0.3372026
482 0.3336093
483 0.3302588
484 0.3270619
485 0.3241579
486 0.3214315
487 0.3189871
488 0.3165109
489 0.3142298
490 0.312038
491 0.3101177
492 0.3082756
493 0.3067899
494 0.3053794
495 0.3043872
496 0.3034473
497 0.302813
498 0.3022493
499 0.3019601
500 0.3016015
501 0.3015416
502 0.3015677
503 0.3019315
504 0.3022358
505 0.3028105
506 0.3032359
507 0.3039048
508 0.3045145
509 0.305329
510 0.3062256
511 0.3071553
512 0.3080414
513 0.3091781
514 0.3101647
515 0.3112505
516 0.3122764
517 0.3134225
518 0.3143715
519 0.3154629
520 0.3165201
521 0.3176756
522 0.3186818
523 0.3198231
524 0.3208
525 0.3217515
526 0.3225325
527 0.323466
528 0.3242475
529 0.3251461
530 0.3259217
531 0.3266656
532 0.3272848
533 0.3280763
534 0.3285734
535 0.3291984
536 0.3296998
537 0.3302788
538 0.3306998
539 0.3312089
540 0.331559
541 0.3318966
542 0.3321615
543 0.3324512
544 0.3325764
545 0.3328276
546 0.3329718
547 0.3330767
548 0.3329803
549 0.332934
550 0.3326866
551 0.3324558
552 0.3321039
553 0.3317779
554 0.3313317
555 0.3308834
556 0.3301741
557 0.329705
558 0.3290603
559 0.3285584
560 0.3278883
561 0.3272604
562 0.3265359
563 0.3259824
564 0.325388
565 0.3249629
566 0.3243147
567 0.3239759
568 0.3236376
569 0.3235634
570 0.323312
571 0.3231045
572 0.3229395
573 0.3230432
574 0.3231559
575 0.3234808
576 0.323758
577 0.3242423
578 0.3247615
579 0.3254361
580 0.3260636
581 0.3268999
582 0.3276496
583 0.3285448
584 0.3294464
585 0.3303641
586 0.3313464
587 0.332538
588 0.3335686
589 0.3346427
590 0.3356296
591 0.3367753
592 0.3377157
593 0.3387596
594 0.3397302
595 0.3407659
596 0.3416326
597 0.3427954
598 0.3436688
599 0.344674
600 0.3457601
601 0.3470104
602 0.3481098
603 0.3494061
604 0.3505726
605 0.3520019
606 0.3533294
607 0.3549902
608 0.3565343
609 0.358361
610 0.3602861
611 0.3621258
612 0.3639792
613 0.3660674
614 0.3679723
615 0.3699337
616 0.3718399
617 0.3737885
618 0.3754328
619 0.3771182
620 0.3785858
621 0.3798819
622 0.3808693
623 0.3817469
624 0.3822235
625 0.3824672
626 0.3822013
627 0.3817751
628 0.3810709
629 0.3801816
630 0.3788572
631 0.3771808
632 0.3751092
633 0.3727518
634 0.3700271
635 0.3668516
636 0.3636099
637 0.3601425
638 0.3565077
639 0.3526163
640 0.348511
641 0.3442132
642 0.3398787
643 0.3355628
644 0.3311603
645 0.3268536
646 0.3224933
647 0.3184282
648 0.3144083
649 0.3104995
650 0.3067566
651 0.3033129
652 0.300069
653 0.2975084
654 0.2949684
655 0.2928869
656 0.291044
657 0.2897871
658 0.2889684
659 0.2886899
660 0.2886114
661 0.2891128
662 0.2900531
663 0.2914231
664 0.2930767
665 0.2950386
666 0.2971782
667 0.2997216
668 0.3024836
669 0.3056482
670 0.308784
671 0.3118742
672 0.3150759
673 0.318453
674 0.3216111
675 0.3248565
676 0.3277562
677 0.3306828
678 0.3333004
679 0.3357429
680 0.3379598
681 0.3399374
682 0.3415911
683 0.3429942
684 0.3440663
685 0.3448717
686 0.3453993
687 0.3457076
688 0.3455782
689 0.3452901
690 0.3448145
691 0.3440995
692 0.3431757
693 0.3422201
694 0.3411424
695 0.3400421
696 0.3387849
697 0.3375655
698 0.3361947
699 0.3349655
700 0.3337305
701 0.3327017
702 0.3316785
703 0.3306598
704 0.3294911
705 0.3284794
706 0.3274572
707 0.3266149
708 0.3257576
709 0.3250867
710 0.3242799
711 0.3234831
712 0.3226092
713 0.3217843
714 0.3208513
715 0.3199255
716 0.3188999
717 0.3179382
718 0.3169291
719 0.3159902
720 0.3147736
721 0.3136309
722 0.3123273
723 0.311165
724 0.3099595
725 0.3087623
726 0.3075532
727 0.3063849
728 0.3051246
729 0.3040925
730 0.3031078
731 0.3024241
732 0.3016478
733 0.3010481
734 0.3005432
735 0.3001504
736 0.2998525
737 0.2997002
738 0.2995518
739 0.2997831
740 0.3000132
741 0.3004688
742 0.3009029
743 0.3015654
744 0.3022474
745 0.3031219
746 0.3038242
747 0.3048739
748 0.3059109
749 0.3070408
750 0.3081275
751 0.3093281
752 0.3104818
753 0.3117052
754 0.3129123
755 0.314159
756 0.3153331
757 0.3165818
758 0.317742
759 0.3189876
760 0.3200895
761 0.3212921
762 0.3223489
763 0.3234756
764 0.3244552
765 0.3255288
766 0.3264514
767 0.3274038
768 0.3282848
769 0.3292812
770 0.3300277
771 0.330862
772 0.3315796
773 0.332385
774 0.3331414
775 0.3339818
776 0.3345732
777 0.3351853
778 0.3357508
779 0.3364406
780 0.337018
781 0.3376497
782 0.3381226
783 0.338659
784 0.3391561
785 0.3396246
786 0.339999
787 0.3404574
788 0.340861
789 0.3413742
790 0.341837
791 0.3423159
792 0.3427433
793 0.3432586
794 0.3436759
795 0.3442476
796 0.3446837
797 0.345288
798 0.3458101
799 0.3464481
800 0.347205
801 0.3479302
802 0.3486556
803 0.3495559
804 0.3504156
805 0.3513808
806 0.3522751
807 0.3533979
808 0.3543966
809 0.3556243
810 0.3567148
811 0.3579247
812 0.3589919
813 0.3602049
814 0.3613121
815 0.3624749
816 0.3634664
817 0.3646168
818 0.3655968
819 0.3665878
820 0.3674856
821 0.3684299
822 0.3691064
823 0.3698908
824 0.3705083
825 0.3710872
826 0.3713587
827 0.371644
828 0.3717228
829 0.3719675
830 0.3719347
831 0.3719464
832 0.3717006
833 0.3715645
834 0.3710839
835 0.3708118
836 0.3702064
837 0.3696337
838 0.3688467
839 0.3683149
840 0.3674025
841 0.3665224
842 0.3654863
843 0.3645177
844 0.3633948
845 0.3624638
846 0.3613525
847 0.3602745
848 0.3589678
849 0.3578562
850 0.3566337
851 0.3555226
852 0.3542433
853 0.3531314
854 0.3518712
855 0.3507963
856 0.3496684
857 0.3486103
858 0.3473459
859 0.3462979
860 0.3450042
861 0.3440072
862 0.342785
863 0.3417989
864 0.3406778
865 0.339622
866 0.3382625
867 0.3370966
868 0.3358709
869 0.3349221
870 0.3336502
871 0.332521
872 0.3312839
873 0.3302356
874 0.3291873
875 0.3282
876 0.3271654
877 0.3263859
878 0.3254883
879 0.3247445
880 0.3240213
881 0.323607
882 0.3231561
883 0.3228921
884 0.3227305
885 0.3227316
886 0.3225988
887 0.3227529
888 0.3228852
889 0.3232808
890 0.3236771
891 0.3242664
892 0.3247997
893 0.3256739
894 0.3264087
895 0.3272747
896 0.328095
897 0.3290413
898 0.3301133
899 0.3313165
900 0.3324196
901 0.3335797
902 0.3347139
903 0.3359466
904 0.3370837
905 0.3384098
906 0.3394729
907 0.3406382
908 0.341739
909 0.3428227
910 0.3437786
911 0.3447902
912 0.3455332
913 0.3463077
914 0.3469167
915 0.3474496
916 0.3476374
917 0.3477295
918 0.3476382
919 0.3475317
920 0.3471325
921 0.3466579
922 0.3459049
923 0.3451221
924 0.3439672
925 0.3428589
926 0.3415697
927 0.3402302
928 0.3386611
929 0.3370987
930 0.335459
931 0.3338866
932 0.3321706
933 0.3306248
934 0.3288557
935 0.3273805
936 0.3257844
937 0.3244813
938 0.3230738
939 0.3217906
940 0.3204312
941 0.3192979
942 0.3182372
943 0.3173198
944 0.3164667
945 0.3157428
946 0.3150734
947 0.3145894
948 0.3140362
949 0.3137596
950 0.3134034
951 0.3133157
952 0.3131228
953 0.3130913
954 0.312946
955 0.3131919
956 0.3133802
957 0.3138176
958 0.3141798
959 0.3145959
960 0.3148564
961 0.3152928
962 0.3158076
963 0.3164175
964 0.316999
965 0.3177107
966 0.3183689
967 0.3190049
968 0.3197185
969 0.320383
970 0.3209882
971 0.3218315
972 0.3226064
973 0.3235373
974 0.3244562
975 0.3254252
976 0.3263113
977 0.3273293
978 0.3284021
979 0.3294415
980 0.3304732
981 0.3316387
982 0.3326863
983 0.3339276
984 0.3350341
985 0.3362955
986 0.3374579
987 0.338661
988 0.3396299
989 0.3406691
990 0.3414745
991 0.3424313
992 0.343262
993 0.3441108
994 0.3447403
995 0.3454074
996 0.3459548
997 0.3465213
998 0.3468849
999 0.3471872
1000 0.3472368
