"front_frame_drag"
"Iteration" "front_frame_drag"
198 1.914855
199 1.912626
200 1.90313
201 1.891802
202 1.873496
203 1.851256
204 1.824184
205 1.791923
206 1.752721
207 1.714107
208 1.670082
209 1.624274
210 1.579276
211 1.533376
212 1.489032
213 1.442489
214 1.394085
215 1.350658
216 1.308805
217 1.27154
218 1.239284
219 1.208249
220 1.179531
221 1.162274
222 1.150162
223 1.142452
224 1.138221
225 1.139738
226 1.147342
227 1.157635
228 1.167804
229 1.183656
230 1.204435
231 1.226079
232 1.252024
233 1.281571
234 1.314667
235 1.348725
236 1.382538
237 1.418171
238 1.458133
239 1.494224
240 1.531586
241 1.56368
242 1.592606
243 1.618601
244 1.641428
245 1.661272
246 1.678192
247 1.688843
248 1.694939
249 1.693877
250 1.690848
251 1.683944
252 1.669478
253 1.655227
254 1.637925
255 1.615691
256 1.592162
257 1.567825
258 1.542884
259 1.519677
260 1.497454
261 1.476501
262 1.459968
263 1.443082
264 1.431724
265 1.423141
266 1.417565
267 1.415029
268 1.417581
269 1.421806
270 1.427201
271 1.435525
272 1.44381
273 1.452843
274 1.462535
275 1.472284
276 1.482508
277 1.490144
278 1.496534
279 1.501253
280 1.503206
281 1.503292
282 1.498806
283 1.493922
284 1.487744
285 1.481152
286 1.473423
287 1.464691
288 1.456763
289 1.450124
290 1.442764
291 1.437094
292 1.431253
293 1.427838
294 1.427649
295 1.427771
296 1.43046
297 1.432832
298 1.438126
299 1.444649
300 1.450356
301 1.458435
302 1.468815
303 1.476523
304 1.484936
305 1.493362
306 1.501108
307 1.508537
308 1.515044
309 1.519015
310 1.521261
311 1.523269
312 1.523074
313 1.523682
314 1.521547
315 1.517228
316 1.512557
317 1.505935
318 1.499952
319 1.493087
320 1.486171
321 1.476652
322 1.467271
323 1.457978
324 1.449644
325 1.441258
326 1.434745
327 1.428085
328 1.42133
329 1.413513
330 1.407436
331 1.401224
332 1.395679
333 1.390995
334 1.386268
335 1.382278
336 1.378924
337 1.373176
338 1.369443
339 1.364661
340 1.359964
341 1.355488
342 1.351812
343 1.349266
344 1.346268
345 1.343368
346 1.340308
347 1.33796
348 1.335807
349 1.333943
350 1.333553
351 1.334096
352 1.334757
353 1.336216
354 1.338105
355 1.340684
356 1.343269
357 1.346727
358 1.351183
359 1.355837
360 1.361353
361 1.366533
362 1.372374
363 1.378248
364 1.384365
365 1.389819
366 1.39548
367 1.400731
368 1.405974
369 1.410753
370 1.414898
371 1.418177
372 1.421343
373 1.42391
374 1.425727
375 1.426888
376 1.427174
377 1.427064
378 1.426342
379 1.424251
380 1.422704
381 1.420153
382 1.417676
383 1.415543
384 1.411757
385 1.40804
386 1.403616
387 1.399125
388 1.394683
389 1.391251
390 1.387192
391 1.382913
392 1.378808
393 1.374387
394 1.370469
395 1.366692
396 1.363123
397 1.359279
398 1.355935
399 1.353144
400 1.350739
401 1.348698
402 1.346426
403 1.34482
404 1.343464
405 1.342343
406 1.341553
407 1.341585
408 1.34188
409 1.342531
410 1.343502
411 1.344618
412 1.345817
413 1.347183
414 1.348907
415 1.351115
416 1.353298
417 1.355695
418 1.35776
419 1.35993
420 1.362133
421 1.36444
422 1.366699
423 1.369061
424 1.371407
425 1.373323
426 1.374875
427 1.376741
428 1.37847
429 1.379889
430 1.38127
431 1.38267
432 1.383744
433 1.384378
434 1.38504
435 1.385489
436 1.386195
437 1.386629
438 1.386834
439 1.386651
440 1.386484
441 1.386188
442 1.385992
443 1.385556
444 1.384991
445 1.384325
446 1.383192
447 1.382293
448 1.381338
449 1.380388
450 1.378976
451 1.37748
452 1.376088
453 1.374529
454 1.373001
455 1.371585
456 1.370165
457 1.36886
458 1.367681
459 1.366317
460 1.365203
461 1.364419
462 1.363697
463 1.362948
464 1.362455
465 1.361975
466 1.361854
467 1.361682
468 1.361797
469 1.36174
470 1.361996
471 1.362256
472 1.362491
473 1.3626
474 1.362881
475 1.363134
476 1.363451
477 1.36389
478 1.36431
479 1.364669
480 1.36501
481 1.365143
482 1.365401
483 1.36569
484 1.36585
485 1.366085
486 1.366368
487 1.366583
488 1.366986
489 1.367304
490 1.367576
491 1.367983
492 1.368239
493 1.368637
494 1.369076
495 1.369385
496 1.369861
497 1.370112
498 1.370488
499 1.370839
500 1.371282
501 1.37163
502 1.372012
503 1.372321
504 1.372648
505 1.373012
506 1.373307
507 1.373874
508 1.3743
509 1.374781
510 1.375202
511 1.375582
512 1.376029
513 1.376474
514 1.376938
515 1.377375
516 1.377721
517 1.378036
518 1.378483
519 1.37901
520 1.379415
521 1.379806
522 1.380234
523 1.380636
524 1.381062
525 1.381542
526 1.382006
527 1.382413
528 1.382905
529 1.383374
530 1.383848
531 1.384276
532 1.384824
533 1.385321
534 1.38583
535 1.386443
536 1.387095
537 1.38774
538 1.388252
539 1.388667
540 1.389226
541 1.38985
542 1.390431
543 1.390942
544 1.391408
545 1.391814
546 1.392304
547 1.392601
548 1.392987
549 1.393352
550 1.393751
551 1.393949
552 1.394048
553 1.394133
554 1.394192
555 1.394301
556 1.394453
557 1.394418
558 1.394214
559 1.394035
560 1.39369
561 1.393336
562 1.392912
563 1.392422
564 1.391827
565 1.391026
566 1.390247
567 1.389459
568 1.388468
569 1.387478
570 1.386391
571 1.385348
572 1.384208
573 1.382725
574 1.381258
575 1.379794
576 1.378026
577 1.376113
578 1.374492
579 1.37252
580 1.370604
581 1.368475
582 1.36645
583 1.364168
584 1.362071
585 1.359852
586 1.357603
587 1.355379
588 1.353195
589 1.35076
590 1.348393
591 1.346131
592 1.343904
593 1.34166
594 1.339527
595 1.337417
596 1.335451
597 1.333275
598 1.331107
599 1.328994
600 1.326922
601 1.324967
602 1.323099
603 1.321072
604 1.31924
605 1.317482
606 1.315746
607 1.313797
608 1.312132
609 1.310423
610 1.30904
611 1.30763
612 1.306361
613 1.305106
614 1.304037
615 1.302959
616 1.301938
617 1.300841
618 1.300367
619 1.299854
620 1.299621
621 1.299198
622 1.299387
623 1.299667
624 1.299735
625 1.300084
626 1.300671
627 1.301339
628 1.302214
629 1.303355
630 1.304787
631 1.306193
632 1.307621
633 1.309328
634 1.310904
635 1.312524
636 1.314357
637 1.316321
638 1.31816
639 1.319964
640 1.321956
641 1.323858
642 1.325584
643 1.327128
644 1.328663
645 1.330086
646 1.3316
647 1.332988
648 1.334111
649 1.335088
650 1.336044
651 1.336555
652 1.337147
653 1.337449
654 1.33764
655 1.337734
656 1.337713
657 1.337474
658 1.33725
659 1.336945
660 1.336532
661 1.335921
662 1.335115
663 1.334277
664 1.333555
665 1.332927
666 1.332054
667 1.33108
668 1.330047
669 1.329321
670 1.328487
671 1.32781
672 1.327096
673 1.326542
674 1.326032
675 1.325645
676 1.325496
677 1.325468
678 1.325427
679 1.325513
680 1.325568
681 1.325794
682 1.326148
683 1.326431
684 1.326833
685 1.327401
686 1.328115
687 1.328927
688 1.329603
689 1.330356
690 1.331202
691 1.332053
692 1.332832
693 1.333609
694 1.334282
695 1.335074
696 1.335794
697 1.336599
698 1.337298
699 1.337878
700 1.338657
701 1.339367
702 1.340068
703 1.340642
704 1.341212
705 1.341859
706 1.342409
707 1.343078
708 1.343776
709 1.344379
710 1.344973
711 1.345589
712 1.346306
713 1.347005
714 1.347753
715 1.348651
716 1.349489
717 1.350205
718 1.35098
719 1.351667
720 1.352654
721 1.353461
722 1.354282
723 1.355188
724 1.355955
725 1.356701
726 1.35751
727 1.358337
728 1.359132
729 1.359954
730 1.360737
731 1.361436
732 1.362103
733 1.362646
734 1.363316
735 1.36384
736 1.36437
737 1.364834
738 1.365232
739 1.365722
740 1.366176
741 1.366593
742 1.366878
743 1.367052
744 1.367333
745 1.367613
746 1.36779
747 1.367925
748 1.368071
749 1.368067
750 1.368065
751 1.368163
752 1.368304
753 1.368334
754 1.368288
755 1.368249
756 1.368183
757 1.368064
758 1.367972
759 1.36784
760 1.367682
761 1.367614
762 1.367495
763 1.367309
764 1.367005
765 1.366765
766 1.366512
767 1.366174
768 1.365784
769 1.365416
770 1.365012
771 1.364552
772 1.36429
773 1.363936
774 1.363639
775 1.363278
776 1.362901
777 1.362519
778 1.362112
779 1.361727
780 1.361365
781 1.36104
782 1.360739
783 1.3605
784 1.360219
785 1.359902
786 1.359649
787 1.359391
788 1.359133
789 1.358833
790 1.358638
791 1.358442
792 1.358314
793 1.358152
794 1.358012
795 1.357874
796 1.357651
797 1.357302
798 1.357158
799 1.356973
800 1.356823
801 1.356562
802 1.356333
803 1.356031
804 1.355655
805 1.355244
806 1.354924
807 1.354633
808 1.354227
809 1.353788
810 1.353438
811 1.353049
812 1.352597
813 1.352112
814 1.35161
815 1.351014
816 1.350505
817 1.349962
818 1.349421
819 1.348818
820 1.348335
821 1.347901
822 1.347593
823 1.347179
824 1.346834
825 1.34656
826 1.346187
827 1.345926
828 1.345581
829 1.345365
830 1.345122
831 1.345051
832 1.344931
833 1.344833
834 1.344743
835 1.344579
836 1.344555
837 1.344595
838 1.344704
839 1.344791
840 1.344868
841 1.345035
842 1.345179
843 1.345265
844 1.345495
845 1.345613
846 1.345897
847 1.346193
848 1.346269
849 1.346456
850 1.346697
851 1.346915
852 1.347273
853 1.347481
854 1.34759
855 1.347787
856 1.348042
857 1.34822
858 1.348407
859 1.348471
860 1.348576
861 1.348622
862 1.348785
863 1.34885
864 1.348898
865 1.349003
866 1.349015
867 1.348938
868 1.348707
869 1.348595
870 1.348499
871 1.348407
872 1.348322
873 1.348173
874 1.348026
875 1.347637
876 1.347205
877 1.346767
878 1.346309
879 1.345711
880 1.345225
881 1.344618
882 1.344065
883 1.343422
884 1.342661
885 1.342016
886 1.341299
887 1.340402
888 1.339611
889 1.338871
890 1.337941
891 1.337006
892 1.336177
893 1.335466
894 1.334755
895 1.334059
896 1.33337
897 1.332703
898 1.332026
899 1.331379
900 1.330927
901 1.330398
902 1.329899
903 1.329496
904 1.329108
905 1.328833
906 1.328712
907 1.328498
908 1.328377
909 1.328334
910 1.328208
911 1.328103
912 1.328152
913 1.328267
914 1.328471
915 1.328675
916 1.328905
917 1.329023
918 1.32933
919 1.329589
920 1.329823
921 1.33013
922 1.330379
923 1.330649
924 1.330891
925 1.331071
926 1.331306
927 1.331432
928 1.331607
929 1.331698
930 1.331697
931 1.331587
932 1.331397
933 1.331168
934 1.330911
935 1.330623
936 1.330358
937 1.32999
938 1.329521
939 1.329252
940 1.328975
941 1.328659
942 1.328461
943 1.328204
944 1.328042
945 1.327918
946 1.327801
947 1.32789
948 1.328038
949 1.328266
950 1.328539
951 1.328897
952 1.329128
953 1.329393
954 1.329799
955 1.330221
956 1.3307
957 1.331194
958 1.331683
959 1.332218
960 1.332794
961 1.333346
962 1.333947
963 1.334472
964 1.334963
965 1.335638
966 1.336197
967 1.336808
968 1.337594
969 1.338308
970 1.33896
971 1.339527
972 1.340082
973 1.340688
974 1.341374
975 1.341972
976 1.342541
977 1.342982
978 1.343507
979 1.343852
980 1.344245
981 1.34464
982 1.344898
983 1.345238
984 1.345459
985 1.345824
986 1.346178
987 1.346407
988 1.346591
989 1.346811
990 1.347102
991 1.34718
992 1.347411
993 1.347596
994 1.347764
995 1.347939
996 1.348253
997 1.348391
998 1.348523
999 1.348597
1000 1.348827
