"left_fin_lift"
"Iteration" "left_fin_lift"
133 0.3278831
134 0.3215974
135 0.3148516
136 0.3085247
137 0.3021867
138 0.2973805
139 0.2921973
140 0.2873711
141 0.2827468
142 0.2784946
143 0.2726199
144 0.2691855
145 0.2653496
146 0.2621372
147 0.2577341
148 0.2540402
149 0.2505966
150 0.2485671
151 0.2458603
152 0.2417156
153 0.2363347
154 0.2317268
155 0.2273278
156 0.2257737
157 0.2226368
158 0.2198963
159 0.2174577
160 0.2152934
161 0.2145872
162 0.2132173
163 0.2119291
164 0.2115985
165 0.2113128
166 0.2117508
167 0.2143154
168 0.2154795
169 0.2183367
170 0.2209285
171 0.2237651
172 0.2264491
173 0.2282453
174 0.2324591
175 0.2356811
176 0.2406389
177 0.2459806
178 0.2503749
179 0.2556457
180 0.2610137
181 0.2663383
182 0.2708344
183 0.2762639
184 0.2813371
185 0.2871076
186 0.2929079
187 0.2986977
188 0.303177
189 0.3087241
190 0.3122551
191 0.3162044
192 0.3200791
193 0.3234054
194 0.3247367
195 0.3265947
196 0.3287411
197 0.3305973
198 0.3312692
199 0.3324378
200 0.3342216
201 0.3344994
202 0.3342766
203 0.3345342
204 0.3342505
205 0.3337657
206 0.3340208
207 0.3328508
208 0.3324322
209 0.3319207
210 0.3313048
211 0.3311809
212 0.330202
213 0.3288876
214 0.32774
215 0.3269825
216 0.3258726
217 0.3240532
218 0.3225155
219 0.3202881
220 0.3177413
221 0.3154447
222 0.3132906
223 0.3114153
224 0.3091822
225 0.3068181
226 0.3046247
227 0.3018868
228 0.2990471
229 0.2965326
230 0.293684
231 0.29227
232 0.2907904
233 0.2887175
234 0.2865648
235 0.2845385
236 0.2832234
237 0.2810915
238 0.279799
239 0.2790629
240 0.2776771
241 0.2767476
242 0.2755109
243 0.2746762
244 0.27479
245 0.2742114
246 0.2741487
247 0.2743165
248 0.2754512
249 0.2771357
250 0.2778666
251 0.2794486
252 0.2809425
253 0.2819325
254 0.2834218
255 0.284515
256 0.2850129
257 0.2852892
258 0.2853597
259 0.2859877
260 0.2862465
261 0.2861011
262 0.2861086
263 0.2866015
264 0.2870699
265 0.2871633
266 0.2881341
267 0.2885062
268 0.2887416
269 0.2894607
270 0.2893055
271 0.2904232
272 0.2913457
273 0.29365
274 0.2945125
275 0.296103
276 0.2973524
277 0.2980712
278 0.2993149
279 0.3010488
280 0.3016274
281 0.3026771
282 0.3039493
283 0.3052352
284 0.3062272
285 0.3074552
286 0.3085234
287 0.3093787
288 0.3102045
289 0.3106308
290 0.3112489
291 0.311655
292 0.3125297
293 0.31253
294 0.3124061
295 0.3116002
296 0.3118752
297 0.3117261
298 0.3111956
299 0.3103387
300 0.3094582
301 0.308605
302 0.3074086
303 0.3066185
304 0.3059345
305 0.304986
306 0.303929
307 0.3026642
308 0.3013346
309 0.2997155
310 0.2984737
311 0.2972457
312 0.2960869
313 0.2944258
314 0.293382
315 0.2919027
316 0.2908942
317 0.2903232
318 0.289975
319 0.2897136
320 0.2896754
321 0.2904418
322 0.2914644
323 0.2916291
324 0.2926228
325 0.2932756
326 0.2944638
327 0.2954048
328 0.2966932
329 0.2978581
330 0.298887
331 0.2999327
332 0.3010154
333 0.3018666
334 0.303099
335 0.3039814
336 0.3050507
337 0.30595
338 0.306439
339 0.3069541
340 0.307768
341 0.308035
342 0.3082985
343 0.30799
344 0.3080464
345 0.3073347
346 0.3064007
347 0.3057628
348 0.3050314
349 0.3046794
350 0.3041192
351 0.3033644
352 0.3025584
353 0.3012909
354 0.3001341
355 0.2985809
356 0.2977226
357 0.296882
358 0.296052
359 0.2950801
360 0.2941113
361 0.2933087
362 0.2923186
363 0.2913175
364 0.2905725
365 0.2895141
366 0.2888285
367 0.2883059
368 0.2880673
369 0.2878079
370 0.2875596
371 0.2871134
372 0.2868424
373 0.2867261
374 0.2864469
375 0.2862349
376 0.2859826
377 0.2860343
378 0.286069
379 0.2866036
380 0.2866158
381 0.2865978
382 0.2868384
383 0.2871971
384 0.2877027
385 0.2886929
386 0.289137
387 0.2895524
388 0.2900412
389 0.2906578
390 0.2912936
391 0.2919506
392 0.2924518
393 0.2934055
394 0.2941996
395 0.2946554
396 0.2953344
397 0.296022
398 0.2964016
399 0.2970068
400 0.2973007
401 0.2976771
402 0.2981551
403 0.2985694
404 0.2988279
405 0.2992524
406 0.2995809
407 0.299627
408 0.2999059
409 0.2999307
410 0.2997164
411 0.299701
412 0.2992958
413 0.2991316
414 0.2987827
415 0.2984307
416 0.2980837
417 0.297546
418 0.2970781
419 0.2963952
420 0.2957654
421 0.2954305
422 0.2949249
423 0.2944246
424 0.2937409
425 0.2932009
426 0.2927874
427 0.2923363
428 0.291773
429 0.2913125
430 0.2908641
431 0.2905636
432 0.2901238
433 0.2899068
434 0.2895532
435 0.2894964
436 0.2893727
437 0.2894435
438 0.2894087
439 0.2893985
440 0.2891748
441 0.289303
442 0.2892974
443 0.2896532
444 0.2898622
445 0.2902111
446 0.2905774
447 0.2907947
448 0.2911406
449 0.2914834
450 0.2915425
451 0.2919247
452 0.2921728
453 0.2925626
454 0.2928862
455 0.2933362
456 0.2934815
457 0.2936918
458 0.2937744
459 0.2940028
460 0.2939317
461 0.2938761
462 0.2937027
463 0.2936734
464 0.2937267
465 0.2934751
466 0.2933936
467 0.2931596
468 0.2928993
469 0.2927439
470 0.2926334
471 0.2923837
472 0.2921723
473 0.2919519
474 0.2916797
475 0.2915845
476 0.2913973
477 0.2911554
478 0.2910849
479 0.2909962
480 0.2909902
481 0.2908695
482 0.2908108
483 0.2908217
484 0.29086
485 0.2908538
486 0.2908676
487 0.2907565
488 0.2906276
489 0.2905095
490 0.2905121
491 0.2903307
492 0.2902533
493 0.2901539
494 0.2901023
495 0.2901091
496 0.2901132
497 0.2900793
498 0.2901792
499 0.2901012
500 0.2901616
501 0.2899235
502 0.2898449
503 0.2897474
504 0.2896228
505 0.2892799
506 0.2891484
507 0.2887876
508 0.2885831
509 0.2881644
510 0.287993
511 0.2876158
512 0.2873728
513 0.2870049
514 0.2867497
515 0.2864048
516 0.2860489
517 0.2857392
518 0.2855422
519 0.2852628
520 0.2851107
521 0.2849846
522 0.2848308
523 0.2847344
524 0.2846138
525 0.2844692
526 0.2843952
527 0.2843446
528 0.2843657
529 0.2842463
530 0.2842626
531 0.2842266
532 0.2841639
533 0.2840707
534 0.2840231
535 0.283985
536 0.2840112
537 0.2839447
538 0.2839242
539 0.2839152
540 0.2839635
541 0.2839857
542 0.2840239
543 0.2840379
544 0.2840761
545 0.2840614
546 0.2841335
547 0.2841707
548 0.2843547
549 0.2844468
550 0.2845982
551 0.2846501
552 0.2847727
553 0.2848193
554 0.2850033
555 0.2850707
556 0.2851482
557 0.2852106
558 0.2853295
559 0.2853998
560 0.2855763
561 0.2856085
562 0.2857522
563 0.2857415
564 0.2858085
565 0.2858199
566 0.2858955
567 0.2858179
568 0.2858731
569 0.2858614
570 0.2858625
571 0.2858031
572 0.2858129
573 0.2856992
574 0.2856568
575 0.2855724
576 0.285606
577 0.2855075
578 0.2855219
579 0.2853542
580 0.2852843
581 0.2851296
582 0.2850496
583 0.2849006
584 0.2849171
585 0.28482
586 0.2848002
587 0.2848452
588 0.2849488
589 0.2849586
590 0.2849139
591 0.2848708
592 0.2848839
593 0.2849101
594 0.2850503
595 0.285153
596 0.2853651
597 0.2854356
598 0.2856325
599 0.2857324
600 0.2858951
601 0.2859533
602 0.2860802
603 0.2860823
604 0.2861357
605 0.2861766
606 0.2863612
607 0.2864563
608 0.2865182
609 0.2865357
610 0.2866004
611 0.2865487
612 0.2866243
613 0.2865831
614 0.286559
615 0.2865387
616 0.2865561
617 0.2863218
618 0.2861715
619 0.2859351
620 0.2857255
621 0.2856197
622 0.2855595
623 0.2855077
624 0.2854275
625 0.2853239
626 0.2851761
627 0.2850381
628 0.2848383
629 0.2846899
630 0.2845216
631 0.2844876
632 0.2844869
633 0.2845023
634 0.2845774
635 0.2846425
636 0.2847438
637 0.284807
638 0.2849538
639 0.285127
640 0.2854287
641 0.2856995
642 0.2859432
643 0.2862064
644 0.2866358
645 0.2870101
646 0.2873409
647 0.2878006
648 0.2883079
649 0.2887955
650 0.289372
651 0.2899027
652 0.2904327
653 0.2909208
654 0.2914233
655 0.2919311
656 0.2924234
657 0.2929789
658 0.2935875
659 0.2941564
660 0.2946896
661 0.2951126
662 0.2955898
663 0.2959893
664 0.2964368
665 0.2968423
666 0.2973683
667 0.2977692
668 0.2980836
669 0.2982816
670 0.2985105
671 0.2986042
672 0.2987737
673 0.2987818
674 0.2988392
675 0.2987218
676 0.2986925
677 0.2984836
678 0.2983708
679 0.2979904
680 0.297734
681 0.2972435
682 0.2969033
683 0.2964146
684 0.2958938
685 0.2952563
686 0.2946836
687 0.2939697
688 0.2933571
689 0.2925659
690 0.2918171
691 0.2909365
692 0.2901638
693 0.2893358
694 0.2885812
695 0.2876897
696 0.2868881
697 0.2860608
698 0.2851903
699 0.2843543
700 0.2836252
701 0.2828789
702 0.2821415
703 0.2814231
704 0.2808048
705 0.2801473
706 0.279457
707 0.2788898
708 0.2782747
709 0.2777839
710 0.2773474
711 0.2768425
712 0.2765372
713 0.2761535
714 0.2758659
715 0.275508
716 0.2752414
717 0.2749593
718 0.2748562
719 0.2747794
720 0.2746654
721 0.2745987
722 0.2746729
723 0.2746505
724 0.2748108
725 0.2749307
726 0.2751742
727 0.2752981
728 0.2754842
729 0.2756324
730 0.2760514
731 0.2763153
732 0.2767324
733 0.277009
734 0.2774159
735 0.2776989
736 0.2781217
737 0.2784856
738 0.279028
739 0.2793667
740 0.2798016
741 0.2801441
742 0.280616
743 0.280924
744 0.2813307
745 0.2815773
746 0.2819546
747 0.2822137
748 0.2825172
749 0.2827236
750 0.2830399
751 0.2832173
752 0.2834246
753 0.283517
754 0.2836373
755 0.2837488
756 0.2838646
757 0.2839237
758 0.2840994
759 0.2841593
760 0.2842718
761 0.2842369
762 0.284245
763 0.2841822
764 0.2842833
765 0.2843012
766 0.2843773
767 0.2844125
768 0.2845181
769 0.2844915
770 0.2845894
771 0.2845322
772 0.2846815
773 0.2846742
774 0.284817
775 0.2848367
776 0.2850716
777 0.2851206
778 0.285319
779 0.2853678
780 0.2855733
781 0.2856747
782 0.2859039
783 0.2860762
784 0.2863004
785 0.2864135
786 0.2867004
787 0.2868879
788 0.2871798
789 0.2874297
790 0.2877702
791 0.2879564
792 0.2882586
793 0.2885403
794 0.2888692
795 0.2890841
796 0.2893856
797 0.2896062
798 0.2898984
799 0.2901155
800 0.2903821
801 0.2905356
802 0.2907538
803 0.2908901
804 0.2909673
805 0.2910416
806 0.2911382
807 0.291239
808 0.2913518
809 0.2914061
810 0.2914438
811 0.2914116
812 0.2914768
813 0.2913932
814 0.291379
815 0.2913416
816 0.2914417
817 0.2914447
818 0.2914856
819 0.291447
820 0.2914534
821 0.2913394
822 0.2914059
823 0.2914099
824 0.2914295
825 0.2913569
826 0.2914379
827 0.291374
828 0.2914693
829 0.2914213
830 0.2913397
831 0.2911508
832 0.291237
833 0.2912165
834 0.2913022
835 0.2913679
836 0.2914723
837 0.2913748
838 0.2913729
839 0.2913776
840 0.2913986
841 0.2912469
842 0.2912274
843 0.291153
844 0.2912808
845 0.2911879
846 0.291123
847 0.2908713
848 0.2908613
849 0.2906569
850 0.2905368
851 0.2903553
852 0.2902517
853 0.290023
854 0.2898776
855 0.2895749
856 0.2894061
857 0.2891113
858 0.2889884
859 0.2887665
860 0.288627
861 0.28831
862 0.2881024
863 0.2878692
864 0.2877727
865 0.2875953
866 0.2875414
867 0.2873885
868 0.2873282
869 0.2872042
870 0.2871705
871 0.2870601
872 0.2870583
873 0.2869969
874 0.2870094
875 0.2869726
876 0.2871634
877 0.2872983
878 0.2875638
879 0.2877107
880 0.2879712
881 0.2881411
882 0.2884763
883 0.2886628
884 0.2889448
885 0.2890955
886 0.2894879
887 0.2897648
888 0.2902099
889 0.2905893
890 0.2911352
891 0.2916169
892 0.2920412
893 0.2924645
894 0.2928766
895 0.2933131
896 0.2937236
897 0.2941655
898 0.294612
899 0.2951181
900 0.2954826
901 0.2958372
902 0.2961602
903 0.2963997
904 0.2966341
905 0.2969266
906 0.2970373
907 0.2972181
908 0.2973776
909 0.29755
910 0.2976357
911 0.2977073
912 0.2977067
913 0.2974984
914 0.2973561
915 0.2971087
916 0.2966789
917 0.296394
918 0.2959988
919 0.2955751
920 0.2950623
921 0.2943693
922 0.2938345
923 0.2931084
924 0.2924441
925 0.2917341
926 0.2909693
927 0.2901386
928 0.2893627
929 0.2884508
930 0.2876826
931 0.2870987
932 0.2865928
933 0.2861545
934 0.2857824
935 0.2854084
936 0.2851228
937 0.2845884
938 0.2844568
939 0.2842457
940 0.2841216
941 0.2839957
942 0.2840137
943 0.2839818
944 0.2840096
945 0.2838981
946 0.2838332
947 0.2840065
948 0.2840158
949 0.2840097
950 0.2843251
951 0.284472
952 0.2848543
953 0.2849999
954 0.285347
955 0.2853794
956 0.2856203
957 0.2857025
958 0.285936
959 0.2860266
960 0.2862409
961 0.2862664
962 0.2865101
963 0.2864033
964 0.2865869
965 0.2865723
966 0.2865559
967 0.286564
968 0.286628
969 0.2865274
970 0.2864851
971 0.2863237
972 0.2863005
973 0.2860778
974 0.2860951
975 0.28597
976 0.2859918
977 0.2858953
978 0.2859162
979 0.2858653
980 0.2859428
981 0.2858177
982 0.285825
983 0.2857336
984 0.2858048
985 0.2857081
986 0.2858543
987 0.2857769
988 0.2858823
989 0.2858473
990 0.2860111
991 0.2860557
992 0.2861416
993 0.2862307
994 0.2862734
995 0.2862234
996 0.2863193
997 0.2863299
998 0.2864439
999 0.2864445
1000 0.2865417
