"left_wing_drag"
"Iteration" "left_wing_drag"
193 1.40161
194 1.396564
195 1.383884
196 1.379698
197 1.367572
198 1.361186
199 1.349587
200 1.345794
201 1.333181
202 1.328807
203 1.316667
204 1.313723
205 1.300625
206 1.298131
207 1.288061
208 1.287274
209 1.275729
210 1.275534
211 1.264942
212 1.265704
213 1.255266
214 1.255228
215 1.245892
216 1.246499
217 1.235788
218 1.235283
219 1.225622
220 1.226271
221 1.214578
222 1.214941
223 1.205094
224 1.204
225 1.193674
226 1.193873
227 1.182354
228 1.184562
229 1.174959
230 1.176454
231 1.166224
232 1.168425
233 1.158574
234 1.162569
235 1.155973
236 1.160243
237 1.153503
238 1.15854
239 1.152185
240 1.155765
241 1.15038
242 1.15396
243 1.149662
244 1.155492
245 1.149988
246 1.153984
247 1.150371
248 1.154916
249 1.149894
250 1.153205
251 1.146973
252 1.151716
253 1.145859
254 1.150127
255 1.145888
256 1.149214
257 1.144567
258 1.148062
259 1.143919
260 1.147992
261 1.143416
262 1.148096
263 1.143926
264 1.149803
265 1.145988
266 1.1516
267 1.149706
268 1.154838
269 1.151568
270 1.156169
271 1.15314
272 1.156158
273 1.153363
274 1.159222
275 1.158088
276 1.162147
277 1.160839
278 1.164485
279 1.161921
280 1.166621
281 1.165607
282 1.172303
283 1.1706
284 1.175856
285 1.175078
286 1.181824
287 1.17925
288 1.186109
289 1.185918
290 1.193392
291 1.193042
292 1.200305
293 1.197722
294 1.205202
295 1.20225
296 1.208117
297 1.205452
298 1.210389
299 1.207108
300 1.211345
301 1.205972
302 1.210204
303 1.204416
304 1.207137
305 1.201041
306 1.202341
307 1.194377
308 1.196126
309 1.188907
310 1.19024
311 1.183239
312 1.18315
313 1.174378
314 1.174265
315 1.166709
316 1.166386
317 1.157245
318 1.156034
319 1.14693
320 1.146001
321 1.13659
322 1.135384
323 1.12709
324 1.127501
325 1.119164
326 1.11874
327 1.111277
328 1.112261
329 1.105365
330 1.106839
331 1.099732
332 1.101632
333 1.096917
334 1.101322
335 1.097733
336 1.102636
337 1.099103
338 1.1047
339 1.101884
340 1.108247
341 1.105874
342 1.111654
343 1.108756
344 1.114387
345 1.112315
346 1.118428
347 1.116453
348 1.121192
349 1.117588
350 1.122192
351 1.118344
352 1.1227
353 1.119027
354 1.12267
355 1.118555
356 1.121958
357 1.116732
358 1.120162
359 1.114776
360 1.116884
361 1.110965
362 1.112393
363 1.106724
364 1.108183
365 1.101636
366 1.102997
367 1.096131
368 1.096637
369 1.089437
370 1.090153
371 1.082547
372 1.083364
373 1.076999
374 1.078969
375 1.07172
376 1.072864
377 1.066985
378 1.069972
379 1.063697
380 1.06692
381 1.061318
382 1.065439
383 1.059784
384 1.064562
385 1.060989
386 1.065424
387 1.060972
388 1.067214
389 1.063347
390 1.068887
391 1.065474
392 1.070103
393 1.066813
394 1.071542
395 1.069063
396 1.073495
397 1.070992
398 1.074539
399 1.070441
400 1.074234
401 1.070462
402 1.074234
403 1.070403
404 1.073268
405 1.068481
406 1.071259
407 1.066628
408 1.068576
409 1.062865
410 1.064141
411 1.058742
412 1.060083
413 1.054633
414 1.056157
415 1.049528
416 1.050659
417 1.043448
418 1.044203
419 1.037507
420 1.03833
421 1.032699
422 1.033122
423 1.02632
424 1.026809
425 1.020718
426 1.022195
427 1.016819
428 1.018229
429 1.012867
430 1.014058
431 1.008874
432 1.010435
433 1.006154
434 1.008473
435 1.004271
436 1.006495
437 1.003214
438 1.005546
439 1.001594
440 1.004255
441 1.001025
442 1.003348
443 1.000452
444 1.003008
445 0.9996316
446 1.002462
447 0.9994065
448 1.001901
449 0.9989886
450 1.001845
451 0.9991546
452 1.002515
453 0.9999527
454 1.003224
455 1.000908
456 1.004319
457 1.001878
458 1.005467
459 1.003255
460 1.007108
461 1.005239
462 1.009133
463 1.006858
464 1.011204
465 1.008729
466 1.013273
467 1.011252
468 1.016142
469 1.013988
470 1.019112
471 1.01619
472 1.020849
473 1.017584
474 1.022065
475 1.018805
476 1.023499
477 1.02077
478 1.02522
479 1.021856
480 1.025888
481 1.022948
482 1.026886
483 1.023548
484 1.027137
485 1.023731
486 1.027109
487 1.023538
488 1.026556
489 1.02248
490 1.025417
491 1.021008
492 1.024272
493 1.019493
494 1.022457
495 1.017127
496 1.019391
497 1.013994
498 1.016721
499 1.011175
500 1.013692
501 1.008475
502 1.011369
503 1.005925
504 1.008507
505 1.003215
506 1.005452
507 1.000399
508 1.003454
509 0.9989274
510 1.002259
511 0.9977196
512 1.000931
513 0.9966567
514 1.000603
515 0.9959933
516 0.9998654
517 0.9957477
518 0.9998844
519 0.9955444
520 0.999626
521 0.995739
522 1.000246
523 0.9963014
524 1.000713
525 0.9975866
526 1.002243
527 0.9986383
528 1.003357
529 1.000378
530 1.00505
531 1.001958
532 1.0068
533 1.004013
534 1.009148
535 1.006516
536 1.011325
537 1.008234
538 1.012967
539 1.009966
540 1.014502
541 1.01141
542 1.015845
543 1.012576
544 1.017047
545 1.013772
546 1.018013
547 1.014337
548 1.018281
549 1.014702
550 1.018209
551 1.014232
552 1.017667
553 1.013882
554 1.017463
555 1.013661
556 1.017214
557 1.013325
558 1.016709
559 1.012355
560 1.015154
561 1.011139
562 1.014134
563 1.009821
564 1.012399
565 1.008225
566 1.010838
567 1.006709
568 1.009387
569 1.005226
570 1.008155
571 1.004056
572 1.006584
573 1.002459
574 1.005185
575 1.000847
576 1.003268
577 0.9990303
578 1.001585
579 0.9971864
580 0.9996437
581 0.9955769
582 0.9981692
583 0.9938282
584 0.9966279
585 0.9925919
586 0.9954946
587 0.9913809
588 0.9941888
589 0.990125
590 0.9931827
591 0.988988
592 0.9920798
593 0.9881521
594 0.9912136
595 0.9870443
596 0.9900688
597 0.9859111
598 0.9890392
599 0.9848792
600 0.9881909
601 0.9841793
602 0.9876351
603 0.9836593
604 0.9871285
605 0.9836043
606 0.9870844
607 0.9829656
608 0.9863238
609 0.9826478
610 0.9858928
611 0.9823036
612 0.985871
613 0.9820935
614 0.9856297
615 0.9819821
616 0.9852179
617 0.9817035
618 0.9850647
619 0.9813124
620 0.9843733
621 0.9807999
622 0.984273
623 0.980427
624 0.9837379
625 0.9798013
626 0.9831336
627 0.9789034
628 0.9820357
629 0.9779927
630 0.9811672
631 0.9768189
632 0.9798767
633 0.9756842
634 0.9785866
635 0.9741491
636 0.9771914
637 0.9728695
638 0.9759226
639 0.9714166
640 0.9741957
641 0.9695877
642 0.9724074
643 0.9678653
644 0.9705284
645 0.9662356
646 0.9688416
647 0.964394
648 0.9668608
649 0.9624342
650 0.9648982
651 0.9603524
652 0.9627681
653 0.9583747
654 0.9608303
655 0.9564132
656 0.958905
657 0.9548046
658 0.9574102
659 0.9530492
660 0.955633
661 0.9516979
662 0.9545386
663 0.9505063
664 0.9534166
665 0.9497197
666 0.9528252
667 0.9490911
668 0.9522614
669 0.9490248
670 0.9524317
671 0.9489866
672 0.952543
673 0.9495637
674 0.9534856
675 0.9504107
676 0.9543845
677 0.951656
678 0.9557182
679 0.9528466
680 0.9568122
681 0.9541525
682 0.9580516
683 0.9553215
684 0.9592949
685 0.9568314
686 0.9610229
687 0.9581943
688 0.9619994
689 0.9595011
690 0.9634644
691 0.9605924
692 0.9643459
693 0.9615734
694 0.9656944
695 0.9626153
696 0.9666049
697 0.9638659
698 0.9676722
699 0.9644694
700 0.9680868
701 0.9652445
702 0.96885
703 0.9656802
704 0.9692195
705 0.966365
706 0.9698643
707 0.9665014
708 0.969732
709 0.9663298
710 0.9695363
711 0.9657509
712 0.9688823
713 0.965382
714 0.9686781
715 0.9649037
716 0.9681692
717 0.9643902
718 0.9677296
719 0.9636139
720 0.9667445
721 0.9629279
722 0.9661807
723 0.9622283
724 0.96535
725 0.9617289
726 0.9650874
727 0.9613196
728 0.9647551
729 0.9611281
730 0.9647355
731 0.960936
732 0.9645053
733 0.9610503
734 0.9646344
735 0.9608555
736 0.9645951
737 0.9610558
738 0.9645488
739 0.9610028
740 0.9648798
741 0.9613547
742 0.965204
743 0.9617679
744 0.9657048
745 0.9622875
746 0.9661657
747 0.9628587
748 0.966884
749 0.9636125
750 0.9677393
751 0.9644396
752 0.9683203
753 0.9650139
754 0.9688741
755 0.9655292
756 0.969398
757 0.966332
758 0.9703168
759 0.9670427
760 0.9708559
761 0.9676034
762 0.9714248
763 0.9681576
764 0.9718781
765 0.9685698
766 0.9721084
767 0.9688454
768 0.9722778
769 0.969076
770 0.9725032
771 0.9692271
772 0.9727115
773 0.9694461
774 0.972769
775 0.9694204
776 0.9725964
777 0.969274
778 0.9725284
779 0.9692284
780 0.9725408
781 0.9692478
782 0.972631
783 0.9693868
784 0.9725905
785 0.9693555
786 0.9725564
787 0.9691793
788 0.9723738
789 0.9691302
790 0.9722763
791 0.9689729
792 0.9722193
793 0.9689363
794 0.9720223
795 0.9684151
796 0.9715981
797 0.9679909
798 0.9712146
799 0.9677787
800 0.9709822
801 0.9675622
802 0.9706447
803 0.9672889
804 0.9705139
805 0.9671155
806 0.9701321
807 0.9666923
808 0.969627
809 0.9660341
810 0.9689575
811 0.965454
812 0.9685532
813 0.9648212
814 0.9678894
815 0.9639237
816 0.9669986
817 0.9631635
818 0.9661095
819 0.9623461
820 0.9653354
821 0.9614518
822 0.9643726
823 0.9607065
824 0.964012
825 0.9599705
826 0.9629604
827 0.9591881
828 0.9627997
829 0.9591048
830 0.9620867
831 0.9583864
832 0.961862
833 0.9581761
834 0.9613671
835 0.957642
836 0.9615282
837 0.9579397
838 0.9613274
839 0.9576026
840 0.9612491
841 0.9576735
842 0.9609292
843 0.9576302
844 0.9612718
845 0.9563382
846 0.9600976
847 0.9563416
848 0.9603134
849 0.9561613
850 0.9597026
851 0.9554754
852 0.9595169
853 0.9552152
854 0.9587809
855 0.9546386
856 0.9584439
857 0.9543309
858 0.9577619
859 0.9538655
860 0.9574807
861 0.9532523
862 0.9565942
863 0.9525592
864 0.955997
865 0.951699
866 0.9550759
867 0.9508703
868 0.9544666
869 0.949828
870 0.9531939
871 0.9489757
872 0.9525707
873 0.9477218
874 0.9513994
875 0.9467267
876 0.9500237
877 0.9459502
878 0.9481031
879 0.9435911
880 0.9465834
881 0.9422823
882 0.9451124
883 0.940645
884 0.9441336
885 0.9398182
886 0.9427459
887 0.9384578
888 0.9407943
889 0.9375268
890 0.9398347
891 0.9364523
892 0.9386279
893 0.9354587
894 0.937369
895 0.9338019
896 0.9358014
897 0.9324584
898 0.9345328
899 0.9310658
900 0.9333334
901 0.9301063
902 0.9320246
903 0.9287415
904 0.930916
905 0.9280398
906 0.9302908
907 0.9272856
908 0.9294865
909 0.9267561
910 0.9293977
911 0.9269184
912 0.9295533
913 0.9274664
914 0.9303474
915 0.9278191
916 0.930891
917 0.9285415
918 0.9323972
919 0.9293278
920 0.9330546
921 0.9310265
922 0.9352528
923 0.9331009
924 0.9379678
925 0.9355282
926 0.9407498
927 0.937912
928 0.9434667
929 0.9409382
930 0.9459393
931 0.9432965
932 0.9483013
933 0.945946
934 0.9506996
935 0.9485942
936 0.9531924
937 0.9509237
938 0.9558743
939 0.953325
940 0.9580579
941 0.9552704
942 0.9602727
943 0.9569807
944 0.9619302
945 0.9589065
946 0.9635227
947 0.9603581
948 0.9651791
949 0.9621387
950 0.9671804
951 0.9634616
952 0.9682992
953 0.964278
954 0.9689713
955 0.9651118
956 0.9695008
957 0.9657756
958 0.9700114
959 0.966079
960 0.9704409
961 0.9666299
962 0.9709016
963 0.9671359
964 0.9711999
965 0.9672732
966 0.9712949
967 0.967582
968 0.9716712
969 0.9676303
970 0.9718393
971 0.967939
972 0.9721085
973 0.968412
974 0.9726273
975 0.9688737
976 0.9731842
977 0.9692878
978 0.9734217
979 0.9696337
980 0.9735979
981 0.9696493
982 0.9736278
983 0.9697468
984 0.9734945
985 0.969642
986 0.9734149
987 0.9696646
988 0.9735318
989 0.9698726
990 0.9736665
991 0.9699804
992 0.9735109
993 0.9698946
994 0.9737131
995 0.9696193
996 0.9733067
997 0.9696732
998 0.973307
999 0.9692261
1000 0.972997
