"right_wing_drag"
"Iteration" "right_wing_drag"
457 1.026826
458 1.024373
459 1.022856
460 1.020391
461 1.020373
462 1.018903
463 1.018338
464 1.017148
465 1.017859
466 1.017419
467 1.018462
468 1.018013
469 1.02037
470 1.022474
471 1.026523
472 1.027208
473 1.030649
474 1.032598
475 1.03548
476 1.037306
477 1.041585
478 1.044435
479 1.047854
480 1.049811
481 1.053877
482 1.056579
483 1.059388
484 1.059829
485 1.061799
486 1.062489
487 1.062947
488 1.062734
489 1.062926
490 1.062841
491 1.06249
492 1.061096
493 1.059869
494 1.057406
495 1.054423
496 1.05147
497 1.048662
498 1.04667
499 1.043591
500 1.040593
501 1.038209
502 1.035653
503 1.031575
504 1.02776
505 1.02542
506 1.023158
507 1.020176
508 1.016444
509 1.013296
510 1.011136
511 1.009603
512 1.00704
513 1.005704
514 1.005233
515 1.00474
516 1.003887
517 1.004727
518 1.005622
519 1.006508
520 1.006702
521 1.008218
522 1.010181
523 1.011613
524 1.013011
525 1.015934
526 1.019554
527 1.021851
528 1.023917
529 1.026309
530 1.029438
531 1.031306
532 1.033488
533 1.036081
534 1.03884
535 1.039968
536 1.040739
537 1.04247
538 1.044574
539 1.045035
540 1.044869
541 1.045546
542 1.046421
543 1.045764
544 1.045073
545 1.044533
546 1.04402
547 1.042929
548 1.041296
549 1.040856
550 1.040435
551 1.038965
552 1.036964
553 1.036039
554 1.034475
555 1.032547
556 1.030412
557 1.029262
558 1.028309
559 1.026445
560 1.025684
561 1.024106
562 1.023662
563 1.021812
564 1.021698
565 1.02042
566 1.020527
567 1.019447
568 1.019611
569 1.019107
570 1.018403
571 1.019169
572 1.020412
573 1.02085
574 1.020741
575 1.021218
576 1.021845
577 1.021956
578 1.022675
579 1.022314
580 1.02287
581 1.022439
582 1.022844
583 1.021969
584 1.022734
585 1.021781
586 1.022317
587 1.020961
588 1.021103
589 1.020041
590 1.01929
591 1.01822
592 1.017805
593 1.015667
594 1.014894
595 1.012778
596 1.011915
597 1.010116
598 1.009509
599 1.007188
600 1.005952
601 1.004948
602 1.003011
603 1.000839
604 1.000396
605 0.9985371
606 0.9971472
607 0.9952198
608 0.9953462
609 0.9935303
610 0.9939153
611 0.9915466
612 0.9923037
613 0.990449
614 0.9914677
615 0.9897025
616 0.9911805
617 0.99036
618 0.9908919
619 0.9903427
620 0.9918656
621 0.9910862
622 0.9918944
623 0.9915075
624 0.9934
625 0.9922845
626 0.9942226
627 0.9927743
628 0.994872
629 0.9937929
630 0.9958486
631 0.9946337
632 0.9964526
633 0.9949334
634 0.9963582
635 0.9942319
636 0.9952859
637 0.9939557
638 0.9939098
639 0.9924544
640 0.9930956
641 0.9911425
642 0.9908769
643 0.9893321
644 0.9897097
645 0.9867185
646 0.9874119
647 0.9844123
648 0.9847819
649 0.981626
650 0.9824907
651 0.9797347
652 0.9801592
653 0.977379
654 0.9778665
655 0.9748354
656 0.9753898
657 0.9734349
658 0.9726441
659 0.970948
660 0.9712389
661 0.9696332
662 0.9702483
663 0.9685307
664 0.96952
665 0.9683504
666 0.9691109
667 0.9675772
668 0.9683579
669 0.9667539
670 0.9681023
671 0.9668273
672 0.9681898
673 0.9677104
674 0.9685999
675 0.9682561
676 0.9697039
677 0.9682367
678 0.9700612
679 0.9687785
680 0.9711168
681 0.9700778
682 0.9721529
683 0.9706854
684 0.9727414
685 0.9715995
686 0.9735192
687 0.9721113
688 0.9740154
689 0.9731004
690 0.9746656
691 0.9732928
692 0.9748089
693 0.974059
694 0.9751745
695 0.9740015
696 0.9754403
697 0.9749725
698 0.9758943
699 0.9753722
700 0.9762564
701 0.9762491
702 0.9759287
703 0.9758743
704 0.976903
705 0.9764103
706 0.9775805
707 0.9771119
708 0.9786624
709 0.9775404
710 0.9786026
711 0.9777062
712 0.9790625
713 0.9788007
714 0.9803243
715 0.9795474
716 0.9806924
717 0.9806648
718 0.9819306
719 0.9808902
720 0.9818748
721 0.9815286
722 0.9827412
723 0.9818752
724 0.9833128
725 0.9832433
726 0.9846442
727 0.9838945
728 0.9849188
729 0.9841114
730 0.9851023
731 0.9839752
732 0.984948
733 0.98396
734 0.9850459
735 0.9836653
736 0.9848381
737 0.9842883
738 0.9843668
739 0.983459
740 0.9848316
741 0.9832981
742 0.9844288
743 0.9825329
744 0.9837266
745 0.9820548
746 0.9830896
747 0.9813731
748 0.9831312
749 0.9808128
750 0.982111
751 0.9800094
752 0.9820057
753 0.9810029
754 0.9815322
755 0.980199
756 0.9819122
757 0.9803516
758 0.9819942
759 0.9800075
760 0.9818304
761 0.9802021
762 0.9822499
763 0.9802434
764 0.9819792
765 0.9803972
766 0.9825225
767 0.9803913
768 0.9823217
769 0.9806533
770 0.9826527
771 0.980931
772 0.9831695
773 0.9814397
774 0.9832028
775 0.9813908
776 0.9833201
777 0.9815927
778 0.9830955
779 0.9813665
780 0.9835465
781 0.9816285
782 0.9833031
783 0.9811959
784 0.9829527
785 0.9810743
786 0.9826535
787 0.980899
788 0.9828049
789 0.9810607
790 0.9823257
791 0.980349
792 0.9823034
793 0.9804808
794 0.9817927
795 0.9797945
796 0.9814979
797 0.9795436
798 0.9808929
799 0.9789391
800 0.9795327
801 0.9781299
802 0.979252
803 0.9780525
804 0.9788721
805 0.9778474
806 0.978623
807 0.9774728
808 0.9780146
809 0.976716
810 0.9773635
811 0.97597
812 0.9765579
813 0.9753267
814 0.9761223
815 0.974785
816 0.9754322
817 0.9750365
818 0.9747835
819 0.9737978
820 0.9746941
821 0.9742485
822 0.9734772
823 0.9722387
824 0.9733167
825 0.9728102
826 0.9718906
827 0.970916
828 0.972262
829 0.9712601
830 0.9716015
831 0.9698563
832 0.971042
833 0.9698157
834 0.9701555
835 0.9685308
836 0.96955
837 0.9688044
838 0.9689422
839 0.9679861
840 0.9690446
841 0.9678662
842 0.9674451
843 0.9665134
844 0.9680121
845 0.9664462
846 0.9664294
847 0.9651514
848 0.9670987
849 0.9656818
850 0.9652479
851 0.9639312
852 0.9659538
853 0.9645506
854 0.9642857
855 0.9627573
856 0.9647848
857 0.9635069
858 0.9630139
859 0.961544
860 0.9633108
861 0.9619336
862 0.9617593
863 0.9603062
864 0.9621726
865 0.9613204
866 0.9608458
867 0.9592782
868 0.9609619
869 0.9593175
870 0.958334
871 0.956665
872 0.958461
873 0.9574226
874 0.9567515
875 0.955434
876 0.9567411
877 0.9556732
878 0.9550837
879 0.9534388
880 0.9551658
881 0.9538683
882 0.9532332
883 0.951497
884 0.9531103
885 0.9513737
886 0.9504769
887 0.9479527
888 0.9499295
889 0.9490153
890 0.9488618
891 0.9467562
892 0.9476658
893 0.9459398
894 0.9462115
895 0.9446202
896 0.945469
897 0.9438282
898 0.9427261
899 0.9407064
900 0.9416608
901 0.9402707
902 0.9397537
903 0.9388468
904 0.9399907
905 0.9393265
906 0.9391278
907 0.9378318
908 0.9392465
909 0.9387207
910 0.9384792
911 0.9372553
912 0.9392245
913 0.9387057
914 0.9386878
915 0.938399
916 0.9407172
917 0.939849
918 0.9412441
919 0.9399329
920 0.9427348
921 0.9423254
922 0.9443012
923 0.94379
924 0.9472892
925 0.9479008
926 0.9489946
927 0.9492149
928 0.953226
929 0.9536145
930 0.955083
931 0.9549031
932 0.9574909
933 0.9572856
934 0.9589635
935 0.9588019
936 0.9624386
937 0.9626868
938 0.9634563
939 0.9643734
940 0.9666451
941 0.967439
942 0.9683757
943 0.966906
944 0.9698021
945 0.9694813
946 0.9707511
947 0.9699042
948 0.9723909
949 0.9714572
950 0.9728323
951 0.9718536
952 0.9746515
953 0.9726515
954 0.9726906
955 0.9710395
956 0.9737436
957 0.9721236
958 0.9726781
959 0.9710866
960 0.9733742
961 0.9714483
962 0.971744
963 0.9702054
964 0.9716198
965 0.9706246
966 0.9710498
967 0.9700477
968 0.9715922
969 0.9705526
970 0.9712955
971 0.9700129
972 0.9721693
973 0.970551
974 0.9705925
975 0.9693408
976 0.9711075
977 0.9703264
978 0.9711228
979 0.9704448
980 0.972392
981 0.9716389
982 0.9727662
983 0.9715768
984 0.9737593
985 0.9715362
986 0.9739679
987 0.9718655
988 0.9745781
989 0.9724793
990 0.9744374
991 0.9728962
992 0.9751474
993 0.9748139
994 0.976042
995 0.9746863
996 0.9762955
997 0.9755207
998 0.9763602
999 0.9753874
1000 0.9774607
