"right_wing_moment"
"Iteration" "right_wing_moment"
130 -1.082019
131 -1.108498
132 -1.132628
133 -1.155391
134 -1.180414
135 -1.204693
136 -1.225208
137 -1.24668
138 -1.266166
139 -1.285529
140 -1.300623
141 -1.316499
142 -1.329341
143 -1.337833
144 -1.345512
145 -1.352724
146 -1.35368
147 -1.357912
148 -1.360172
149 -1.361568
150 -1.357964
151 -1.356097
152 -1.352587
153 -1.350699
154 -1.34321
155 -1.341356
156 -1.337011
157 -1.335835
158 -1.332313
159 -1.331041
160 -1.330547
161 -1.33211
162 -1.333838
163 -1.336498
164 -1.343837
165 -1.352359
166 -1.359243
167 -1.370071
168 -1.379532
169 -1.392768
170 -1.405295
171 -1.416278
172 -1.427421
173 -1.441878
174 -1.455322
175 -1.468523
176 -1.483581
177 -1.498984
178 -1.517539
179 -1.535314
180 -1.552953
181 -1.572481
182 -1.589467
183 -1.606687
184 -1.625404
185 -1.641242
186 -1.660158
187 -1.674133
188 -1.687961
189 -1.700457
190 -1.711164
191 -1.719199
192 -1.729383
193 -1.736291
194 -1.742655
195 -1.7479
196 -1.752702
197 -1.754453
198 -1.7528
199 -1.751356
200 -1.748923
201 -1.747782
202 -1.747241
203 -1.745546
204 -1.741817
205 -1.738514
206 -1.732917
207 -1.726715
208 -1.720964
209 -1.716501
210 -1.709805
211 -1.70377
212 -1.697873
213 -1.689773
214 -1.68061
215 -1.672023
216 -1.662526
217 -1.654077
218 -1.645016
219 -1.635487
220 -1.625121
221 -1.614061
222 -1.603287
223 -1.595373
224 -1.590045
225 -1.584502
226 -1.577227
227 -1.570192
228 -1.562586
229 -1.553846
230 -1.548203
231 -1.543153
232 -1.538495
233 -1.533781
234 -1.528196
235 -1.525231
236 -1.522215
237 -1.517456
238 -1.512946
239 -1.508792
240 -1.504982
241 -1.500681
242 -1.494884
243 -1.489825
244 -1.486208
245 -1.48396
246 -1.480216
247 -1.477595
248 -1.471791
249 -1.46718
250 -1.462431
251 -1.458208
252 -1.453916
253 -1.448183
254 -1.440607
255 -1.431142
256 -1.423119
257 -1.416554
258 -1.410529
259 -1.40739
260 -1.402186
261 -1.402001
262 -1.397106
263 -1.397703
264 -1.394085
265 -1.393962
266 -1.396208
267 -1.402628
268 -1.4042
269 -1.406975
270 -1.412551
271 -1.420143
272 -1.429193
273 -1.439777
274 -1.453259
275 -1.465628
276 -1.479443
277 -1.49118
278 -1.504401
279 -1.519514
280 -1.533026
281 -1.545951
282 -1.557772
283 -1.569565
284 -1.583696
285 -1.596147
286 -1.60904
287 -1.619667
288 -1.631848
289 -1.640867
290 -1.652176
291 -1.659708
292 -1.668478
293 -1.677088
294 -1.685671
295 -1.694121
296 -1.702596
297 -1.708348
298 -1.713847
299 -1.717028
300 -1.721619
301 -1.725575
302 -1.729323
303 -1.733076
304 -1.736542
305 -1.74003
306 -1.742761
307 -1.744408
308 -1.751089
309 -1.752956
310 -1.75267
311 -1.753165
312 -1.753246
313 -1.753796
314 -1.75317
315 -1.751913
316 -1.749266
317 -1.74684
318 -1.743233
319 -1.740359
320 -1.736676
321 -1.733292
322 -1.728205
323 -1.72407
324 -1.718833
325 -1.713232
326 -1.705299
327 -1.698258
328 -1.686749
329 -1.679483
330 -1.668871
331 -1.659922
332 -1.648207
333 -1.636444
334 -1.623484
335 -1.612752
336 -1.598731
337 -1.583825
338 -1.570958
339 -1.56242
340 -1.549309
341 -1.537758
342 -1.525419
343 -1.515433
344 -1.504559
345 -1.494701
346 -1.485157
347 -1.477509
348 -1.470522
349 -1.463597
350 -1.458747
351 -1.454323
352 -1.449801
353 -1.449096
354 -1.448632
355 -1.446112
356 -1.447139
357 -1.44963
358 -1.453491
359 -1.456444
360 -1.459548
361 -1.464203
362 -1.469263
363 -1.475183
364 -1.480721
365 -1.48952
366 -1.498362
367 -1.507163
368 -1.517227
369 -1.526398
370 -1.535515
371 -1.545003
372 -1.553194
373 -1.562638
374 -1.570109
375 -1.577719
376 -1.585101
377 -1.592016
378 -1.598458
379 -1.603021
380 -1.607149
381 -1.610332
382 -1.613124
383 -1.615278
384 -1.617361
385 -1.621345
386 -1.625477
387 -1.628198
388 -1.628681
389 -1.631722
390 -1.631509
391 -1.632241
392 -1.630622
393 -1.629989
394 -1.627618
395 -1.626487
396 -1.62638
397 -1.626386
398 -1.625665
399 -1.624667
400 -1.623038
401 -1.62007
402 -1.616105
403 -1.611539
404 -1.607577
405 -1.605371
406 -1.602398
407 -1.599742
408 -1.595866
409 -1.591034
410 -1.586874
411 -1.583293
412 -1.578113
413 -1.574288
414 -1.570807
415 -1.568192
416 -1.565733
417 -1.562956
418 -1.561465
419 -1.559415
420 -1.557517
421 -1.555854
422 -1.555241
423 -1.555798
424 -1.554702
425 -1.553574
426 -1.55187
427 -1.55179
428 -1.551491
429 -1.552408
430 -1.551558
431 -1.551811
432 -1.5524
433 -1.553129
434 -1.55351
435 -1.554824
436 -1.555695
437 -1.556628
438 -1.557938
439 -1.55971
440 -1.561057
441 -1.562569
442 -1.563034
443 -1.565162
444 -1.567105
445 -1.569934
446 -1.571083
447 -1.571658
448 -1.571632
449 -1.573074
450 -1.574368
451 -1.577522
452 -1.579398
453 -1.582155
454 -1.583954
455 -1.585864
456 -1.587156
457 -1.58902
458 -1.590811
459 -1.593747
460 -1.596688
461 -1.599757
462 -1.602564
463 -1.605648
464 -1.6089
465 -1.612267
466 -1.615138
467 -1.619431
468 -1.622215
469 -1.626494
470 -1.62989
471 -1.634648
472 -1.635859
473 -1.638808
474 -1.640309
475 -1.642854
476 -1.644241
477 -1.646016
478 -1.645996
479 -1.647214
480 -1.646899
481 -1.647691
482 -1.647251
483 -1.647681
484 -1.645733
485 -1.645462
486 -1.642731
487 -1.641221
488 -1.638515
489 -1.636519
490 -1.631795
491 -1.629614
492 -1.626406
493 -1.623278
494 -1.618236
495 -1.613704
496 -1.607415
497 -1.60191
498 -1.596782
499 -1.591705
500 -1.584685
501 -1.579641
502 -1.573004
503 -1.567182
504 -1.560355
505 -1.555086
506 -1.549311
507 -1.544572
508 -1.538852
509 -1.533692
510 -1.527703
511 -1.523223
512 -1.518211
513 -1.513867
514 -1.510532
515 -1.508847
516 -1.505587
517 -1.503452
518 -1.501607
519 -1.500701
520 -1.499458
521 -1.50091
522 -1.500613
523 -1.501611
524 -1.501787
525 -1.504144
526 -1.507363
527 -1.511133
528 -1.513852
529 -1.518751
530 -1.523195
531 -1.528193
532 -1.53265
533 -1.538537
534 -1.544005
535 -1.549858
536 -1.554799
537 -1.561603
538 -1.567146
539 -1.57404
540 -1.58008
541 -1.587425
542 -1.593417
543 -1.599298
544 -1.604382
545 -1.610114
546 -1.614588
547 -1.61913
548 -1.623263
549 -1.626997
550 -1.630419
551 -1.633782
552 -1.63629
553 -1.63981
554 -1.641691
555 -1.643171
556 -1.643994
557 -1.644581
558 -1.644724
559 -1.64431
560 -1.643311
561 -1.642827
562 -1.641149
563 -1.639507
564 -1.637348
565 -1.635284
566 -1.632675
567 -1.630198
568 -1.626712
569 -1.62315
570 -1.618973
571 -1.615828
572 -1.612198
573 -1.608628
574 -1.604347
575 -1.600324
576 -1.596361
577 -1.592423
578 -1.587927
579 -1.584068
580 -1.579818
581 -1.575621
582 -1.570987
583 -1.566604
584 -1.562663
585 -1.558911
586 -1.554695
587 -1.55095
588 -1.547608
589 -1.544309
590 -1.540863
591 -1.538082
592 -1.534943
593 -1.532138
594 -1.529164
595 -1.527
596 -1.524432
597 -1.522594
598 -1.520339
599 -1.518698
600 -1.516555
601 -1.51547
602 -1.513736
603 -1.512657
604 -1.511647
605 -1.510487
606 -1.509765
607 -1.509568
608 -1.509402
609 -1.509824
610 -1.509519
611 -1.509486
612 -1.510263
613 -1.511254
614 -1.512321
615 -1.513191
616 -1.514221
617 -1.514964
618 -1.515985
619 -1.517554
620 -1.519063
621 -1.520588
622 -1.522701
623 -1.524541
624 -1.526307
625 -1.527952
626 -1.529778
627 -1.531804
628 -1.533596
629 -1.535918
630 -1.537709
631 -1.539972
632 -1.541902
633 -1.544226
634 -1.546282
635 -1.548679
636 -1.550591
637 -1.552285
638 -1.554466
639 -1.556384
640 -1.557444
641 -1.558341
642 -1.560232
643 -1.561457
644 -1.562522
645 -1.563203
646 -1.563815
647 -1.56391
648 -1.564589
649 -1.56476
650 -1.565028
651 -1.564738
652 -1.56429
653 -1.563764
654 -1.56308
655 -1.562411
656 -1.561303
657 -1.55968
658 -1.557844
659 -1.556295
660 -1.554286
661 -1.552592
662 -1.550403
663 -1.5483
664 -1.54609
665 -1.543865
666 -1.541314
667 -1.53893
668 -1.535839
669 -1.533189
670 -1.530575
671 -1.527502
672 -1.524716
673 -1.521999
674 -1.519548
675 -1.51709
676 -1.514846
677 -1.512795
678 -1.51069
679 -1.508422
680 -1.506861
681 -1.504872
682 -1.503047
683 -1.501228
684 -1.499649
685 -1.498195
686 -1.497204
687 -1.496072
688 -1.495507
689 -1.495187
690 -1.49471
691 -1.494262
692 -1.494217
693 -1.494474
694 -1.494201
695 -1.4945
696 -1.495145
697 -1.495851
698 -1.496339
699 -1.497044
700 -1.497805
701 -1.499026
702 -1.49977
703 -1.501095
704 -1.502085
705 -1.503434
706 -1.504405
707 -1.505631
708 -1.50667
709 -1.50772
710 -1.508268
711 -1.509109
712 -1.509577
713 -1.510558
714 -1.51111
715 -1.511609
716 -1.511892
717 -1.512438
718 -1.512524
719 -1.512654
720 -1.51232
721 -1.512321
722 -1.511852
723 -1.511423
724 -1.510857
725 -1.510636
726 -1.509877
727 -1.509426
728 -1.508691
729 -1.50815
730 -1.507276
731 -1.506414
732 -1.505462
733 -1.504475
734 -1.503315
735 -1.502252
736 -1.501242
737 -1.500282
738 -1.499074
739 -1.498048
740 -1.497188
741 -1.496227
742 -1.494935
743 -1.493829
744 -1.492736
745 -1.491743
746 -1.490549
747 -1.489541
748 -1.48886
749 -1.487632
750 -1.486446
751 -1.485524
752 -1.484732
753 -1.484164
754 -1.483406
755 -1.48289
756 -1.482291
757 -1.481646
758 -1.480945
759 -1.480248
760 -1.47982
761 -1.479367
762 -1.47899
763 -1.478485
764 -1.478245
765 -1.477876
766 -1.477719
767 -1.477314
768 -1.477237
769 -1.47691
770 -1.47687
771 -1.476668
772 -1.476985
773 -1.476893
774 -1.477003
775 -1.476966
776 -1.477159
777 -1.477188
778 -1.477194
779 -1.477255
780 -1.477618
781 -1.477664
782 -1.477977
783 -1.478048
784 -1.478523
785 -1.478951
786 -1.479416
787 -1.480055
788 -1.480605
789 -1.481144
790 -1.481724
791 -1.48229
792 -1.48306
793 -1.483751
794 -1.484274
795 -1.484976
796 -1.485675
797 -1.486493
798 -1.487068
799 -1.487791
800 -1.48783
801 -1.488664
802 -1.488914
803 -1.489832
804 -1.489874
805 -1.490963
806 -1.490976
807 -1.491923
808 -1.491815
809 -1.492752
810 -1.492553
811 -1.493293
812 -1.492975
813 -1.493628
814 -1.493102
815 -1.493698
816 -1.493212
817 -1.494234
818 -1.493316
819 -1.493964
820 -1.493254
821 -1.494256
822 -1.492876
823 -1.493402
824 -1.492619
825 -1.493427
826 -1.49199
827 -1.492433
828 -1.49156
829 -1.491876
830 -1.491207
831 -1.491572
832 -1.490985
833 -1.4913
834 -1.491039
835 -1.491184
836 -1.490401
837 -1.490649
838 -1.490141
839 -1.490368
840 -1.490334
841 -1.490558
842 -1.490088
843 -1.490804
844 -1.490615
845 -1.491022
846 -1.490751
847 -1.491231
848 -1.491207
849 -1.491482
850 -1.491336
851 -1.491783
852 -1.491892
853 -1.492122
854 -1.492155
855 -1.492733
856 -1.492769
857 -1.493106
858 -1.492775
859 -1.493184
860 -1.493516
861 -1.49416
862 -1.493945
863 -1.494268
864 -1.494404
865 -1.495005
866 -1.494765
867 -1.49518
868 -1.495175
869 -1.495602
870 -1.494825
871 -1.495226
872 -1.494776
873 -1.495245
874 -1.494754
875 -1.495034
876 -1.494866
877 -1.495375
878 -1.495118
879 -1.495344
880 -1.495403
881 -1.495821
882 -1.495472
883 -1.495651
884 -1.495423
885 -1.49563
886 -1.495017
887 -1.494527
888 -1.494342
889 -1.49492
890 -1.494416
891 -1.494362
892 -1.493938
893 -1.494041
894 -1.493329
895 -1.493206
896 -1.49253
897 -1.492485
898 -1.491387
899 -1.490842
900 -1.490029
901 -1.489982
902 -1.488873
903 -1.488749
904 -1.487996
905 -1.487897
906 -1.486979
907 -1.486648
908 -1.485777
909 -1.485828
910 -1.484731
911 -1.484197
912 -1.483729
913 -1.483745
914 -1.482755
915 -1.482692
916 -1.482137
917 -1.481957
918 -1.481254
919 -1.480605
920 -1.480312
921 -1.480456
922 -1.479913
923 -1.479859
924 -1.480055
925 -1.480689
926 -1.480183
927 -1.481073
928 -1.481996
929 -1.48331
930 -1.483496
931 -1.484279
932 -1.484396
933 -1.48505
934 -1.485276
935 -1.485625
936 -1.486154
937 -1.486963
938 -1.486767
939 -1.487792
940 -1.487586
941 -1.488584
942 -1.488183
943 -1.487941
944 -1.487599
945 -1.487645
946 -1.486875
947 -1.486583
948 -1.48595
949 -1.48557
950 -1.484903
951 -1.484428
952 -1.484208
953 -1.483469
954 -1.482037
955 -1.481037
956 -1.480584
957 -1.479862
958 -1.47883
959 -1.478628
960 -1.478535
961 -1.478298
962 -1.477551
963 -1.477386
964 -1.476755
965 -1.476645
966 -1.476075
967 -1.476237
968 -1.475777
969 -1.476026
970 -1.475486
971 -1.475883
972 -1.476096
973 -1.47663
974 -1.476264
975 -1.476877
976 -1.476915
977 -1.477783
978 -1.477638
979 -1.478296
980 -1.478536
981 -1.479275
982 -1.479279
983 -1.479853
984 -1.479768
985 -1.479894
986 -1.479915
987 -1.480069
988 -1.480243
989 -1.48023
990 -1.480038
991 -1.480305
992 -1.480192
993 -1.480711
994 -1.480407
995 -1.480643
996 -1.480075
997 -1.480194
998 -1.47941
999 -1.479241
1000 -1.478809
