"right_wing_lift"
"Iteration" "right_wing_lift"
233 24.67346
234 24.62713
235 24.61797
236 24.57406
237 24.55134
238 24.50363
239 24.48564
240 24.43491
241 24.41957
242 24.37381
243 24.36027
244 24.32336
245 24.31697
246 24.28209
247 24.28076
248 24.23528
249 24.22669
250 24.19776
251 24.18657
252 24.14958
253 24.1346
254 24.09102
255 24.06826
256 24.01403
257 23.99286
258 23.95196
259 23.94818
260 23.91001
261 23.91394
262 23.88659
263 23.89448
264 23.86731
265 23.87674
266 23.87665
267 23.90629
268 23.89816
269 23.91841
270 23.93138
271 23.9732
272 23.99602
273 24.04766
274 24.0988
275 24.16508
276 24.21224
277 24.27084
278 24.3227
279 24.39774
280 24.44203
281 24.50664
282 24.55344
283 24.6195
284 24.67229
285 24.73925
286 24.78954
287 24.8534
288 24.89288
289 24.94496
290 24.98968
291 25.03709
292 25.06626
293 25.1152
294 25.14684
295 25.19384
296 25.21706
297 25.24569
298 25.26096
299 25.27827
300 25.27767
301 25.29115
302 25.28989
303 25.30943
304 25.29715
305 25.30429
306 25.29353
307 25.29683
308 25.29665
309 25.2949
310 25.27338
311 25.27072
312 25.24755
313 25.24577
314 25.22549
315 25.2194
316 25.18835
317 25.17593
318 25.14566
319 25.13904
320 25.10803
321 25.10181
322 25.07244
323 25.06563
324 25.03368
325 25.0225
326 24.9857
327 24.97252
328 24.91958
329 24.90454
330 24.85723
331 24.83865
332 24.7893
333 24.75523
334 24.70007
335 24.67131
336 24.61058
337 24.56099
338 24.50624
339 24.48381
340 24.42609
341 24.38479
342 24.33375
343 24.30099
344 24.24836
345 24.20699
346 24.16105
347 24.13266
348 24.08924
349 24.05873
350 24.02559
351 24.00413
352 23.96636
353 23.95613
354 23.93754
355 23.9225
356 23.90485
357 23.90729
358 23.90492
359 23.9149
360 23.90659
361 23.92034
362 23.91939
363 23.93987
364 23.93785
365 23.97109
366 23.98917
367 24.02576
368 24.0454
369 24.08586
370 24.10829
371 24.15359
372 24.16767
373 24.21042
374 24.23195
375 24.27346
376 24.29035
377 24.32632
378 24.34668
379 24.38157
380 24.38883
381 24.41718
382 24.42664
383 24.45481
384 24.45562
385 24.49106
386 24.50771
387 24.54086
388 24.53773
389 24.57275
390 24.57333
391 24.60181
392 24.58867
393 24.6074
394 24.59667
395 24.61652
396 24.60885
397 24.63291
398 24.62588
399 24.64821
400 24.63307
401 24.64324
402 24.62194
403 24.62604
404 24.59818
405 24.60735
406 24.59067
407 24.60188
408 24.57404
409 24.57308
410 24.54901
411 24.55151
412 24.51616
413 24.50974
414 24.48779
415 24.48944
416 24.46439
417 24.4623
418 24.44942
419 24.44963
420 24.42587
421 24.42583
422 24.41432
423 24.4276
424 24.40728
425 24.40784
426 24.39031
427 24.40241
428 24.38351
429 24.39451
430 24.3807
431 24.39421
432 24.38066
433 24.39499
434 24.38537
435 24.40452
436 24.39215
437 24.40349
438 24.39647
439 24.41437
440 24.40661
441 24.42023
442 24.4139
443 24.42949
444 24.42372
445 24.43897
446 24.43478
447 24.44472
448 24.42916
449 24.43529
450 24.42799
451 24.4445
452 24.43778
453 24.45105
454 24.44673
455 24.45703
456 24.4438
457 24.45194
458 24.4449
459 24.45761
460 24.45187
461 24.46367
462 24.46008
463 24.47457
464 24.46775
465 24.48216
466 24.47754
467 24.49801
468 24.4873
469 24.50744
470 24.50318
471 24.53156
472 24.51719
473 24.53529
474 24.52467
475 24.54473
476 24.53224
477 24.54742
478 24.52928
479 24.5461
480 24.52646
481 24.53954
482 24.52262
483 24.5377
484 24.51471
485 24.52472
486 24.49937
487 24.50782
488 24.47878
489 24.48126
490 24.44843
491 24.45525
492 24.42632
493 24.42723
494 24.39579
495 24.39204
496 24.35248
497 24.34259
498 24.30846
499 24.3031
500 24.26012
501 24.25197
502 24.21358
503 24.20682
504 24.16418
505 24.15442
506 24.12047
507 24.11641
508 24.07754
509 24.06911
510 24.03316
511 24.02851
512 23.99242
513 23.98546
514 23.95769
515 23.96291
516 23.934
517 23.93423
518 23.91518
519 23.92215
520 23.89965
521 23.91251
522 23.8969
523 23.90934
524 23.89222
525 23.90723
526 23.90438
527 23.92896
528 23.92132
529 23.94795
530 23.94871
531 23.97625
532 23.97368
533 24.00299
534 24.00682
535 24.0377
536 24.03778
537 24.06906
538 24.07549
539 24.11037
540 24.11658
541 24.14994
542 24.16057
543 24.19113
544 24.19493
545 24.22294
546 24.22815
547 24.25335
548 24.25573
549 24.27693
550 24.27894
551 24.30079
552 24.29907
553 24.32138
554 24.32083
555 24.33666
556 24.32781
557 24.33931
558 24.33203
559 24.34091
560 24.32919
561 24.33697
562 24.32112
563 24.32446
564 24.30833
565 24.31015
566 24.29163
567 24.29105
568 24.27065
569 24.26785
570 24.23999
571 24.23542
572 24.21698
573 24.2144
574 24.18743
575 24.17935
576 24.15965
577 24.15285
578 24.12842
579 24.12048
580 24.09709
581 24.08897
582 24.0627
583 24.05378
584 24.0308
585 24.02581
586 23.99902
587 23.99383
588 23.97243
589 23.97154
590 23.94503
591 23.94406
592 23.92437
593 23.92414
594 23.90332
595 23.90309
596 23.88626
597 23.88776
598 23.87099
599 23.87391
600 23.85842
601 23.86373
602 23.84664
603 23.85073
604 23.84156
605 23.84938
606 23.83562
607 23.84296
608 23.83578
609 23.84791
610 23.83764
611 23.84836
612 23.84308
613 23.85824
614 23.85194
615 23.86618
616 23.86103
617 23.87566
618 23.86761
619 23.88365
620 23.88256
621 23.90124
622 23.8979
623 23.91502
624 23.91459
625 23.93365
626 23.92965
627 23.94751
628 23.94546
629 23.96588
630 23.96311
631 23.98324
632 23.98329
633 24.00328
634 24.00157
635 24.02098
636 24.0208
637 24.04021
638 24.03734
639 24.055
640 24.0523
641 24.06981
642 24.0647
643 24.08033
644 24.0772
645 24.09279
646 24.08571
647 24.09882
648 24.0928
649 24.10651
650 24.09782
651 24.10786
652 24.09777
653 24.10754
654 24.09509
655 24.10381
656 24.09182
657 24.09911
658 24.07966
659 24.08382
660 24.06968
661 24.07473
662 24.05716
663 24.05776
664 24.04258
665 24.04338
666 24.02362
667 24.02188
668 24.00067
669 23.99955
670 23.97905
671 23.9756
672 23.95494
673 23.95507
674 23.93241
675 23.93157
676 23.91069
677 23.91371
678 23.89021
679 23.89009
680 23.86905
681 23.8706
682 23.8472
683 23.84889
684 23.82784
685 23.82913
686 23.81096
687 23.81175
688 23.79609
689 23.79966
690 23.78377
691 23.78493
692 23.77212
693 23.77764
694 23.7627
695 23.76714
696 23.75791
697 23.76476
698 23.75359
699 23.75961
700 23.75118
701 23.76177
702 23.74834
703 23.75778
704 23.74966
705 23.76151
706 23.75083
707 23.76139
708 23.75307
709 23.76461
710 23.75253
711 23.76164
712 23.75042
713 23.76099
714 23.75053
715 23.759
716 23.75005
717 23.7598
718 23.74865
719 23.75588
720 23.74443
721 23.7512
722 23.73756
723 23.7423
724 23.73019
725 23.73612
726 23.72197
727 23.72746
728 23.71538
729 23.72254
730 23.70759
731 23.71319
732 23.69962
733 23.7052
734 23.68793
735 23.69316
736 23.67861
737 23.68609
738 23.66623
739 23.67236
740 23.65928
741 23.66876
742 23.65116
743 23.65751
744 23.64189
745 23.649
746 23.63184
747 23.6378
748 23.62585
749 23.6304
750 23.61459
751 23.62045
752 23.60719
753 23.61557
754 23.59975
755 23.60744
756 23.59644
757 23.6045
758 23.59155
759 23.59913
760 23.58729
761 23.59653
762 23.58388
763 23.59282
764 23.58192
765 23.59185
766 23.57949
767 23.58931
768 23.57916
769 23.59033
770 23.57888
771 23.5895
772 23.5813
773 23.59311
774 23.58302
775 23.59395
776 23.58603
777 23.59781
778 23.58746
779 23.59767
780 23.59048
781 23.60076
782 23.59237
783 23.60143
784 23.59539
785 23.6067
786 23.5995
787 23.61086
788 23.60394
789 23.616
790 23.60904
791 23.62126
792 23.61494
793 23.62886
794 23.62067
795 23.63417
796 23.62692
797 23.6413
798 23.6326
799 23.64669
800 23.6368
801 23.65163
802 23.64226
803 23.65686
804 23.64802
805 23.66314
806 23.65454
807 23.66934
808 23.66128
809 23.67619
810 23.66735
811 23.68099
812 23.67233
813 23.68605
814 23.67535
815 23.68957
816 23.6793
817 23.69869
818 23.68288
819 23.70018
820 23.68868
821 23.71215
822 23.69111
823 23.70896
824 23.69547
825 23.71947
826 23.69744
827 23.71644
828 23.70135
829 23.72376
830 23.70264
831 23.72263
832 23.71071
833 23.73244
834 23.71382
835 23.73204
836 23.71783
837 23.7386
838 23.71855
839 23.73361
840 23.72386
841 23.74511
842 23.72541
843 23.74337
844 23.73151
845 23.75204
846 23.73401
847 23.75121
848 23.73897
849 23.75925
850 23.7416
851 23.75718
852 23.74487
853 23.76623
854 23.74795
855 23.7664
856 23.75305
857 23.77379
858 23.75209
859 23.77107
860 23.75941
861 23.7826
862 23.76261
863 23.77952
864 23.76883
865 23.791
866 23.77277
867 23.79092
868 23.77947
869 23.79991
870 23.77915
871 23.7961
872 23.78353
873 23.80339
874 23.7849
875 23.80005
876 23.79066
877 23.81171
878 23.79665
879 23.81258
880 23.80423
881 23.82495
882 23.80808
883 23.82317
884 23.81378
885 23.83447
886 23.81891
887 23.831
888 23.82031
889 23.84122
890 23.82464
891 23.84016
892 23.83045
893 23.8513
894 23.83237
895 23.84629
896 23.83416
897 23.85105
898 23.83371
899 23.8434
900 23.83092
901 23.84561
902 23.82506
903 23.83447
904 23.8227
905 23.83468
906 23.81689
907 23.82338
908 23.8091
909 23.8189
910 23.79897
911 23.80304
912 23.78908
913 23.7981
914 23.77622
915 23.78139
916 23.76348
917 23.77091
918 23.7456
919 23.75088
920 23.72966
921 23.73887
922 23.71117
923 23.71778
924 23.6974
925 23.70936
926 23.68375
927 23.69577
928 23.68268
929 23.69908
930 23.67876
931 23.6915
932 23.67578
933 23.69166
934 23.67222
935 23.68069
936 23.67004
937 23.68702
938 23.66986
939 23.68361
940 23.67022
941 23.68654
942 23.66632
943 23.67624
944 23.66094
945 23.67739
946 23.65438
947 23.66285
948 23.64604
949 23.65881
950 23.637
951 23.6461
952 23.631
953 23.6431
954 23.61685
955 23.62257
956 23.60666
957 23.61814
958 23.59423
959 23.604
960 23.59066
961 23.60451
962 23.58159
963 23.59062
964 23.57368
965 23.58527
966 23.56401
967 23.57311
968 23.55859
969 23.57139
970 23.55123
971 23.56105
972 23.54982
973 23.56343
974 23.54485
975 23.55621
976 23.54379
977 23.5601
978 23.54098
979 23.5538
980 23.54232
981 23.5582
982 23.54086
983 23.55384
984 23.54086
985 23.55319
986 23.53986
987 23.55041
988 23.53702
989 23.54872
990 23.53535
991 23.54737
992 23.53496
993 23.54969
994 23.53378
995 23.54512
996 23.53303
997 23.54689
998 23.52982
999 23.5388
1000 23.52708
