"right_wing_moment"
"Iteration" "right_wing_moment"
331 -0.2635593
332 -0.2679966
333 -0.2676902
334 -0.2711391
335 -0.2698129
336 -0.2745084
337 -0.2736229
338 -0.2772382
339 -0.275485
340 -0.2808491
341 -0.2786853
342 -0.2815697
343 -0.2797521
344 -0.2840349
345 -0.2821865
346 -0.2849337
347 -0.2825931
348 -0.2866128
349 -0.2833313
350 -0.286034
351 -0.2829353
352 -0.2868037
353 -0.2834992
354 -0.2853364
355 -0.2819434
356 -0.2839147
357 -0.2812517
358 -0.2829123
359 -0.2792032
360 -0.2828475
361 -0.2772056
362 -0.2774857
363 -0.2733271
364 -0.2767836
365 -0.2715594
366 -0.2718352
367 -0.2662215
368 -0.2682661
369 -0.2628078
370 -0.2638423
371 -0.2584343
372 -0.2603219
373 -0.2548878
374 -0.2549433
375 -0.2496051
376 -0.2530634
377 -0.2482215
378 -0.2484355
379 -0.2441531
380 -0.2456531
381 -0.2414694
382 -0.2420341
383 -0.2375616
384 -0.2405025
385 -0.235987
386 -0.2361438
387 -0.2324046
388 -0.2349514
389 -0.2304765
390 -0.2312201
391 -0.2266249
392 -0.2294325
393 -0.2253544
394 -0.226454
395 -0.2234899
396 -0.226563
397 -0.222431
398 -0.2238473
399 -0.2198987
400 -0.224718
401 -0.220753
402 -0.2238652
403 -0.2204758
404 -0.2257297
405 -0.2222705
406 -0.2248919
407 -0.2221499
408 -0.2276925
409 -0.2234893
410 -0.2268763
411 -0.2241039
412 -0.2286239
413 -0.225031
414 -0.2272601
415 -0.2251152
416 -0.2284143
417 -0.2251155
418 -0.2266364
419 -0.2220489
420 -0.2265317
421 -0.2222627
422 -0.2233731
423 -0.2197319
424 -0.2234967
425 -0.2190928
426 -0.2207426
427 -0.2167263
428 -0.2198447
429 -0.2151851
430 -0.2158668
431 -0.2120558
432 -0.2159688
433 -0.2113116
434 -0.2126662
435 -0.2081549
436 -0.2110568
437 -0.2057254
438 -0.2073091
439 -0.2021642
440 -0.2045896
441 -0.1983406
442 -0.2004903
443 -0.1952067
444 -0.1978549
445 -0.1918775
446 -0.1922684
447 -0.1871643
448 -0.1888745
449 -0.1839373
450 -0.1844691
451 -0.1781244
452 -0.1815394
453 -0.1762745
454 -0.1770072
455 -0.1729057
456 -0.1757242
457 -0.1720136
458 -0.1737485
459 -0.1704721
460 -0.1736247
461 -0.1695391
462 -0.1717054
463 -0.1680839
464 -0.1710685
465 -0.1673181
466 -0.1697917
467 -0.1661512
468 -0.1697052
469 -0.164949
470 -0.1666834
471 -0.1636133
472 -0.1670951
473 -0.1627609
474 -0.1641688
475 -0.1603271
476 -0.1640554
477 -0.1598768
478 -0.1607963
479 -0.1574202
480 -0.1609924
481 -0.1565745
482 -0.1596024
483 -0.154898
484 -0.158521
485 -0.1534055
486 -0.1558571
487 -0.1526661
488 -0.1561956
489 -0.1518856
490 -0.1541177
491 -0.1495487
492 -0.1534754
493 -0.1490435
494 -0.1524481
495 -0.1498401
496 -0.1523753
497 -0.1503864
498 -0.1519263
499 -0.1496977
500 -0.1537373
501 -0.1507469
502 -0.1543887
503 -0.1526274
504 -0.1565227
505 -0.1546805
506 -0.1575546
507 -0.1549872
508 -0.1594814
509 -0.1559607
510 -0.1586938
511 -0.1566463
512 -0.1611245
513 -0.1581753
514 -0.1616296
515 -0.1582689
516 -0.1615034
517 -0.1575097
518 -0.159212
519 -0.1562005
520 -0.1589826
521 -0.155184
522 -0.1580402
523 -0.1542917
524 -0.1575818
525 -0.1533862
526 -0.1546072
527 -0.1517287
528 -0.1543433
529 -0.1506827
530 -0.1522817
531 -0.1487737
532 -0.1521787
533 -0.1479631
534 -0.1490754
535 -0.1446122
536 -0.1482238
537 -0.1445629
538 -0.1468904
539 -0.1437205
540 -0.1468629
541 -0.1431214
542 -0.1452437
543 -0.1427127
544 -0.1460146
545 -0.1441361
546 -0.1473269
547 -0.1446985
548 -0.1498944
549 -0.1480904
550 -0.1499431
551 -0.1484411
552 -0.1535193
553 -0.1518446
554 -0.1543591
555 -0.1527691
556 -0.1568288
557 -0.1550816
558 -0.1576879
559 -0.1550088
560 -0.1598276
561 -0.1574535
562 -0.1606873
563 -0.1581514
564 -0.1624914
565 -0.1591779
566 -0.1611146
567 -0.158732
568 -0.1625548
569 -0.1604104
570 -0.163093
571 -0.1608585
572 -0.1646839
573 -0.1624012
574 -0.1647512
575 -0.1624722
576 -0.1668978
577 -0.1645002
578 -0.1666389
579 -0.1650844
580 -0.1682722
581 -0.1648088
582 -0.1672282
583 -0.1648983
584 -0.1686576
585 -0.1643687
586 -0.1664739
587 -0.1631844
588 -0.1669349
589 -0.1635527
590 -0.1662051
591 -0.1632542
592 -0.1674814
593 -0.1645454
594 -0.1678083
595 -0.1660944
596 -0.1707349
597 -0.1680846
598 -0.1722644
599 -0.1706836
600 -0.1753938
601 -0.1726072
602 -0.1754747
603 -0.1737121
604 -0.1774475
605 -0.1744539
606 -0.1770936
607 -0.1738612
608 -0.1782465
609 -0.1755988
610 -0.1775918
611 -0.1740951
612 -0.1775899
613 -0.1742913
614 -0.1764373
615 -0.172847
616 -0.1761616
617 -0.1722043
618 -0.1750112
619 -0.1719832
620 -0.1748808
621 -0.1721575
622 -0.1729089
623 -0.1708907
624 -0.1752556
625 -0.1719372
626 -0.172518
627 -0.1687665
628 -0.1716716
629 -0.1670304
630 -0.1671662
631 -0.1637197
632 -0.1655886
633 -0.1616723
634 -0.1615902
635 -0.1578821
636 -0.1595605
637 -0.1554667
638 -0.1556964
639 -0.1521057
640 -0.1548223
641 -0.151534
642 -0.1527773
643 -0.1515045
644 -0.1552587
645 -0.1526272
646 -0.1548003
647 -0.1529006
648 -0.1570181
649 -0.1542114
650 -0.1560919
651 -0.1540093
652 -0.1565742
653 -0.1535598
654 -0.1548492
655 -0.1522227
656 -0.1550206
657 -0.152645
658 -0.15335
659 -0.1499088
660 -0.1523567
661 -0.1483599
662 -0.151113
663 -0.148373
664 -0.1519904
665 -0.1497839
666 -0.1514055
667 -0.149753
668 -0.1550424
669 -0.1534669
670 -0.1572434
671 -0.1560716
672 -0.1618882
673 -0.1600855
674 -0.1637832
675 -0.1616398
676 -0.1667946
677 -0.1638273
678 -0.1659518
679 -0.163103
680 -0.1671767
681 -0.1640036
682 -0.1662666
683 -0.1632314
684 -0.1676627
685 -0.1648875
686 -0.1677304
687 -0.1662307
688 -0.1703008
689 -0.1690725
690 -0.1711106
691 -0.1706309
692 -0.1759534
693 -0.1752117
694 -0.1784321
695 -0.1770034
696 -0.1824981
697 -0.1803854
698 -0.1830162
699 -0.1823477
700 -0.1869139
701 -0.1842125
702 -0.1865115
703 -0.1832578
704 -0.1872867
705 -0.1836318
706 -0.1859086
707 -0.1832164
708 -0.1873478
709 -0.1848682
710 -0.188225
711 -0.1853159
712 -0.1895735
713 -0.1877409
714 -0.19097
715 -0.1893298
716 -0.1947323
717 -0.191886
718 -0.1959319
719 -0.195078
720 -0.1998408
721 -0.1974
722 -0.200138
723 -0.1975755
724 -0.2005213
725 -0.1972466
726 -0.1985247
727 -0.194252
728 -0.1973136
729 -0.1940857
730 -0.1944064
731 -0.1906039
732 -0.1938122
733 -0.1900553
734 -0.1920446
735 -0.1887216
736 -0.1925281
737 -0.1892668
738 -0.1922512
739 -0.1892617
740 -0.1931538
741 -0.1903606
742 -0.1934552
743 -0.1911319
744 -0.1957005
745 -0.1926783
746 -0.195525
747 -0.1926674
748 -0.1954641
749 -0.1914121
750 -0.1916808
751 -0.1873396
752 -0.190135
753 -0.1867039
754 -0.1878265
755 -0.1837823
756 -0.1853714
757 -0.1813448
758 -0.182483
759 -0.1798246
760 -0.1827194
761 -0.1799505
762 -0.1814051
763 -0.1791125
764 -0.1835366
765 -0.1805826
766 -0.1835219
767 -0.1810805
768 -0.1844431
769 -0.1823538
770 -0.1848119
771 -0.1809275
772 -0.1848412
773 -0.1797462
774 -0.1810061
775 -0.1771093
776 -0.1810049
777 -0.1769309
778 -0.1779552
779 -0.1751534
780 -0.1782396
781 -0.175534
782 -0.177578
783 -0.1750545
784 -0.1806806
785 -0.1780497
786 -0.1797737
787 -0.1767435
788 -0.1814517
789 -0.1793754
790 -0.1831686
791 -0.1802393
792 -0.1840265
793 -0.1818784
794 -0.1843292
795 -0.1815095
796 -0.1850767
797 -0.1820132
798 -0.1819958
799 -0.1786827
800 -0.1824354
801 -0.1790143
802 -0.1809362
803 -0.1768617
804 -0.1807371
805 -0.177985
806 -0.1805077
807 -0.1770882
808 -0.1812896
809 -0.1802447
810 -0.1824613
811 -0.1806244
812 -0.1860378
813 -0.1846223
814 -0.187994
815 -0.1859972
816 -0.190594
817 -0.189124
818 -0.1912456
819 -0.1890752
820 -0.1918703
821 -0.1904489
822 -0.1909302
823 -0.1879979
824 -0.1918601
825 -0.1895846
826 -0.1910601
827 -0.1894143
828 -0.1927353
829 -0.1915471
830 -0.1931378
831 -0.1917337
832 -0.1958781
833 -0.1943746
834 -0.1965711
835 -0.1942233
836 -0.1986671
837 -0.1978292
838 -0.2000553
839 -0.1973538
840 -0.1997572
841 -0.1978281
842 -0.1991008
843 -0.1953426
844 -0.1979797
845 -0.1936608
846 -0.1933936
847 -0.1894455
848 -0.1922327
849 -0.1887094
850 -0.1885772
851 -0.1846171
852 -0.1878674
853 -0.1839755
854 -0.1859872
855 -0.182379
856 -0.1864913
857 -0.1836699
858 -0.184479
859 -0.1824002
860 -0.1872617
861 -0.1846153
862 -0.1878567
863 -0.1850685
864 -0.1881587
865 -0.1862016
866 -0.1876947
867 -0.1834679
868 -0.1868116
869 -0.1833623
870 -0.1840308
871 -0.1806814
872 -0.1832196
873 -0.1810253
874 -0.1825249
875 -0.1791804
876 -0.1821787
877 -0.1796575
878 -0.1833515
879 -0.1819793
880 -0.1868484
881 -0.1852229
882 -0.1873368
883 -0.1856537
884 -0.189665
885 -0.1882031
886 -0.1911551
887 -0.1885118
888 -0.1921102
889 -0.1903857
890 -0.1919945
891 -0.1881319
892 -0.1918472
893 -0.1880457
894 -0.1889239
895 -0.1851627
896 -0.1878671
897 -0.1851253
898 -0.1873325
899 -0.1841192
900 -0.1869408
901 -0.185486
902 -0.1870206
903 -0.184629
904 -0.188917
905 -0.1872224
906 -0.190534
907 -0.1883917
908 -0.1929043
909 -0.1909782
910 -0.1936283
911 -0.1919546
912 -0.1945621
913 -0.1911702
914 -0.1944301
915 -0.191279
916 -0.1945754
917 -0.1923835
918 -0.1926674
919 -0.1899225
920 -0.1911729
921 -0.1892016
922 -0.1906891
923 -0.1877994
924 -0.1902989
925 -0.1876726
926 -0.1906362
927 -0.1886949
928 -0.1926052
929 -0.1907339
930 -0.1934236
931 -0.1918505
932 -0.1958383
933 -0.1942811
934 -0.1960484
935 -0.193871
936 -0.1961446
937 -0.1936829
938 -0.1951994
939 -0.1913533
940 -0.1951575
941 -0.1929984
942 -0.1931144
943 -0.1904178
944 -0.193674
945 -0.1906002
946 -0.1933422
947 -0.1905806
948 -0.1943637
949 -0.1941009
950 -0.1964231
951 -0.1948888
952 -0.1994982
953 -0.1988818
954 -0.2021224
955 -0.2006451
956 -0.205593
957 -0.2054537
958 -0.2072407
959 -0.2050443
960 -0.2088014
961 -0.2070002
962 -0.2076344
963 -0.204385
964 -0.2086904
965 -0.2058746
966 -0.2075067
967 -0.2046661
968 -0.2069296
969 -0.2050265
970 -0.2060324
971 -0.2036623
972 -0.2061774
973 -0.2035594
974 -0.2046563
975 -0.2026759
976 -0.2054419
977 -0.2035191
978 -0.2049414
979 -0.2025408
980 -0.2048619
981 -0.2032289
982 -0.2038952
983 -0.2000745
984 -0.2019677
985 -0.1981214
986 -0.1985823
987 -0.194884
988 -0.196619
989 -0.1924004
990 -0.1925045
991 -0.188857
992 -0.1910377
993 -0.1875784
994 -0.1888526
995 -0.1856195
996 -0.1890449
997 -0.1867229
998 -0.1885861
999 -0.1857306
1000 -0.1911024
