"right_wing_drag"
"Iteration" "right_wing_drag"
875 1.625834
876 1.617441
877 1.627184
878 1.619588
879 1.629068
880 1.620211
881 1.629282
882 1.620025
883 1.628798
884 1.620644
885 1.629626
886 1.620557
887 1.629264
888 1.620882
889 1.629501
890 1.620494
891 1.630125
892 1.622059
893 1.63159
894 1.623495
895 1.633488
896 1.625344
897 1.634462
898 1.62658
899 1.635585
900 1.627529
901 1.637164
902 1.628925
903 1.637982
904 1.6301
905 1.639088
906 1.629654
907 1.638625
908 1.629731
909 1.638036
910 1.628551
911 1.636909
912 1.627043
913 1.635236
914 1.626535
915 1.636021
916 1.627109
917 1.63622
918 1.627418
919 1.637283
920 1.628273
921 1.637626
922 1.628925
923 1.63885
924 1.630474
925 1.639753
926 1.630212
927 1.639269
928 1.630875
929 1.640018
930 1.63059
931 1.639464
932 1.629949
933 1.638963
934 1.628881
935 1.637788
936 1.627689
937 1.636338
938 1.626579
939 1.636053
940 1.627749
941 1.637519
942 1.628206
943 1.638419
944 1.628964
945 1.638128
946 1.628788
947 1.638514
948 1.630035
949 1.639795
950 1.629913
951 1.639555
952 1.630912
953 1.639724
954 1.629844
955 1.638834
956 1.629283
957 1.63808
958 1.628276
959 1.636798
960 1.627825
961 1.636921
962 1.626853
963 1.635949
964 1.627613
965 1.636878
966 1.627829
967 1.637357
968 1.628742
969 1.638493
970 1.62926
971 1.638561
972 1.629633
973 1.639195
974 1.629439
975 1.639098
976 1.630651
977 1.639712
978 1.629816
979 1.638605
980 1.629333
981 1.637931
982 1.62809
983 1.636655
984 1.62757
985 1.636781
986 1.627401
987 1.636629
988 1.628644
989 1.637545
990 1.628906
991 1.638764
992 1.630258
993 1.639171
994 1.630753
995 1.639795
996 1.631373
997 1.640259
998 1.63142
999 1.64066
1000 1.632046
