"left_fin_moment"
"Iteration" "left_fin_moment"
789 -0.005766694
790 -0.005765675
791 -0.005762663
792 -0.005760362
793 -0.005757398
794 -0.005755467
795 -0.005753573
796 -0.005750208
797 -0.005745117
798 -0.005740792
799 -0.005735337
800 -0.005732703
801 -0.005729172
802 -0.005726778
803 -0.005727575
804 -0.005724237
805 -0.005723715
806 -0.005723558
807 -0.005727162
808 -0.005729984
809 -0.005734226
810 -0.005735748
811 -0.005739125
812 -0.005740647
813 -0.005744804
814 -0.005749794
815 -0.005755364
816 -0.005759251
817 -0.005763436
818 -0.005763941
819 -0.005766232
820 -0.005766703
821 -0.005767503
822 -0.005767909
823 -0.005766803
824 -0.005765208
825 -0.005764864
826 -0.005763433
827 -0.005762981
828 -0.00576069
829 -0.005761095
830 -0.005760453
831 -0.005759848
832 -0.005760324
833 -0.005761495
834 -0.005763708
835 -0.00576712
836 -0.005771425
837 -0.005775786
838 -0.005780161
839 -0.005784355
840 -0.00578894
841 -0.005795879
842 -0.00580271
843 -0.005811763
844 -0.005817853
845 -0.005823907
846 -0.005829953
847 -0.005837316
848 -0.00584435
849 -0.005851841
850 -0.005858147
851 -0.005867464
852 -0.005875347
853 -0.005881927
854 -0.005889046
855 -0.005896578
856 -0.005902231
857 -0.005908911
858 -0.005912871
859 -0.005917192
860 -0.005920425
861 -0.005923803
862 -0.00592269
863 -0.00592463
864 -0.005924518
865 -0.00592463
866 -0.00592287
867 -0.005922809
868 -0.005919712
869 -0.005916334
870 -0.005914132
871 -0.005910079
872 -0.005905421
873 -0.00590019
874 -0.00589486
875 -0.005891975
876 -0.005888074
877 -0.005885756
878 -0.005884577
879 -0.005886007
880 -0.00588703
881 -0.005890393
882 -0.005893144
883 -0.005897948
884 -0.005900913
885 -0.005903216
886 -0.005904518
887 -0.005909924
888 -0.005913337
889 -0.005916129
890 -0.00591888
891 -0.005919462
892 -0.005921146
893 -0.005923663
894 -0.005923998
895 -0.005928771
896 -0.005933
897 -0.005937323
898 -0.005942516
899 -0.005949607
900 -0.005958172
901 -0.005967258
902 -0.005972335
903 -0.005980875
904 -0.005986881
905 -0.005992961
906 -0.005997666
907 -0.006004901
908 -0.006010927
909 -0.006015988
910 -0.006018761
911 -0.006023088
912 -0.0060232
913 -0.006027782
914 -0.006028214
915 -0.006031208
916 -0.006026009
917 -0.006023815
918 -0.006018475
919 -0.006017176
920 -0.006011948
921 -0.00600706
922 -0.005998696
923 -0.005992341
924 -0.005983261
925 -0.005975985
926 -0.005967024
927 -0.005962454
928 -0.00595565
929 -0.005954097
930 -0.005947093
931 -0.00594298
932 -0.005938625
933 -0.005932885
934 -0.005927997
935 -0.00592114
936 -0.0059123
937 -0.005905508
938 -0.005897674
939 -0.005890603
940 -0.00588533
941 -0.005878998
942 -0.005874198
943 -0.005871421
944 -0.005867901
945 -0.005871241
946 -0.005872537
947 -0.005877961
948 -0.005883326
949 -0.005891214
950 -0.00589859
951 -0.0059091
952 -0.005916771
953 -0.00592794
954 -0.005937085
955 -0.005946668
956 -0.005955932
957 -0.005964973
958 -0.005971351
959 -0.005976482
960 -0.005980636
961 -0.005982501
962 -0.005983464
963 -0.005984072
964 -0.005982838
965 -0.005982838
966 -0.005983112
967 -0.005983009
968 -0.005982212
969 -0.005980404
970 -0.005979286
971 -0.005977738
972 -0.005975621
973 -0.005975903
974 -0.005977527
975 -0.00598046
976 -0.00598379
977 -0.00598727
978 -0.005994371
979 -0.006000108
980 -0.006007695
981 -0.006014151
982 -0.00602241
983 -0.006029232
984 -0.006036138
985 -0.006042253
986 -0.006051723
987 -0.006059105
988 -0.00606744
989 -0.006073818
990 -0.006081416
991 -0.006091123
992 -0.006098071
993 -0.006106387
994 -0.006114921
995 -0.006125133
996 -0.006134756
997 -0.006142906
998 -0.006154354
999 -0.006163032
1000 -0.006172634
