"left_wing_drag"
"Iteration" "left_wing_drag"
548 1.606436
549 1.603868
550 1.605996
551 1.60316
552 1.605557
553 1.60399
554 1.60614
555 1.604539
556 1.60703
557 1.604553
558 1.60696
559 1.604748
560 1.606393
561 1.604272
562 1.605437
563 1.60362
564 1.606111
565 1.604861
566 1.608089
567 1.607074
568 1.610207
569 1.609181
570 1.611804
571 1.609823
572 1.612074
573 1.609893
574 1.612025
575 1.609268
576 1.610819
577 1.60829
578 1.609244
579 1.608231
580 1.61091
581 1.608146
582 1.610598
583 1.608426
584 1.611006
585 1.60959
586 1.611801
587 1.610594
588 1.613241
589 1.611951
590 1.614591
591 1.6134
592 1.616447
593 1.614942
594 1.618585
595 1.61671
596 1.618758
597 1.617073
598 1.619089
599 1.616211
600 1.618349
601 1.616166
602 1.618138
603 1.61592
604 1.619172
605 1.617695
606 1.619626
607 1.617068
608 1.619182
609 1.617544
610 1.619233
611 1.617555
612 1.620109
613 1.618683
614 1.621086
615 1.619798
616 1.622538
617 1.621075
618 1.623387
619 1.621019
620 1.622769
621 1.619776
622 1.621641
623 1.618726
624 1.620924
625 1.618793
626 1.619697
627 1.617087
628 1.618106
629 1.61623
630 1.617632
631 1.614366
632 1.61557
633 1.613483
634 1.615645
635 1.613575
636 1.616165
637 1.614134
638 1.616205
639 1.614724
640 1.616809
641 1.615277
642 1.616801
643 1.613158
644 1.614925
645 1.612499
646 1.614495
647 1.61155
648 1.613736
649 1.611126
650 1.613111
651 1.610898
652 1.612951
653 1.60987
654 1.611437
655 1.609061
656 1.610637
657 1.608706
658 1.610755
659 1.609195
660 1.612676
661 1.611337
662 1.613721
663 1.611878
664 1.614809
665 1.613732
666 1.615306
667 1.612085
668 1.613895
669 1.612082
670 1.613057
671 1.609944
672 1.610978
673 1.609601
674 1.611234
675 1.609971
676 1.612004
677 1.609606
678 1.610928
679 1.608527
680 1.609985
681 1.609057
682 1.61067
683 1.609076
684 1.612013
685 1.610328
686 1.613114
687 1.611674
688 1.615529
689 1.614175
690 1.615864
691 1.614461
692 1.616191
693 1.614134
694 1.616305
695 1.61384
696 1.616908
697 1.614745
698 1.617007
699 1.615436
700 1.61747
701 1.615151
702 1.618046
703 1.616178
704 1.618223
705 1.617009
706 1.619642
707 1.618163
708 1.620931
709 1.619275
710 1.62149
711 1.620114
712 1.623256
713 1.621521
714 1.622725
715 1.61991
716 1.62161
717 1.619096
718 1.62036
719 1.61843
720 1.620338
721 1.61809
722 1.620084
723 1.618339
724 1.620217
725 1.617634
726 1.619366
727 1.616852
728 1.61903
729 1.618065
730 1.620088
731 1.619424
732 1.622581
733 1.620736
734 1.622539
735 1.620636
736 1.623717
737 1.621711
738 1.623204
739 1.620757
740 1.622663
741 1.620302
742 1.622028
743 1.619726
744 1.621585
745 1.619638
746 1.62035
747 1.618038
748 1.619848
749 1.617644
750 1.619833
751 1.617823
752 1.619845
753 1.619164
754 1.620782
755 1.61896
756 1.622143
757 1.620647
758 1.622078
759 1.620635
760 1.622835
761 1.621036
762 1.6224
763 1.620132
764 1.621991
765 1.619561
766 1.621422
767 1.618269
768 1.62056
769 1.618198
770 1.618837
771 1.617405
772 1.619662
773 1.616652
774 1.618927
775 1.616668
776 1.618976
777 1.617323
778 1.620031
779 1.618395
780 1.620288
781 1.618443
782 1.620085
783 1.618728
784 1.620607
785 1.618354
786 1.62051
787 1.617732
788 1.619561
789 1.616779
790 1.618697
791 1.616078
792 1.618701
793 1.61679
794 1.618197
795 1.616831
796 1.619565
797 1.61726
798 1.619512
799 1.617576
800 1.620411
801 1.619473
802 1.622206
803 1.621025
804 1.623866
805 1.621948
806 1.62415
807 1.622018
808 1.624728
809 1.622787
810 1.624906
811 1.621781
812 1.623855
813 1.620839
814 1.623244
815 1.621255
816 1.623423
817 1.620844
818 1.621871
819 1.619127
820 1.621374
821 1.618432
822 1.620654
823 1.618378
824 1.620764
825 1.620146
826 1.622643
827 1.621285
828 1.624622
829 1.622078
830 1.623865
831 1.621947
832 1.623629
833 1.621744
834 1.622859
835 1.620236
836 1.621104
837 1.61846
838 1.620325
839 1.618611
840 1.621274
841 1.619529
842 1.621079
843 1.619587
844 1.621221
845 1.6177
846 1.620365
847 1.619118
848 1.621243
849 1.620057
850 1.622509
851 1.621155
852 1.624283
853 1.621921
854 1.623851
855 1.621821
856 1.623859
857 1.621283
858 1.623875
859 1.621052
860 1.62238
861 1.619506
862 1.621024
863 1.618001
864 1.619955
865 1.617958
866 1.61932
867 1.617846
868 1.61972
869 1.6179
870 1.620126
871 1.61763
872 1.619813
873 1.618784
874 1.621776
875 1.6198
876 1.622455
877 1.620291
878 1.622575
879 1.620507
880 1.621902
881 1.619424
882 1.621347
883 1.618946
884 1.620554
885 1.619208
886 1.62169
887 1.619196
888 1.621333
889 1.619679
890 1.620975
891 1.619547
892 1.621816
893 1.620409
894 1.623214
895 1.621607
896 1.62412
897 1.624119
898 1.626601
899 1.625302
900 1.628419
901 1.627391
902 1.62933
903 1.626878
904 1.629463
905 1.627901
906 1.629926
907 1.627297
908 1.629736
909 1.627223
910 1.629601
911 1.627332
912 1.630185
913 1.628467
914 1.630236
915 1.628069
916 1.630557
917 1.628836
918 1.632025
919 1.630456
920 1.63303
921 1.631855
922 1.634581
923 1.632471
924 1.634609
925 1.632987
926 1.633778
927 1.630759
928 1.633047
929 1.631156
930 1.633308
931 1.630226
932 1.631733
933 1.629809
934 1.631683
935 1.629029
936 1.632341
937 1.630195
938 1.63229
939 1.630467
940 1.633438
941 1.631521
942 1.634208
943 1.632603
944 1.635806
945 1.63461
946 1.637577
947 1.636351
948 1.639239
949 1.636412
950 1.637982
951 1.635673
952 1.637692
953 1.634934
954 1.637282
955 1.635827
956 1.638636
957 1.636388
958 1.636819
959 1.634036
960 1.636672
961 1.634266
962 1.635981
963 1.633774
964 1.635799
965 1.634081
966 1.636863
967 1.63521
968 1.637875
969 1.635566
970 1.63808
971 1.63577
972 1.637415
973 1.634586
974 1.636152
975 1.633112
976 1.635325
977 1.632642
978 1.634757
979 1.632201
980 1.633837
981 1.630752
982 1.632505
983 1.629611
984 1.631478
985 1.628561
986 1.630463
987 1.629348
988 1.632
989 1.630827
990 1.633616
991 1.631234
992 1.634447
993 1.632263
994 1.634366
995 1.632542
996 1.635061
997 1.632807
998 1.633782
999 1.631403
1000 1.632961
