"left_tank_drag"
"Iteration" "left_tank_drag"
307 0.7714986
308 0.7713612
309 0.7713752
310 0.7709441
311 0.7707736
312 0.7703804
313 0.7702049
314 0.7697272
315 0.7695706
316 0.7691739
317 0.7689362
318 0.7684739
319 0.7681363
320 0.7677087
321 0.7673971
322 0.7669175
323 0.7665434
324 0.766131
325 0.7661567
326 0.7654947
327 0.7652795
328 0.7647131
329 0.7645608
330 0.7638425
331 0.7638222
332 0.7634896
333 0.763699
334 0.7633508
335 0.7633544
336 0.7631458
337 0.7633992
338 0.7631514
339 0.7633637
340 0.7632766
341 0.7637388
342 0.7635576
343 0.7638779
344 0.7638838
345 0.7644711
346 0.7645434
347 0.7649759
348 0.7649304
349 0.7655568
350 0.7656811
351 0.7661821
352 0.7663913
353 0.7671971
354 0.7673945
355 0.7680858
356 0.7685176
357 0.7692643
358 0.7695923
359 0.7703573
360 0.7706649
361 0.7712655
362 0.7714683
363 0.7720301
364 0.772236
365 0.772674
366 0.7729706
367 0.7735215
368 0.7738283
369 0.774417
370 0.7746006
371 0.775001
372 0.7751758
373 0.7757049
374 0.7757665
375 0.7760093
376 0.7761232
377 0.7765908
378 0.7766987
379 0.7770143
380 0.777163
381 0.7775648
382 0.7775687
383 0.777959
384 0.7779599
385 0.7783499
386 0.7783401
387 0.7788592
388 0.7789878
389 0.7794588
390 0.7796255
391 0.7801613
392 0.7802961
393 0.7809044
394 0.7809567
395 0.7815014
396 0.7815855
397 0.7820581
398 0.7821847
399 0.782505
400 0.7827492
401 0.7833664
402 0.7835627
403 0.7841648
404 0.784524
405 0.7852138
406 0.7854769
407 0.7861458
408 0.786441
409 0.7871461
410 0.7875963
411 0.7882406
412 0.7885493
413 0.789201
414 0.7894794
415 0.790065
416 0.7904567
417 0.7910462
418 0.7913356
419 0.7920356
420 0.7923546
421 0.7931214
422 0.7933888
423 0.7938611
424 0.794052
425 0.7947048
426 0.7951151
427 0.7957312
428 0.7959653
429 0.7967647
430 0.7971405
431 0.7979718
432 0.7982495
433 0.7990839
434 0.7993847
435 0.8002956
436 0.8004854
437 0.801252
438 0.8015794
439 0.802479
440 0.8026146
441 0.8035009
442 0.8037307
443 0.8045446
444 0.8047713
445 0.8054385
446 0.8056986
447 0.8064443
448 0.8065673
449 0.8072445
450 0.8073497
451 0.8080007
452 0.8082072
453 0.8090348
454 0.8092043
455 0.8099347
456 0.8104396
457 0.8111715
458 0.811613
459 0.8124847
460 0.8125854
461 0.8134469
462 0.8137676
463 0.8146162
464 0.8146826
465 0.8151559
466 0.8150268
467 0.8154298
468 0.8155733
469 0.8161348
470 0.8165144
471 0.8171868
472 0.8173797
473 0.8185086
474 0.8190166
475 0.819963
476 0.820627
477 0.82163
478 0.8222752
479 0.8231244
480 0.8234484
481 0.8241483
482 0.8243191
483 0.8247665
484 0.8249047
485 0.8250757
486 0.8248768
487 0.8252314
488 0.8249037
489 0.8249549
490 0.8244755
491 0.8246806
492 0.8242466
493 0.8241374
494 0.8237622
495 0.824008
496 0.8235602
497 0.8238178
498 0.8234254
499 0.8235332
500 0.8228314
501 0.8227766
502 0.8221021
503 0.8218008
504 0.8210149
505 0.8206247
506 0.8201426
507 0.8198205
508 0.8192652
509 0.8190367
510 0.8183365
511 0.8178495
512 0.817168
513 0.8170007
514 0.8166099
515 0.8169399
516 0.8164558
517 0.8165838
518 0.8162588
519 0.8166081
520 0.8163583
521 0.8166455
522 0.816215
523 0.816364
524 0.8159682
525 0.816286
526 0.815744
527 0.8161418
528 0.8158813
529 0.8160823
530 0.815697
531 0.8158731
532 0.8154123
533 0.8154457
534 0.8151277
535 0.8151108
536 0.8145972
537 0.8142928
538 0.8132448
539 0.8130341
540 0.8121507
541 0.8119227
542 0.8112273
543 0.8112743
544 0.810783
545 0.8106125
546 0.8101431
547 0.8100822
548 0.8095489
549 0.8090359
550 0.8082074
551 0.808105
552 0.8075745
553 0.80731
554 0.8068759
555 0.8066922
556 0.8061073
557 0.8060781
558 0.8055201
559 0.8055009
560 0.8049945
561 0.8049507
562 0.8044299
563 0.8046501
564 0.8043548
565 0.8045709
566 0.8041784
567 0.8042432
568 0.8039014
569 0.8041518
570 0.8037918
571 0.8040608
572 0.8039678
573 0.804273
574 0.8042562
575 0.8047138
576 0.8049168
577 0.8052757
578 0.8052784
579 0.8056393
580 0.8056507
581 0.8060687
582 0.8058816
583 0.8062956
584 0.8062
585 0.8065745
586 0.8063092
587 0.8068197
588 0.8064862
589 0.8067665
590 0.8063244
591 0.8065044
592 0.80607
593 0.8062937
594 0.8056688
595 0.8059297
596 0.80572
597 0.8061341
598 0.8057181
599 0.8059847
600 0.805674
601 0.8059524
602 0.8057589
603 0.8061388
604 0.8061236
605 0.8066186
606 0.8067117
607 0.8072754
608 0.8072109
609 0.80776
610 0.8076689
611 0.8082761
612 0.8081911
613 0.808696
614 0.808568
615 0.8092491
616 0.809258
617 0.8096213
618 0.8096148
619 0.8101113
620 0.8099664
621 0.8103564
622 0.8101521
623 0.8107466
624 0.8108251
625 0.8115018
626 0.8115121
627 0.812136
628 0.812056
629 0.8124768
630 0.812367
631 0.8128157
632 0.8125795
633 0.8128676
634 0.812543
635 0.8128037
636 0.8123995
637 0.8123747
638 0.8119295
639 0.8119992
640 0.8114746
641 0.8113762
642 0.8107887
643 0.8107973
644 0.8101795
645 0.810001
646 0.8093337
647 0.8090476
648 0.8085101
649 0.8081245
650 0.8075304
651 0.8072646
652 0.8066434
653 0.8063473
654 0.8057565
655 0.8054447
656 0.804949
657 0.8046499
658 0.8039994
659 0.8037547
660 0.80316
661 0.8029385
662 0.8023507
663 0.8020524
664 0.8015682
665 0.8015276
666 0.8010806
667 0.8009088
668 0.8005098
669 0.8004524
670 0.7999207
671 0.7997744
672 0.7993544
673 0.799428
674 0.7990128
675 0.7989373
676 0.7983552
677 0.7982788
678 0.7976528
679 0.7974296
680 0.7969129
681 0.796695
682 0.7962435
683 0.7962633
684 0.7960003
685 0.7959031
686 0.7956184
687 0.7956548
688 0.7953829
689 0.7953447
690 0.7949408
691 0.7950389
692 0.7948233
693 0.7948717
694 0.7944283
695 0.7944208
696 0.7939979
697 0.7940017
698 0.7936749
699 0.7937819
700 0.7934809
701 0.7937433
702 0.7934852
703 0.7936559
704 0.793328
705 0.7933772
706 0.7928566
707 0.7928663
708 0.7925684
709 0.7925352
710 0.7921319
711 0.7922029
712 0.7918583
713 0.791809
714 0.791304
715 0.7912874
716 0.7910058
717 0.7909232
718 0.7904354
719 0.7904006
720 0.7899271
721 0.7898439
722 0.7892932
723 0.7894242
724 0.7888807
725 0.7888405
726 0.7882942
727 0.7884108
728 0.7880253
729 0.7880983
730 0.7877139
731 0.7879336
732 0.7875881
733 0.787631
734 0.7871633
735 0.7872064
736 0.7866895
737 0.7866107
738 0.7861502
739 0.7860936
740 0.7856566
741 0.7854992
742 0.7849498
743 0.7848407
744 0.7841234
745 0.7838643
746 0.7830283
747 0.7828016
748 0.7818699
749 0.7816074
750 0.7808203
751 0.780596
752 0.7797328
753 0.7794981
754 0.7788441
755 0.7787452
756 0.7780316
757 0.7779225
758 0.7773404
759 0.7770859
760 0.7765844
761 0.7765517
762 0.7760475
763 0.7758076
764 0.7754119
765 0.7753897
766 0.7750543
767 0.7748501
768 0.7745076
769 0.7745781
770 0.7742409
771 0.7742676
772 0.7741929
773 0.7743472
774 0.7742339
775 0.7744251
776 0.7743231
777 0.7746137
778 0.7743276
779 0.7745335
780 0.7742763
781 0.7745629
782 0.7742244
783 0.7743781
784 0.7740901
785 0.7742916
786 0.7738432
787 0.773914
788 0.7736282
789 0.7737882
790 0.7735282
791 0.7736688
792 0.7733285
793 0.7733353
794 0.7729895
795 0.773047
796 0.7725989
797 0.7725173
798 0.7721605
799 0.7721891
800 0.771916
801 0.7720271
802 0.771768
803 0.7719185
804 0.7716154
805 0.7716341
806 0.7712608
807 0.7713277
808 0.771089
809 0.7711596
810 0.7707236
811 0.7708594
812 0.7703367
813 0.7703341
814 0.7698843
815 0.7700456
816 0.7695764
817 0.7696991
818 0.769361
819 0.7696162
820 0.7692237
821 0.7694874
822 0.7692236
823 0.769567
824 0.769273
825 0.7693821
826 0.7690923
827 0.769236
828 0.7688572
829 0.7690653
830 0.768782
831 0.7690365
832 0.7686286
833 0.7686779
834 0.7681041
835 0.768235
836 0.7676075
837 0.7674962
838 0.7668732
839 0.7669343
840 0.7664
841 0.7664765
842 0.765892
843 0.7661266
844 0.7656298
845 0.7659553
846 0.7656862
847 0.766135
848 0.7660737
849 0.7666056
850 0.7666836
851 0.767213
852 0.7671834
853 0.7677588
854 0.7677523
855 0.7681885
856 0.7681669
857 0.7686723
858 0.7686579
859 0.7691866
860 0.7690498
861 0.7694391
862 0.7692646
863 0.7695728
864 0.7692559
865 0.7694821
866 0.769256
867 0.7695301
868 0.7692537
869 0.7696269
870 0.7694523
871 0.7698914
872 0.7696465
873 0.7699565
874 0.7695738
875 0.7700142
876 0.76963
877 0.7700267
878 0.7696359
879 0.7699664
880 0.7695466
881 0.7697585
882 0.7691346
883 0.7693896
884 0.7686986
885 0.7688161
886 0.7679932
887 0.767998
888 0.7670824
889 0.7670564
890 0.7662936
891 0.7662414
892 0.7655043
893 0.7654541
894 0.7646534
895 0.7645085
896 0.7637411
897 0.7636747
898 0.7630394
899 0.763137
900 0.762529
901 0.7626514
902 0.7622094
903 0.7625178
904 0.7619953
905 0.7625163
906 0.7620877
907 0.7626926
908 0.7624457
909 0.7630823
910 0.7627189
911 0.7634504
912 0.763247
913 0.7638958
914 0.763564
915 0.7641226
916 0.7639166
917 0.7645801
918 0.7642398
919 0.7645893
920 0.7640992
921 0.7644308
922 0.7639398
923 0.763941
924 0.7631533
925 0.7633909
926 0.7627063
927 0.7627372
928 0.7621205
929 0.7623749
930 0.7618174
931 0.7621564
932 0.7615982
933 0.7619179
934 0.7616596
935 0.7622427
936 0.7618844
937 0.762134
938 0.7618235
939 0.7621881
940 0.7615904
941 0.7617956
942 0.7612013
943 0.761364
944 0.7607994
945 0.7609239
946 0.7602844
947 0.7603504
948 0.7595232
949 0.7594578
950 0.7587401
951 0.7587429
952 0.7580528
953 0.7579466
954 0.7572556
955 0.7574811
956 0.7569642
957 0.7573732
958 0.7568339
959 0.7573013
960 0.7568092
961 0.7572245
962 0.7568147
963 0.7574778
964 0.7571137
965 0.757635
966 0.7573082
967 0.7579731
968 0.7576114
969 0.7580248
970 0.7575933
971 0.758088
972 0.7574762
973 0.7576219
974 0.7570722
975 0.7573785
976 0.7567906
977 0.7566605
978 0.7559935
979 0.7560238
980 0.7553844
981 0.7552487
982 0.7544234
983 0.7546185
984 0.75398
985 0.7542619
986 0.7537681
987 0.7542498
988 0.7539467
989 0.7545795
990 0.7543748
991 0.7550593
992 0.75494
993 0.7555872
994 0.7553867
995 0.7563046
996 0.7561321
997 0.7570333
998 0.7568695
999 0.7576405
1000 0.757423
