"front_leg_lift"
"Iteration" "front_leg_lift"
276 -0.08218991
277 -0.08221239
278 -0.0822441
279 -0.08226717
280 -0.08228724
281 -0.08230396
282 -0.08232368
283 -0.08235074
284 -0.08237783
285 -0.0824212
286 -0.08245911
287 -0.08250191
288 -0.0825308
289 -0.0825587
290 -0.08259261
291 -0.08263533
292 -0.08267608
293 -0.0827122
294 -0.08274893
295 -0.0827808
296 -0.08280393
297 -0.08282638
298 -0.08282133
299 -0.08281806
300 -0.08282445
301 -0.08283264
302 -0.08284845
303 -0.08286927
304 -0.08290675
305 -0.08292902
306 -0.08294331
307 -0.08296251
308 -0.08298503
309 -0.08301225
310 -0.08303756
311 -0.08305201
312 -0.08308253
313 -0.08312354
314 -0.08316641
315 -0.08322768
316 -0.0832902
317 -0.08335056
318 -0.08341247
319 -0.08346704
320 -0.08351511
321 -0.08355932
322 -0.08360094
323 -0.08364431
324 -0.08369273
325 -0.08373976
326 -0.08378491
327 -0.08381499
328 -0.08385106
329 -0.08388952
330 -0.08392488
331 -0.08395825
332 -0.08399238
333 -0.08402582
334 -0.08406175
335 -0.08409767
336 -0.0841329
337 -0.08416516
338 -0.08419527
339 -0.08422951
340 -0.08426986
341 -0.08431211
342 -0.08435079
343 -0.08438606
344 -0.08442163
345 -0.08446261
346 -0.08450844
347 -0.08455861
348 -0.08460836
349 -0.08465964
350 -0.08471096
351 -0.08476481
352 -0.08481529
353 -0.08486956
354 -0.0849233
355 -0.08497644
356 -0.0850234
357 -0.08507417
358 -0.08512916
359 -0.08517912
360 -0.08523047
361 -0.08527701
362 -0.08531992
363 -0.08536398
364 -0.08541313
365 -0.08546069
366 -0.08550673
367 -0.08555259
368 -0.08559747
369 -0.08564315
370 -0.08568593
371 -0.08572448
372 -0.085757
373 -0.08578964
374 -0.0858211
375 -0.08585618
376 -0.08589246
377 -0.08592732
378 -0.08596158
379 -0.08599793
380 -0.08603128
381 -0.08607112
382 -0.08611632
383 -0.08615993
384 -0.0861936
385 -0.08622616
386 -0.08625384
387 -0.08628524
388 -0.08630989
389 -0.08634435
390 -0.0863715
391 -0.08640578
392 -0.08644321
393 -0.08648379
394 -0.08652623
395 -0.08656576
396 -0.08660509
397 -0.08663879
398 -0.08666866
399 -0.08670807
400 -0.08671649
401 -0.0867272
402 -0.08675282
403 -0.08677783
404 -0.08680245
405 -0.08682139
406 -0.08682874
407 -0.08683959
408 -0.08685664
409 -0.08688549
410 -0.0869064
411 -0.0869218
412 -0.08693703
413 -0.08695224
414 -0.08697384
415 -0.08699038
416 -0.08700339
417 -0.08701413
418 -0.08702763
419 -0.08704532
420 -0.08707377
421 -0.08710347
422 -0.0871295
423 -0.08715381
424 -0.08717516
425 -0.08720077
426 -0.08723012
427 -0.08726536
428 -0.08729997
429 -0.08733299
430 -0.08736525
431 -0.08740202
432 -0.08744004
433 -0.08747802
434 -0.08751106
435 -0.087542
436 -0.08757178
437 -0.08759999
438 -0.08762372
439 -0.08764504
440 -0.08766847
441 -0.08769504
442 -0.08772531
443 -0.08776106
444 -0.08779421
445 -0.08782358
446 -0.08785103
447 -0.08788116
448 -0.08791301
449 -0.08794869
450 -0.08798263
451 -0.08801396
452 -0.08804107
453 -0.08806718
454 -0.08809343
455 -0.08811787
456 -0.08813911
457 -0.08815739
458 -0.0881697
459 -0.08818304
460 -0.0881931
461 -0.08821394
462 -0.08822828
463 -0.08824281
464 -0.08825385
465 -0.08826184
466 -0.08827499
467 -0.08828783
468 -0.08829919
469 -0.08830699
470 -0.08830937
471 -0.08831196
472 -0.08831555
473 -0.08831342
474 -0.08830592
475 -0.08829488
476 -0.08828028
477 -0.0882669
478 -0.08825153
479 -0.08823896
480 -0.08822245
481 -0.08821063
482 -0.08819129
483 -0.08816499
484 -0.08813832
485 -0.08811055
486 -0.08809075
487 -0.08806396
488 -0.08803369
489 -0.08800198
490 -0.08796626
491 -0.08792782
492 -0.08789386
493 -0.08787939
494 -0.0878658
495 -0.08783364
496 -0.08779681
497 -0.08776996
498 -0.0877334
499 -0.08770753
500 -0.08768012
501 -0.08764412
502 -0.08760348
503 -0.08756
504 -0.08751325
505 -0.08747433
506 -0.08744825
507 -0.08742435
508 -0.08740423
509 -0.08737972
510 -0.08737825
511 -0.0873723
512 -0.08735751
513 -0.08734886
514 -0.08734525
515 -0.08733758
516 -0.08732451
517 -0.08730938
518 -0.08729953
519 -0.08728875
520 -0.08727825
521 -0.08726776
522 -0.08724292
523 -0.08723359
524 -0.08722437
525 -0.08720738
526 -0.08719145
527 -0.08718865
528 -0.08719958
529 -0.08720602
530 -0.08719495
531 -0.08717812
532 -0.08715691
533 -0.08714277
534 -0.08713502
535 -0.08713034
536 -0.08712052
537 -0.08710638
538 -0.08708778
539 -0.08708077
540 -0.08706927
541 -0.08705608
542 -0.08705068
543 -0.08703717
544 -0.08701412
545 -0.08700047
546 -0.08697927
547 -0.08696456
548 -0.08694375
549 -0.08691851
550 -0.08690365
551 -0.08689652
552 -0.08688051
553 -0.0868758
554 -0.08685789
555 -0.08683983
556 -0.08682079
557 -0.08680842
558 -0.08680036
559 -0.08679989
560 -0.08679479
561 -0.08678558
562 -0.08677454
563 -0.08676441
564 -0.08675673
565 -0.08674987
566 -0.08673655
567 -0.08671893
568 -0.08670115
569 -0.08668724
570 -0.08667153
571 -0.08666039
572 -0.08665635
573 -0.08665131
574 -0.08663952
575 -0.08662964
576 -0.08661408
577 -0.08660777
578 -0.08659723
579 -0.08658756
580 -0.08657795
581 -0.08656874
582 -0.08655462
583 -0.08653913
584 -0.08652613
585 -0.08650631
586 -0.08648883
587 -0.08647138
588 -0.08645286
589 -0.08643691
590 -0.08641057
591 -0.08638541
592 -0.08635713
593 -0.0863333
594 -0.08630716
595 -0.08628304
596 -0.08625262
597 -0.08623081
598 -0.08621085
599 -0.08619583
600 -0.0861756
601 -0.08615199
602 -0.08612736
603 -0.08610933
604 -0.08608442
605 -0.0860649
606 -0.08603813
607 -0.08602286
608 -0.08600778
609 -0.08598813
610 -0.0859661
611 -0.08594017
612 -0.08591934
613 -0.08590671
614 -0.08589287
615 -0.08587582
616 -0.08586001
617 -0.08583972
618 -0.08581155
619 -0.08577886
620 -0.08574264
621 -0.08571269
622 -0.08568137
623 -0.0856555
624 -0.08563425
625 -0.08561813
626 -0.08561091
627 -0.08560289
628 -0.08559323
629 -0.08558046
630 -0.08556698
631 -0.0855459
632 -0.08552577
633 -0.08550343
634 -0.08547352
635 -0.08545174
636 -0.08543273
637 -0.08542006
638 -0.0854013
639 -0.08538105
640 -0.08536039
641 -0.08533991
642 -0.08531976
643 -0.08529387
644 -0.08526389
645 -0.08523828
646 -0.08520605
647 -0.08517945
648 -0.08515914
649 -0.08514593
650 -0.08512663
651 -0.08511057
652 -0.08508486
653 -0.08505854
654 -0.08503083
655 -0.08500263
656 -0.08497091
657 -0.0849406
658 -0.08490665
659 -0.08487547
660 -0.08484129
661 -0.08481555
662 -0.08478464
663 -0.08475132
664 -0.08471376
665 -0.0846821
666 -0.084653
667 -0.08463091
668 -0.08460452
669 -0.08457909
670 -0.08454584
671 -0.08451043
672 -0.08448055
673 -0.08444802
674 -0.08441833
675 -0.084389
676 -0.0843585
677 -0.0843279
678 -0.0843
679 -0.08427147
680 -0.08424129
681 -0.0842132
682 -0.08417656
683 -0.08414207
684 -0.08410177
685 -0.0840524
686 -0.08398744
687 -0.08393843
688 -0.0839063
689 -0.08387065
690 -0.08384025
691 -0.08381142
692 -0.08377979
693 -0.08374458
694 -0.08370613
695 -0.08365798
696 -0.08361175
697 -0.08356443
698 -0.0835415
699 -0.08348875
700 -0.08339512
701 -0.08334526
702 -0.0832891
703 -0.08324935
704 -0.08319011
705 -0.08313648
706 -0.08308204
707 -0.08304312
708 -0.08300855
709 -0.08298358
710 -0.08294445
711 -0.08289805
712 -0.08284445
713 -0.08279781
714 -0.08273404
715 -0.08268237
716 -0.08262943
717 -0.08258603
718 -0.08254731
719 -0.08251274
720 -0.08250318
721 -0.08248852
722 -0.08246125
723 -0.08242388
724 -0.08239008
725 -0.08235376
726 -0.08232933
727 -0.08229676
728 -0.08225778
729 -0.08222864
730 -0.08220471
731 -0.08217551
732 -0.08215585
733 -0.08214437
734 -0.0821309
735 -0.08212083
736 -0.08209414
737 -0.08206306
738 -0.08204392
739 -0.08205299
740 -0.08205498
741 -0.08204944
742 -0.08203806
743 -0.08203812
744 -0.08202083
745 -0.08201858
746 -0.08201565
747 -0.0820202
748 -0.08202995
749 -0.08204079
750 -0.08205272
751 -0.08204965
752 -0.08204821
753 -0.08204669
754 -0.08206044
755 -0.08207758
756 -0.08208886
757 -0.08210267
758 -0.08211853
759 -0.08213834
760 -0.08216004
761 -0.08218556
762 -0.0822149
763 -0.08224983
764 -0.08227883
765 -0.08230572
766 -0.0823277
767 -0.08234978
768 -0.08237169
769 -0.08239069
770 -0.08240861
771 -0.08240826
772 -0.08239734
773 -0.08238307
774 -0.08236969
775 -0.08236083
776 -0.08235218
777 -0.08234788
778 -0.08233784
779 -0.08233447
780 -0.08232998
781 -0.08232828
782 -0.08232716
783 -0.08233004
784 -0.08232699
785 -0.08232466
786 -0.0823156
787 -0.08230825
788 -0.08230422
789 -0.08230499
790 -0.08230329
791 -0.08230449
792 -0.08230981
793 -0.08231739
794 -0.08232622
795 -0.08233439
796 -0.08234691
797 -0.08235715
798 -0.0823677
799 -0.0823788
800 -0.082389
801 -0.08239596
802 -0.08239978
803 -0.08239926
804 -0.08239643
805 -0.08239517
806 -0.08240076
807 -0.08241037
808 -0.08241803
809 -0.08242993
810 -0.08243986
811 -0.08244815
812 -0.08246227
813 -0.08247967
814 -0.08248962
815 -0.0824965
816 -0.08249492
817 -0.08250032
818 -0.08250767
819 -0.08252098
820 -0.08253134
821 -0.08253941
822 -0.08254419
823 -0.08255325
824 -0.08256228
825 -0.08258007
826 -0.08259474
827 -0.08260705
828 -0.08262226
829 -0.08263674
830 -0.082649
831 -0.08266042
832 -0.08266976
833 -0.08268055
834 -0.08269359
835 -0.08270632
836 -0.0827221
837 -0.08274172
838 -0.08275711
839 -0.08277649
840 -0.08280203
841 -0.08283035
842 -0.08286366
843 -0.08289487
844 -0.08292641
845 -0.08295514
846 -0.08298718
847 -0.08301515
848 -0.08304068
849 -0.08307025
850 -0.08310214
851 -0.08313575
852 -0.08317232
853 -0.08321089
854 -0.08325289
855 -0.08329854
856 -0.08334593
857 -0.08339369
858 -0.08343945
859 -0.08348452
860 -0.08352512
861 -0.08356596
862 -0.08360408
863 -0.08364277
864 -0.08367606
865 -0.08370873
866 -0.08374328
867 -0.08378337
868 -0.08382545
869 -0.08387111
870 -0.08391903
871 -0.08396493
872 -0.08400921
873 -0.08405631
874 -0.08410338
875 -0.08415289
876 -0.08420242
877 -0.08425216
878 -0.08429563
879 -0.08434537
880 -0.08439858
881 -0.08445273
882 -0.08450206
883 -0.08454335
884 -0.08458431
885 -0.08463199
886 -0.08468053
887 -0.08473135
888 -0.0847787
889 -0.08482176
890 -0.08486781
891 -0.08492236
892 -0.08497561
893 -0.08503788
894 -0.08509658
895 -0.08515323
896 -0.08520553
897 -0.08525372
898 -0.08529703
899 -0.08533785
900 -0.08537742
901 -0.08542126
902 -0.08546869
903 -0.08552975
904 -0.08558103
905 -0.08563501
906 -0.08568956
907 -0.085749
908 -0.08580972
909 -0.08587143
910 -0.0859274
911 -0.08597198
912 -0.08601525
913 -0.08605833
914 -0.08610091
915 -0.08614289
916 -0.0861869
917 -0.08624025
918 -0.08629634
919 -0.08635941
920 -0.08642017
921 -0.08647031
922 -0.08652457
923 -0.08658496
924 -0.08664369
925 -0.08671572
926 -0.08678523
927 -0.08684401
928 -0.08689096
929 -0.08692717
930 -0.08693016
931 -0.08697507
932 -0.08700588
933 -0.0870439
934 -0.08708067
935 -0.08712577
936 -0.08717833
937 -0.08723659
938 -0.08731759
939 -0.08738076
940 -0.08744055
941 -0.08748344
942 -0.08751304
943 -0.08753319
944 -0.08755473
945 -0.08759549
946 -0.08762759
947 -0.08765917
948 -0.08768553
949 -0.08771054
950 -0.08772954
951 -0.08773611
952 -0.08775936
953 -0.0877872
954 -0.08780123
955 -0.0878111
956 -0.08781482
957 -0.08783127
958 -0.08784771
959 -0.08786801
960 -0.0878806
961 -0.08790218
962 -0.08791623
963 -0.08792973
964 -0.08794522
965 -0.08796225
966 -0.08797359
967 -0.08797479
968 -0.08798427
969 -0.08800226
970 -0.08802946
971 -0.08806399
972 -0.08808558
973 -0.08810498
974 -0.08812086
975 -0.08813887
976 -0.08815922
977 -0.08818804
978 -0.08821663
979 -0.08824833
980 -0.08827984
981 -0.08831635
982 -0.08835644
983 -0.08839639
984 -0.08843657
985 -0.08847335
986 -0.088506
987 -0.08853633
988 -0.08856664
989 -0.08860338
990 -0.08863321
991 -0.08866352
992 -0.08868872
993 -0.08871206
994 -0.08873252
995 -0.08875175
996 -0.08877188
997 -0.08879077
998 -0.08880442
999 -0.08882061
1000 -0.08883043
