"right_fin_lift"
"Iteration" "right_fin_lift"
968 0.1251207
969 0.1251396
970 0.1251477
971 0.1251687
972 0.1251697
973 0.1251789
974 0.1251936
975 0.1252245
976 0.1252453
977 0.1252699
978 0.1252981
979 0.1253223
980 0.125328
981 0.1253367
982 0.1253443
983 0.1253312
984 0.1253229
985 0.1253194
986 0.1253112
987 0.125318
988 0.1253052
989 0.1253069
990 0.1253019
991 0.1253288
992 0.1253271
993 0.1253538
994 0.1253644
995 0.1254032
996 0.1254249
997 0.1254672
998 0.1254958
999 0.1255487
1000 0.1255892
