"front_leg_drag"
"Iteration" "front_leg_drag"
223 0.3229576
224 0.3230383
225 0.3230931
226 0.3231346
227 0.3231909
228 0.3232573
229 0.323354
230 0.3234312
231 0.3235641
232 0.3236879
233 0.3238519
234 0.3239643
235 0.3241074
236 0.3242177
237 0.3242963
238 0.3244095
239 0.3245262
240 0.3246718
241 0.3248141
242 0.3249291
243 0.3250844
244 0.3252442
245 0.3254277
246 0.3256524
247 0.3257993
248 0.326019
249 0.3263184
250 0.3265825
251 0.3268749
252 0.327202
253 0.3275329
254 0.3278611
255 0.3282246
256 0.3285657
257 0.328991
258 0.3294061
259 0.3298071
260 0.3302043
261 0.3306003
262 0.3309717
263 0.3313158
264 0.3317047
265 0.3321062
266 0.3324687
267 0.3329499
268 0.3334393
269 0.3339231
270 0.3343569
271 0.3348079
272 0.3352766
273 0.3357559
274 0.3362238
275 0.3366466
276 0.3370484
277 0.3374163
278 0.3377502
279 0.3381109
280 0.3384447
281 0.3388025
282 0.3391559
283 0.339502
284 0.3398835
285 0.3402327
286 0.3406184
287 0.34096
288 0.3412876
289 0.3415544
290 0.3418285
291 0.3420352
292 0.3422116
293 0.3423846
294 0.3425515
295 0.3427043
296 0.3428523
297 0.3430033
298 0.3431563
299 0.3433394
300 0.3434958
301 0.3436828
302 0.3438682
303 0.3440761
304 0.3442447
305 0.3444002
306 0.3445332
307 0.3446461
308 0.3447073
309 0.3447211
310 0.344738
311 0.344724
312 0.3446942
313 0.3446545
314 0.3446672
315 0.3447341
316 0.3447638
317 0.3447897
318 0.3448085
319 0.3448043
320 0.3447732
321 0.3447308
322 0.3446951
323 0.3446067
324 0.3445047
325 0.3444326
326 0.3443252
327 0.3442497
328 0.3441656
329 0.3441067
330 0.3440733
331 0.3440516
332 0.3440323
333 0.3440396
334 0.3440192
335 0.3440003
336 0.3440119
337 0.3439742
338 0.343966
339 0.3439366
340 0.343949
341 0.3439386
342 0.3439266
343 0.3439195
344 0.3439237
345 0.3439487
346 0.3439742
347 0.3440277
348 0.3441012
349 0.3441696
350 0.3443052
351 0.3443895
352 0.344465
353 0.3445668
354 0.3446552
355 0.3447406
356 0.3448431
357 0.3449037
358 0.3450132
359 0.3450986
360 0.3451978
361 0.3453031
362 0.3454283
363 0.3455344
364 0.3456485
365 0.345742
366 0.3458327
367 0.3459035
368 0.3459899
369 0.3460553
370 0.346113
371 0.3461676
372 0.3462347
373 0.3462697
374 0.3463551
375 0.3463915
376 0.3464449
377 0.3465035
378 0.3465574
379 0.3466227
380 0.3467176
381 0.3467776
382 0.3468408
383 0.3469234
384 0.3470177
385 0.347103
386 0.3472211
387 0.34733
388 0.3474096
389 0.3474722
390 0.3475627
391 0.3476613
392 0.3477707
393 0.3478867
394 0.3480263
395 0.3481292
396 0.3482323
397 0.3483262
398 0.3484389
399 0.3485314
400 0.3486233
401 0.3487077
402 0.3487784
403 0.3488503
404 0.3489105
405 0.3489717
406 0.3490257
407 0.3490969
408 0.3491611
409 0.3492315
410 0.3493088
411 0.3494038
412 0.349511
413 0.3495968
414 0.349708
415 0.349832
416 0.3499363
417 0.3500388
418 0.350126
419 0.350207
420 0.3502622
421 0.3503456
422 0.3504236
423 0.3504952
424 0.350562
425 0.3506735
426 0.3508045
427 0.3509092
428 0.3510139
429 0.3511126
430 0.3512207
431 0.3513271
432 0.3514079
433 0.3515018
434 0.351571
435 0.3516469
436 0.3516663
437 0.3517209
438 0.351754
439 0.3518026
440 0.3518498
441 0.3519321
442 0.3520074
443 0.3520744
444 0.3521366
445 0.3522142
446 0.3522746
447 0.3523614
448 0.3524111
449 0.3524694
450 0.3525071
451 0.3525229
452 0.3524854
453 0.3524771
454 0.3524683
455 0.3524727
456 0.3525086
457 0.3525423
458 0.3525584
459 0.3525839
460 0.3525991
461 0.3526143
462 0.3526314
463 0.3526603
464 0.3526736
465 0.3526754
466 0.352654
467 0.3526019
468 0.3525308
469 0.3524436
470 0.3523778
471 0.3523185
472 0.3522652
473 0.3522165
474 0.3521798
475 0.3521083
476 0.3520246
477 0.3519136
478 0.3518001
479 0.3516376
480 0.3514978
481 0.351299
482 0.3511026
483 0.3508928
484 0.3506605
485 0.3504409
486 0.3502269
487 0.3500127
488 0.3497733
489 0.3495434
490 0.3493249
491 0.3490805
492 0.348808
493 0.3485452
494 0.3482889
495 0.3480124
496 0.3477362
497 0.347431
498 0.3471119
499 0.3467594
500 0.3464063
501 0.3460631
502 0.3457412
503 0.3454506
504 0.3451399
505 0.3448703
506 0.3446077
507 0.3443543
508 0.3440959
509 0.3438599
510 0.3436375
511 0.3434733
512 0.3432959
513 0.3431727
514 0.3430578
515 0.3429907
516 0.3429132
517 0.3428713
518 0.3427989
519 0.3427698
520 0.3427486
521 0.3427626
522 0.3427902
523 0.3428494
524 0.3429391
525 0.3430541
526 0.3431551
527 0.3433006
528 0.3434643
529 0.343624
530 0.3438142
531 0.3440157
532 0.3442499
533 0.3444881
534 0.3447287
535 0.3449744
536 0.3452443
537 0.3455416
538 0.3458198
539 0.3461394
540 0.34644
541 0.3467205
542 0.3469822
543 0.3472455
544 0.3474951
545 0.3477448
546 0.3479937
547 0.3482275
548 0.348443
549 0.3486431
550 0.3488208
551 0.3489551
552 0.3490395
553 0.3491245
554 0.34916
555 0.3491962
556 0.3491798
557 0.349164
558 0.3491011
559 0.3490531
560 0.3489759
561 0.3489054
562 0.3487993
563 0.3487179
564 0.3486201
565 0.3485172
566 0.3483715
567 0.3482148
568 0.3480373
569 0.3478659
570 0.3476623
571 0.3474632
572 0.3472393
573 0.347015
574 0.3468058
575 0.3465856
576 0.3463906
577 0.346208
578 0.3460414
579 0.3458809
580 0.3457163
581 0.3455566
582 0.3453963
583 0.3452376
584 0.3450687
585 0.3449162
586 0.3447413
587 0.3446032
588 0.3444459
589 0.3443184
590 0.3442021
591 0.3441399
592 0.3440869
593 0.344086
594 0.3440782
595 0.3440802
596 0.3440879
597 0.3440862
598 0.3440552
599 0.344024
600 0.3440007
601 0.3439948
602 0.3440067
603 0.3440256
604 0.3440553
605 0.344092
606 0.3441453
607 0.3442344
608 0.344352
609 0.3444842
610 0.3445916
611 0.3447048
612 0.3447955
613 0.3448815
614 0.3449057
615 0.3449382
616 0.3449512
617 0.3449399
618 0.3449063
619 0.3448668
620 0.3448075
621 0.3447821
622 0.3447801
623 0.3448001
624 0.3448176
625 0.3448384
626 0.3448482
627 0.3448477
628 0.3448159
629 0.3447702
630 0.3447128
631 0.3446161
632 0.3445151
633 0.3443718
634 0.3442064
635 0.34404
636 0.3438812
637 0.3437435
638 0.3436135
639 0.3434798
640 0.343347
641 0.343222
642 0.3430717
643 0.342947
644 0.3427784
645 0.3426131
646 0.3424026
647 0.3421903
648 0.3419343
649 0.3416864
650 0.3414209
651 0.3411714
652 0.3409086
653 0.3406635
654 0.3404072
655 0.3401853
656 0.3399316
657 0.3396744
658 0.3394187
659 0.3391617
660 0.3388899
661 0.3385987
662 0.3382513
663 0.3378828
664 0.3374904
665 0.3370806
666 0.3366616
667 0.3362339
668 0.3358057
669 0.3353676
670 0.3349444
671 0.3345245
672 0.3340753
673 0.3336367
674 0.3331881
675 0.3327493
676 0.3323066
677 0.3318412
678 0.3313384
679 0.3308367
680 0.3303067
681 0.3297549
682 0.3292051
683 0.3286444
684 0.3280748
685 0.3274688
686 0.3268779
687 0.3262955
688 0.325724
689 0.325186
690 0.3246726
691 0.3241871
692 0.3236465
693 0.3230964
694 0.3225538
695 0.3220237
696 0.3215146
697 0.3209965
698 0.320459
699 0.319927
700 0.3193935
701 0.3188515
702 0.3183096
703 0.3177705
704 0.317244
705 0.3167657
706 0.3163013
707 0.315859
708 0.3154104
709 0.3149799
710 0.314554
711 0.3141645
712 0.3137778
713 0.3133923
714 0.3130003
715 0.3126049
716 0.3122031
717 0.3118232
718 0.3114476
719 0.3111171
720 0.3108127
721 0.3105128
722 0.3102392
723 0.3099754
724 0.3097281
725 0.3095307
726 0.3093748
727 0.3092634
728 0.3091589
729 0.3090587
730 0.3089551
731 0.3088973
732 0.3088261
733 0.3087531
734 0.3087132
735 0.3086958
736 0.3086788
737 0.3087158
738 0.3087689
739 0.308857
740 0.3089805
741 0.3091383
742 0.3092981
743 0.3094973
744 0.3097369
745 0.3099966
746 0.3102791
747 0.3105989
748 0.3109081
749 0.3112129
750 0.3115602
751 0.3118904
752 0.3122027
753 0.3125395
754 0.3128921
755 0.3132778
756 0.3137045
757 0.3141595
758 0.3146177
759 0.315082
760 0.3155288
761 0.3159911
762 0.3164656
763 0.3169422
764 0.31739
765 0.3178613
766 0.3183137
767 0.3187703
768 0.3192248
769 0.3196726
770 0.3201054
771 0.3205387
772 0.3209775
773 0.3214442
774 0.3218785
775 0.3223324
776 0.3228055
777 0.3232809
778 0.3237521
779 0.3242313
780 0.3246916
781 0.3251505
782 0.325572
783 0.3259867
784 0.3263927
785 0.3267758
786 0.3271506
787 0.3275619
788 0.3279059
789 0.3282854
790 0.3286402
791 0.3290004
792 0.3293526
793 0.3297114
794 0.330052
795 0.3304138
796 0.3307651
797 0.3311304
798 0.3314786
799 0.3318361
800 0.3321524
801 0.3324591
802 0.3327239
803 0.3330408
804 0.3333208
805 0.3336011
806 0.333879
807 0.3341402
808 0.3344029
809 0.3346676
810 0.3349185
811 0.3351817
812 0.3354117
813 0.3356242
814 0.3358432
815 0.3360709
816 0.3362527
817 0.3364729
818 0.3366607
819 0.3368586
820 0.3369854
821 0.3371219
822 0.3372337
823 0.3373475
824 0.3374681
825 0.3375957
826 0.337706
827 0.3378199
828 0.3379358
829 0.3380483
830 0.3381615
831 0.3382806
832 0.3383804
833 0.3384883
834 0.3385866
835 0.3386716
836 0.3387429
837 0.3388391
838 0.3389392
839 0.3390436
840 0.3391288
841 0.3392085
842 0.3392489
843 0.339321
844 0.3393955
845 0.339496
846 0.3395736
847 0.3396557
848 0.339718
849 0.3397806
850 0.3398382
851 0.3398969
852 0.3399333
853 0.339985
854 0.3400332
855 0.3400869
856 0.3401221
857 0.3401663
858 0.3401951
859 0.3402584
860 0.3403038
861 0.3403859
862 0.3404729
863 0.3405643
864 0.3406179
865 0.3406866
866 0.3407537
867 0.3408113
868 0.3408668
869 0.34093
870 0.3410212
871 0.341078
872 0.3411501
873 0.3412483
874 0.3413344
875 0.3414403
876 0.3415215
877 0.3416403
878 0.3417468
879 0.3418567
880 0.34192
881 0.3420025
882 0.3420826
883 0.3421882
884 0.3423106
885 0.3424046
886 0.342517
887 0.3426217
888 0.3427295
889 0.3428694
890 0.3430174
891 0.343155
892 0.3432913
893 0.3433912
894 0.3435206
895 0.3436218
896 0.3437376
897 0.3438609
898 0.3440006
899 0.3441293
900 0.3442829
901 0.344435
902 0.3445998
903 0.3447624
904 0.3449215
905 0.3450772
906 0.345229
907 0.3453537
908 0.3454987
909 0.3456142
910 0.3457599
911 0.345881
912 0.3460189
913 0.3461428
914 0.3463327
915 0.3464912
916 0.3466733
917 0.3468624
918 0.3470553
919 0.3472266
920 0.3474014
921 0.3475617
922 0.347728
923 0.347872
924 0.3480478
925 0.3482266
926 0.3484028
927 0.3485543
928 0.3487326
929 0.3489065
930 0.3490965
931 0.3492845
932 0.3495035
933 0.3496892
934 0.349888
935 0.3500595
936 0.3502429
937 0.3504075
938 0.3505809
939 0.3507433
940 0.3508817
941 0.3510137
942 0.3511277
943 0.3512546
944 0.3513876
945 0.3515021
946 0.3516064
947 0.3517187
948 0.3518271
949 0.3519082
950 0.3519981
951 0.3520573
952 0.3521054
953 0.3521177
954 0.3521644
955 0.3521636
956 0.3521701
957 0.352146
958 0.3521582
959 0.352162
960 0.3521555
961 0.3521386
962 0.3521197
963 0.3520968
964 0.3520733
965 0.3520618
966 0.3520386
967 0.3520036
968 0.3519347
969 0.3519034
970 0.3518659
971 0.3518317
972 0.3517937
973 0.3517593
974 0.3517298
975 0.3517143
976 0.3516956
977 0.3516693
978 0.3516551
979 0.3516433
980 0.3516251
981 0.3516258
982 0.3516323
983 0.3516388
984 0.3516501
985 0.3516709
986 0.351694
987 0.3517504
988 0.3518023
989 0.3518811
990 0.3519633
991 0.3520314
992 0.3521035
993 0.352181
994 0.352266
995 0.3523544
996 0.3524702
997 0.3525662
998 0.3526496
999 0.3527292
1000 0.3527911
