"back_frame_moment"
"Iteration" "back_frame_moment"
365 -0.05194798
366 -0.05165352
367 -0.05127542
368 -0.05084414
369 -0.05033478
370 -0.04977042
371 -0.0491708
372 -0.04854371
373 -0.04791953
374 -0.04731213
375 -0.04672816
376 -0.04618589
377 -0.04570084
378 -0.0452853
379 -0.04495922
380 -0.04470417
381 -0.04454555
382 -0.04447452
383 -0.04448818
384 -0.04458269
385 -0.04474895
386 -0.04495851
387 -0.04520477
388 -0.04546836
389 -0.04574518
390 -0.04602847
391 -0.04630498
392 -0.04656489
393 -0.04678604
394 -0.04697305
395 -0.04712857
396 -0.0472333
397 -0.04728108
398 -0.04728289
399 -0.04723878
400 -0.04715057
401 -0.04704577
402 -0.04692359
403 -0.04678459
404 -0.0466455
405 -0.04653487
406 -0.04645623
407 -0.04639973
408 -0.04638702
409 -0.04643373
410 -0.04653392
411 -0.0466955
412 -0.04690838
413 -0.04714877
414 -0.04744014
415 -0.04776782
416 -0.04811331
417 -0.04846299
418 -0.04880201
419 -0.04913865
420 -0.04945108
421 -0.04972024
422 -0.04991947
423 -0.05005204
424 -0.05011554
425 -0.050093
426 -0.04996679
427 -0.04974969
428 -0.04943175
429 -0.04901137
430 -0.04850283
431 -0.04791886
432 -0.04727102
433 -0.04657944
434 -0.04584663
435 -0.0451052
436 -0.0443697
437 -0.04365125
438 -0.04298323
439 -0.04235131
440 -0.04177253
441 -0.04126216
442 -0.04083776
443 -0.04049865
444 -0.040245
445 -0.04007459
446 -0.03998613
447 -0.03998365
448 -0.04003853
449 -0.0401679
450 -0.04035593
451 -0.04058786
452 -0.04084116
453 -0.04112034
454 -0.04139723
455 -0.04165437
456 -0.04189703
457 -0.04210871
458 -0.04228852
459 -0.04241979
460 -0.04250314
461 -0.04254318
462 -0.04256162
463 -0.04253722
464 -0.04248136
465 -0.04240396
466 -0.04230812
467 -0.04222143
468 -0.04213095
469 -0.04207178
470 -0.04203511
471 -0.04203541
472 -0.04207918
473 -0.04216149
474 -0.04228349
475 -0.04245736
476 -0.04266632
477 -0.04290346
478 -0.04317988
479 -0.04346964
480 -0.04379156
481 -0.04411952
482 -0.04446801
483 -0.04477695
484 -0.04507888
485 -0.04535264
486 -0.04558226
487 -0.04576632
488 -0.04589442
489 -0.04597171
490 -0.04599299
491 -0.04597038
492 -0.04587875
493 -0.04572738
494 -0.04552956
495 -0.04530346
496 -0.0450411
497 -0.04474574
498 -0.04444783
499 -0.04414583
500 -0.04383858
501 -0.0435284
502 -0.04323612
503 -0.04297379
504 -0.04273211
505 -0.04253306
506 -0.04238117
507 -0.04227651
508 -0.04222538
509 -0.04222221
510 -0.04225775
511 -0.04233259
512 -0.04244423
513 -0.04260112
514 -0.04277363
515 -0.04295916
516 -0.04316874
517 -0.04336832
518 -0.04355641
519 -0.04372505
520 -0.04386003
521 -0.04398881
522 -0.04406165
523 -0.04410549
524 -0.04411926
525 -0.04409836
526 -0.04403888
527 -0.04396552
528 -0.0438674
529 -0.04377259
530 -0.0436603
531 -0.04355804
532 -0.04346535
533 -0.04339476
534 -0.04334014
535 -0.04331551
536 -0.04332155
537 -0.04335668
538 -0.04343116
539 -0.04354025
540 -0.04368487
541 -0.04385846
542 -0.04406747
543 -0.04430358
544 -0.04456425
545 -0.04483698
546 -0.04512935
547 -0.04542388
548 -0.04569197
549 -0.04595621
550 -0.04620775
551 -0.04644877
552 -0.04667809
553 -0.0469006
554 -0.04708007
555 -0.04723559
556 -0.04736583
557 -0.04747137
558 -0.04756662
559 -0.04763705
560 -0.04768522
561 -0.04770973
562 -0.04771373
563 -0.04771638
564 -0.04771739
565 -0.04772061
566 -0.04771342
567 -0.04769595
568 -0.04768008
569 -0.04766525
570 -0.04765486
571 -0.04764755
572 -0.04765359
573 -0.04766468
574 -0.04768229
575 -0.04769166
576 -0.04769467
577 -0.04769082
578 -0.04766899
579 -0.04764039
580 -0.04761732
581 -0.04757732
582 -0.04753865
583 -0.04748791
584 -0.04743683
585 -0.04739062
586 -0.047353
587 -0.04732213
588 -0.04727922
589 -0.04723726
590 -0.0472028
591 -0.04716582
592 -0.0471412
593 -0.04711229
594 -0.04707333
595 -0.04703588
596 -0.04700783
597 -0.04696691
598 -0.04693317
599 -0.04690883
600 -0.04689206
601 -0.04688329
602 -0.04690482
603 -0.04694113
604 -0.04698667
605 -0.04705589
606 -0.0471313
607 -0.04724163
608 -0.04735687
609 -0.04748137
610 -0.04763317
611 -0.0477879
612 -0.04796106
613 -0.0481422
614 -0.0483318
615 -0.04852632
616 -0.04871925
617 -0.04890345
618 -0.04908502
619 -0.04925869
620 -0.04942816
621 -0.04959658
622 -0.04974318
623 -0.04986518
624 -0.04996083
625 -0.05002793
626 -0.05006997
627 -0.05008604
628 -0.05007547
629 -0.05002518
630 -0.04993603
631 -0.04981407
632 -0.04966175
633 -0.04948718
634 -0.04926793
635 -0.04901334
636 -0.04872317
637 -0.0484029
638 -0.04807572
639 -0.04771732
640 -0.04735994
641 -0.04698785
642 -0.04660198
643 -0.04622
644 -0.04583371
645 -0.04544732
646 -0.04507501
647 -0.04470188
648 -0.04434876
649 -0.04399438
650 -0.04366087
651 -0.04334789
652 -0.04303528
653 -0.04273452
654 -0.04244678
655 -0.04218707
656 -0.0419558
657 -0.04174937
658 -0.04157985
659 -0.04142781
660 -0.04130888
661 -0.04122086
662 -0.04113536
663 -0.04108798
664 -0.04105266
665 -0.04106003
666 -0.04108756
667 -0.04114413
668 -0.04122622
669 -0.04133516
670 -0.04144449
671 -0.04157009
672 -0.04173902
673 -0.04192292
674 -0.04212236
675 -0.04234092
676 -0.0425721
677 -0.04282536
678 -0.04307399
679 -0.04332839
680 -0.04357833
681 -0.04382253
682 -0.04407205
683 -0.04431335
684 -0.04455692
685 -0.04480009
686 -0.04503134
687 -0.04525391
688 -0.0454619
689 -0.04566035
690 -0.0458524
691 -0.04601777
692 -0.04617097
693 -0.0463123
694 -0.04643939
695 -0.04656112
696 -0.04666443
697 -0.04675476
698 -0.04682108
699 -0.04686942
700 -0.04689638
701 -0.04691071
702 -0.04692066
703 -0.0469074
704 -0.04687975
705 -0.04683919
706 -0.04676341
707 -0.04667757
708 -0.04658069
709 -0.04646914
710 -0.04635783
711 -0.04625031
712 -0.04612894
713 -0.04599746
714 -0.04586998
715 -0.04574737
716 -0.04562002
717 -0.04550473
718 -0.04540953
719 -0.04532871
720 -0.04525569
721 -0.04520309
722 -0.04517007
723 -0.04514815
724 -0.04513642
725 -0.04513553
726 -0.04514841
727 -0.04516801
728 -0.04520695
729 -0.04525228
730 -0.04531184
731 -0.04538558
732 -0.04548539
733 -0.04558786
734 -0.04570704
735 -0.04582828
736 -0.04595122
737 -0.04608336
738 -0.04621851
739 -0.0463528
740 -0.04649542
741 -0.04663509
742 -0.04676293
743 -0.04688774
744 -0.04699048
745 -0.0470751
746 -0.04713744
747 -0.04718905
748 -0.04721878
749 -0.0472348
750 -0.04722288
751 -0.0471866
752 -0.0471339
753 -0.04707018
754 -0.04698736
755 -0.04687834
756 -0.04674314
757 -0.04659401
758 -0.04644506
759 -0.04629414
760 -0.04613009
761 -0.04597653
762 -0.04582524
763 -0.04567888
764 -0.0455301
765 -0.04538991
766 -0.04527021
767 -0.04515756
768 -0.04506208
769 -0.04498764
770 -0.04493983
771 -0.04491578
772 -0.04491054
773 -0.04492698
774 -0.04495316
775 -0.04498967
776 -0.04504447
777 -0.0451102
778 -0.04518514
779 -0.04525897
780 -0.04534236
781 -0.04543045
782 -0.04552289
783 -0.04561514
784 -0.04569538
785 -0.04577763
786 -0.04585602
787 -0.04592879
788 -0.04600511
789 -0.04607907
790 -0.04614509
791 -0.04621435
792 -0.04628655
793 -0.04635963
794 -0.04642113
795 -0.04648247
796 -0.04653987
797 -0.04658601
798 -0.04663463
799 -0.0466636
800 -0.04669046
801 -0.04671242
802 -0.04672068
803 -0.04671825
804 -0.04670027
805 -0.04666664
806 -0.0466311
807 -0.04658725
808 -0.04653593
809 -0.04646641
810 -0.04639205
811 -0.04630631
812 -0.04622184
813 -0.04613458
814 -0.04604865
815 -0.04596328
816 -0.04588379
817 -0.04581695
818 -0.04574918
819 -0.04568254
820 -0.04562446
821 -0.04557487
822 -0.04552539
823 -0.0454803
824 -0.04544204
825 -0.04541475
826 -0.0453936
827 -0.04539102
828 -0.04539342
829 -0.04540128
830 -0.04541396
831 -0.04544248
832 -0.04548506
833 -0.04554111
834 -0.04561558
835 -0.04568574
836 -0.04575934
837 -0.04585036
838 -0.0459442
839 -0.04605327
840 -0.04616393
841 -0.04627826
842 -0.04639476
843 -0.04651531
844 -0.04664431
845 -0.04678075
846 -0.04691418
847 -0.04704856
848 -0.0471799
849 -0.04731335
850 -0.04744403
851 -0.04757017
852 -0.04768934
853 -0.04780282
854 -0.04791543
855 -0.04802212
856 -0.04812654
857 -0.04822392
858 -0.04830487
859 -0.04836661
860 -0.04841068
861 -0.04842453
862 -0.04842128
863 -0.04838686
864 -0.04834969
865 -0.04828936
866 -0.04821099
867 -0.04810567
868 -0.04797528
869 -0.04782052
870 -0.04764522
871 -0.04744632
872 -0.04723661
873 -0.04701383
874 -0.04678531
875 -0.04655691
876 -0.04632601
877 -0.04609435
878 -0.04587033
879 -0.04565676
880 -0.04545269
881 -0.04527328
882 -0.0451148
883 -0.0449727
884 -0.04486424
885 -0.04477261
886 -0.04470059
887 -0.0446593
888 -0.04464246
889 -0.04466183
890 -0.04470637
891 -0.04477383
892 -0.04487225
893 -0.04499269
894 -0.04513617
895 -0.04530413
896 -0.04548152
897 -0.04567315
898 -0.04588146
899 -0.04607826
900 -0.04628672
901 -0.04650228
902 -0.04670984
903 -0.04690984
904 -0.04710181
905 -0.04727915
906 -0.04744384
907 -0.04760181
908 -0.04774273
909 -0.04787463
910 -0.04798395
911 -0.04808267
912 -0.04816684
913 -0.04824823
914 -0.04832235
915 -0.04838328
916 -0.04842743
917 -0.04846889
918 -0.04848719
919 -0.04850528
920 -0.04851753
921 -0.04852392
922 -0.04852321
923 -0.04851262
924 -0.048505
925 -0.04848574
926 -0.04846485
927 -0.04843234
928 -0.04839873
929 -0.04835777
930 -0.04832004
931 -0.04828224
932 -0.0482338
933 -0.04818849
934 -0.04813665
935 -0.04808126
936 -0.0480255
937 -0.0479725
938 -0.04791322
939 -0.04786385
940 -0.04781525
941 -0.04777063
942 -0.04773768
943 -0.04770817
944 -0.0476779
945 -0.04765195
946 -0.04763873
947 -0.04763368
948 -0.04764083
949 -0.04766465
950 -0.04769602
951 -0.04772695
952 -0.04776587
953 -0.04780349
954 -0.04784895
955 -0.04788969
956 -0.0479298
957 -0.04797109
958 -0.04800673
959 -0.04804187
960 -0.04807699
961 -0.04810397
962 -0.04812109
963 -0.04814362
964 -0.04816661
965 -0.04819493
966 -0.04822294
967 -0.04825828
968 -0.04830016
969 -0.04834966
970 -0.04840114
971 -0.04846095
972 -0.0485218
973 -0.04858932
974 -0.04866345
975 -0.04875045
976 -0.04884019
977 -0.04894143
978 -0.04903874
979 -0.04914368
980 -0.04925795
981 -0.04938305
982 -0.04949954
983 -0.04960872
984 -0.04971501
985 -0.04982591
986 -0.04994197
987 -0.05004827
988 -0.05015996
989 -0.05026684
990 -0.05035898
991 -0.0504332
992 -0.05050163
993 -0.05054912
994 -0.05057776
995 -0.05060138
996 -0.05061332
997 -0.05062996
998 -0.05063234
999 -0.05061579
1000 -0.05058568
