"back_frame_lift"
"Iteration" "back_frame_lift"
203 0.00550415
204 0.006218072
205 0.006079368
206 0.004835788
207 0.003111817
208 0.0004842207
209 -0.002261296
210 -0.00515138
211 -0.00776013
212 -0.0100662
213 -0.01173877
214 -0.01241956
215 -0.01201855
216 -0.01053277
217 -0.007686123
218 -0.003692225
219 0.001418587
220 0.0075869
221 0.01494673
222 0.02289584
223 0.03178236
224 0.04116015
225 0.05123733
226 0.06118515
227 0.07107142
228 0.08074841
229 0.08987013
230 0.09844991
231 0.1062999
232 0.1132986
233 0.119008
234 0.1232567
235 0.1262189
236 0.1283882
237 0.1295692
238 0.1297163
239 0.1288356
240 0.1272491
241 0.1251038
242 0.1225592
243 0.1194484
244 0.1160594
245 0.1127892
246 0.1095988
247 0.1066377
248 0.1040696
249 0.1018577
250 0.1002522
251 0.09919693
252 0.09866494
253 0.0987429
254 0.09948452
255 0.1007596
256 0.1021468
257 0.1040091
258 0.1059764
259 0.1077282
260 0.1096748
261 0.1113983
262 0.1128137
263 0.1137102
264 0.1141635
265 0.1140604
266 0.1135187
267 0.1122806
268 0.1104337
269 0.1078911
270 0.1048736
271 0.1016059
272 0.09776175
273 0.09389707
274 0.0896847
275 0.08571422
276 0.08173728
277 0.07799054
278 0.07440224
279 0.07109301
280 0.06821164
281 0.06591249
282 0.06427124
283 0.06306587
284 0.06255983
285 0.06256982
286 0.06308964
287 0.06387366
288 0.06496239
289 0.06605235
290 0.06738596
291 0.06859407
292 0.06973862
293 0.07076403
294 0.07142025
295 0.07178131
296 0.07169843
297 0.07114787
298 0.07019141
299 0.06880219
300 0.06706615
301 0.06490536
302 0.06210462
303 0.05915582
304 0.05586725
305 0.05225241
306 0.04847005
307 0.04458214
308 0.04062217
309 0.0366296
310 0.03280322
311 0.02923149
312 0.02584691
313 0.02269955
314 0.01996609
315 0.01768592
316 0.01592722
317 0.01450761
318 0.0135878
319 0.01310916
320 0.01317812
321 0.01366344
322 0.01461978
323 0.01578719
324 0.01721467
325 0.01893572
326 0.02101536
327 0.02330832
328 0.02583148
329 0.02842763
330 0.03124798
331 0.03416326
332 0.03702182
333 0.03998861
334 0.04287862
335 0.04564743
336 0.04843236
337 0.05102466
338 0.05346712
339 0.05563159
340 0.0576378
341 0.05948631
342 0.06118805
343 0.06282438
344 0.06444922
345 0.06611466
346 0.06787813
347 0.06966482
348 0.07146922
349 0.07347918
350 0.07548869
351 0.07752196
352 0.0796807
353 0.08185534
354 0.08396913
355 0.08593032
356 0.08780243
357 0.08948009
358 0.09099377
359 0.09227774
360 0.09331067
361 0.09400591
362 0.09439103
363 0.09426212
364 0.09383906
365 0.09283464
366 0.09125533
367 0.08929276
368 0.08711299
369 0.08457362
370 0.08181661
371 0.07890947
372 0.07590826
373 0.0729446
374 0.07008199
375 0.06737214
376 0.06487544
377 0.0626783
378 0.06081157
379 0.05937278
380 0.05827668
381 0.05762743
382 0.05736807
383 0.0575048
384 0.0580081
385 0.0588185
386 0.05980717
387 0.06092291
388 0.06209388
389 0.06331377
390 0.06454519
391 0.06571343
392 0.06678347
393 0.06766707
394 0.06837961
395 0.06896797
396 0.06932015
397 0.06941805
398 0.06930381
399 0.06899476
400 0.06849477
401 0.06793397
402 0.06730228
403 0.06661311
404 0.06595388
405 0.06546047
406 0.06513916
407 0.06492991
408 0.06494525
409 0.06525168
410 0.06580319
411 0.06665414
412 0.06775429
413 0.06896856
414 0.07041227
415 0.07200877
416 0.07367512
417 0.0753502
418 0.07694083
419 0.07851884
420 0.07995276
421 0.08116888
422 0.08204432
423 0.08260683
424 0.08283393
425 0.08264871
426 0.08198506
427 0.08088374
428 0.07932887
429 0.0773029
430 0.0748535
431 0.0720562
432 0.06897678
433 0.06568496
434 0.06223077
435 0.05876295
436 0.05532362
437 0.05199189
438 0.0488943
439 0.04597643
440 0.04330239
441 0.04095995
442 0.0390166
443 0.03747188
444 0.0363196
445 0.03555448
446 0.03517668
447 0.03519712
448 0.03546989
449 0.03609539
450 0.03698713
451 0.0380904
452 0.03927824
453 0.04060563
454 0.04191987
455 0.04315515
456 0.04431616
457 0.04534458
458 0.04623146
459 0.04690872
460 0.04736258
461 0.04762551
462 0.04780724
463 0.04779239
464 0.04764897
465 0.04741416
466 0.04709334
467 0.04683559
468 0.04656292
469 0.04642804
470 0.0464172
471 0.04657301
472 0.04693183
473 0.04747184
474 0.04817199
475 0.04911271
476 0.05019473
477 0.0514027
478 0.05278034
479 0.05420404
480 0.05577556
481 0.05737015
482 0.05906452
483 0.06054914
484 0.06201002
485 0.06331722
486 0.06442843
487 0.06531513
488 0.06593881
489 0.06633807
490 0.06645571
491 0.06637727
492 0.06597992
493 0.06533004
494 0.06444816
495 0.06342985
496 0.06224189
497 0.06090799
498 0.05954889
499 0.058169
500 0.05676433
501 0.05533384
502 0.05397424
503 0.05274051
504 0.0515938
505 0.05064462
506 0.04989234
507 0.04934806
508 0.04905681
509 0.04897195
510 0.04907662
511 0.04936749
512 0.04983015
513 0.05051374
514 0.05126558
515 0.0520869
516 0.05303032
517 0.0539471
518 0.05482506
519 0.0556298
520 0.05628463
521 0.05691312
522 0.05730938
523 0.05755649
524 0.057673
525 0.05764514
526 0.0574434
527 0.0571817
528 0.05680197
529 0.05643203
530 0.05598574
531 0.05556574
532 0.05518553
533 0.05490879
534 0.05470476
535 0.05462133
536 0.05466654
537 0.05484857
538 0.05521153
539 0.05572704
540 0.05640871
541 0.05723931
542 0.05822673
543 0.05935406
544 0.06059346
545 0.06190618
546 0.06330562
547 0.06473351
548 0.06603514
549 0.06732252
550 0.06856877
551 0.06978455
552 0.07094816
553 0.07209012
554 0.07303491
555 0.07386957
556 0.07460267
557 0.0752096
558 0.07576055
559 0.07619369
560 0.07651134
561 0.07670894
562 0.07679761
563 0.07686628
564 0.07691654
565 0.07695331
566 0.07692859
567 0.07683181
568 0.07672285
569 0.07660624
570 0.07648837
571 0.07636816
572 0.07631142
573 0.07626976
574 0.07623775
575 0.07617828
576 0.07608733
577 0.07596351
578 0.07576245
579 0.0755498
580 0.07536613
581 0.07511836
582 0.07487709
583 0.07460846
584 0.07432777
585 0.07408419
586 0.07389178
587 0.07373332
588 0.07353564
589 0.07335078
590 0.07319356
591 0.07303523
592 0.07291867
593 0.07278122
594 0.07258633
595 0.07239407
596 0.07223617
597 0.07200123
598 0.07177991
599 0.07159639
600 0.07143861
601 0.07131898
602 0.07133663
603 0.07142226
604 0.07155427
605 0.07179783
606 0.07207492
607 0.07251789
608 0.07299639
609 0.07353184
610 0.07420631
611 0.07492054
612 0.07573993
613 0.07661339
614 0.07753747
615 0.07850677
616 0.07947633
617 0.0804238
618 0.08137016
619 0.08229111
620 0.08320254
621 0.08410737
622 0.08490559
623 0.08560216
624 0.08616725
625 0.08658732
626 0.08688667
627 0.08706047
628 0.0870986
629 0.08694448
630 0.08662033
631 0.08612514
632 0.08548962
633 0.08475462
634 0.08379612
635 0.08266957
636 0.08137095
637 0.07993235
638 0.07848008
639 0.07687535
640 0.07526725
641 0.07359632
642 0.07185201
643 0.07014462
644 0.06840459
645 0.06667945
646 0.06500385
647 0.06333568
648 0.06175815
649 0.06017825
650 0.05867847
651 0.05727204
652 0.05583962
653 0.05446715
654 0.05314925
655 0.05194358
656 0.05085623
657 0.04988713
658 0.04907165
659 0.04831554
660 0.0477063
661 0.04722707
662 0.04674865
663 0.04645189
664 0.04619376
665 0.04614062
666 0.04619367
667 0.04636537
668 0.04665839
669 0.04707666
670 0.0474979
671 0.04800005
672 0.04870822
673 0.0494936
674 0.05035045
675 0.05128738
676 0.05228868
677 0.05340866
678 0.05449648
679 0.05562151
680 0.0567141
681 0.0577787
682 0.05885938
683 0.05988956
684 0.06093991
685 0.0619655
686 0.06293307
687 0.06385428
688 0.06471192
689 0.06550076
690 0.06629375
691 0.06694783
692 0.06753846
693 0.06806231
694 0.06851517
695 0.06895508
696 0.06931049
697 0.06962681
698 0.06982494
699 0.06994021
700 0.06998032
701 0.0699667
702 0.06993049
703 0.06981111
704 0.06963925
705 0.069407
706 0.06902767
707 0.06861416
708 0.06815374
709 0.06763807
710 0.0671239
711 0.06663571
712 0.06610964
713 0.065533
714 0.06497425
715 0.06445672
716 0.06390304
717 0.06341391
718 0.06301146
719 0.0626784
720 0.0623671
721 0.06216631
722 0.06204906
723 0.06197982
724 0.06194551
725 0.06195655
726 0.0620398
727 0.06213314
728 0.06230735
729 0.06250457
730 0.06277853
731 0.06309667
732 0.06354597
733 0.06400789
734 0.06453956
735 0.06509601
736 0.06565198
737 0.06625912
738 0.06689282
739 0.06750629
740 0.06815864
741 0.06880595
742 0.0693994
743 0.06998046
744 0.07045521
745 0.07084339
746 0.07113522
747 0.07137692
748 0.07151719
749 0.07158972
750 0.07153475
751 0.07135198
752 0.07108888
753 0.07078277
754 0.07036132
755 0.06981524
756 0.06913121
757 0.06837779
758 0.06762487
759 0.06684435
760 0.06600467
761 0.06521152
762 0.06442649
763 0.06364909
764 0.06287307
765 0.06214156
766 0.06150477
767 0.06089859
768 0.06038773
769 0.05998945
770 0.05970155
771 0.05953459
772 0.05946998
773 0.05951286
774 0.05961676
775 0.05980244
776 0.06006202
777 0.06039751
778 0.06076806
779 0.06115699
780 0.06160794
781 0.06208847
782 0.0625959
783 0.06309711
784 0.0635566
785 0.06402647
786 0.06448106
787 0.06491055
788 0.0653442
789 0.06577229
790 0.06616528
791 0.06656624
792 0.06695395
793 0.06735682
794 0.0677024
795 0.06803934
796 0.06834552
797 0.06860588
798 0.06886435
799 0.06902938
800 0.0691842
801 0.06929748
802 0.0693467
803 0.06934988
804 0.06926722
805 0.06911396
806 0.06895209
807 0.068748
808 0.06851585
809 0.06819782
810 0.0678568
811 0.06746994
812 0.06708318
813 0.06668396
814 0.06629788
815 0.06590173
816 0.06554212
817 0.06524327
818 0.06493071
819 0.06464695
820 0.06438667
821 0.06415869
822 0.06393582
823 0.06372096
824 0.06353685
825 0.06338954
826 0.06327181
827 0.06323826
828 0.06323388
829 0.06324904
830 0.06328563
831 0.06339891
832 0.06358546
833 0.06383484
834 0.06417608
835 0.0644823
836 0.06480707
837 0.06521986
838 0.06565014
839 0.06616754
840 0.06670402
841 0.06725741
842 0.06783
843 0.06842122
844 0.06904554
845 0.06971648
846 0.07037909
847 0.07105553
848 0.07172447
849 0.07239856
850 0.07306333
851 0.07370654
852 0.07431456
853 0.07489321
854 0.07546631
855 0.07600848
856 0.07653695
857 0.07703248
858 0.07744656
859 0.07776693
860 0.07798409
861 0.07804837
862 0.07802497
863 0.07784751
864 0.07764465
865 0.07733338
866 0.07692999
867 0.07639276
868 0.07573459
869 0.07494555
870 0.07406285
871 0.07305801
872 0.07201393
873 0.07090978
874 0.06977066
875 0.06863695
876 0.06749045
877 0.06634159
878 0.06521145
879 0.0641249
880 0.06308609
881 0.0621656
882 0.06135024
883 0.06061623
884 0.06004295
885 0.05955413
886 0.05916036
887 0.05891455
888 0.05879056
889 0.05884093
890 0.0590116
891 0.05930191
892 0.05974172
893 0.06029463
894 0.0609571
895 0.06174632
896 0.06259143
897 0.0635106
898 0.06451167
899 0.06545814
900 0.06647317
901 0.06753638
902 0.06856887
903 0.06957315
904 0.07054436
905 0.071462
906 0.0723168
907 0.0731411
908 0.07390288
909 0.07460864
910 0.07521596
911 0.07576557
912 0.0762462
913 0.07671127
914 0.07713805
915 0.07748909
916 0.07774428
917 0.07799766
918 0.07812398
919 0.07824223
920 0.07831726
921 0.07836792
922 0.07837056
923 0.07831793
924 0.07827945
925 0.07818499
926 0.07807584
927 0.077909
928 0.07774366
929 0.07752631
930 0.07733507
931 0.0771326
932 0.07687456
933 0.07663788
934 0.07636072
935 0.07607096
936 0.07578851
937 0.07550605
938 0.07519849
939 0.07494415
940 0.07468546
941 0.07445307
942 0.07427468
943 0.07412361
944 0.07395865
945 0.07382651
946 0.07376345
947 0.07373087
948 0.07376989
949 0.07388712
950 0.07403643
951 0.07418807
952 0.07437339
953 0.07455978
954 0.07476261
955 0.0749592
956 0.07515349
957 0.07535001
958 0.07553203
959 0.07570402
960 0.07590296
961 0.07606041
962 0.07617269
963 0.07631867
964 0.07646738
965 0.07665172
966 0.07683195
967 0.07705439
968 0.07730228
969 0.07759094
970 0.07789066
971 0.07822768
972 0.07857655
973 0.07894961
974 0.07934464
975 0.07981702
976 0.0802941
977 0.08082402
978 0.08133767
979 0.08188476
980 0.0824801
981 0.08312623
982 0.08373152
983 0.08430085
984 0.084846
985 0.08542127
986 0.08601579
987 0.08657503
988 0.08714359
989 0.0876869
990 0.08816623
991 0.08854677
992 0.08890052
993 0.08915532
994 0.08932124
995 0.08946125
996 0.08954485
997 0.0896357
998 0.08967288
999 0.08961788
1000 0.0894966
