"right_tank_moment"
"Iteration" "right_tank_moment"
132 -0.1490604
133 -0.1486686
134 -0.1485769
135 -0.1483007
136 -0.1481443
137 -0.1479856
138 -0.1479266
139 -0.14724
140 -0.1466616
141 -0.1461491
142 -0.1461042
143 -0.145557
144 -0.1454271
145 -0.1451696
146 -0.1452876
147 -0.1450651
148 -0.1452684
149 -0.1451254
150 -0.145067
151 -0.14497
152 -0.1449662
153 -0.1449487
154 -0.1450657
155 -0.1452221
156 -0.1456181
157 -0.1459452
158 -0.1465746
159 -0.1470597
160 -0.1476354
161 -0.1477202
162 -0.1482921
163 -0.1486166
164 -0.1491333
165 -0.1492852
166 -0.1498403
167 -0.1499736
168 -0.1503425
169 -0.1502591
170 -0.1505682
171 -0.1507715
172 -0.1510368
173 -0.1510491
174 -0.1514092
175 -0.1513781
176 -0.1515144
177 -0.1515761
178 -0.1520114
179 -0.15192
180 -0.1522225
181 -0.1522744
182 -0.1527309
183 -0.1528635
184 -0.153421
185 -0.153497
186 -0.1538003
187 -0.1536344
188 -0.1539808
189 -0.1539814
190 -0.1542988
191 -0.154138
192 -0.1542838
193 -0.1541132
194 -0.1541153
195 -0.1539486
196 -0.1541404
197 -0.1540639
198 -0.1542296
199 -0.1538848
200 -0.154061
201 -0.1535879
202 -0.1537162
203 -0.1534632
204 -0.1536067
205 -0.1532599
206 -0.1534852
207 -0.1534013
208 -0.1537344
209 -0.1535784
210 -0.1538589
211 -0.153803
212 -0.154082
213 -0.1540317
214 -0.1543563
215 -0.1542365
216 -0.1544934
217 -0.1545651
218 -0.1548806
219 -0.1549652
220 -0.1552021
221 -0.1553478
222 -0.1557617
223 -0.1559932
224 -0.156283
225 -0.1564428
226 -0.1568332
227 -0.1569532
228 -0.1571599
229 -0.1572032
230 -0.1574698
231 -0.1575035
232 -0.1576826
233 -0.1576395
234 -0.1578134
235 -0.157806
236 -0.1580282
237 -0.1580233
238 -0.1583534
239 -0.1583438
240 -0.1586329
241 -0.1586514
242 -0.158989
243 -0.1589829
244 -0.1592295
245 -0.1590515
246 -0.1593626
247 -0.1592935
248 -0.1595368
249 -0.1594726
250 -0.1596441
251 -0.1595245
252 -0.1596157
253 -0.1594657
254 -0.159476
255 -0.1592742
256 -0.1593528
257 -0.1591518
258 -0.1592643
259 -0.1590428
260 -0.1593886
261 -0.1593229
262 -0.1594892
263 -0.1594974
264 -0.1597926
265 -0.15999
266 -0.1604341
267 -0.1604981
268 -0.1610145
269 -0.1611838
270 -0.1616367
271 -0.1618198
272 -0.1623729
273 -0.162586
274 -0.1631775
275 -0.163399
276 -0.1640091
277 -0.1642511
278 -0.1648583
279 -0.165099
280 -0.1655968
281 -0.1657443
282 -0.166257
283 -0.1664142
284 -0.1669871
285 -0.1670997
286 -0.1674176
287 -0.1675251
288 -0.1678813
289 -0.1679061
290 -0.1681443
291 -0.1681845
292 -0.1684065
293 -0.1684162
294 -0.1686417
295 -0.1686131
296 -0.1688331
297 -0.1687606
298 -0.1689992
299 -0.1689581
300 -0.169344
301 -0.1692858
302 -0.1696533
303 -0.1696186
304 -0.1699269
305 -0.1698975
306 -0.1701709
307 -0.1700826
308 -0.1703341
309 -0.1702155
310 -0.1704553
311 -0.1702481
312 -0.1704249
313 -0.1702678
314 -0.1704227
315 -0.1702799
316 -0.1703742
317 -0.1701639
318 -0.1702888
319 -0.1700217
320 -0.1701592
321 -0.1699528
322 -0.169998
323 -0.1696845
324 -0.1697032
325 -0.1694625
326 -0.1695251
327 -0.1692585
328 -0.169397
329 -0.1691047
330 -0.1692319
331 -0.1689889
332 -0.1691339
333 -0.1688889
334 -0.1690219
335 -0.1686687
336 -0.1687589
337 -0.1683832
338 -0.1684586
339 -0.1681507
340 -0.1681775
341 -0.1678039
342 -0.1677142
343 -0.167339
344 -0.1673327
345 -0.1670115
346 -0.1669759
347 -0.1665565
348 -0.1665687
349 -0.166248
350 -0.1662291
351 -0.16593
352 -0.1658883
353 -0.1656088
354 -0.1656377
355 -0.1652947
356 -0.1652533
357 -0.1649285
358 -0.1648437
359 -0.1645515
360 -0.1645587
361 -0.1642621
362 -0.1644215
363 -0.1642642
364 -0.1644721
365 -0.1643772
366 -0.1645534
367 -0.1644948
368 -0.1646632
369 -0.1645252
370 -0.1646236
371 -0.164395
372 -0.16459
373 -0.1644463
374 -0.1646796
375 -0.1646624
376 -0.1649293
377 -0.164779
378 -0.1650064
379 -0.1648379
380 -0.1650577
381 -0.1649096
382 -0.165053
383 -0.1649206
384 -0.1650639
385 -0.1648723
386 -0.1648548
387 -0.1646918
388 -0.1647388
389 -0.1645623
390 -0.1646548
391 -0.1645035
392 -0.1645947
393 -0.1644408
394 -0.1645092
395 -0.1643508
396 -0.1645027
397 -0.1643676
398 -0.1644263
399 -0.1642819
400 -0.1644712
401 -0.164314
402 -0.1644412
403 -0.1642599
404 -0.1643094
405 -0.1640674
406 -0.1641009
407 -0.1639924
408 -0.1640758
409 -0.1639162
410 -0.1639394
411 -0.1637362
412 -0.1637668
413 -0.1635471
414 -0.1635454
415 -0.1633021
416 -0.1634085
417 -0.1632584
418 -0.1634844
419 -0.1635477
420 -0.1637959
421 -0.1638001
422 -0.1641491
423 -0.164285
424 -0.1647424
425 -0.1647883
426 -0.1652819
427 -0.1653837
428 -0.1659309
429 -0.1660739
430 -0.1665955
431 -0.1668259
432 -0.1672717
433 -0.1673487
434 -0.1677016
435 -0.1676381
436 -0.1678814
437 -0.1678155
438 -0.1679858
439 -0.1678789
440 -0.1680813
441 -0.1679981
442 -0.1681463
443 -0.1679161
444 -0.1680176
445 -0.1678455
446 -0.1681537
447 -0.1679213
448 -0.1680631
449 -0.1679678
450 -0.168222
451 -0.1681869
452 -0.1683457
453 -0.168042
454 -0.1681728
455 -0.1677902
456 -0.1677701
457 -0.1673496
458 -0.1672007
459 -0.1667486
460 -0.1666041
461 -0.1663068
462 -0.1663403
463 -0.1660338
464 -0.1661785
465 -0.1658762
466 -0.1660398
467 -0.1658992
468 -0.1661909
469 -0.1660427
470 -0.1662019
471 -0.1660623
472 -0.1662181
473 -0.1661626
474 -0.1666052
475 -0.1667166
476 -0.1671192
477 -0.1671572
478 -0.1676839
479 -0.1678517
480 -0.1685712
481 -0.1686469
482 -0.1690445
483 -0.1691096
484 -0.1696285
485 -0.1694849
486 -0.1698835
487 -0.1698987
488 -0.1700726
489 -0.1699228
490 -0.1701689
491 -0.1700009
492 -0.170227
493 -0.1700868
494 -0.1702764
495 -0.1701075
496 -0.1703224
497 -0.1700848
498 -0.1702369
499 -0.169893
500 -0.1699758
501 -0.169639
502 -0.1694831
503 -0.1689275
504 -0.1688235
505 -0.1684259
506 -0.1682859
507 -0.1677682
508 -0.167545
509 -0.1670412
510 -0.1670057
511 -0.1664971
512 -0.1663755
513 -0.1659768
514 -0.1660055
515 -0.1656542
516 -0.1657353
517 -0.1655473
518 -0.1654693
519 -0.1651426
520 -0.165202
521 -0.1650467
522 -0.1652597
523 -0.1652567
524 -0.1656293
525 -0.1658829
526 -0.1663107
527 -0.1663135
528 -0.1668575
529 -0.1671102
530 -0.1675361
531 -0.1677025
532 -0.1681052
533 -0.1682362
534 -0.168675
535 -0.1687157
536 -0.1689385
537 -0.1687984
538 -0.1687734
539 -0.1684897
540 -0.1684324
541 -0.1680541
542 -0.1680019
543 -0.1677163
544 -0.1676108
545 -0.1674024
546 -0.1674232
547 -0.167155
548 -0.1671433
549 -0.1669876
550 -0.1670147
551 -0.1668598
552 -0.1669221
553 -0.1665437
554 -0.1665159
555 -0.1661542
556 -0.1660207
557 -0.1656748
558 -0.1656585
559 -0.16515
560 -0.1649574
561 -0.1644366
562 -0.1642619
563 -0.1636535
564 -0.1636243
565 -0.1631941
566 -0.1629642
567 -0.1625566
568 -0.1625414
569 -0.1622996
570 -0.162431
571 -0.1622846
572 -0.162459
573 -0.1623494
574 -0.162681
575 -0.1625794
576 -0.1629335
577 -0.1628801
578 -0.1631874
579 -0.1631187
580 -0.1635507
581 -0.1635305
582 -0.1637543
583 -0.163625
584 -0.163847
585 -0.1636579
586 -0.163869
587 -0.1636625
588 -0.1637544
589 -0.1634516
590 -0.163388
591 -0.1629861
592 -0.1628891
593 -0.1624334
594 -0.1623573
595 -0.1619877
596 -0.1618832
597 -0.1615294
598 -0.1614255
599 -0.1610502
600 -0.1611134
601 -0.1608536
602 -0.1608553
603 -0.1605019
604 -0.1605403
605 -0.1602492
606 -0.1603051
607 -0.1598976
608 -0.1599797
609 -0.1596699
610 -0.1597992
611 -0.1595246
612 -0.1596811
613 -0.1593921
614 -0.1595315
615 -0.1591926
616 -0.1592817
617 -0.1589694
618 -0.159122
619 -0.1588653
620 -0.1590432
621 -0.1587494
622 -0.1588353
623 -0.1585106
624 -0.1585827
625 -0.1583251
626 -0.1584309
627 -0.1581404
628 -0.1581788
629 -0.1578084
630 -0.1578889
631 -0.1575134
632 -0.1576295
633 -0.1572283
634 -0.157288
635 -0.1570094
636 -0.1571049
637 -0.1567827
638 -0.1568516
639 -0.1566088
640 -0.1566464
641 -0.1563828
642 -0.1563728
643 -0.1561417
644 -0.1562017
645 -0.1559447
646 -0.1560531
647 -0.1557409
648 -0.1558111
649 -0.1555436
650 -0.1555273
651 -0.1551113
652 -0.155119
653 -0.1547969
654 -0.154772
655 -0.1543655
656 -0.1543909
657 -0.1540353
658 -0.1540586
659 -0.1537375
660 -0.1538702
661 -0.1535308
662 -0.1536335
663 -0.1534722
664 -0.1536455
665 -0.1534808
666 -0.1536522
667 -0.1534824
668 -0.1536766
669 -0.1535481
670 -0.1537243
671 -0.1535568
672 -0.153745
673 -0.1535784
674 -0.1537345
675 -0.1535281
676 -0.153705
677 -0.1535379
678 -0.1536827
679 -0.1534667
680 -0.1535692
681 -0.1533947
682 -0.1535067
683 -0.1532675
684 -0.1533861
685 -0.1531143
686 -0.1531723
687 -0.1529065
688 -0.1529828
689 -0.1527211
690 -0.1527335
691 -0.1525023
692 -0.1524737
693 -0.1522037
694 -0.152223
695 -0.1519012
696 -0.1518883
697 -0.1515734
698 -0.1515836
699 -0.1511637
700 -0.1512146
701 -0.1508916
702 -0.1509051
703 -0.1505468
704 -0.1506062
705 -0.1502864
706 -0.1503606
707 -0.1499923
708 -0.1500503
709 -0.1496682
710 -0.1496681
711 -0.1493266
712 -0.1493513
713 -0.1489918
714 -0.1490081
715 -0.1486392
716 -0.1486458
717 -0.148334
718 -0.1484161
719 -0.1481316
720 -0.1482791
721 -0.1480335
722 -0.1481687
723 -0.1479392
724 -0.1481013
725 -0.1478481
726 -0.1479876
727 -0.1477471
728 -0.1478678
729 -0.1476416
730 -0.147863
731 -0.1476425
732 -0.1478915
733 -0.1476914
734 -0.1478659
735 -0.1476851
736 -0.1478598
737 -0.1476232
738 -0.1477555
739 -0.1474429
740 -0.1474596
741 -0.1470853
742 -0.1471538
743 -0.1467348
744 -0.1467461
745 -0.1464063
746 -0.1463965
747 -0.1459358
748 -0.1459199
749 -0.1455708
750 -0.1455859
751 -0.1452437
752 -0.1452646
753 -0.1449409
754 -0.1450826
755 -0.1448668
756 -0.1450347
757 -0.1448191
758 -0.1449935
759 -0.1447684
760 -0.1449765
761 -0.1447569
762 -0.1449808
763 -0.144806
764 -0.1449907
765 -0.1447981
766 -0.1450535
767 -0.1448478
768 -0.1450315
769 -0.1448535
770 -0.1451041
771 -0.1449361
772 -0.1451744
773 -0.1449536
774 -0.1452225
775 -0.1450115
776 -0.1451998
777 -0.1449212
778 -0.1451111
779 -0.1448503
780 -0.1450283
781 -0.1447291
782 -0.1449128
783 -0.1446621
784 -0.1447749
785 -0.1444172
786 -0.1445955
787 -0.1442999
788 -0.1445051
789 -0.1442821
790 -0.1444318
791 -0.14413
792 -0.1442508
793 -0.1439076
794 -0.143896
795 -0.1434897
796 -0.1434689
797 -0.1430948
798 -0.1430963
799 -0.1427839
800 -0.1427653
801 -0.1423716
802 -0.1423708
803 -0.1420511
804 -0.1420544
805 -0.1417504
806 -0.1418898
807 -0.1416017
808 -0.1417991
809 -0.1415509
810 -0.1417933
811 -0.1416288
812 -0.1419189
813 -0.1418456
814 -0.1421638
815 -0.1421025
816 -0.1424196
817 -0.142356
818 -0.1427182
819 -0.1425998
820 -0.1428685
821 -0.1427075
822 -0.143044
823 -0.1429641
824 -0.1432167
825 -0.1429787
826 -0.1431999
827 -0.1430044
828 -0.1431198
829 -0.1428845
830 -0.1431304
831 -0.1428876
832 -0.1430775
833 -0.1427987
834 -0.1429277
835 -0.1426644
836 -0.1428224
837 -0.1425674
838 -0.1426995
839 -0.1423723
840 -0.1424035
841 -0.1420586
842 -0.1421035
843 -0.1417451
844 -0.1418111
845 -0.141518
846 -0.1416354
847 -0.1412876
848 -0.1414701
849 -0.1411808
850 -0.1413367
851 -0.1410673
852 -0.1412243
853 -0.1409212
854 -0.1410664
855 -0.140821
856 -0.1410723
857 -0.1408076
858 -0.1410184
859 -0.1407214
860 -0.1409033
861 -0.1406654
862 -0.1408883
863 -0.1406684
864 -0.1408658
865 -0.1406772
866 -0.1408055
867 -0.1406164
868 -0.1408545
869 -0.1406884
870 -0.1409391
871 -0.1407676
872 -0.1410436
873 -0.1408705
874 -0.1410346
875 -0.1408128
876 -0.140993
877 -0.1408114
878 -0.1409496
879 -0.1406997
880 -0.1408474
881 -0.1406057
882 -0.1407102
883 -0.140407
884 -0.1405221
885 -0.1402299
886 -0.1403545
887 -0.1400219
888 -0.1401607
889 -0.1398179
890 -0.139943
891 -0.139651
892 -0.1397931
893 -0.139519
894 -0.139681
895 -0.1394291
896 -0.1395786
897 -0.1393242
898 -0.1394817
899 -0.1392475
900 -0.1395077
901 -0.1393623
902 -0.1395912
903 -0.1394104
904 -0.1395954
905 -0.139391
906 -0.1394959
907 -0.1393301
908 -0.139551
909 -0.139422
910 -0.1395536
911 -0.1393448
912 -0.1395304
913 -0.1392912
914 -0.1393926
915 -0.1390915
916 -0.1392531
917 -0.138939
918 -0.1390624
919 -0.1388338
920 -0.1389881
921 -0.1387935
922 -0.1390106
923 -0.1387786
924 -0.1390173
925 -0.138811
926 -0.1389936
927 -0.1388085
928 -0.1391071
929 -0.1388679
930 -0.1390378
931 -0.1387748
932 -0.1389659
933 -0.138685
934 -0.1388602
935 -0.1385593
936 -0.1387144
937 -0.1384444
938 -0.1385803
939 -0.1383069
940 -0.1384988
941 -0.1382551
942 -0.1383851
943 -0.1380997
944 -0.1381732
945 -0.1378632
946 -0.1379192
947 -0.1376267
948 -0.1376279
949 -0.1373137
950 -0.1374135
951 -0.1370869
952 -0.1371846
953 -0.1368237
954 -0.1369115
955 -0.1366049
956 -0.1367057
957 -0.1364679
958 -0.1366403
959 -0.1364095
960 -0.1365512
961 -0.1363109
962 -0.1364522
963 -0.1362785
964 -0.1364317
965 -0.136229
966 -0.1364704
967 -0.1362838
968 -0.136567
969 -0.1365223
970 -0.1368167
971 -0.1368463
972 -0.1371341
973 -0.137053
974 -0.1374006
975 -0.1373279
976 -0.137749
977 -0.1376805
978 -0.1379115
979 -0.1377784
980 -0.1380571
981 -0.1378508
982 -0.1381127
983 -0.1379
984 -0.1381318
985 -0.137898
986 -0.1380625
987 -0.1377811
988 -0.1379458
989 -0.1377295
990 -0.1378202
991 -0.137545
992 -0.1376015
993 -0.1372809
994 -0.1373165
995 -0.1370289
996 -0.1370899
997 -0.1367794
998 -0.1368912
999 -0.1366024
1000 -0.1366906
