"right_leg_drag"
"Iteration" "right_leg_drag"
180 0.2034958
181 0.203355
182 0.2032398
183 0.2031136
184 0.2029324
185 0.2028539
186 0.2027883
187 0.2027241
188 0.2026841
189 0.202648
190 0.2025309
191 0.2024589
192 0.2022804
193 0.2021176
194 0.2018944
195 0.201709
196 0.2015465
197 0.2013358
198 0.2010994
199 0.2009071
200 0.2006807
201 0.2004555
202 0.2002155
203 0.1999711
204 0.1996641
205 0.1994217
206 0.1990989
207 0.1988274
208 0.1986025
209 0.198344
210 0.1981083
211 0.1978615
212 0.1976231
213 0.1974017
214 0.1971196
215 0.1969019
216 0.1966236
217 0.1964038
218 0.1961684
219 0.1959398
220 0.1957005
221 0.1954802
222 0.1952714
223 0.1950953
224 0.1949079
225 0.1947425
226 0.1945448
227 0.1943492
228 0.194142
229 0.1939692
230 0.193802
231 0.1936979
232 0.1935951
233 0.1935036
234 0.1934108
235 0.1933032
236 0.1931771
237 0.1930738
238 0.192978
239 0.1928858
240 0.1928207
241 0.1927607
242 0.1926852
243 0.1926342
244 0.1925439
245 0.192471
246 0.1923594
247 0.1922661
248 0.1921963
249 0.1921825
250 0.1922005
251 0.1922009
252 0.1921579
253 0.1921504
254 0.1921111
255 0.1920882
256 0.1920455
257 0.1919899
258 0.1919449
259 0.1918889
260 0.1918186
261 0.1917485
262 0.1917058
263 0.1916717
264 0.1916275
265 0.1915562
266 0.1915175
267 0.1914579
268 0.1914004
269 0.1913081
270 0.1912101
271 0.1911104
272 0.1910089
273 0.1909126
274 0.1908004
275 0.1906826
276 0.1905749
277 0.1904555
278 0.1903221
279 0.1901927
280 0.1900679
281 0.1899099
282 0.1897625
283 0.1896238
284 0.1895073
285 0.1893804
286 0.1892695
287 0.1891649
288 0.1890642
289 0.1889174
290 0.1887842
291 0.1886407
292 0.188496
293 0.1883451
294 0.1881969
295 0.1880541
296 0.1879139
297 0.1877876
298 0.1876699
299 0.1875587
300 0.1874378
301 0.1873299
302 0.1872142
303 0.1870894
304 0.1869831
305 0.1868499
306 0.1867284
307 0.1866034
308 0.1865012
309 0.1863497
310 0.1862202
311 0.1860925
312 0.1859761
313 0.1858478
314 0.1857257
315 0.1856005
316 0.1854814
317 0.1853607
318 0.1852364
319 0.1851205
320 0.1850126
321 0.1849027
322 0.1847815
323 0.1846852
324 0.1845762
325 0.1844924
326 0.1844021
327 0.1843247
328 0.1842487
329 0.1841688
330 0.184061
331 0.1839708
332 0.1838682
333 0.1837747
334 0.1836412
335 0.183536
336 0.1833967
337 0.1832902
338 0.1831607
339 0.1830616
340 0.1829396
341 0.1828526
342 0.1827247
343 0.18263
344 0.182518
345 0.1824329
346 0.1823206
347 0.1822314
348 0.1821196
349 0.1820083
350 0.1818732
351 0.1817466
352 0.1816169
353 0.1814775
354 0.1813695
355 0.1812505
356 0.1811168
357 0.1809799
358 0.180838
359 0.1807179
360 0.1805917
361 0.1804568
362 0.1803149
363 0.1801926
364 0.1800488
365 0.1799284
366 0.1797798
367 0.1796562
368 0.1795304
369 0.1794082
370 0.1792849
371 0.1791757
372 0.1790643
373 0.1789726
374 0.1788719
375 0.1787986
376 0.1787251
377 0.1786651
378 0.178619
379 0.1785903
380 0.1785322
381 0.1784827
382 0.1784099
383 0.1783507
384 0.1782921
385 0.1782483
386 0.1781831
387 0.1781372
388 0.1780838
389 0.1780348
390 0.1779934
391 0.177981
392 0.1779543
393 0.1779686
394 0.1779633
395 0.177986
396 0.1779711
397 0.177972
398 0.1779469
399 0.1779374
400 0.1779107
401 0.1778891
402 0.177858
403 0.1778337
404 0.177791
405 0.1777545
406 0.1777088
407 0.1777001
408 0.1777056
409 0.1776904
410 0.1776539
411 0.1776206
412 0.1775771
413 0.1775627
414 0.1775547
415 0.1775593
416 0.1775619
417 0.17756
418 0.1775489
419 0.1775257
420 0.177498
421 0.1774753
422 0.1774434
423 0.1774165
424 0.1773759
425 0.1773539
426 0.177314
427 0.1772935
428 0.1772465
429 0.1772261
430 0.1771743
431 0.1771795
432 0.1771826
433 0.1771964
434 0.1772081
435 0.1772275
436 0.1772121
437 0.1772316
438 0.1772093
439 0.1772383
440 0.177287
441 0.177336
442 0.1774003
443 0.1774591
444 0.1774826
445 0.1775225
446 0.1775622
447 0.1776001
448 0.1776041
449 0.1776208
450 0.1776256
451 0.1776837
452 0.1777151
453 0.1777798
454 0.1778093
455 0.1778644
456 0.1779145
457 0.1779694
458 0.1780089
459 0.1780789
460 0.1781341
461 0.1781897
462 0.1782327
463 0.1782892
464 0.178321
465 0.1783738
466 0.1783978
467 0.1784339
468 0.1784309
469 0.1784583
470 0.1784705
471 0.1784703
472 0.1784467
473 0.1784289
474 0.1783817
475 0.178347
476 0.1782964
477 0.1782481
478 0.1782102
479 0.178154
480 0.1781019
481 0.1780673
482 0.1780121
483 0.1779937
484 0.1779542
485 0.1779428
486 0.1779895
487 0.1780276
488 0.1780294
489 0.1780616
490 0.1780801
491 0.1780921
492 0.1781186
493 0.1781459
494 0.1781624
495 0.1781834
496 0.1782151
497 0.1782722
498 0.1783014
499 0.1783279
500 0.1783086
501 0.1783221
502 0.1782933
503 0.178329
504 0.1783214
505 0.1783436
506 0.1783619
507 0.1784383
508 0.1784837
509 0.1785735
510 0.1786172
511 0.1786565
512 0.1786766
513 0.1787053
514 0.1787129
515 0.1787327
516 0.178735
517 0.1787542
518 0.1787917
519 0.178828
520 0.1788432
521 0.178872
522 0.1788556
523 0.1788853
524 0.1788915
525 0.1789256
526 0.1789453
527 0.1789512
528 0.1789255
529 0.1788964
530 0.1788758
531 0.1788611
532 0.1788431
533 0.1788383
534 0.1788438
535 0.1788546
536 0.1788617
537 0.1789036
538 0.1789534
539 0.1790009
540 0.1790605
541 0.1791199
542 0.1791724
543 0.1792374
544 0.1792824
545 0.1793103
546 0.1793449
547 0.179384
548 0.179407
549 0.1794347
550 0.1794623
551 0.1794678
552 0.1794702
553 0.1794798
554 0.1794961
555 0.1795292
556 0.1795459
557 0.1795988
558 0.1796175
559 0.179651
560 0.1796688
561 0.1796747
562 0.179671
563 0.1796613
564 0.1796679
565 0.1796354
566 0.1796445
567 0.1796037
568 0.1795774
569 0.1795333
570 0.1795361
571 0.1795222
572 0.1795273
573 0.1795018
574 0.1794969
575 0.1794658
576 0.1794583
577 0.1794095
578 0.1793797
579 0.1793261
580 0.1792958
581 0.1792595
582 0.1792439
583 0.1792118
584 0.1792155
585 0.1791917
586 0.1792165
587 0.1792412
588 0.1793115
589 0.1793526
590 0.179392
591 0.1794242
592 0.1794874
593 0.1795537
594 0.1796022
595 0.179654
596 0.1797237
597 0.1797797
598 0.179884
599 0.1799545
600 0.1800227
601 0.1800618
602 0.1801021
603 0.1801394
604 0.1801755
605 0.1801864
606 0.1802152
607 0.180245
608 0.1802619
609 0.1802698
610 0.1802678
611 0.1802643
612 0.1802417
613 0.1802516
614 0.1802683
615 0.1802836
616 0.180315
617 0.180335
618 0.1803487
619 0.1803706
620 0.1803882
621 0.1804205
622 0.1804299
623 0.1804241
624 0.1804459
625 0.18043
626 0.1803952
627 0.180337
628 0.1802935
629 0.1802538
630 0.1802188
631 0.1802
632 0.180194
633 0.1801841
634 0.1801744
635 0.1801551
636 0.1801749
637 0.1802043
638 0.180255
639 0.1803294
640 0.1803913
641 0.1804449
642 0.1804938
643 0.1805455
644 0.1806145
645 0.1806924
646 0.180763
647 0.1808134
648 0.1808653
649 0.1809051
650 0.1809624
651 0.1810286
652 0.181073
653 0.1811225
654 0.1812095
655 0.181259
656 0.1813426
657 0.181433
658 0.1815043
659 0.1815591
660 0.1816104
661 0.1816493
662 0.1817248
663 0.1817995
664 0.1818545
665 0.1819266
666 0.1819988
667 0.1820316
668 0.182069
669 0.1820872
670 0.1821122
671 0.1821415
672 0.1821979
673 0.1822046
674 0.1821929
675 0.1821719
676 0.1821468
677 0.1821294
678 0.1821392
679 0.182151
680 0.1821506
681 0.1821605
682 0.1821703
683 0.1821918
684 0.1821996
685 0.182208
686 0.1822439
687 0.1822824
688 0.1823366
689 0.1824064
690 0.1824514
691 0.1824948
692 0.1825099
693 0.182545
694 0.1825773
695 0.1826261
696 0.1826639
697 0.182703
698 0.1827233
699 0.1827359
700 0.1827705
701 0.182803
702 0.1828322
703 0.1828492
704 0.1828707
705 0.1829103
706 0.1829449
707 0.1829988
708 0.1830365
709 0.1830701
710 0.1830957
711 0.1831252
712 0.1831262
713 0.1831333
714 0.1831545
715 0.1831748
716 0.1831993
717 0.1832304
718 0.18325
719 0.1832828
720 0.1833097
721 0.1833149
722 0.183278
723 0.1832527
724 0.1832104
725 0.183173
726 0.1831222
727 0.1830859
728 0.1830154
729 0.1829778
730 0.1829447
731 0.182927
732 0.1828993
733 0.1829122
734 0.1829325
735 0.1829645
736 0.1829798
737 0.1830438
738 0.1831066
739 0.1831699
740 0.1832089
741 0.1832587
742 0.1832875
743 0.1833345
744 0.1833842
745 0.1834467
746 0.1834659
747 0.1834885
748 0.1835122
749 0.1835423
750 0.1835566
751 0.1835752
752 0.1835712
753 0.1836016
754 0.1836131
755 0.183655
756 0.1836652
757 0.1837021
758 0.1836968
759 0.1837218
760 0.1837108
761 0.1837234
762 0.1837072
763 0.1836827
764 0.1836573
765 0.1836444
766 0.1835999
767 0.1835681
768 0.1835324
769 0.1834994
770 0.1834555
771 0.1834363
772 0.1834328
773 0.1834362
774 0.183402
775 0.1833781
776 0.1833463
777 0.1833295
778 0.1833075
779 0.1832985
780 0.1832925
781 0.1832885
782 0.183291
783 0.1832663
784 0.1832677
785 0.1832612
786 0.1832468
787 0.1832474
788 0.1832366
789 0.1832443
790 0.1832443
791 0.1832571
792 0.1832709
793 0.1832825
794 0.1832851
795 0.1833106
796 0.183332
797 0.1833494
798 0.1833824
799 0.1833943
800 0.1834295
801 0.1834539
802 0.1834869
803 0.1835134
804 0.1835464
805 0.1835887
806 0.1836246
807 0.1836372
808 0.1836675
809 0.1836531
810 0.1836662
811 0.1836659
812 0.1836519
813 0.1836129
814 0.1835835
815 0.1835331
816 0.1835206
817 0.1834973
818 0.1834808
819 0.1834477
820 0.1834304
821 0.1834053
822 0.1833911
823 0.1833684
824 0.1833673
825 0.1833447
826 0.1833418
827 0.183325
828 0.1833146
829 0.1832819
830 0.1832638
831 0.1832363
832 0.1832136
833 0.1832037
834 0.1831956
835 0.1831737
836 0.1831803
837 0.1831907
838 0.1832082
839 0.1832163
840 0.1832404
841 0.1832664
842 0.1833165
843 0.1833415
844 0.1833706
845 0.1833822
846 0.1834008
847 0.1833947
848 0.1834184
849 0.183417
850 0.1834109
851 0.1833985
852 0.183415
853 0.1834318
854 0.1834776
855 0.1834832
856 0.1835045
857 0.1835092
858 0.1835176
859 0.1834929
860 0.1834572
861 0.1833901
862 0.1833458
863 0.1832856
864 0.1832407
865 0.1831882
866 0.1831556
867 0.1831121
868 0.183086
869 0.1830626
870 0.1830498
871 0.1830344
872 0.1830345
873 0.1830183
874 0.1830253
875 0.1830164
876 0.183007
877 0.1829891
878 0.1829786
879 0.1829613
880 0.1829436
881 0.1829361
882 0.1829259
883 0.1829195
884 0.1828973
885 0.1828655
886 0.182862
887 0.1828378
888 0.1828277
889 0.1828084
890 0.1828419
891 0.1828523
892 0.1828637
893 0.1828601
894 0.1828683
895 0.1828393
896 0.1828385
897 0.1828232
898 0.1828305
899 0.1828146
900 0.1828206
901 0.1828005
902 0.1828209
903 0.1828066
904 0.1828231
905 0.1827971
906 0.1827896
907 0.1827404
908 0.1827098
909 0.182645
910 0.1825767
911 0.1824931
912 0.1824281
913 0.1823466
914 0.1822878
915 0.1822373
916 0.1822145
917 0.1821654
918 0.1821447
919 0.1821109
920 0.1821128
921 0.1820955
922 0.1821047
923 0.1820809
924 0.1820746
925 0.1820376
926 0.182029
927 0.1820059
928 0.1819878
929 0.1819728
930 0.1819678
931 0.1819591
932 0.1819851
933 0.1820021
934 0.1820551
935 0.1820584
936 0.1820949
937 0.1820987
938 0.1821261
939 0.1821324
940 0.1821622
941 0.1821552
942 0.1821671
943 0.1821403
944 0.1821433
945 0.1821269
946 0.1821487
947 0.1821395
948 0.182165
949 0.1821637
950 0.1821863
951 0.182167
952 0.1822189
953 0.1822117
954 0.1822305
955 0.1822247
956 0.1822429
957 0.182231
958 0.1822489
959 0.1822248
960 0.182225
961 0.1821824
962 0.1821723
963 0.1821388
964 0.1821437
965 0.1821142
966 0.1821061
967 0.1820735
968 0.1820333
969 0.1819895
970 0.1819634
971 0.1819291
972 0.1818809
973 0.1818278
974 0.1818141
975 0.1817887
976 0.1817722
977 0.1817651
978 0.1817935
979 0.1818221
980 0.1818433
981 0.181844
982 0.1818635
983 0.1818738
984 0.181862
985 0.181845
986 0.181849
987 0.1818283
988 0.1818159
989 0.1817825
990 0.1817512
991 0.1817231
992 0.1817182
993 0.1817166
994 0.181735
995 0.1817282
996 0.1817217
997 0.1817136
998 0.1817186
999 0.1817127
1000 0.1816972
