"front_leg_moment"
"Iteration" "front_leg_moment"
320 -0.06948111
321 -0.06949908
322 -0.06951629
323 -0.06952971
324 -0.0695438
325 -0.06956033
326 -0.06957348
327 -0.06958362
328 -0.06959565
329 -0.06961151
330 -0.0696286
331 -0.06964584
332 -0.06966404
333 -0.06968352
334 -0.06970162
335 -0.06971966
336 -0.06973985
337 -0.06975444
338 -0.06977139
339 -0.06978744
340 -0.06981039
341 -0.06983151
342 -0.06985107
343 -0.06986964
344 -0.06988956
345 -0.06991366
346 -0.06993975
347 -0.06996951
348 -0.07000145
349 -0.07003371
350 -0.07007156
351 -0.07010593
352 -0.07013788
353 -0.07017376
354 -0.07020894
355 -0.07024334
356 -0.07027718
357 -0.07030841
358 -0.07034587
359 -0.07037871
360 -0.07041371
361 -0.07044773
362 -0.07048184
363 -0.07051451
364 -0.07055026
365 -0.0705832
366 -0.07061502
367 -0.07064486
368 -0.07067557
369 -0.07070465
370 -0.07073149
371 -0.07075647
372 -0.07078068
373 -0.07080219
374 -0.07082769
375 -0.07085017
376 -0.07087402
377 -0.07089773
378 -0.07092077
379 -0.07094528
380 -0.07097139
381 -0.07099687
382 -0.07102447
383 -0.0710537
384 -0.07108019
385 -0.07110523
386 -0.07113186
387 -0.07115932
388 -0.07118089
389 -0.07120457
390 -0.0712286
391 -0.07125638
392 -0.0712857
393 -0.07131676
394 -0.07135082
395 -0.07137989
396 -0.07140915
397 -0.07143515
398 -0.07146149
399 -0.07148934
400 -0.07150552
401 -0.07152161
402 -0.07154185
403 -0.07156153
404 -0.07158012
405 -0.07159618
406 -0.07160664
407 -0.07161967
408 -0.07163465
409 -0.07165517
410 -0.0716733
411 -0.07169124
412 -0.07171036
413 -0.07172699
414 -0.07174893
415 -0.07177048
416 -0.07178844
417 -0.07180503
418 -0.07182155
419 -0.07183871
420 -0.07185693
421 -0.07187894
422 -0.07189869
423 -0.07191674
424 -0.07193331
425 -0.07195656
426 -0.07198268
427 -0.07200855
428 -0.0720349
429 -0.07206012
430 -0.0720858
431 -0.07211274
432 -0.07213751
433 -0.07216348
434 -0.07218511
435 -0.07220642
436 -0.07222168
437 -0.07223897
438 -0.07225297
439 -0.0722669
440 -0.0722819
441 -0.07230227
442 -0.07232315
443 -0.07234561
444 -0.07236703
445 -0.07238829
446 -0.07240742
447 -0.07242999
448 -0.07244979
449 -0.07247158
450 -0.07249113
451 -0.07250664
452 -0.07251527
453 -0.07252592
454 -0.07253692
455 -0.07254863
456 -0.07256312
457 -0.07257596
458 -0.0725854
459 -0.07259592
460 -0.07260444
461 -0.07261696
462 -0.07262706
463 -0.07263848
464 -0.07264652
465 -0.07265224
466 -0.07265747
467 -0.07265928
468 -0.07265835
469 -0.0726542
470 -0.07265007
471 -0.07264695
472 -0.0726452
473 -0.07264186
474 -0.07263821
475 -0.0726298
476 -0.07261838
477 -0.07260472
478 -0.07259002
479 -0.07257174
480 -0.07255409
481 -0.07253263
482 -0.07250828
483 -0.07247965
484 -0.07244836
485 -0.07241789
486 -0.07239124
487 -0.07236192
488 -0.07232959
489 -0.07229716
490 -0.07226492
491 -0.0722288
492 -0.07219192
493 -0.07216327
494 -0.0721362
495 -0.0720996
496 -0.07206143
497 -0.07202324
498 -0.07197996
499 -0.07193742
500 -0.07189427
501 -0.07184839
502 -0.07180328
503 -0.07176007
504 -0.07171366
505 -0.07167438
506 -0.07164049
507 -0.07160815
508 -0.07157636
509 -0.07154464
510 -0.07152326
511 -0.07150521
512 -0.07148255
513 -0.07146708
514 -0.07145412
515 -0.07144418
516 -0.0714304
517 -0.07141916
518 -0.07140668
519 -0.07139779
520 -0.07138912
521 -0.07138397
522 -0.07137429
523 -0.07137334
524 -0.07137515
525 -0.07137607
526 -0.07137565
527 -0.0713845
528 -0.07140009
529 -0.07141303
530 -0.07142187
531 -0.07142894
532 -0.07143669
533 -0.07144738
534 -0.07146064
535 -0.07147527
536 -0.07149021
537 -0.07150639
538 -0.07151901
539 -0.0715398
540 -0.07155717
541 -0.07157191
542 -0.07158789
543 -0.07160094
544 -0.07160944
545 -0.07162224
546 -0.07163188
547 -0.07164342
548 -0.07165111
549 -0.071656
550 -0.07166242
551 -0.07166839
552 -0.07166628
553 -0.07166898
554 -0.07166182
555 -0.0716549
556 -0.07164237
557 -0.07163285
558 -0.07162107
559 -0.07161401
560 -0.07160309
561 -0.07159143
562 -0.07157605
563 -0.07156368
564 -0.07155104
565 -0.07153846
566 -0.07151915
567 -0.07149787
568 -0.0714746
569 -0.07145381
570 -0.0714288
571 -0.07140622
572 -0.07138377
573 -0.07136098
574 -0.07133726
575 -0.07131362
576 -0.07129025
577 -0.07127178
578 -0.07125334
579 -0.0712354
580 -0.07121696
581 -0.07119894
582 -0.07117949
583 -0.0711594
584 -0.07113962
585 -0.07111803
586 -0.07109479
587 -0.0710744
588 -0.07105168
589 -0.07103273
590 -0.07101028
591 -0.07099364
592 -0.0709768
593 -0.0709662
594 -0.0709537
595 -0.07094231
596 -0.07092935
597 -0.0709186
598 -0.07090534
599 -0.07089319
600 -0.07087941
601 -0.07086583
602 -0.0708539
603 -0.07084481
604 -0.0708342
605 -0.07082675
606 -0.07081845
607 -0.07081855
608 -0.07082205
609 -0.07082489
610 -0.07082427
611 -0.07082266
612 -0.0708207
613 -0.07082164
614 -0.07081567
615 -0.0708095
616 -0.07080201
617 -0.07079015
618 -0.07077316
619 -0.07075378
620 -0.070731
621 -0.07071446
622 -0.0707003
623 -0.07069083
624 -0.07068311
625 -0.07067792
626 -0.07067487
627 -0.07067068
628 -0.07066308
629 -0.07065221
630 -0.07064024
631 -0.07062168
632 -0.07060327
633 -0.07057909
634 -0.07055027
635 -0.07052493
636 -0.07050182
637 -0.07048361
638 -0.07046373
639 -0.07044311
640 -0.0704225
641 -0.07040229
642 -0.07037987
643 -0.07035749
644 -0.07032961
645 -0.0703036
646 -0.07027099
647 -0.07024027
648 -0.07020748
649 -0.07017833
650 -0.07014537
651 -0.07011518
652 -0.07008021
653 -0.07004692
654 -0.0700126
655 -0.06998137
656 -0.06994577
657 -0.06991014
658 -0.06987318
659 -0.06983718
660 -0.0697986
661 -0.06976109
662 -0.06971623
663 -0.06966836
664 -0.06961653
665 -0.06956523
666 -0.06951432
667 -0.06946571
668 -0.06941506
669 -0.06936344
670 -0.06931048
671 -0.06925729
672 -0.06920388
673 -0.06915028
674 -0.0690963
675 -0.06904333
676 -0.06898903
677 -0.06893251
678 -0.06887348
679 -0.06881408
680 -0.06875154
681 -0.06868825
682 -0.06862134
683 -0.06855421
684 -0.06848377
685 -0.0684062
686 -0.06832436
687 -0.06824931
688 -0.06818159
689 -0.06811622
690 -0.06805481
691 -0.06799684
692 -0.06793261
693 -0.06786579
694 -0.06779816
695 -0.06772805
696 -0.06766141
697 -0.06759341
698 -0.06753299
699 -0.06746111
700 -0.06737293
701 -0.06730077
702 -0.06722606
703 -0.06715777
704 -0.06708296
705 -0.06701527
706 -0.06694882
707 -0.0668904
708 -0.06683311
709 -0.06678104
710 -0.06672402
711 -0.06666766
712 -0.06660884
713 -0.06655256
714 -0.06648892
715 -0.06642982
716 -0.06636927
717 -0.06631409
718 -0.06626096
719 -0.06621432
720 -0.06617948
721 -0.06614253
722 -0.06610256
723 -0.06605962
724 -0.06602008
725 -0.0659842
726 -0.06595714
727 -0.06593134
728 -0.06590395
729 -0.06588095
730 -0.06585921
731 -0.06584021
732 -0.06582269
733 -0.0658078
734 -0.06579459
735 -0.06578515
736 -0.06576894
737 -0.0657558
738 -0.06574947
739 -0.06575778
740 -0.06576668
741 -0.0657761
742 -0.06578357
743 -0.0657988
744 -0.0658112
745 -0.06583067
746 -0.06585234
747 -0.06588056
748 -0.06590949
749 -0.06593806
750 -0.06597009
751 -0.06599475
752 -0.06601847
753 -0.0660449
754 -0.06607892
755 -0.06611717
756 -0.06615651
757 -0.06620032
758 -0.06624459
759 -0.06629071
760 -0.06633535
761 -0.06638257
762 -0.06643251
763 -0.0664854
764 -0.066533
765 -0.06658174
766 -0.0666265
767 -0.06667155
768 -0.06671643
769 -0.06675923
770 -0.06680048
771 -0.06683429
772 -0.0668649
773 -0.066897
774 -0.06692664
775 -0.06695992
776 -0.06699526
777 -0.06703223
778 -0.06706706
779 -0.06710514
780 -0.06714126
781 -0.06717832
782 -0.06721201
783 -0.06724617
784 -0.06727706
785 -0.067307
786 -0.06733332
787 -0.06736417
788 -0.06738976
789 -0.06742049
790 -0.06744802
791 -0.06747755
792 -0.06750815
793 -0.06754076
794 -0.06757236
795 -0.06760621
796 -0.06764036
797 -0.0676752
798 -0.06770867
799 -0.0677431
800 -0.06777415
801 -0.06780353
802 -0.0678283
803 -0.06785648
804 -0.06788015
805 -0.06790442
806 -0.06793174
807 -0.06795896
808 -0.06798647
809 -0.06801524
810 -0.06804274
811 -0.06807077
812 -0.0680979
813 -0.06812455
814 -0.0681495
815 -0.06817415
816 -0.06819195
817 -0.06821622
818 -0.06823924
819 -0.0682649
820 -0.06828315
821 -0.06830131
822 -0.06831618
823 -0.06833207
824 -0.06834941
825 -0.06837047
826 -0.06838895
827 -0.0684066
828 -0.06842573
829 -0.06844376
830 -0.06846172
831 -0.06848008
832 -0.06849704
833 -0.06851523
834 -0.06853364
835 -0.0685504
836 -0.06856697
837 -0.06858732
838 -0.06860635
839 -0.06862754
840 -0.06864957
841 -0.06867199
842 -0.06869256
843 -0.06871529
844 -0.06873855
845 -0.0687635
846 -0.06878799
847 -0.0688112
848 -0.06883185
849 -0.06885406
850 -0.06887642
851 -0.06889986
852 -0.0689223
853 -0.06894734
854 -0.0689728
855 -0.06899996
856 -0.06902618
857 -0.06905287
858 -0.0690778
859 -0.06910568
860 -0.06913057
861 -0.06915985
862 -0.06918853
863 -0.06921765
864 -0.06924077
865 -0.06926548
866 -0.06929057
867 -0.06931656
868 -0.06934292
869 -0.06937172
870 -0.06940418
871 -0.06943252
872 -0.06946142
873 -0.06949423
874 -0.06952617
875 -0.06956056
876 -0.06959289
877 -0.06962911
878 -0.06966206
879 -0.06969744
880 -0.06972885
881 -0.06976283
882 -0.06979409
883 -0.06982496
884 -0.06985711
885 -0.0698892
886 -0.06992334
887 -0.06995753
888 -0.06999084
889 -0.07002629
890 -0.07006337
891 -0.07010241
892 -0.0701404
893 -0.07017871
894 -0.0702182
895 -0.07025326
896 -0.07028829
897 -0.07032253
898 -0.07035646
899 -0.07038854
900 -0.07042238
901 -0.07045846
902 -0.07049726
903 -0.0705408
904 -0.07057944
905 -0.07061911
906 -0.07065888
907 -0.07069759
908 -0.07073871
909 -0.070777
910 -0.07081591
911 -0.07084829
912 -0.07088175
913 -0.07091371
914 -0.0709519
915 -0.07098719
916 -0.07102549
917 -0.07106849
918 -0.07111285
919 -0.07115726
920 -0.07120087
921 -0.07123878
922 -0.07127851
923 -0.07131815
924 -0.07136055
925 -0.07140904
926 -0.07145577
927 -0.07149571
928 -0.07153443
929 -0.07156821
930 -0.07159122
931 -0.07163058
932 -0.07166757
933 -0.07170408
934 -0.07174094
935 -0.07177828
936 -0.07181943
937 -0.07186098
938 -0.07191194
939 -0.07195532
940 -0.07199483
941 -0.07202768
942 -0.07205355
943 -0.07207768
944 -0.07210317
945 -0.0721347
946 -0.07216174
947 -0.07219008
948 -0.07221557
949 -0.07223748
950 -0.07225765
951 -0.07226953
952 -0.07228687
953 -0.07230242
954 -0.0723162
955 -0.07232394
956 -0.07232962
957 -0.07233772
958 -0.07235
959 -0.07236332
960 -0.07237297
961 -0.07238504
962 -0.07239376
963 -0.07240201
964 -0.07241113
965 -0.07242139
966 -0.07242839
967 -0.07242955
968 -0.07243038
969 -0.07243861
970 -0.07244989
971 -0.07246412
972 -0.07247299
973 -0.07248143
974 -0.07248923
975 -0.07249969
976 -0.07251048
977 -0.07252415
978 -0.07253862
979 -0.07255364
980 -0.07256813
981 -0.07258622
982 -0.07260618
983 -0.07262562
984 -0.07264518
985 -0.0726639
986 -0.07268089
987 -0.07270028
988 -0.07271954
989 -0.07274397
990 -0.07276644
991 -0.07278729
992 -0.07280701
993 -0.07282642
994 -0.07284564
995 -0.07286438
996 -0.07288603
997 -0.07290488
998 -0.07292008
999 -0.07293552
1000 -0.07294638
