"left_tank_moment"
"Iteration" "left_tank_moment"
512 -0.1653133
513 -0.1651239
514 -0.1645282
515 -0.1644798
516 -0.1639019
517 -0.1637925
518 -0.163227
519 -0.1631161
520 -0.1625708
521 -0.1624374
522 -0.1619323
523 -0.1618235
524 -0.1612718
525 -0.1613103
526 -0.1608388
527 -0.1610505
528 -0.1607904
529 -0.1610239
530 -0.1608918
531 -0.1612448
532 -0.161119
533 -0.1616233
534 -0.1617441
535 -0.1622525
536 -0.1623243
537 -0.1627552
538 -0.1626452
539 -0.1630872
540 -0.1630892
541 -0.1635671
542 -0.163475
543 -0.1639558
544 -0.1639093
545 -0.1642356
546 -0.16406
547 -0.1643599
548 -0.1640688
549 -0.1641227
550 -0.1636723
551 -0.163705
552 -0.1632534
553 -0.1631781
554 -0.1627129
555 -0.1625822
556 -0.162102
557 -0.1619943
558 -0.1614764
559 -0.1612921
560 -0.1606921
561 -0.1605688
562 -0.1599681
563 -0.1598687
564 -0.1593866
565 -0.1593526
566 -0.1589177
567 -0.1588574
568 -0.1584983
569 -0.158536
570 -0.1582184
571 -0.1583061
572 -0.1580566
573 -0.1581505
574 -0.1579182
575 -0.1580773
576 -0.1579204
577 -0.1581446
578 -0.1579338
579 -0.1581666
580 -0.1579584
581 -0.1582075
582 -0.1579848
583 -0.1581914
584 -0.1579854
585 -0.1581886
586 -0.1579438
587 -0.1581218
588 -0.1577146
589 -0.1578327
590 -0.1574784
591 -0.1575532
592 -0.1571996
593 -0.1572914
594 -0.1568282
595 -0.1568891
596 -0.1566247
597 -0.1567533
598 -0.1564451
599 -0.1565827
600 -0.1561944
601 -0.1562938
602 -0.1559834
603 -0.1561299
604 -0.1558891
605 -0.1560958
606 -0.1558473
607 -0.15602
608 -0.1558159
609 -0.1560811
610 -0.1558375
611 -0.1560758
612 -0.1557982
613 -0.1560497
614 -0.1557998
615 -0.1560214
616 -0.1558183
617 -0.1560067
618 -0.1557723
619 -0.1559845
620 -0.1556976
621 -0.1558542
622 -0.1555566
623 -0.1556742
624 -0.1553273
625 -0.1554453
626 -0.155089
627 -0.1551954
628 -0.1548417
629 -0.154929
630 -0.1545759
631 -0.1546977
632 -0.1542847
633 -0.1543622
634 -0.1539474
635 -0.154072
636 -0.1537173
637 -0.1537565
638 -0.1533803
639 -0.1534652
640 -0.1529813
641 -0.1530938
642 -0.1526617
643 -0.1528041
644 -0.1524432
645 -0.1525267
646 -0.1521745
647 -0.1522042
648 -0.151985
649 -0.1520457
650 -0.1517523
651 -0.1517734
652 -0.1514559
653 -0.1515682
654 -0.151351
655 -0.1513924
656 -0.1511084
657 -0.1512156
658 -0.1509474
659 -0.1510367
660 -0.1507508
661 -0.1508418
662 -0.1505452
663 -0.1505496
664 -0.150266
665 -0.1503436
666 -0.1500726
667 -0.150142
668 -0.1498102
669 -0.1498556
670 -0.1495891
671 -0.1496264
672 -0.1493363
673 -0.1493475
674 -0.1490855
675 -0.1490152
676 -0.1486728
677 -0.148597
678 -0.1482121
679 -0.1480734
680 -0.1476098
681 -0.1475353
682 -0.1471677
683 -0.1471158
684 -0.1468088
685 -0.1468339
686 -0.1465089
687 -0.1465443
688 -0.1462952
689 -0.1464043
690 -0.1461545
691 -0.1462777
692 -0.1460795
693 -0.1462029
694 -0.1459966
695 -0.1461231
696 -0.145962
697 -0.1461993
698 -0.1460915
699 -0.1463597
700 -0.1462667
701 -0.1465123
702 -0.1464511
703 -0.1466735
704 -0.1465837
705 -0.1467634
706 -0.1466276
707 -0.1467594
708 -0.1466464
709 -0.146808
710 -0.1466604
711 -0.1468248
712 -0.1466766
713 -0.1468179
714 -0.1465848
715 -0.1466562
716 -0.1463886
717 -0.1464489
718 -0.146133
719 -0.1460927
720 -0.1457381
721 -0.1457178
722 -0.145383
723 -0.1454002
724 -0.1450989
725 -0.1451322
726 -0.1448695
727 -0.1449555
728 -0.1446358
729 -0.1447754
730 -0.1445262
731 -0.144642
732 -0.1444568
733 -0.1446313
734 -0.1444147
735 -0.1446046
736 -0.1444646
737 -0.1446662
738 -0.1446007
739 -0.1448712
740 -0.1447438
741 -0.1449596
742 -0.144853
743 -0.145102
744 -0.1449285
745 -0.1451371
746 -0.144936
747 -0.145197
748 -0.1450164
749 -0.145185
750 -0.1449806
751 -0.1451696
752 -0.1449069
753 -0.1450314
754 -0.1447426
755 -0.1448686
756 -0.1445699
757 -0.1446474
758 -0.1443858
759 -0.1444105
760 -0.1441096
761 -0.1441668
762 -0.1438799
763 -0.1439214
764 -0.1436772
765 -0.1437544
766 -0.1435458
767 -0.143596
768 -0.14337
769 -0.1434602
770 -0.1431432
771 -0.1432197
772 -0.1429291
773 -0.1430246
774 -0.142847
775 -0.1429823
776 -0.142789
777 -0.1429567
778 -0.1427615
779 -0.1429434
780 -0.1427331
781 -0.1429261
782 -0.1427061
783 -0.1429004
784 -0.1426763
785 -0.1428497
786 -0.1427143
787 -0.1429227
788 -0.1428272
789 -0.1429562
790 -0.1428109
791 -0.1430012
792 -0.1428466
793 -0.1429397
794 -0.1427886
795 -0.1429065
796 -0.1427555
797 -0.1428217
798 -0.1426613
799 -0.1428053
800 -0.1426977
801 -0.1428214
802 -0.1427104
803 -0.142972
804 -0.1428872
805 -0.1431066
806 -0.1429864
807 -0.1432196
808 -0.1430837
809 -0.1432769
810 -0.1431326
811 -0.1432982
812 -0.143115
813 -0.1432762
814 -0.1430854
815 -0.1432983
816 -0.1431331
817 -0.1433045
818 -0.143184
819 -0.1434317
820 -0.1431909
821 -0.1434168
822 -0.143319
823 -0.1435755
824 -0.1434508
825 -0.1436544
826 -0.1435744
827 -0.1438455
828 -0.1437775
829 -0.143966
830 -0.1438572
831 -0.144101
832 -0.1439166
833 -0.1440653
834 -0.1438945
835 -0.1440883
836 -0.1438787
837 -0.1440123
838 -0.143869
839 -0.1440487
840 -0.1438446
841 -0.1440134
842 -0.1437778
843 -0.1439505
844 -0.1436849
845 -0.1438366
846 -0.143644
847 -0.1438212
848 -0.1436353
849 -0.1438157
850 -0.1436529
851 -0.1438004
852 -0.1436033
853 -0.1437187
854 -0.1434813
855 -0.1436132
856 -0.1433878
857 -0.1435202
858 -0.1433399
859 -0.1435003
860 -0.1432045
861 -0.1432496
862 -0.1429486
863 -0.1430364
864 -0.1427694
865 -0.1428166
866 -0.1424745
867 -0.1425521
868 -0.1421832
869 -0.1422825
870 -0.1419036
871 -0.1420545
872 -0.1417328
873 -0.1418384
874 -0.141502
875 -0.141692
876 -0.1415071
877 -0.1417648
878 -0.1415378
879 -0.141803
880 -0.1416478
881 -0.1418784
882 -0.1417483
883 -0.1419905
884 -0.1418295
885 -0.1420739
886 -0.1419332
887 -0.1420908
888 -0.1418833
889 -0.1420487
890 -0.1419194
891 -0.142083
892 -0.1419615
893 -0.1421938
894 -0.1420889
895 -0.1422496
896 -0.1420604
897 -0.1422455
898 -0.1421182
899 -0.1423898
900 -0.1423577
901 -0.1425688
902 -0.1425216
903 -0.1428217
904 -0.1427538
905 -0.1431185
906 -0.1430805
907 -0.1433636
908 -0.1432761
909 -0.1435297
910 -0.1434944
911 -0.1436883
912 -0.1436365
913 -0.1438804
914 -0.1436746
915 -0.1438393
916 -0.1436852
917 -0.1438389
918 -0.1435668
919 -0.1436054
920 -0.1432235
921 -0.1432632
922 -0.1428976
923 -0.142774
924 -0.1423417
925 -0.1423089
926 -0.1418508
927 -0.1417189
928 -0.1412175
929 -0.1411385
930 -0.1407103
931 -0.1407019
932 -0.1403456
933 -0.1404161
934 -0.1402727
935 -0.1404286
936 -0.140188
937 -0.1403452
938 -0.1401787
939 -0.1404054
940 -0.1402152
941 -0.1404241
942 -0.1402612
943 -0.1404564
944 -0.1402633
945 -0.1404458
946 -0.1402518
947 -0.140445
948 -0.1402221
949 -0.1402926
950 -0.1400369
951 -0.1401875
952 -0.1399196
953 -0.1399597
954 -0.1396313
955 -0.1397354
956 -0.1394468
957 -0.1395753
958 -0.1392817
959 -0.139453
960 -0.1391998
961 -0.1393427
962 -0.139132
963 -0.1394883
964 -0.1393089
965 -0.1396527
966 -0.1395161
967 -0.1398598
968 -0.1397537
969 -0.1400479
970 -0.139925
971 -0.1402472
972 -0.1400746
973 -0.1402674
974 -0.1400922
975 -0.1403473
976 -0.1400878
977 -0.1402404
978 -0.1399871
979 -0.140124
980 -0.1398459
981 -0.1399789
982 -0.1396559
983 -0.1399257
984 -0.1396934
985 -0.1398565
986 -0.1396798
987 -0.1399306
988 -0.1397375
989 -0.1400572
990 -0.1399195
991 -0.140199
992 -0.1401673
993 -0.1405242
994 -0.1404909
995 -0.1408547
996 -0.1408317
997 -0.1412683
998 -0.1412811
999 -0.1417342
1000 -0.1417084
