"right_leg_lift"
"Iteration" "right_leg_lift"
134 -0.05917709
135 -0.05913593
136 -0.05912334
137 -0.05908682
138 -0.05909047
139 -0.05907351
140 -0.05910871
141 -0.05911539
142 -0.0591527
143 -0.0591641
144 -0.05919899
145 -0.0592207
146 -0.05927316
147 -0.05930844
148 -0.0593747
149 -0.05940777
150 -0.05947782
151 -0.05952695
152 -0.0596141
153 -0.05966514
154 -0.05975945
155 -0.05981353
156 -0.0599062
157 -0.05994901
158 -0.06002373
159 -0.06004823
160 -0.06011423
161 -0.0601471
162 -0.06020708
163 -0.06023536
164 -0.06028965
165 -0.06029931
166 -0.06034217
167 -0.06035166
168 -0.06039311
169 -0.06039143
170 -0.06043577
171 -0.06044966
172 -0.06049943
173 -0.06052162
174 -0.06057771
175 -0.06060963
176 -0.06067738
177 -0.06072722
178 -0.06079544
179 -0.06084615
180 -0.06090945
181 -0.06096388
182 -0.06104596
183 -0.06111126
184 -0.06120117
185 -0.06125668
186 -0.0613371
187 -0.0613908
188 -0.06147164
189 -0.06152847
190 -0.06159882
191 -0.06163195
192 -0.06169317
193 -0.06172467
194 -0.06177782
195 -0.06180871
196 -0.0618657
197 -0.06187846
198 -0.06192831
199 -0.06192545
200 -0.06195933
201 -0.06195189
202 -0.06198767
203 -0.0619837
204 -0.06202192
205 -0.06201819
206 -0.06205188
207 -0.06204853
208 -0.06207485
209 -0.0620649
210 -0.06209236
211 -0.06208584
212 -0.06211786
213 -0.06211438
214 -0.0621358
215 -0.06213342
216 -0.06215585
217 -0.06215331
218 -0.06216732
219 -0.06215199
220 -0.0621669
221 -0.06215651
222 -0.06217672
223 -0.0621631
224 -0.06217183
225 -0.06214488
226 -0.06214869
227 -0.06212164
228 -0.06212026
229 -0.06209303
230 -0.06208513
231 -0.06205579
232 -0.0620465
233 -0.06201418
234 -0.06201043
235 -0.06197973
236 -0.06197947
237 -0.06195733
238 -0.06196191
239 -0.06195629
240 -0.06197012
241 -0.06197677
242 -0.06199675
243 -0.06200479
244 -0.06202643
245 -0.06203839
246 -0.06206366
247 -0.0620787
248 -0.06210224
249 -0.06211336
250 -0.06213331
251 -0.06214065
252 -0.06215834
253 -0.06216598
254 -0.06218543
255 -0.06218433
256 -0.0621988
257 -0.06218944
258 -0.06220075
259 -0.06219735
260 -0.06220165
261 -0.0621919
262 -0.06218989
263 -0.06217867
264 -0.06218053
265 -0.06217457
266 -0.06218049
267 -0.06217277
268 -0.06217916
269 -0.06216832
270 -0.0621724
271 -0.06216537
272 -0.06217619
273 -0.06217672
274 -0.062188
275 -0.06218315
276 -0.06219583
277 -0.06219225
278 -0.06220469
279 -0.06220163
280 -0.06221313
281 -0.06220608
282 -0.06221734
283 -0.06220688
284 -0.0622113
285 -0.06219828
286 -0.06220213
287 -0.06218799
288 -0.0621853
289 -0.06216172
290 -0.06215905
291 -0.0621357
292 -0.06213862
293 -0.06211219
294 -0.06210611
295 -0.06207345
296 -0.0620657
297 -0.06203297
298 -0.06202712
299 -0.06199751
300 -0.06198919
301 -0.06195771
302 -0.06194153
303 -0.06190009
304 -0.06188248
305 -0.06183774
306 -0.06181455
307 -0.06176529
308 -0.06173511
309 -0.06167477
310 -0.06163179
311 -0.06156893
312 -0.0615235
313 -0.06145427
314 -0.0614015
315 -0.06132685
316 -0.06127407
317 -0.06120063
318 -0.06114613
319 -0.06107752
320 -0.06103306
321 -0.06096793
322 -0.06091664
323 -0.06085221
324 -0.06080528
325 -0.06074898
326 -0.06070983
327 -0.06065682
328 -0.06062296
329 -0.06057483
330 -0.06054531
331 -0.06050188
332 -0.06047602
333 -0.0604387
334 -0.06041245
335 -0.06037223
336 -0.06034531
337 -0.06030534
338 -0.0602854
339 -0.06025152
340 -0.06023771
341 -0.06020384
342 -0.06019305
343 -0.06015871
344 -0.0601512
345 -0.06012289
346 -0.06011986
347 -0.06009096
348 -0.06008678
349 -0.06005388
350 -0.06005229
351 -0.0600253
352 -0.06003123
353 -0.06000631
354 -0.06000961
355 -0.05998177
356 -0.05997786
357 -0.0599524
358 -0.05995459
359 -0.059934
360 -0.05993655
361 -0.05990751
362 -0.05990044
363 -0.05986816
364 -0.05986225
365 -0.05983493
366 -0.05983175
367 -0.05980385
368 -0.05979513
369 -0.05976115
370 -0.059749
371 -0.05971286
372 -0.05969937
373 -0.05966492
374 -0.05965244
375 -0.05961779
376 -0.059602
377 -0.059561
378 -0.05954564
379 -0.05950899
380 -0.05949648
381 -0.05946135
382 -0.05944857
383 -0.05941277
384 -0.05940016
385 -0.05936778
386 -0.05935794
387 -0.05932741
388 -0.05931683
389 -0.05928159
390 -0.05926903
391 -0.0592332
392 -0.05921976
393 -0.05918738
394 -0.05917979
395 -0.05915008
396 -0.05914199
397 -0.05911265
398 -0.05910576
399 -0.059078
400 -0.05907386
401 -0.05904844
402 -0.05904829
403 -0.05902018
404 -0.05901679
405 -0.05898855
406 -0.05898696
407 -0.05896013
408 -0.05896073
409 -0.05893435
410 -0.05892926
411 -0.05890078
412 -0.05889926
413 -0.05887751
414 -0.05888336
415 -0.05886523
416 -0.05887226
417 -0.05885423
418 -0.05886492
419 -0.05885433
420 -0.05887345
421 -0.05886895
422 -0.05888617
423 -0.05887793
424 -0.05888829
425 -0.05887698
426 -0.05888964
427 -0.05888036
428 -0.05889258
429 -0.05887876
430 -0.05888411
431 -0.05886187
432 -0.05886563
433 -0.05884948
434 -0.05885976
435 -0.05884534
436 -0.05885126
437 -0.05882971
438 -0.05882873
439 -0.05880779
440 -0.05881153
441 -0.05879701
442 -0.05880718
443 -0.05879293
444 -0.05880067
445 -0.05878671
446 -0.0587986
447 -0.05879154
448 -0.05880777
449 -0.05879956
450 -0.05881424
451 -0.05880313
452 -0.05881855
453 -0.05881375
454 -0.05882996
455 -0.05881939
456 -0.0588328
457 -0.05881947
458 -0.05882779
459 -0.05881044
460 -0.05881726
461 -0.0587992
462 -0.05880579
463 -0.05878952
464 -0.0587979
465 -0.05878139
466 -0.05879165
467 -0.05877847
468 -0.05879329
469 -0.05878467
470 -0.05879838
471 -0.05878439
472 -0.05879218
473 -0.05877506
474 -0.05878356
475 -0.05876619
476 -0.05877211
477 -0.05874904
478 -0.05875049
479 -0.05872457
480 -0.05873208
481 -0.05871395
482 -0.05872427
483 -0.0587071
484 -0.05871347
485 -0.05869052
486 -0.05869841
487 -0.05868178
488 -0.05869387
489 -0.05867807
490 -0.05868987
491 -0.05867101
492 -0.05867918
493 -0.05866305
494 -0.05867546
495 -0.05866326
496 -0.05867919
497 -0.05866756
498 -0.05868157
499 -0.05866497
500 -0.05867418
501 -0.05866159
502 -0.05867153
503 -0.05865724
504 -0.0586672
505 -0.05865248
506 -0.05866003
507 -0.05863947
508 -0.05864677
509 -0.05863275
510 -0.05864249
511 -0.05863032
512 -0.05863777
513 -0.05862641
514 -0.05863777
515 -0.05862933
516 -0.05864384
517 -0.05864088
518 -0.05866159
519 -0.05865975
520 -0.05868135
521 -0.05868178
522 -0.05870263
523 -0.05870342
524 -0.05872577
525 -0.05872671
526 -0.05874699
527 -0.05874217
528 -0.05876099
529 -0.05875968
530 -0.05878121
531 -0.05877877
532 -0.05879567
533 -0.0587909
534 -0.05880451
535 -0.0587993
536 -0.05881861
537 -0.05881908
538 -0.05883874
539 -0.05883915
540 -0.05885855
541 -0.05886105
542 -0.05888517
543 -0.05889247
544 -0.0589193
545 -0.05892221
546 -0.05894349
547 -0.05894594
548 -0.05897077
549 -0.05897748
550 -0.05900513
551 -0.0590057
552 -0.05902392
553 -0.05901831
554 -0.05903867
555 -0.05903852
556 -0.059062
557 -0.05906279
558 -0.05908004
559 -0.0590711
560 -0.05908711
561 -0.0590833
562 -0.05910525
563 -0.05910691
564 -0.05912564
565 -0.05911855
566 -0.05913186
567 -0.05912969
568 -0.05915061
569 -0.05915635
570 -0.05918276
571 -0.05918768
572 -0.05921263
573 -0.0592152
574 -0.05924115
575 -0.05924447
576 -0.05927396
577 -0.05927455
578 -0.05929713
579 -0.05929036
580 -0.05930575
581 -0.05929549
582 -0.05930984
583 -0.05930188
584 -0.05931547
585 -0.05930424
586 -0.0593139
587 -0.05930368
588 -0.05931436
589 -0.05930635
590 -0.05931946
591 -0.05931213
592 -0.05932721
593 -0.0593219
594 -0.05933982
595 -0.05933569
596 -0.05935717
597 -0.059357
598 -0.05938034
599 -0.05937754
600 -0.05939897
601 -0.05939825
602 -0.05942145
603 -0.05942384
604 -0.05944927
605 -0.05944681
606 -0.05946686
607 -0.05946235
608 -0.05948179
609 -0.05947889
610 -0.05950272
611 -0.05949661
612 -0.05951117
613 -0.05950174
614 -0.05951594
615 -0.05950873
616 -0.05952759
617 -0.0595221
618 -0.05953987
619 -0.05953318
620 -0.0595497
621 -0.05954852
622 -0.0595751
623 -0.0595774
624 -0.05960198
625 -0.05960055
626 -0.05962058
627 -0.05961932
628 -0.05964386
629 -0.05964371
630 -0.05966852
631 -0.05966462
632 -0.05968255
633 -0.059676
634 -0.05969065
635 -0.05968849
636 -0.05970924
637 -0.05971057
638 -0.05973018
639 -0.05972541
640 -0.05974316
641 -0.05974047
642 -0.05976266
643 -0.0597649
644 -0.05979167
645 -0.05979257
646 -0.05981318
647 -0.05980832
648 -0.05982623
649 -0.05982414
650 -0.05984471
651 -0.05984228
652 -0.05986113
653 -0.05985404
654 -0.05986775
655 -0.05986264
656 -0.05988108
657 -0.0598782
658 -0.05989897
659 -0.05989679
660 -0.05991588
661 -0.05991265
662 -0.05992991
663 -0.05992561
664 -0.05994776
665 -0.05994808
666 -0.0599716
667 -0.05997195
668 -0.05999578
669 -0.05999664
670 -0.06002358
671 -0.06002906
672 -0.06005375
673 -0.06005418
674 -0.06007737
675 -0.06007595
676 -0.06009868
677 -0.06009965
678 -0.06012352
679 -0.06012199
680 -0.06014286
681 -0.06014217
682 -0.06016316
683 -0.06016265
684 -0.06018729
685 -0.06018706
686 -0.06021121
687 -0.06021126
688 -0.06023999
689 -0.06024661
690 -0.06028043
691 -0.06028783
692 -0.06031756
693 -0.06031893
694 -0.06034744
695 -0.0603498
696 -0.06037936
697 -0.06038415
698 -0.06041053
699 -0.06040722
700 -0.06042586
701 -0.06042023
702 -0.06044259
703 -0.06044109
704 -0.06046386
705 -0.06045784
706 -0.0604767
707 -0.06046621
708 -0.0604881
709 -0.06048501
710 -0.06050978
711 -0.06050427
712 -0.06052229
713 -0.06051139
714 -0.06053214
715 -0.06052611
716 -0.06054953
717 -0.06054403
718 -0.06056615
719 -0.06055564
720 -0.06057411
721 -0.06056648
722 -0.06058717
723 -0.06057927
724 -0.06059828
725 -0.06058454
726 -0.06059648
727 -0.06057873
728 -0.06059187
729 -0.06057909
730 -0.06059391
731 -0.06058121
732 -0.06059203
733 -0.06057869
734 -0.06059012
735 -0.06058098
736 -0.0605964
737 -0.06058828
738 -0.0606026
739 -0.06059231
740 -0.06060915
741 -0.06060056
742 -0.06061663
743 -0.06060516
744 -0.06061938
745 -0.06060744
746 -0.06061835
747 -0.06060337
748 -0.06061469
749 -0.06060152
750 -0.06061371
751 -0.06060108
752 -0.06061004
753 -0.06059674
754 -0.06061077
755 -0.06060306
756 -0.06061762
757 -0.06061385
758 -0.0606295
759 -0.06062584
760 -0.06064333
761 -0.06064184
762 -0.0606585
763 -0.06065737
764 -0.06067481
765 -0.06066868
766 -0.06067983
767 -0.06066983
768 -0.06068476
769 -0.06067475
770 -0.06069031
771 -0.06068077
772 -0.06069615
773 -0.06068553
774 -0.06070059
775 -0.06069121
776 -0.06070606
777 -0.06069743
778 -0.06070675
779 -0.06069465
780 -0.06070416
781 -0.06069556
782 -0.06071464
783 -0.06071166
784 -0.06072919
785 -0.06072028
786 -0.06073633
787 -0.06072958
788 -0.06075
789 -0.06074499
790 -0.06076491
791 -0.06075457
792 -0.06076583
793 -0.06075157
794 -0.06076614
795 -0.06075532
796 -0.06076866
797 -0.06075567
798 -0.06076796
799 -0.06075656
800 -0.06077098
801 -0.06076562
802 -0.06078419
803 -0.06078202
804 -0.06080204
805 -0.06079968
806 -0.06081945
807 -0.06081712
808 -0.06083632
809 -0.06083433
810 -0.06085521
811 -0.06084822
812 -0.06086441
813 -0.06085379
814 -0.06086587
815 -0.06085378
816 -0.06086716
817 -0.06086046
818 -0.06086995
819 -0.06086433
820 -0.06087265
821 -0.06087015
822 -0.06088533
823 -0.06087887
824 -0.06089484
825 -0.06088905
826 -0.0609064
827 -0.06090269
828 -0.06092071
829 -0.06091504
830 -0.06093405
831 -0.06093022
832 -0.06094464
833 -0.0609379
834 -0.06095077
835 -0.06094217
836 -0.06095649
837 -0.06095015
838 -0.06096298
839 -0.06095264
840 -0.06096082
841 -0.06094982
842 -0.06096182
843 -0.0609523
844 -0.06096515
845 -0.06095618
846 -0.06096005
847 -0.06095077
848 -0.0609636
849 -0.06095868
850 -0.06097252
851 -0.06096568
852 -0.06097794
853 -0.06096803
854 -0.06098315
855 -0.06097792
856 -0.06099351
857 -0.06098547
858 -0.06099659
859 -0.06098349
860 -0.06099354
861 -0.06098034
862 -0.06099082
863 -0.06097629
864 -0.06098448
865 -0.06096828
866 -0.06097373
867 -0.06096054
868 -0.06096915
869 -0.06095774
870 -0.06096612
871 -0.06095026
872 -0.06095944
873 -0.06094575
874 -0.06095814
875 -0.06094409
876 -0.06095394
877 -0.06093633
878 -0.06094299
879 -0.06092438
880 -0.06093322
881 -0.06091536
882 -0.06092408
883 -0.06090503
884 -0.06090807
885 -0.06088859
886 -0.06089287
887 -0.06087457
888 -0.06088014
889 -0.06085869
890 -0.06086231
891 -0.06084386
892 -0.06085312
893 -0.06083626
894 -0.06084543
895 -0.06083024
896 -0.06083565
897 -0.06081778
898 -0.06082187
899 -0.06080576
900 -0.06081111
901 -0.06079321
902 -0.06079525
903 -0.06077302
904 -0.06077661
905 -0.06075756
906 -0.06076176
907 -0.06074235
908 -0.06074534
909 -0.06072332
910 -0.0607251
911 -0.06070481
912 -0.06070857
913 -0.06068876
914 -0.06069018
915 -0.06067113
916 -0.06067453
917 -0.06065588
918 -0.06066208
919 -0.06064776
920 -0.06065606
921 -0.06064019
922 -0.06064756
923 -0.06063247
924 -0.06064109
925 -0.06062751
926 -0.06063661
927 -0.06062308
928 -0.06063148
929 -0.06061411
930 -0.06061776
931 -0.0606008
932 -0.06060761
933 -0.06059518
934 -0.06060314
935 -0.06058889
936 -0.06059798
937 -0.06058358
938 -0.06059577
939 -0.06058457
940 -0.06059865
941 -0.0605888
942 -0.06060071
943 -0.06058617
944 -0.06059488
945 -0.06058249
946 -0.06059184
947 -0.06057904
948 -0.06058688
949 -0.06056945
950 -0.06057401
951 -0.06055811
952 -0.06056595
953 -0.06055333
954 -0.06056383
955 -0.06055091
956 -0.06055949
957 -0.06054688
958 -0.06055659
959 -0.06054724
960 -0.06056035
961 -0.06054713
962 -0.06055516
963 -0.0605405
964 -0.06054997
965 -0.06053852
966 -0.06055056
967 -0.06053861
968 -0.0605485
969 -0.06053418
970 -0.06054405
971 -0.06053237
972 -0.06054572
973 -0.06053401
974 -0.06054172
975 -0.0605259
976 -0.06053161
977 -0.06051815
978 -0.06052716
979 -0.06051444
980 -0.06052179
981 -0.06050419
982 -0.0605105
983 -0.06049596
984 -0.06050626
985 -0.06049497
986 -0.06050378
987 -0.06048805
988 -0.06049442
989 -0.06047851
990 -0.06048604
991 -0.06047076
992 -0.06047735
993 -0.06045742
994 -0.06045743
995 -0.0604353
996 -0.06043686
997 -0.06041739
998 -0.06041858
999 -0.06039629
1000 -0.0603953
