"right_wing_lift"
"Iteration" "right_wing_lift"
139 0.7092867
140 0.845804
141 0.8774602
142 0.9963045
143 1.01732
144 1.131803
145 1.142733
146 1.249421
147 1.25165
148 1.345893
149 1.350754
150 1.435116
151 1.429427
152 1.515755
153 1.509974
154 1.593887
155 1.580487
156 1.67904
157 1.663521
158 1.753536
159 1.751699
160 1.848808
161 1.846332
162 1.937265
163 1.935603
164 2.029416
165 2.035408
166 2.118422
167 2.111696
168 2.2081
169 2.20346
170 2.29207
171 2.275467
172 2.354869
173 2.333091
174 2.405979
175 2.372281
176 2.43676
177 2.400193
178 2.456301
179 2.415774
180 2.462158
181 2.417732
182 2.456633
183 2.409815
184 2.451585
185 2.401297
186 2.43933
187 2.384884
188 2.421716
189 2.3699
190 2.397579
191 2.342035
192 2.37617
193 2.327589
194 2.353446
195 2.294891
196 2.318152
197 2.266631
198 2.28834
199 2.228894
200 2.252789
201 2.201827
202 2.220288
203 2.158696
204 2.175162
205 2.112759
206 2.122867
207 2.052007
208 2.066581
209 1.999411
210 2.022499
211 1.957448
212 1.977808
213 1.916291
214 1.941643
215 1.88187
216 1.916808
217 1.871541
218 1.90665
219 1.862741
220 1.904474
221 1.86004
222 1.9106
223 1.87173
224 1.926508
225 1.89221
226 1.943898
227 1.910109
228 1.975642
229 1.944575
230 1.999634
231 1.975832
232 2.037307
233 2.002276
234 2.064349
235 2.016823
236 2.076013
237 2.035814
238 2.077554
239 2.03678
240 2.089756
241 2.042407
242 2.086312
243 2.041524
244 2.088495
245 2.039451
246 2.081739
247 2.035219
248 2.090922
249 2.044073
250 2.093961
251 2.051823
252 2.104625
253 2.062874
254 2.110701
255 2.073033
256 2.133851
257 2.093275
258 2.145636
259 2.104583
260 2.165864
261 2.126058
262 2.176469
263 2.137648
264 2.192089
265 2.149056
266 2.191675
267 2.141778
268 2.18751
269 2.137074
270 2.175953
271 2.123466
272 2.161953
273 2.114141
274 2.147943
275 2.092112
276 2.134801
277 2.079268
278 2.110739
279 2.065652
280 2.105926
281 2.060084
282 2.097558
283 2.055078
284 2.092551
285 2.050071
286 2.093941
287 2.051569
288 2.098897
289 2.059647
290 2.103773
291 2.061505
292 2.111671
293 2.06787
294 2.112791
295 2.06911
296 2.119353
297 2.079962
298 2.129194
299 2.085071
300 2.135322
301 2.094684
302 2.138738
303 2.099701
304 2.150537
305 2.11773
306 2.163934
307 2.116793
308 2.175092
309 2.13793
310 2.188998
311 2.153069
312 2.216425
313 2.186598
314 2.242468
315 2.204922
316 2.266176
317 2.236128
318 2.295912
319 2.261824
320 2.320784
321 2.294853
322 2.351098
323 2.322339
324 2.384438
325 2.351316
326 2.405095
327 2.372072
328 2.437784
329 2.401743
330 2.462143
331 2.429327
332 2.48606
333 2.459112
334 2.511987
335 2.478251
336 2.538907
337 2.508324
338 2.56623
339 2.53419
340 2.597891
341 2.560661
342 2.616284
343 2.583666
344 2.640363
345 2.605786
346 2.659034
347 2.624632
348 2.683649
349 2.639884
350 2.691268
351 2.653362
352 2.709122
353 2.66722
354 2.712172
355 2.667247
356 2.713957
357 2.672762
358 2.718207
359 2.675077
360 2.724208
361 2.670115
362 2.711362
363 2.66555
364 2.717359
365 2.66577
366 2.703935
367 2.652548
368 2.697464
369 2.645563
370 2.688358
371 2.635609
372 2.676028
373 2.624502
374 2.662361
375 2.614151
376 2.663159
377 2.61299
378 2.65185
379 2.605407
380 2.644425
381 2.598387
382 2.633757
383 2.585319
384 2.633813
385 2.578405
386 2.614216
387 2.567395
388 2.607244
389 2.552384
390 2.584779
391 2.532453
392 2.57468
393 2.520957
394 2.558495
395 2.514699
396 2.553825
397 2.503277
398 2.537404
399 2.491939
400 2.541538
401 2.488393
402 2.53347
403 2.489806
404 2.541307
405 2.493168
406 2.537588
407 2.493396
408 2.550892
409 2.49992
410 2.54657
411 2.503538
412 2.55294
413 2.505921
414 2.546816
415 2.508669
416 2.555099
417 2.506465
418 2.540829
419 2.490301
420 2.536873
421 2.481915
422 2.517644
423 2.468807
424 2.518488
425 2.459254
426 2.501118
427 2.450139
428 2.495316
429 2.441608
430 2.472199
431 2.425552
432 2.473736
433 2.420897
434 2.459751
435 2.411414
436 2.454872
437 2.399573
438 2.43962
439 2.387831
440 2.432665
441 2.370657
442 2.416164
443 2.363601
444 2.40755
445 2.345094
446 2.381896
447 2.32819
448 2.36641
449 2.310204
450 2.344267
451 2.289845
452 2.33127
453 2.275146
454 2.308083
455 2.258501
456 2.300681
457 2.248257
458 2.291907
459 2.246623
460 2.290576
461 2.239146
462 2.281419
463 2.237304
464 2.284844
465 2.234807
466 2.283081
467 2.238043
468 2.285425
469 2.233034
470 2.277602
471 2.237703
472 2.28247
473 2.233755
474 2.273114
475 2.226261
476 2.27626
477 2.224051
478 2.258457
479 2.213778
480 2.258406
481 2.203735
482 2.253683
483 2.201706
484 2.246321
485 2.188437
486 2.235266
487 2.185238
488 2.233864
489 2.180383
490 2.225039
491 2.178303
492 2.227368
493 2.174339
494 2.225856
495 2.183606
496 2.22474
497 2.18537
498 2.225317
499 2.184376
500 2.237085
501 2.188453
502 2.241857
503 2.204046
504 2.250272
505 2.20597
506 2.256584
507 2.217152
508 2.267831
509 2.217622
510 2.262408
511 2.222621
512 2.278628
513 2.231978
514 2.284957
515 2.239517
516 2.286771
517 2.239549
518 2.282963
519 2.241792
520 2.288774
521 2.241262
522 2.294191
523 2.247083
524 2.298751
525 2.245245
526 2.288506
527 2.243492
528 2.285118
529 2.236225
530 2.279379
531 2.234759
532 2.279489
533 2.224072
534 2.263058
535 2.213982
536 2.260424
537 2.207942
538 2.25257
539 2.206541
540 2.252206
541 2.198244
542 2.24103
543 2.200047
544 2.247344
545 2.207003
546 2.258344
547 2.212879
548 2.272854
549 2.224097
550 2.270668
551 2.228646
552 2.286248
553 2.243705
554 2.289142
555 2.248956
556 2.301706
557 2.25681
558 2.301169
559 2.256304
560 2.311342
561 2.265068
562 2.312279
563 2.27079
564 2.321522
565 2.26804
566 2.313063
567 2.27257
568 2.319062
569 2.272591
570 2.315938
571 2.276829
572 2.324908
573 2.277735
574 2.32225
575 2.279521
576 2.332581
577 2.286501
578 2.328065
579 2.291241
580 2.332182
581 2.279586
582 2.322845
583 2.281434
584 2.330665
585 2.275976
586 2.319727
587 2.27208
588 2.317985
589 2.268135
590 2.313798
591 2.268347
592 2.320643
593 2.274559
594 2.321631
595 2.285094
596 2.334859
597 2.290846
598 2.342809
599 2.307494
600 2.357369
601 2.313198
602 2.356547
603 2.317386
604 2.3662
605 2.314569
606 2.362582
607 2.316225
608 2.367459
609 2.32128
610 2.364169
611 2.313443
612 2.361888
613 2.313399
614 2.362372
615 2.315987
616 2.366725
617 2.318027
618 2.367764
619 2.327092
620 2.374095
621 2.332088
622 2.374498
623 2.339808
624 2.397863
625 2.347104
626 2.388838
627 2.341098
628 2.3911
629 2.337114
630 2.372986
631 2.328504
632 2.373208
633 2.324936
634 2.35872
635 2.313817
636 2.356233
637 2.305332
638 2.342331
639 2.299225
640 2.345234
641 2.302815
642 2.344792
643 2.310789
644 2.364004
645 2.320658
646 2.369255
647 2.333057
648 2.382666
649 2.339601
650 2.377752
651 2.341678
652 2.387312
653 2.340813
654 2.38009
655 2.336766
656 2.378898
657 2.336394
658 2.375265
659 2.331542
660 2.375559
661 2.326122
662 2.373293
663 2.334488
664 2.384501
665 2.344893
666 2.390582
667 2.354294
668 2.41216
669 2.37744
670 2.431924
671 2.398304
672 2.455405
673 2.418369
674 2.468909
675 2.433435
676 2.486361
677 2.439176
678 2.483919
679 2.440257
680 2.487962
681 2.442216
682 2.486833
683 2.442051
684 2.491096
685 2.444565
686 2.492014
687 2.455823
688 2.50753
689 2.470949
690 2.51728
691 2.486389
692 2.543888
693 2.508403
694 2.557729
695 2.523081
696 2.583673
697 2.541139
698 2.586082
699 2.55403
700 2.607179
701 2.560224
702 2.605934
703 2.559074
704 2.608347
705 2.558473
706 2.599588
707 2.556274
708 2.606936
709 2.564298
710 2.615369
711 2.571018
712 2.622336
713 2.58506
714 2.633262
715 2.595833
716 2.654199
717 2.609774
718 2.663931
719 2.630328
720 2.685411
721 2.642215
722 2.688829
723 2.6491
724 2.690623
725 2.644568
726 2.685094
727 2.635011
728 2.678744
729 2.630996
730 2.667023
731 2.61768
732 2.665474
733 2.614002
734 2.65924
735 2.612336
736 2.662376
737 2.617733
738 2.67135
739 2.625942
740 2.679411
741 2.634948
742 2.689381
743 2.644896
744 2.700433
745 2.654661
746 2.7025
747 2.66061
748 2.699624
749 2.651688
750 2.691964
751 2.635458
752 2.679988
753 2.632538
754 2.670806
755 2.618742
756 2.656907
757 2.604821
758 2.650188
759 2.604342
760 2.648677
761 2.602272
762 2.64543
763 2.599452
764 2.653521
765 2.608108
766 2.654527
767 2.614751
768 2.658375
769 2.615804
770 2.65711
771 2.610987
772 2.657998
773 2.599838
774 2.64042
775 2.586543
776 2.634455
777 2.585063
778 2.622261
779 2.577323
780 2.622123
781 2.576731
782 2.623173
783 2.578497
784 2.637035
785 2.597284
786 2.641242
787 2.598168
788 2.649582
789 2.610887
790 2.663002
791 2.619072
792 2.666694
793 2.624199
794 2.670247
795 2.624815
796 2.672318
797 2.620121
798 2.654591
799 2.601909
800 2.64897
801 2.600977
802 2.638931
803 2.587041
804 2.63528
805 2.592434
806 2.636719
807 2.590858
808 2.638278
809 2.60495
810 2.646483
811 2.605559
812 2.662504
813 2.626485
814 2.674306
815 2.631351
816 2.684288
817 2.642511
818 2.685159
819 2.640609
820 2.680346
821 2.642302
822 2.677027
823 2.629568
824 2.670948
825 2.632659
826 2.66873
827 2.626593
828 2.672408
829 2.636584
830 2.678437
831 2.64226
832 2.69326
833 2.656794
834 2.700953
835 2.65883
836 2.715321
837 2.681392
838 2.724306
839 2.68329
840 2.728205
841 2.689661
842 2.724354
843 2.679864
844 2.722359
845 2.671236
846 2.705127
847 2.655292
848 2.697836
849 2.653718
850 2.683987
851 2.634543
852 2.686816
853 2.637136
854 2.684256
855 2.636434
856 2.68829
857 2.648909
858 2.685334
859 2.64531
860 2.698591
861 2.659423
862 2.707627
863 2.665247
864 2.709374
865 2.671203
866 2.707438
867 2.657039
868 2.699121
869 2.652842
870 2.688413
871 2.639819
872 2.682086
873 2.639735
874 2.677892
875 2.630452
876 2.672876
877 2.631098
878 2.679996
879 2.646317
880 2.701183
881 2.664794
882 2.707941
883 2.669909
884 2.716431
885 2.683063
886 2.724859
887 2.67944
888 2.728625
889 2.686603
890 2.727607
891 2.675341
892 2.71949
893 2.670172
894 2.70366
895 2.656366
896 2.696575
897 2.654496
898 2.694345
899 2.649388
900 2.692052
901 2.652954
902 2.690872
903 2.650493
904 2.697926
905 2.663247
906 2.714635
907 2.671553
908 2.723778
909 2.681798
910 2.726995
911 2.686997
912 2.729858
913 2.679947
914 2.727049
915 2.676459
916 2.721179
917 2.678571
918 2.712854
919 2.664629
920 2.699936
921 2.659224
922 2.697542
923 2.646308
924 2.689368
925 2.642889
926 2.696009
927 2.651203
928 2.698112
929 2.658196
930 2.704327
931 2.659536
932 2.709916
933 2.670737
934 2.708092
935 2.664052
936 2.705104
937 2.656818
938 2.696541
939 2.64172
940 2.68382
941 2.638483
942 2.671304
943 2.621212
944 2.666519
945 2.618662
946 2.66479
947 2.615133
948 2.663892
949 2.626244
950 2.669281
951 2.630819
952 2.683867
953 2.646425
954 2.697961
955 2.655148
956 2.710126
957 2.675164
958 2.716153
959 2.67382
960 2.721761
961 2.675436
962 2.71453
963 2.662307
964 2.710448
965 2.660584
966 2.702043
967 2.656066
968 2.696454
969 2.653598
970 2.692333
971 2.651443
972 2.696794
973 2.651227
974 2.693707
975 2.656792
976 2.700734
977 2.659121
978 2.701132
979 2.661868
980 2.704034
981 2.661046
982 2.700016
983 2.649247
984 2.69061
985 2.636924
986 2.67129
987 2.622503
988 2.659455
989 2.607797
990 2.639378
991 2.59305
992 2.634712
993 2.586306
994 2.623883
995 2.579019
996 2.627066
997 2.584062
998 2.627639
999 2.585242
1000 2.639301
