"left_wing_drag"
"Iteration" "left_wing_drag"
456 0.5240156
457 0.5253549
458 0.5261246
459 0.526632
460 0.5270272
461 0.5272034
462 0.527819
463 0.5291735
464 0.530554
465 0.5305558
466 0.5313609
467 0.5321406
468 0.5333242
469 0.5343576
470 0.5351072
471 0.5350795
472 0.5364965
473 0.5373513
474 0.5392951
475 0.5396072
476 0.5408126
477 0.541494
478 0.5436002
479 0.5439757
480 0.5461047
481 0.5459493
482 0.5476121
483 0.5478996
484 0.5505816
485 0.5507345
486 0.5521494
487 0.5517322
488 0.5529529
489 0.5524876
490 0.5534977
491 0.5530951
492 0.5540869
493 0.5539612
494 0.5547601
495 0.553064
496 0.5537881
497 0.5518788
498 0.5527457
499 0.5521581
500 0.5518613
501 0.5500712
502 0.5501086
503 0.5489453
504 0.5488362
505 0.547245
506 0.5468872
507 0.5456197
508 0.5454919
509 0.5446796
510 0.543926
511 0.5424784
512 0.5425789
513 0.541569
514 0.540635
515 0.5391489
516 0.538263
517 0.5373252
518 0.5371552
519 0.5364867
520 0.535151
521 0.5342797
522 0.533767
523 0.5335191
524 0.5324858
525 0.5318558
526 0.5307062
527 0.530655
528 0.5307528
529 0.5312541
530 0.5314966
531 0.5318806
532 0.5328325
533 0.533358
534 0.5334628
535 0.5341215
536 0.5343359
537 0.5354277
538 0.5364116
539 0.5370862
540 0.5373297
541 0.5383381
542 0.5388687
543 0.539377
544 0.5396117
545 0.5407712
546 0.5410514
547 0.5414863
548 0.5420483
549 0.5425935
550 0.542685
551 0.5429545
552 0.5430155
553 0.5426924
554 0.5427741
555 0.5429379
556 0.5427616
557 0.5419758
558 0.5424397
559 0.5421773
560 0.5419503
561 0.5415488
562 0.5415924
563 0.541182
564 0.540786
565 0.5409045
566 0.5400355
567 0.5395731
568 0.5393484
569 0.5388667
570 0.5381783
571 0.5377002
572 0.5372558
573 0.5364228
574 0.5355754
575 0.5348634
576 0.5345842
577 0.5336043
578 0.5338656
579 0.5330466
580 0.5330217
581 0.5318272
582 0.5320907
583 0.5307537
584 0.5313678
585 0.5293036
586 0.530195
587 0.5284845
588 0.5288367
589 0.5274246
590 0.5277886
591 0.5260582
592 0.5268371
593 0.5256701
594 0.5259485
595 0.5237651
596 0.5238506
597 0.5221894
598 0.5226479
599 0.5210385
600 0.5214195
601 0.5198272
602 0.5208714
603 0.5191355
604 0.5193992
605 0.5175002
606 0.5188464
607 0.5172322
608 0.5182092
609 0.5163134
610 0.5171044
611 0.5154252
612 0.5167935
613 0.5157662
614 0.5170486
615 0.5159553
616 0.5170208
617 0.5161934
618 0.517608
619 0.5162359
620 0.5175049
621 0.5159761
622 0.5171834
623 0.5151311
624 0.5164037
625 0.513967
626 0.5147477
627 0.5118557
628 0.5130984
629 0.5104112
630 0.5109124
631 0.5081
632 0.5095702
633 0.5069023
634 0.5078598
635 0.5047939
636 0.5060128
637 0.5024176
638 0.5039124
639 0.5009744
640 0.502408
641 0.4985768
642 0.5000722
643 0.4969614
644 0.4979666
645 0.4943295
646 0.4952309
647 0.4920113
648 0.49334
649 0.4908484
650 0.4917036
651 0.4882977
652 0.4895624
653 0.4864045
654 0.4876986
655 0.4845759
656 0.4861643
657 0.4837088
658 0.4858376
659 0.4833431
660 0.4850495
661 0.4826798
662 0.4850043
663 0.4830942
664 0.4851528
665 0.4831664
666 0.4858157
667 0.4840785
668 0.4865262
669 0.4848808
670 0.4871438
671 0.4852892
672 0.487626
673 0.4858514
674 0.4876277
675 0.4853233
676 0.4873841
677 0.4853645
678 0.4871732
679 0.4849723
680 0.4864199
681 0.484371
682 0.4859603
683 0.4836957
684 0.4849852
685 0.4833983
686 0.4847542
687 0.4832631
688 0.484647
689 0.4835164
690 0.4854094
691 0.4842023
692 0.4860156
693 0.4853816
694 0.4868819
695 0.4856377
696 0.4876471
697 0.4875401
698 0.4890384
699 0.4884587
700 0.4901365
701 0.4899629
702 0.4916857
703 0.4911104
704 0.4926456
705 0.4920585
706 0.4940378
707 0.4933409
708 0.4951741
709 0.4947953
710 0.4964423
711 0.4957664
712 0.4974881
713 0.4966825
714 0.4985821
715 0.4981411
716 0.4997587
717 0.4989283
718 0.5009807
719 0.500337
720 0.5016497
721 0.5008271
722 0.5024359
723 0.5020713
724 0.5034294
725 0.5029033
726 0.5042333
727 0.5037405
728 0.5049058
729 0.5040233
730 0.5049895
731 0.5050359
732 0.5058215
733 0.5052835
734 0.5059177
735 0.5059506
736 0.5061973
737 0.5056633
738 0.5061634
739 0.5064308
740 0.5066061
741 0.5068308
742 0.5071313
743 0.5068524
744 0.5070037
745 0.5068309
746 0.5070419
747 0.5068161
748 0.507205
749 0.5072936
750 0.5078523
751 0.5074818
752 0.5081515
753 0.5078104
754 0.5082111
755 0.5075731
756 0.5082939
757 0.5078139
758 0.5091703
759 0.5087435
760 0.5097592
761 0.5093042
762 0.5108489
763 0.511134
764 0.5117342
765 0.5116974
766 0.5125392
767 0.512623
768 0.5135554
769 0.5136106
770 0.5142614
771 0.5148644
772 0.5152364
773 0.5148774
774 0.5156178
775 0.5160247
776 0.5165813
777 0.5159142
778 0.5165138
779 0.5159076
780 0.5158442
781 0.5149176
782 0.5150458
783 0.5141703
784 0.5143286
785 0.5135796
786 0.5132579
787 0.5121984
788 0.5115938
789 0.5104443
790 0.5103462
791 0.5091375
792 0.5085846
793 0.5073906
794 0.5071546
795 0.5059566
796 0.5055633
797 0.5044056
798 0.50431
799 0.5031121
800 0.5031437
801 0.5022495
802 0.502353
803 0.5013169
804 0.5014775
805 0.5004408
806 0.501333
807 0.5005498
808 0.5012947
809 0.5002853
810 0.5015884
811 0.5006144
812 0.5024877
813 0.5013058
814 0.5032653
815 0.5021616
816 0.5039812
817 0.5030146
818 0.5051785
819 0.5041764
820 0.5068946
821 0.5050492
822 0.5080481
823 0.5058378
824 0.5083293
825 0.5056877
826 0.5084611
827 0.5063684
828 0.5083088
829 0.5060747
830 0.5084605
831 0.5055324
832 0.507787
833 0.5050202
834 0.5070586
835 0.5033388
836 0.505846
837 0.5021089
838 0.5044542
839 0.5005714
840 0.5028273
841 0.4985488
842 0.5010749
843 0.4967056
844 0.4989367
845 0.4944763
846 0.4975905
847 0.4934888
848 0.4953635
849 0.491398
850 0.4931492
851 0.4895978
852 0.4914548
853 0.4886374
854 0.4903249
855 0.4870383
856 0.4891381
857 0.4862558
858 0.4887102
859 0.4849805
860 0.4872414
861 0.4841412
862 0.4867159
863 0.4834783
864 0.4858195
865 0.4827727
866 0.4851226
867 0.481685
868 0.4840231
869 0.4812592
870 0.4838701
871 0.4807595
872 0.4830083
873 0.4797656
874 0.4823089
875 0.4792943
876 0.4817488
877 0.4786941
878 0.4807686
879 0.477971
880 0.4798267
881 0.4773966
882 0.4798486
883 0.4766693
884 0.478423
885 0.4754666
886 0.4772348
887 0.4744519
888 0.4762455
889 0.4738418
890 0.4757854
891 0.4730855
892 0.474685
893 0.4721355
894 0.4737798
895 0.4710712
896 0.4726023
897 0.4704633
898 0.472308
899 0.469493
900 0.4713035
901 0.4693633
902 0.4711823
903 0.4691612
904 0.4708481
905 0.468888
906 0.4712237
907 0.4698317
908 0.472566
909 0.4703081
910 0.4729468
911 0.4716185
912 0.4752756
913 0.4734452
914 0.4767821
915 0.4751365
916 0.4782645
917 0.4764004
918 0.4798001
919 0.4785045
920 0.4816477
921 0.4800724
922 0.4836116
923 0.4819669
924 0.4851841
925 0.4839568
926 0.4873066
927 0.4849012
928 0.4882258
929 0.4869866
930 0.4897361
931 0.4877952
932 0.4911397
933 0.4898264
934 0.4927993
935 0.490943
936 0.4944547
937 0.4924445
938 0.4960176
939 0.4937927
940 0.4968774
941 0.4947233
942 0.4993097
943 0.4972313
944 0.5003836
945 0.4985779
946 0.5024891
947 0.5001715
948 0.5040597
949 0.5015227
950 0.5051121
951 0.5023546
952 0.5059432
953 0.5034935
954 0.5069101
955 0.5046931
956 0.5078698
957 0.5058286
958 0.5095804
959 0.5073815
960 0.5101932
961 0.5073545
962 0.5107551
963 0.5085348
964 0.5105767
965 0.5083411
966 0.5106831
967 0.509034
968 0.5121155
969 0.5099233
970 0.5123197
971 0.5098509
972 0.5123713
973 0.5099758
974 0.5123295
975 0.5103058
976 0.5126745
977 0.5107845
978 0.5134442
979 0.5118486
980 0.5137918
981 0.5121849
982 0.5142295
983 0.5134058
984 0.5149621
985 0.5134906
986 0.5159376
987 0.514888
988 0.5173941
989 0.516124
990 0.5180817
991 0.5170724
992 0.5190049
993 0.5177593
994 0.5191284
995 0.5179462
996 0.5200524
997 0.5189605
998 0.5205717
999 0.5193632
1000 0.5206743
