"left_wing_moment"
"Iteration" "left_wing_moment"
770 -1.329653
771 -1.329238
772 -1.330816
773 -1.329648
774 -1.331295
775 -1.330693
776 -1.332519
777 -1.331734
778 -1.333735
779 -1.33367
780 -1.335554
781 -1.335211
782 -1.337486
783 -1.33794
784 -1.34021
785 -1.339639
786 -1.34171
787 -1.341495
788 -1.343272
789 -1.3428
790 -1.345114
791 -1.34463
792 -1.34666
793 -1.345758
794 -1.347514
795 -1.346528
796 -1.347815
797 -1.346356
798 -1.347592
799 -1.346625
800 -1.347905
801 -1.346651
802 -1.348021
803 -1.3468
804 -1.348037
805 -1.3465
806 -1.347582
807 -1.346188
808 -1.347017
809 -1.345461
810 -1.346669
811 -1.345331
812 -1.34604
813 -1.344579
814 -1.345703
815 -1.344066
816 -1.345193
817 -1.343363
818 -1.344689
819 -1.343553
820 -1.345053
821 -1.344244
822 -1.346691
823 -1.346199
824 -1.348798
825 -1.348912
826 -1.352176
827 -1.353244
828 -1.356118
829 -1.356919
830 -1.360438
831 -1.361754
832 -1.364643
833 -1.36596
834 -1.368752
835 -1.370396
836 -1.372602
837 -1.373446
838 -1.375838
839 -1.376307
840 -1.378774
841 -1.379038
842 -1.381233
843 -1.381028
844 -1.382342
845 -1.381564
846 -1.383349
847 -1.382881
848 -1.383712
849 -1.382403
850 -1.382869
851 -1.381245
852 -1.381585
853 -1.379702
854 -1.379347
855 -1.377295
856 -1.376026
857 -1.373184
858 -1.372243
859 -1.369637
860 -1.368573
861 -1.366132
862 -1.365346
863 -1.362539
864 -1.361213
865 -1.35894
866 -1.358231
867 -1.355678
868 -1.35463
869 -1.35265
870 -1.352889
871 -1.351837
872 -1.352572
873 -1.351697
874 -1.353035
875 -1.352874
876 -1.354553
877 -1.354424
878 -1.356511
879 -1.357169
880 -1.359537
881 -1.360279
882 -1.362667
883 -1.363042
884 -1.365429
885 -1.365881
886 -1.368232
887 -1.369072
888 -1.371225
889 -1.371482
890 -1.373373
891 -1.373287
892 -1.374604
893 -1.373962
894 -1.375185
895 -1.373844
896 -1.374313
897 -1.372843
898 -1.373348
899 -1.371565
900 -1.371656
901 -1.369873
902 -1.369563
903 -1.367606
904 -1.366877
905 -1.364645
906 -1.363777
907 -1.361267
908 -1.36024
909 -1.357691
910 -1.356994
911 -1.354917
912 -1.354387
913 -1.351918
914 -1.351237
915 -1.349217
916 -1.348543
917 -1.346356
918 -1.346052
919 -1.344512
920 -1.344455
921 -1.343054
922 -1.343493
923 -1.342525
924 -1.342837
925 -1.34233
926 -1.342731
927 -1.341617
928 -1.342342
929 -1.341926
930 -1.342599
931 -1.341628
932 -1.34269
933 -1.342094
934 -1.342905
935 -1.341865
936 -1.342849
937 -1.341812
938 -1.342646
939 -1.341602
940 -1.342073
941 -1.34084
942 -1.342149
943 -1.340633
944 -1.340448
945 -1.339058
946 -1.339424
947 -1.337207
948 -1.337321
949 -1.335582
950 -1.335725
951 -1.33354
952 -1.333586
953 -1.331653
954 -1.331603
955 -1.329904
956 -1.330132
957 -1.328582
958 -1.329445
959 -1.328354
960 -1.328939
961 -1.327895
962 -1.329203
963 -1.328946
964 -1.330196
965 -1.329901
966 -1.331638
967 -1.331667
968 -1.333504
969 -1.333579
970 -1.335626
971 -1.335861
972 -1.338194
973 -1.338045
974 -1.340298
975 -1.340474
976 -1.342816
977 -1.342961
978 -1.345395
979 -1.345885
980 -1.348126
981 -1.347705
982 -1.349776
983 -1.349816
984 -1.351355
985 -1.350519
986 -1.352808
987 -1.35247
988 -1.354482
989 -1.353537
990 -1.355387
991 -1.354886
992 -1.356594
993 -1.355528
994 -1.357211
995 -1.356524
996 -1.357808
997 -1.356815
998 -1.358404
999 -1.357531
1000 -1.358561
