"left_leg_moment"
"Iteration" "left_leg_moment"
113 -0.03524669
114 -0.03524946
115 -0.03524412
116 -0.03525009
117 -0.03521976
118 -0.03519596
119 -0.03516621
120 -0.03516373
121 -0.03510723
122 -0.03507972
123 -0.03499981
124 -0.03494767
125 -0.0348631
126 -0.03482112
127 -0.03474047
128 -0.03464038
129 -0.03458743
130 -0.03449939
131 -0.03442775
132 -0.03435973
133 -0.03427497
134 -0.0342177
135 -0.03414584
136 -0.0340833
137 -0.0339922
138 -0.0338763
139 -0.0337805
140 -0.03368166
141 -0.03361883
142 -0.03354567
143 -0.03345595
144 -0.03334355
145 -0.03325188
146 -0.03315397
147 -0.03304495
148 -0.03291529
149 -0.03279891
150 -0.03267146
151 -0.03257487
152 -0.03248363
153 -0.03236351
154 -0.03224621
155 -0.03214154
156 -0.03205994
157 -0.03196163
158 -0.03187785
159 -0.03179476
160 -0.03171474
161 -0.03163572
162 -0.0315746
163 -0.03152198
164 -0.03146481
165 -0.03139931
166 -0.03133921
167 -0.03129432
168 -0.03124378
169 -0.03118556
170 -0.0311398
171 -0.03109268
172 -0.03105619
173 -0.0310031
174 -0.03095876
175 -0.03092453
176 -0.03089268
177 -0.03085293
178 -0.03082612
179 -0.03079122
180 -0.03074985
181 -0.03071471
182 -0.0306768
183 -0.0306447
184 -0.03061587
185 -0.03057547
186 -0.03054351
187 -0.03050845
188 -0.030478
189 -0.03044694
190 -0.03041791
191 -0.03039068
192 -0.03036258
193 -0.03032839
194 -0.03030444
195 -0.03027586
196 -0.03024969
197 -0.03023535
198 -0.03022452
199 -0.03020869
200 -0.03019123
201 -0.03017868
202 -0.03016837
203 -0.030164
204 -0.03015635
205 -0.03014827
206 -0.03014432
207 -0.03015041
208 -0.0301572
209 -0.03016131
210 -0.03016376
211 -0.03016859
212 -0.03018356
213 -0.03019283
214 -0.03019123
215 -0.03019568
216 -0.03020331
217 -0.03020959
218 -0.03021078
219 -0.0302085
220 -0.03020426
221 -0.03020609
222 -0.03020609
223 -0.03020542
224 -0.03019324
225 -0.03017992
226 -0.03017122
227 -0.0301613
228 -0.03014907
229 -0.03013295
230 -0.03012289
231 -0.03011025
232 -0.03009873
233 -0.03008384
234 -0.03006477
235 -0.03004905
236 -0.03002745
237 -0.03000825
238 -0.02999323
239 -0.02997425
240 -0.0299472
241 -0.02993082
242 -0.02990893
243 -0.02988709
244 -0.02986752
245 -0.02985418
246 -0.02983452
247 -0.02981592
248 -0.02980327
249 -0.02979115
250 -0.02977995
251 -0.02976505
252 -0.02974575
253 -0.02973225
254 -0.02971981
255 -0.02970979
256 -0.0296939
257 -0.02967722
258 -0.02966184
259 -0.02964663
260 -0.02963976
261 -0.02962948
262 -0.02961462
263 -0.02960392
264 -0.02959304
265 -0.02958294
266 -0.02957185
267 -0.02956069
268 -0.02954863
269 -0.02954055
270 -0.02953073
271 -0.02952173
272 -0.02951187
273 -0.02950521
274 -0.02949414
275 -0.02948253
276 -0.02947362
277 -0.02946363
278 -0.02945791
279 -0.02944954
280 -0.02944035
281 -0.02942769
282 -0.02941759
283 -0.02941014
284 -0.0294012
285 -0.02939032
286 -0.02938197
287 -0.0293701
288 -0.02936064
289 -0.02935229
290 -0.02934088
291 -0.02932756
292 -0.02931729
293 -0.0293084
294 -0.02930143
295 -0.02928938
296 -0.02928046
297 -0.02927139
298 -0.02926408
299 -0.02925339
300 -0.02924315
301 -0.02923378
302 -0.02922517
303 -0.02921784
304 -0.02921005
305 -0.02920312
306 -0.0291964
307 -0.02918897
308 -0.02918069
309 -0.02917159
310 -0.02917098
311 -0.02916875
312 -0.02916523
313 -0.02916104
314 -0.02915509
315 -0.0291534
316 -0.02915561
317 -0.02915833
318 -0.02916169
319 -0.02916228
320 -0.02916709
321 -0.02916862
322 -0.02916706
323 -0.029166
324 -0.02917171
325 -0.02917174
326 -0.02916938
327 -0.02917328
328 -0.02917656
329 -0.02918134
330 -0.02918509
331 -0.02918513
332 -0.02918513
333 -0.02918346
334 -0.02918183
335 -0.02918114
336 -0.02917936
337 -0.02917582
338 -0.02916988
339 -0.02916411
340 -0.02915612
341 -0.0291535
342 -0.02914933
343 -0.02914584
344 -0.02913826
345 -0.02912951
346 -0.0291223
347 -0.02911321
348 -0.02910549
349 -0.02909551
350 -0.02908301
351 -0.02907217
352 -0.02906515
353 -0.02905598
354 -0.02904568
355 -0.02903469
356 -0.02902767
357 -0.02902059
358 -0.02901059
359 -0.02900071
360 -0.02899252
361 -0.02898816
362 -0.02897901
363 -0.02897184
364 -0.02896468
365 -0.02895703
366 -0.02895126
367 -0.02894867
368 -0.02894153
369 -0.02893299
370 -0.02893244
371 -0.02892816
372 -0.02891993
373 -0.02890625
374 -0.02890357
375 -0.02889886
376 -0.02889289
377 -0.02888849
378 -0.02888565
379 -0.02888353
380 -0.02888379
381 -0.02888251
382 -0.02887812
383 -0.02886943
384 -0.028867
385 -0.02886938
386 -0.02886727
387 -0.02887291
388 -0.02887294
389 -0.02887075
390 -0.02886771
391 -0.02886253
392 -0.02885992
393 -0.02886353
394 -0.02886668
395 -0.02886762
396 -0.02887156
397 -0.02886528
398 -0.02885465
399 -0.02885605
400 -0.02885797
401 -0.02885842
402 -0.02886817
403 -0.02887037
404 -0.02887021
405 -0.02888212
406 -0.02888448
407 -0.02888879
408 -0.02889417
409 -0.02890194
410 -0.02890329
411 -0.02891021
412 -0.02891203
413 -0.02891964
414 -0.02893548
415 -0.0289439
416 -0.02894801
417 -0.02895327
418 -0.02895358
419 -0.02895711
420 -0.02896424
421 -0.02897811
422 -0.02898252
423 -0.02899051
424 -0.02899881
425 -0.0290001
426 -0.0290059
427 -0.0290033
428 -0.02899682
429 -0.02899135
430 -0.02899368
431 -0.02899851
432 -0.02899653
433 -0.02899631
434 -0.02899646
435 -0.02900164
436 -0.02900464
437 -0.02900444
438 -0.02899902
439 -0.02899717
440 -0.02899648
441 -0.02899329
442 -0.02899019
443 -0.02898624
444 -0.02898594
445 -0.02899203
446 -0.02899887
447 -0.02899769
448 -0.02899558
449 -0.02899336
450 -0.02899594
451 -0.02899993
452 -0.02900156
453 -0.02900762
454 -0.02901175
455 -0.02901355
456 -0.02901297
457 -0.02901011
458 -0.02902233
459 -0.02903198
460 -0.02903629
461 -0.02903686
462 -0.02904558
463 -0.0290505
464 -0.02904755
465 -0.02905383
466 -0.02905318
467 -0.0290546
468 -0.02905582
469 -0.02906206
470 -0.02906191
471 -0.02906218
472 -0.02906187
473 -0.02905634
474 -0.02905805
475 -0.02905468
476 -0.02905487
477 -0.02905384
478 -0.0290558
479 -0.02905745
480 -0.02905118
481 -0.02904527
482 -0.02904199
483 -0.02903819
484 -0.0290383
485 -0.02903816
486 -0.02903143
487 -0.02902584
488 -0.02902233
489 -0.02901719
490 -0.0290148
491 -0.02902
492 -0.02902187
493 -0.02902039
494 -0.02901583
495 -0.02901895
496 -0.02902381
497 -0.02902476
498 -0.02902361
499 -0.02902577
500 -0.02902256
501 -0.02902762
502 -0.02903292
503 -0.02904081
504 -0.02903492
505 -0.02903661
506 -0.02903847
507 -0.02903924
508 -0.02904239
509 -0.02904346
510 -0.02904497
511 -0.02904526
512 -0.02904505
513 -0.02904444
514 -0.02904738
515 -0.02904623
516 -0.02904437
517 -0.0290406
518 -0.02903958
519 -0.02903924
520 -0.02903735
521 -0.02903772
522 -0.02903128
523 -0.02902398
524 -0.0290222
525 -0.02901878
526 -0.0290114
527 -0.02901323
528 -0.02900503
529 -0.02900144
530 -0.02899586
531 -0.02899579
532 -0.02899249
533 -0.02898844
534 -0.0289893
535 -0.02898312
536 -0.02897939
537 -0.02897275
538 -0.02897188
539 -0.02897322
540 -0.02897349
541 -0.02897215
542 -0.02897344
543 -0.02897148
544 -0.02896913
545 -0.02897011
546 -0.02896762
547 -0.02896698
548 -0.02896435
549 -0.02896524
550 -0.0289674
551 -0.02896843
552 -0.02897014
553 -0.02896799
554 -0.02896651
555 -0.02896694
556 -0.02896491
557 -0.02896301
558 -0.02895848
559 -0.02895479
560 -0.02895111
561 -0.02894586
562 -0.02894394
563 -0.02894334
564 -0.02893868
565 -0.02893778
566 -0.02893334
567 -0.02892607
568 -0.02892508
569 -0.02891997
570 -0.0289149
571 -0.02891193
572 -0.02890849
573 -0.0289025
574 -0.02889947
575 -0.02889988
576 -0.02889622
577 -0.02889418
578 -0.02888834
579 -0.02888227
580 -0.02888182
581 -0.02888426
582 -0.028885
583 -0.02888402
584 -0.02888811
585 -0.02888882
586 -0.02888925
587 -0.02888856
588 -0.0288865
589 -0.0288904
590 -0.02889185
591 -0.02889469
592 -0.02889474
593 -0.02889761
594 -0.02889693
595 -0.02890143
596 -0.02890211
597 -0.02890226
598 -0.02890695
599 -0.02890602
600 -0.02890705
601 -0.02890914
602 -0.02890911
603 -0.02890789
604 -0.02890789
605 -0.02890767
606 -0.02890803
607 -0.02890924
608 -0.02891289
609 -0.02891394
610 -0.0289132
611 -0.02891267
612 -0.02891004
613 -0.02890899
614 -0.02890493
615 -0.02890898
616 -0.02890458
617 -0.02890009
618 -0.02890248
619 -0.02890426
620 -0.02890428
621 -0.02889944
622 -0.02890359
623 -0.02890439
624 -0.02890818
625 -0.02890807
626 -0.02891029
627 -0.02891188
628 -0.02891531
629 -0.02892095
630 -0.02892537
631 -0.02892673
632 -0.02893113
633 -0.02893248
634 -0.02893773
635 -0.02894117
636 -0.02894273
637 -0.02894832
638 -0.02895393
639 -0.02895753
640 -0.02895884
641 -0.02896117
642 -0.02896649
643 -0.02897033
644 -0.02897359
645 -0.02897255
646 -0.02897681
647 -0.02897716
648 -0.02897712
649 -0.02897529
650 -0.02897545
651 -0.02897938
652 -0.02898069
653 -0.02897739
654 -0.02897836
655 -0.02897775
656 -0.02898025
657 -0.02897596
658 -0.02897426
659 -0.02897779
660 -0.02897836
661 -0.02897046
662 -0.02897156
663 -0.02897248
664 -0.02897745
665 -0.02897345
666 -0.02896944
667 -0.02897012
668 -0.02897061
669 -0.028968
670 -0.02897668
671 -0.02897784
672 -0.02897754
673 -0.02897757
674 -0.0289792
675 -0.02898148
676 -0.02898874
677 -0.02899612
678 -0.02899861
679 -0.02900141
680 -0.02900351
681 -0.02900154
682 -0.02900536
683 -0.02901186
684 -0.02901131
685 -0.029019
686 -0.02902209
687 -0.02901943
688 -0.02902143
689 -0.02902211
690 -0.02902019
691 -0.02901783
692 -0.02901699
693 -0.02902082
694 -0.02902009
695 -0.02902292
696 -0.0290213
697 -0.0290228
698 -0.0290171
699 -0.02901193
700 -0.02901233
701 -0.02900788
702 -0.02900397
703 -0.0290017
704 -0.02899896
705 -0.02899608
706 -0.02899175
707 -0.02898521
708 -0.02898891
709 -0.02899144
710 -0.0289923
711 -0.02898835
712 -0.02898312
713 -0.02898674
714 -0.02898408
715 -0.02897853
716 -0.02898217
717 -0.02898358
718 -0.0289913
719 -0.02899936
720 -0.02900234
721 -0.02899387
722 -0.02899316
723 -0.0289911
724 -0.02899079
725 -0.02899837
726 -0.02900204
727 -0.02900938
728 -0.02901459
729 -0.02901302
730 -0.02900983
731 -0.02901002
732 -0.02901166
733 -0.0290113
734 -0.02901145
735 -0.02901076
736 -0.02900455
737 -0.02900346
738 -0.02899912
739 -0.02899745
740 -0.02899223
741 -0.02898699
742 -0.02898604
743 -0.02898621
744 -0.02898534
745 -0.02898243
746 -0.02897651
747 -0.02896812
748 -0.02896519
749 -0.02896264
750 -0.02896139
751 -0.02895927
752 -0.02895427
753 -0.02894922
754 -0.02894747
755 -0.0289433
756 -0.02894786
757 -0.02894522
758 -0.02894319
759 -0.02894304
760 -0.02894768
761 -0.02894435
762 -0.02894219
763 -0.02894618
764 -0.02894573
765 -0.02894556
766 -0.02895123
767 -0.028953
768 -0.02895718
769 -0.02895161
770 -0.02895357
771 -0.02895778
772 -0.02896073
773 -0.0289643
774 -0.02896694
775 -0.02896629
776 -0.02896775
777 -0.02896444
778 -0.02896348
779 -0.02896367
780 -0.0289622
781 -0.02896112
782 -0.02895498
783 -0.0289488
784 -0.0289506
785 -0.02894753
786 -0.0289482
787 -0.02894364
788 -0.02894132
789 -0.02893977
790 -0.02893652
791 -0.02893515
792 -0.02893526
793 -0.02892984
794 -0.02892236
795 -0.0289166
796 -0.02890915
797 -0.02890058
798 -0.02890049
799 -0.02889991
800 -0.02890301
801 -0.02890266
802 -0.02890193
803 -0.02889949
804 -0.02890692
805 -0.02891286
806 -0.02890996
807 -0.02891026
808 -0.02891273
809 -0.02891255
810 -0.02891179
811 -0.02891449
812 -0.02891538
813 -0.02891571
814 -0.02892407
815 -0.0289296
816 -0.02893049
817 -0.02893085
818 -0.02893012
819 -0.02893132
820 -0.02892848
821 -0.02893043
822 -0.02892983
823 -0.02892638
824 -0.02893129
825 -0.02892508
826 -0.0289224
827 -0.02892107
828 -0.02892307
829 -0.02892424
830 -0.02891748
831 -0.0289163
832 -0.02891443
833 -0.02891202
834 -0.0289087
835 -0.02890506
836 -0.02889693
837 -0.02889292
838 -0.02889178
839 -0.02888841
840 -0.02888978
841 -0.02889071
842 -0.02888545
843 -0.02888454
844 -0.02887811
845 -0.02888181
846 -0.02887602
847 -0.02887828
848 -0.02887787
849 -0.02887989
850 -0.02887791
851 -0.02888247
852 -0.02888859
853 -0.02889225
854 -0.0288898
855 -0.02888821
856 -0.028899
857 -0.02890056
858 -0.02890708
859 -0.02890886
860 -0.02890814
861 -0.02891053
862 -0.02891454
863 -0.02891879
864 -0.02892304
865 -0.02892366
866 -0.02892233
867 -0.02892242
868 -0.02891984
869 -0.02891685
870 -0.02891539
871 -0.02891551
872 -0.02891595
873 -0.02891856
874 -0.02892135
875 -0.0289202
876 -0.02891766
877 -0.02891501
878 -0.02890967
879 -0.02890788
880 -0.02890695
881 -0.02890573
882 -0.02890242
883 -0.02890349
884 -0.02890028
885 -0.02890363
886 -0.02890048
887 -0.02890245
888 -0.02889993
889 -0.02889526
890 -0.02889352
891 -0.02890108
892 -0.02890122
893 -0.02890452
894 -0.0289041
895 -0.02890898
896 -0.02890766
897 -0.02890776
898 -0.02891012
899 -0.02891318
900 -0.02891996
901 -0.0289223
902 -0.028929
903 -0.02892855
904 -0.02893036
905 -0.0289266
906 -0.02892995
907 -0.02893637
908 -0.02894067
909 -0.02894187
910 -0.02894115
911 -0.02894063
912 -0.02893626
913 -0.02893664
914 -0.02893586
915 -0.02893274
916 -0.0289328
917 -0.02893271
918 -0.02893576
919 -0.02893381
920 -0.02893158
921 -0.02892949
922 -0.02892851
923 -0.02892303
924 -0.02892196
925 -0.02892089
926 -0.02891856
927 -0.02891711
928 -0.02891191
929 -0.02891004
930 -0.02891129
931 -0.02891111
932 -0.02891065
933 -0.02890503
934 -0.02890234
935 -0.02890687
936 -0.02891076
937 -0.02891863
938 -0.02891689
939 -0.02891434
940 -0.0289179
941 -0.02891937
942 -0.02891666
943 -0.02891496
944 -0.02892408
945 -0.02892732
946 -0.02893024
947 -0.02892937
948 -0.02893839
949 -0.02894559
950 -0.02894281
951 -0.02894408
952 -0.02894569
953 -0.02894212
954 -0.02893801
955 -0.02894056
956 -0.0289354
957 -0.02893499
958 -0.02893852
959 -0.02893637
960 -0.02893362
961 -0.02892629
962 -0.02892751
963 -0.02892497
964 -0.02892308
965 -0.02892655
966 -0.02892439
967 -0.0289133
968 -0.02890768
969 -0.02890928
970 -0.02890086
971 -0.02889098
972 -0.0288904
973 -0.02889223
974 -0.028894
975 -0.02889437
976 -0.02889506
977 -0.02888857
978 -0.02888634
979 -0.02888768
980 -0.02888699
981 -0.02888876
982 -0.02888324
983 -0.02888322
984 -0.02888579
985 -0.02889158
986 -0.02888902
987 -0.02888784
988 -0.02889499
989 -0.0288939
990 -0.02889547
991 -0.02890109
992 -0.02890306
993 -0.02890767
994 -0.02891297
995 -0.02891495
996 -0.0289148
997 -0.02890816
998 -0.02890414
999 -0.02890068
1000 -0.02890162
