"back_frame_lift"
"Iteration" "back_frame_lift"
493 0.09684713
494 0.08807758
495 0.07902239
496 0.07033456
497 0.06167803
498 0.05351488
499 0.04564997
500 0.03838976
501 0.03152033
502 0.02529517
503 0.0193387
504 0.01406763
505 0.009531355
506 0.005943118
507 0.002834947
508 0.0005119133
509 -0.0009817455
510 -0.001699579
511 -0.001777874
512 -0.00100069
513 0.0005722833
514 0.002788437
515 0.005575582
516 0.009249206
517 0.01339319
518 0.0180623
519 0.02317917
520 0.02852893
521 0.03454798
522 0.04058915
523 0.04686606
524 0.05335142
525 0.06024114
526 0.06690774
527 0.07352132
528 0.0799136
529 0.08616536
530 0.09235499
531 0.09841408
532 0.1040264
533 0.1093757
534 0.1143948
535 0.1191754
536 0.123475
537 0.1273393
538 0.1307647
539 0.1337425
540 0.136368
541 0.1384667
542 0.1401265
543 0.1414549
544 0.1424188
545 0.1430027
546 0.1431823
547 0.1428826
548 0.1422274
549 0.141157
550 0.139776
551 0.1379846
552 0.1360675
553 0.1338704
554 0.1313744
555 0.1286262
556 0.1256536
557 0.1224633
558 0.1191653
559 0.115661
560 0.1122134
561 0.1087232
562 0.1051077
563 0.101543
564 0.09796156
565 0.09438984
566 0.09098431
567 0.08755539
568 0.08430665
569 0.08130586
570 0.07848936
571 0.07582127
572 0.07332695
573 0.0710537
574 0.06903141
575 0.06712744
576 0.06546739
577 0.06407884
578 0.06292936
579 0.06188828
580 0.06111734
581 0.06050676
582 0.06016222
583 0.05999944
584 0.06001381
585 0.06022584
586 0.06057893
587 0.0610464
588 0.06174534
589 0.06259262
590 0.06349274
591 0.06458028
592 0.06582928
593 0.06712317
594 0.06851052
595 0.06993221
596 0.07136915
597 0.07283279
598 0.07439347
599 0.07612873
600 0.07786353
601 0.07951324
602 0.08127397
603 0.08305103
604 0.08474021
605 0.08635151
606 0.088028
607 0.08985233
608 0.09155519
609 0.09325941
610 0.0948231
611 0.09637365
612 0.09775393
613 0.09918787
614 0.1004262
615 0.1016263
616 0.1027499
617 0.1037584
618 0.1046266
619 0.105302
620 0.1059413
621 0.106456
622 0.1067424
623 0.1068418
624 0.1067686
625 0.1066478
626 0.1064281
627 0.1060608
628 0.1055369
629 0.1049775
630 0.1043528
631 0.1037179
632 0.1030317
633 0.102247
634 0.1014631
635 0.100601
636 0.09986283
637 0.09915592
638 0.09854957
639 0.09797458
640 0.09758969
641 0.09729105
642 0.09711068
643 0.09705126
644 0.09713411
645 0.09738686
646 0.09779079
647 0.09831698
648 0.09901883
649 0.09977064
650 0.1007187
651 0.101802
652 0.1029712
653 0.1042236
654 0.1055755
655 0.1069159
656 0.1084535
657 0.1100255
658 0.1117071
659 0.1134092
660 0.1150589
661 0.1167489
662 0.1184412
663 0.1200737
664 0.1216593
665 0.1232589
666 0.1247408
667 0.1262848
668 0.1276741
669 0.1289352
670 0.1301243
671 0.1312652
672 0.1322261
673 0.1330398
674 0.1337295
675 0.134243
676 0.1345219
677 0.1346849
678 0.134675
679 0.1344521
680 0.1340484
681 0.133441
682 0.1326753
683 0.1317309
684 0.1305458
685 0.1291815
686 0.1275839
687 0.1257657
688 0.123779
689 0.1215844
690 0.119216
691 0.1166886
692 0.11423
693 0.1116146
694 0.1089697
695 0.106119
696 0.1033189
697 0.1004075
698 0.09744397
699 0.0945178
700 0.09168795
701 0.08889755
702 0.08617621
703 0.08356468
704 0.08106972
705 0.07868778
706 0.07641578
707 0.07434969
708 0.07254682
709 0.07094541
710 0.06947797
711 0.06830905
712 0.06736664
713 0.06666175
714 0.06618726
715 0.06601889
716 0.06612585
717 0.06650408
718 0.0671027
719 0.06806644
720 0.06931636
721 0.07077158
722 0.0724683
723 0.07443511
724 0.07658312
725 0.0789602
726 0.0815397
727 0.08432937
728 0.08723559
729 0.09015329
730 0.09323245
731 0.0964772
732 0.09974632
733 0.1030839
734 0.106303
735 0.1096028
736 0.1128107
737 0.1159253
738 0.118935
739 0.1218297
740 0.1245016
741 0.127048
742 0.1294331
743 0.1316541
744 0.1335678
745 0.1352811
746 0.1366696
747 0.1378966
748 0.1387531
749 0.1393871
750 0.1397867
751 0.1398418
752 0.1396463
753 0.1391742
754 0.138439
755 0.1374592
756 0.1362139
757 0.1346986
758 0.1329595
759 0.1310631
760 0.1290159
761 0.1267533
762 0.1243402
763 0.121746
764 0.1190466
765 0.1161276
766 0.1132468
767 0.1101056
768 0.1069926
769 0.1038372
770 0.1007465
771 0.0975237
772 0.09443834
773 0.09141888
774 0.08834112
775 0.08528672
776 0.0824516
777 0.07951669
778 0.07681571
779 0.07419018
780 0.07185026
781 0.06954768
782 0.06743636
783 0.06552351
784 0.06376345
785 0.0622806
786 0.06097282
787 0.05985687
788 0.05899728
789 0.05834806
790 0.05793526
791 0.05773162
792 0.05779353
793 0.05805311
794 0.05857084
795 0.05930905
796 0.06027898
797 0.06137673
798 0.06261254
799 0.06404187
800 0.06565972
801 0.06738783
802 0.06921787
803 0.07109141
804 0.07301293
805 0.07507864
806 0.07717276
807 0.07936443
808 0.08157302
809 0.08374307
810 0.08583161
811 0.08796673
812 0.08997481
813 0.09200246
814 0.09380502
815 0.09549364
816 0.09721555
817 0.09879826
818 0.100286
819 0.1016677
820 0.1028528
821 0.1039375
822 0.1048794
823 0.105671
824 0.1063338
825 0.1068508
826 0.1072862
827 0.1075633
828 0.1076442
829 0.1076102
830 0.1075214
831 0.1072747
832 0.1069482
833 0.1064069
834 0.1057872
835 0.1051082
836 0.1042923
837 0.1034072
838 0.1024472
839 0.1014664
840 0.1004517
841 0.09937824
842 0.09831006
843 0.09722587
844 0.09608288
845 0.09494763
846 0.09390356
847 0.09289671
848 0.09193251
849 0.09096018
850 0.09007646
851 0.08923665
852 0.0885782
853 0.08800901
854 0.08757138
855 0.08719073
856 0.08692485
857 0.08676378
858 0.0867133
859 0.08685134
860 0.08710589
861 0.08743417
862 0.08790776
863 0.08847684
864 0.08913215
865 0.08992285
866 0.09080876
867 0.09176827
868 0.09278705
869 0.09385023
870 0.09497496
871 0.09617541
872 0.09741558
873 0.098681
874 0.0999123
875 0.1011487
876 0.1023551
877 0.1035439
878 0.1047521
879 0.1058775
880 0.1069581
881 0.1079185
882 0.1088954
883 0.1097672
884 0.1105965
885 0.1113202
886 0.1119708
887 0.1125368
888 0.1130633
889 0.1134927
890 0.1138805
891 0.1142295
892 0.1144942
893 0.1146698
894 0.1147926
895 0.1149037
896 0.1150222
897 0.1150791
898 0.115136
899 0.115166
900 0.1151822
901 0.1151474
902 0.1151036
903 0.1150713
904 0.1150433
905 0.1150119
906 0.114991
907 0.1149419
908 0.1149367
909 0.1148884
910 0.1148604
911 0.1148566
912 0.1147814
913 0.1146572
914 0.11458
915 0.1144837
916 0.1144012
917 0.1143563
918 0.1142196
919 0.1140685
920 0.1138457
921 0.1136002
922 0.113351
923 0.1130619
924 0.1126553
925 0.1123457
926 0.1119484
927 0.1115448
928 0.111127
929 0.1106649
930 0.1101224
931 0.1095473
932 0.108896
933 0.108173
934 0.1074221
935 0.1066613
936 0.1058736
937 0.1050223
938 0.104159
939 0.1032263
940 0.1022007
941 0.1012143
942 0.1002433
943 0.09920276
944 0.09821256
945 0.09721784
946 0.09623221
947 0.09520182
948 0.09418418
949 0.09326289
950 0.09235278
951 0.0914372
