"back_frame_lift"
"Iteration" "back_frame_lift"
519 0.01970908
520 0.02597668
521 0.03270428
522 0.03965817
523 0.04656547
524 0.05361149
525 0.06079392
526 0.06780639
527 0.07479063
528 0.08155709
529 0.08811785
530 0.09439213
531 0.1005497
532 0.1062078
533 0.1114699
534 0.1164756
535 0.1211073
536 0.1252223
537 0.1288214
538 0.1319083
539 0.1346632
540 0.136951
541 0.1389217
542 0.1403223
543 0.141307
544 0.1417544
545 0.1418339
546 0.1414982
547 0.1407696
548 0.1396546
549 0.1382071
550 0.1363798
551 0.134148
552 0.1316877
553 0.1290797
554 0.1261189
555 0.1228338
556 0.1195254
557 0.1160038
558 0.1124188
559 0.1087949
560 0.1051859
561 0.1014415
562 0.09776338
563 0.09414705
564 0.09067376
565 0.08727051
566 0.08401654
567 0.08087708
568 0.07782934
569 0.07507154
570 0.07244658
571 0.07004609
572 0.06789924
573 0.06596805
574 0.06420328
575 0.06268299
576 0.06133477
577 0.0601627
578 0.05929619
579 0.05856377
580 0.05798372
581 0.05753542
582 0.05728099
583 0.05712275
584 0.05717025
585 0.05740734
586 0.05771457
587 0.05809798
588 0.05858779
589 0.05911506
590 0.05981715
591 0.0605514
592 0.06146275
593 0.06236579
594 0.06332853
595 0.06435701
596 0.06544407
597 0.06653429
598 0.06768973
599 0.06887716
600 0.07011852
601 0.0713547
602 0.0727211
603 0.07418057
604 0.07557117
605 0.07695758
606 0.07843186
607 0.07990213
608 0.08134378
609 0.08281667
610 0.08440839
611 0.08593158
612 0.08736789
613 0.0887303
614 0.09002687
615 0.09136245
616 0.09269357
617 0.09369569
618 0.09466871
619 0.09556527
620 0.09636199
621 0.09713279
622 0.0976232
623 0.09798101
624 0.09816884
625 0.09833194
626 0.0983604
627 0.09820353
628 0.09797998
629 0.09766824
630 0.09735148
631 0.09687258
632 0.09636448
633 0.09583069
634 0.09536171
635 0.09481206
636 0.09423845
637 0.0937489
638 0.093335
639 0.09295591
640 0.09260907
641 0.09237393
642 0.09232768
643 0.092476
644 0.09272698
645 0.09309659
646 0.09359132
647 0.09414403
648 0.09489588
649 0.09572906
650 0.09672519
651 0.09778357
652 0.09891593
653 0.1001406
654 0.1014721
655 0.102881
656 0.1043468
657 0.1058703
658 0.1074209
659 0.1090754
660 0.1106497
661 0.1121033
662 0.1136137
663 0.1151013
664 0.1166059
665 0.1179606
666 0.1192988
667 0.1205668
668 0.1217928
669 0.1228862
670 0.1238304
671 0.1246881
672 0.1254016
673 0.1258708
674 0.1262278
675 0.1264044
676 0.126434
677 0.1263707
678 0.1260976
679 0.1256234
680 0.124928
681 0.1240939
682 0.123064
683 0.1218197
684 0.1203309
685 0.1187663
686 0.1169662
687 0.1149681
688 0.1128619
689 0.1106689
690 0.1082759
691 0.1058468
692 0.1033082
693 0.1007329
694 0.09823198
695 0.095498
696 0.09274077
697 0.09005781
698 0.08742176
699 0.08479466
700 0.08221032
701 0.07974018
702 0.07735024
703 0.07509667
704 0.07295174
705 0.07099774
706 0.06924873
707 0.06764082
708 0.06616899
709 0.06496009
710 0.06389298
711 0.06315118
712 0.06261817
713 0.06238932
714 0.06241271
715 0.06257988
716 0.06300971
717 0.06373688
718 0.06471027
719 0.06598403
720 0.06743222
721 0.06918003
722 0.07108089
723 0.07309329
724 0.07540847
725 0.07794451
726 0.08052345
727 0.08334748
728 0.0860372
729 0.08886553
730 0.09187826
731 0.09509841
732 0.09814964
733 0.1011319
734 0.1041275
735 0.1070989
736 0.1098687
737 0.1126468
738 0.1153514
739 0.1179533
740 0.1204034
741 0.1226829
742 0.1246153
743 0.1263895
744 0.1278774
745 0.1292928
746 0.1304262
747 0.13137
748 0.1320199
749 0.1323964
750 0.1325954
751 0.1325674
752 0.1322057
753 0.1316223
754 0.1309219
755 0.1299861
756 0.1289
757 0.1275405
758 0.126032
759 0.1243287
760 0.1224604
761 0.1204629
762 0.1183691
763 0.1161847
764 0.1138606
765 0.111395
766 0.1088465
767 0.1062489
768 0.1037135
769 0.1011688
770 0.09858131
771 0.0959262
772 0.09335
773 0.09068891
774 0.08819072
775 0.08565786
776 0.08320525
777 0.08078403
778 0.07852954
779 0.07637117
780 0.07424403
781 0.07225627
782 0.07038093
783 0.06864583
784 0.06714007
785 0.06565918
786 0.06438714
787 0.06321048
788 0.06220685
789 0.06131963
790 0.06060646
791 0.06010422
792 0.05972108
793 0.05948572
794 0.05944741
795 0.05954868
796 0.05976421
797 0.06014743
798 0.0606455
799 0.06132887
800 0.06209026
801 0.0629787
802 0.06402468
803 0.06516867
804 0.06631007
805 0.06761608
806 0.06891642
807 0.07035057
808 0.07178843
809 0.07340845
810 0.0748831
811 0.0763965
812 0.07794842
813 0.0795422
814 0.08109567
815 0.08268004
816 0.08419429
817 0.08569558
818 0.0871093
819 0.08858517
820 0.08994623
821 0.09119342
822 0.09239219
823 0.09354214
824 0.09458807
825 0.09555136
826 0.09642217
827 0.09722165
828 0.09800883
829 0.09860469
830 0.09907509
831 0.09935103
832 0.09966053
833 0.09978817
834 0.09986761
835 0.09983379
836 0.09969826
837 0.09944845
838 0.09912307
839 0.09871225
840 0.0982587
841 0.09773853
842 0.09712046
843 0.09645172
844 0.09580931
845 0.09509113
846 0.09438547
847 0.09366302
848 0.09297168
849 0.09226944
850 0.09160228
851 0.09097535
852 0.09042829
853 0.08994997
854 0.08951137
855 0.08915044
856 0.08889474
857 0.08865078
858 0.08857231
859 0.08855795
860 0.08864418
861 0.08879775
862 0.08905825
863 0.08942134
864 0.08985299
865 0.09037372
866 0.09094153
867 0.09157263
868 0.09232135
869 0.09314677
870 0.09400336
871 0.09486363
872 0.09577073
873 0.09668807
874 0.09757988
875 0.09851447
876 0.09946214
877 0.1002818
878 0.1011169
879 0.1019723
880 0.1027535
881 0.1034722
882 0.1041094
883 0.1046873
884 0.105204
885 0.1056419
886 0.1060068
887 0.1062732
888 0.1064509
889 0.1065211
890 0.1065393
891 0.1065063
892 0.1064221
893 0.1062583
894 0.105985
895 0.1057072
896 0.1054214
897 0.1051464
898 0.1048164
899 0.104455
900 0.1041713
901 0.1038285
902 0.1035023
903 0.1031664
904 0.1029496
905 0.1027239
906 0.1025915
907 0.1025067
908 0.1024309
909 0.102446
910 0.1025098
911 0.1026279
912 0.1028107
913 0.1030459
914 0.1033783
915 0.1037339
916 0.1040838
917 0.1044641
918 0.1048637
919 0.1052597
920 0.1057313
921 0.1061924
922 0.1066731
923 0.1071442
924 0.107617
925 0.1080335
926 0.1084227
927 0.1087508
928 0.1090297
929 0.1093342
930 0.1094869
931 0.1095695
932 0.1096651
933 0.1096781
934 0.109633
935 0.10949
936 0.1091903
937 0.1088479
938 0.1084386
939 0.1079646
940 0.1073768
941 0.1067198
942 0.1059907
943 0.1051538
944 0.1042789
945 0.1032859
946 0.1022307
947 0.1011133
948 0.0999847
949 0.09880744
950 0.0976677
951 0.09648362
952 0.09527652
953 0.09408884
954 0.092856
955 0.09166314
956 0.09053001
957 0.08941097
958 0.08835583
959 0.08734351
960 0.08645316
961 0.08563349
962 0.08493134
963 0.08435224
964 0.08391946
965 0.0835133
966 0.08325712
967 0.08312882
968 0.08307175
969 0.08318418
970 0.08347979
971 0.08388098
972 0.08442287
973 0.08504378
974 0.08574153
975 0.08661566
976 0.08758466
977 0.08858563
978 0.08972228
979 0.09090902
980 0.09208841
981 0.09334604
982 0.09456803
983 0.0958424
984 0.09710735
985 0.09832703
986 0.09953292
987 0.1006909
988 0.1017159
989 0.1027034
990 0.1035497
991 0.1043543
992 0.1050061
993 0.1055088
994 0.1059554
995 0.1062271
996 0.1063321
997 0.1063163
998 0.1061316
999 0.105811
1000 0.1053484
