"right_fin_moment"
"Iteration" "right_fin_moment"
316 0.08970205
317 0.08989111
318 0.09015184
319 0.09036063
320 0.09052031
321 0.09065561
322 0.09071723
323 0.09071098
324 0.09064198
325 0.09049141
326 0.09033713
327 0.09008004
328 0.08980108
329 0.08950075
330 0.08914927
331 0.08880036
332 0.08847307
333 0.08814274
334 0.08777275
335 0.08748405
336 0.08716835
337 0.08686098
338 0.08659983
339 0.08625391
340 0.08593687
341 0.08567636
342 0.08541322
343 0.08513818
344 0.08481573
345 0.08445776
346 0.08431451
347 0.08411705
348 0.08393635
349 0.08378786
350 0.08370413
351 0.08361899
352 0.08351909
353 0.08333026
354 0.0832036
355 0.08308067
356 0.08296688
357 0.08290018
358 0.08287525
359 0.08282377
360 0.08284117
361 0.08284659
362 0.08282153
363 0.08281755
364 0.08281584
365 0.08292749
366 0.08306183
367 0.08314319
368 0.08321302
369 0.08324981
370 0.08324392
371 0.08328632
372 0.08347535
373 0.08360911
374 0.08379743
375 0.08397658
376 0.08408792
377 0.08427443
378 0.08438253
379 0.08441471
380 0.08454142
381 0.08471343
382 0.08478739
383 0.0848784
384 0.08494017
385 0.08498494
386 0.08513439
387 0.08529758
388 0.08540381
389 0.08545902
390 0.08545165
391 0.08547138
392 0.08551764
393 0.0855149
394 0.08556232
395 0.08552342
396 0.08548642
397 0.08535653
398 0.08530933
399 0.08523414
400 0.08508417
401 0.08492984
402 0.08480079
403 0.08466205
404 0.08452256
405 0.08435097
406 0.0842322
407 0.08411309
408 0.08399247
409 0.08388001
410 0.08374576
411 0.08363365
412 0.08357267
413 0.0835135
414 0.08345406
415 0.08344032
416 0.08342671
417 0.08338046
418 0.08334651
419 0.08331643
420 0.08329827
421 0.08331485
422 0.08329359
423 0.08332719
424 0.08340997
425 0.083436
426 0.08350988
427 0.08356869
428 0.0836385
429 0.08371402
430 0.08382297
431 0.08389603
432 0.08397314
433 0.08408855
434 0.08421092
435 0.08428304
436 0.08440403
437 0.08445825
438 0.084509
439 0.08451479
440 0.08453757
441 0.08454244
442 0.08456219
443 0.08454701
444 0.08452879
445 0.08451
446 0.08447813
447 0.08444012
448 0.08437838
449 0.08432657
450 0.08424056
451 0.08413388
452 0.08407536
453 0.08397593
454 0.08389328
455 0.08383444
456 0.08377707
457 0.08369739
458 0.08357289
459 0.08350839
460 0.08344105
461 0.08336794
462 0.08332887
463 0.08328933
464 0.08323475
465 0.08322951
466 0.08322161
467 0.08318946
468 0.08317424
469 0.08317819
470 0.0831699
471 0.08314638
472 0.083134
473 0.0831378
474 0.08318807
475 0.08321403
476 0.0831802
477 0.08316656
478 0.08313134
479 0.08305313
480 0.08304479
481 0.08300786
482 0.08297514
483 0.08285028
484 0.08279034
485 0.08271814
486 0.08264415
487 0.08253533
488 0.08245642
489 0.08241808
490 0.08236568
491 0.08233467
492 0.08229341
493 0.0822319
494 0.08216399
495 0.08209477
496 0.08201553
497 0.08200356
498 0.0819412
499 0.08187379
500 0.08186898
501 0.08184348
502 0.08183731
503 0.08177146
504 0.08172777
505 0.08168623
506 0.0816898
507 0.08168297
508 0.08166897
509 0.0816846
510 0.0816673
511 0.08164783
512 0.08160385
513 0.08157469
514 0.08158401
515 0.08158328
516 0.08156628
517 0.08154348
518 0.08150501
519 0.08150301
520 0.08149873
521 0.08147834
522 0.08150329
523 0.08150634
524 0.08150558
525 0.08151196
526 0.08150117
527 0.08145691
528 0.08146901
529 0.08146407
530 0.08145493
531 0.08140984
532 0.08137953
533 0.08136703
534 0.08134151
535 0.08135083
536 0.08137514
537 0.08135395
538 0.08130375
539 0.08129334
540 0.08124974
541 0.08120022
542 0.0811338
543 0.08109424
544 0.08104657
545 0.08097836
546 0.08091285
547 0.08082049
548 0.08071721
549 0.08063072
550 0.08056027
551 0.08048664
552 0.08041337
553 0.08034179
554 0.08025032
555 0.08015489
556 0.08006497
557 0.07997246
558 0.07986745
559 0.07976715
560 0.07970236
561 0.07966456
562 0.07958503
563 0.07953218
564 0.07949281
565 0.07948649
566 0.07948921
567 0.07949013
568 0.07949516
569 0.07948464
570 0.079466
571 0.07947392
572 0.07951331
573 0.07954106
574 0.07958624
575 0.079628
576 0.07969552
577 0.07975258
578 0.0798273
579 0.07990615
580 0.07998831
581 0.08007048
582 0.08014745
583 0.0802272
584 0.08031856
585 0.080392
586 0.08046897
587 0.08048677
588 0.08051968
589 0.08053657
590 0.08057636
591 0.08056802
592 0.08057179
593 0.08058076
594 0.08059807
595 0.08058574
596 0.08057217
597 0.0805535
598 0.08054061
599 0.08048522
600 0.08044277
601 0.08038183
602 0.080345
603 0.08028682
604 0.08028556
605 0.08025398
606 0.08021232
607 0.08019199
608 0.08015427
609 0.08014401
610 0.08013681
611 0.08007395
612 0.08004178
613 0.07999264
614 0.07993296
615 0.07986013
616 0.07977583
617 0.07972242
618 0.07971114
619 0.07968201
620 0.07964179
621 0.07958271
622 0.07953118
623 0.0794683
624 0.07944298
625 0.0794131
626 0.07939428
627 0.07938308
628 0.07934423
629 0.07933095
630 0.07932204
631 0.07931688
632 0.07931636
633 0.0793376
634 0.07936336
635 0.07939014
636 0.07938923
637 0.07939755
638 0.0794263
639 0.07939486
640 0.07938983
641 0.07938114
642 0.07942163
643 0.07943924
644 0.07946877
645 0.07948045
646 0.07950028
647 0.0794939
648 0.07946078
649 0.07945915
650 0.07945621
651 0.07943466
652 0.07945018
653 0.07941001
654 0.07939616
655 0.07936581
656 0.07934654
657 0.07930978
658 0.07929409
659 0.07927772
660 0.07927737
661 0.07927651
662 0.07927564
663 0.07924832
664 0.07924081
665 0.07921923
666 0.07920229
667 0.07916839
668 0.07911836
669 0.07907724
670 0.0790614
671 0.07901841
672 0.07898223
673 0.07895027
674 0.07892232
675 0.07887802
676 0.07885491
677 0.07879885
678 0.07876712
679 0.0787089
680 0.07867473
681 0.0786277
682 0.07861251
683 0.07859875
684 0.07860892
685 0.07862915
686 0.07865237
687 0.07866628
688 0.07867364
689 0.07867994
690 0.07870472
691 0.07870059
692 0.0787178
693 0.078695
694 0.07869826
695 0.07871002
696 0.07870626
697 0.07873513
698 0.07875222
699 0.07876259
700 0.07875814
701 0.07877178
702 0.0788023
703 0.07879644
704 0.07880687
705 0.07881534
706 0.07882948
707 0.07881639
708 0.07883649
709 0.0788304
710 0.07887056
711 0.07888681
712 0.0789156
713 0.07893742
714 0.07895406
715 0.07898302
716 0.07901155
717 0.07902806
718 0.07904218
719 0.07903722
720 0.07904237
721 0.07901597
722 0.07901245
723 0.07898709
724 0.07896277
725 0.07890234
726 0.07887872
727 0.0788241
728 0.07878721
729 0.07875137
730 0.07869245
731 0.07864058
732 0.07859802
733 0.078548
734 0.07850643
735 0.07846922
736 0.0784502
737 0.07842912
738 0.07839771
739 0.07836648
740 0.07833853
741 0.07832064
742 0.07831118
743 0.07830868
744 0.07830829
745 0.07831787
746 0.07832874
747 0.07833465
748 0.07837182
749 0.07840015
750 0.07843614
751 0.07846507
752 0.07849184
753 0.07853357
754 0.07857732
755 0.07861908
756 0.07866909
757 0.07871933
758 0.07876246
759 0.07880023
760 0.07883919
761 0.07888077
762 0.0789243
763 0.07894902
764 0.07895706
765 0.07897662
766 0.07898998
767 0.0789911
768 0.07898575
769 0.07897796
770 0.07895984
771 0.0789332
772 0.07891168
773 0.07888006
774 0.07885706
775 0.07881247
776 0.07879103
777 0.07875066
778 0.07872518
779 0.07867822
780 0.07865542
781 0.07862185
782 0.07859143
783 0.07854684
784 0.07850814
785 0.07845458
786 0.07841539
787 0.07835579
788 0.07831018
789 0.07826354
790 0.07823409
791 0.07819039
792 0.07815105
793 0.07811168
794 0.07808773
795 0.07805558
796 0.07802785
797 0.0780127
798 0.07799002
799 0.07795938
800 0.07794058
801 0.07791275
802 0.07789208
803 0.0778489
804 0.07781318
805 0.07778466
806 0.07776208
807 0.07772428
808 0.07769961
809 0.07766022
810 0.07762176
811 0.07756995
812 0.07753422
813 0.07747798
814 0.07743375
815 0.0773746
816 0.07732811
817 0.07727642
818 0.07724261
819 0.07719672
820 0.0771664
821 0.0771193
822 0.0770925
823 0.07705567
824 0.07701533
825 0.07696252
826 0.07691729
827 0.0768677
828 0.07683661
829 0.07679384
830 0.07677046
831 0.07673568
832 0.07670368
833 0.0766426
834 0.07662409
835 0.07656959
836 0.07653262
837 0.07649481
838 0.07647343
839 0.07642423
840 0.0763924
841 0.07635923
842 0.07634741
843 0.07633239
844 0.07630389
845 0.07629007
846 0.07627025
847 0.07624842
848 0.07624127
849 0.07622017
850 0.07620922
851 0.07618642
852 0.0761711
853 0.07615264
854 0.07614651
855 0.07612965
856 0.07612447
857 0.07611038
858 0.07610136
859 0.07607918
860 0.07607926
861 0.07606535
862 0.07606474
863 0.07606172
864 0.07605246
865 0.07603202
866 0.07600599
867 0.07597514
868 0.07596555
869 0.07595596
870 0.07597418
871 0.07594937
872 0.07595246
873 0.07595053
874 0.07594299
875 0.07591316
876 0.07591869
877 0.07588211
878 0.07586788
879 0.07583007
880 0.07581048
881 0.07578386
882 0.07577676
883 0.07575957
884 0.07574488
885 0.07570279
886 0.07568793
887 0.07567368
888 0.07567844
889 0.07566886
890 0.07564197
891 0.07562764
892 0.07561959
893 0.07562202
894 0.07562525
895 0.07559668
896 0.07558682
897 0.07556911
898 0.07556935
899 0.07555345
900 0.07554123
901 0.07552537
902 0.07549541
903 0.07546575
904 0.07543845
905 0.07539677
906 0.07535737
907 0.07531191
908 0.07528004
909 0.07524481
910 0.07521355
911 0.07515762
912 0.07512933
913 0.07509186
914 0.07506852
915 0.07504186
916 0.07503766
917 0.07501441
918 0.0749929
919 0.07497305
920 0.07496837
921 0.07495184
922 0.07493883
923 0.07491933
924 0.07489898
925 0.07486968
926 0.07484587
927 0.07480683
928 0.07478824
929 0.07475224
930 0.07473919
931 0.07469016
932 0.07468543
933 0.07465239
934 0.07460901
935 0.07457223
936 0.07454719
937 0.07451002
938 0.0744808
939 0.07444805
940 0.07440943
941 0.07436308
942 0.07433528
943 0.07430879
944 0.07427932
945 0.07422898
946 0.07420012
947 0.07417183
948 0.07413758
949 0.07411042
950 0.07406143
951 0.07402343
952 0.07398875
953 0.07395707
954 0.07395007
955 0.07392938
956 0.07390556
957 0.07388988
958 0.07388427
959 0.07386139
960 0.07384826
961 0.07384088
962 0.07383266
963 0.07382399
964 0.07382677
965 0.07382283
966 0.07382546
967 0.07379077
968 0.07377209
969 0.07375973
970 0.07373966
971 0.07372124
972 0.07370974
973 0.07371537
974 0.0737236
975 0.07370888
976 0.07372779
977 0.07372847
978 0.07372056
979 0.07370521
980 0.07368728
981 0.07370169
982 0.07368965
983 0.07370393
984 0.07372594
985 0.0737518
986 0.07378142
987 0.0737914
988 0.07379572
989 0.07380667
990 0.07381489
991 0.07381673
992 0.0738257
993 0.07384247
994 0.07384881
995 0.07384495
996 0.07385717
997 0.07386522
998 0.07386239
999 0.07385863
1000 0.073882
