"right_fin_moment"
"Iteration" "right_fin_moment"
323 0.09025263
324 0.09023847
325 0.09021091
326 0.09001233
327 0.08982956
328 0.08968158
329 0.08942342
330 0.08916494
331 0.08890928
332 0.08861439
333 0.08829299
334 0.0879665
335 0.0876931
336 0.08741333
337 0.08717705
338 0.08689946
339 0.08665518
340 0.08645923
341 0.08624193
342 0.08598345
343 0.08570444
344 0.08538419
345 0.08512608
346 0.08493949
347 0.08473342
348 0.08456652
349 0.08446612
350 0.08431681
351 0.08409858
352 0.08389421
353 0.08375131
354 0.08360016
355 0.08344913
356 0.08333535
357 0.08323
358 0.08316788
359 0.08311556
360 0.08311197
361 0.08307527
362 0.08304435
363 0.08300949
364 0.08299722
365 0.08299496
366 0.08297549
367 0.08295678
368 0.08299889
369 0.08299638
370 0.0830654
371 0.08312032
372 0.08316128
373 0.08319904
374 0.08332059
375 0.08346511
376 0.08359962
377 0.08373447
378 0.08389857
379 0.08404259
380 0.08414063
381 0.08426414
382 0.08443233
383 0.08453031
384 0.08462512
385 0.08478109
386 0.08495308
387 0.0851322
388 0.0852285
389 0.08526044
390 0.08528005
391 0.08533897
392 0.08546617
393 0.085476
394 0.08544226
395 0.08541681
396 0.08533854
397 0.0853752
398 0.08522627
399 0.08512521
400 0.08500353
401 0.08484775
402 0.08469018
403 0.08452374
404 0.08434741
405 0.08420181
406 0.08404475
407 0.0839391
408 0.08384777
409 0.08369898
410 0.08354905
411 0.08339103
412 0.08330423
413 0.08319072
414 0.083043
415 0.08297969
416 0.08292118
417 0.08293808
418 0.08294263
419 0.08294691
420 0.08288048
421 0.08284333
422 0.0828408
423 0.08283583
424 0.08289596
425 0.08289681
426 0.08292423
427 0.08293561
428 0.08301277
429 0.08312881
430 0.08324416
431 0.08332954
432 0.08343658
433 0.08351637
434 0.08360177
435 0.08366483
436 0.08379193
437 0.08383164
438 0.08391097
439 0.08400371
440 0.08408772
441 0.08412937
442 0.08417694
443 0.08421303
444 0.08423154
445 0.08425438
446 0.08428997
447 0.0842917
448 0.08432101
449 0.08434203
450 0.08436153
451 0.0843218
452 0.08431829
453 0.0842535
454 0.08415507
455 0.0840902
456 0.08402973
457 0.08395913
458 0.08390148
459 0.08385049
460 0.08377934
461 0.08374628
462 0.0837356
463 0.08364996
464 0.08363383
465 0.08365234
466 0.08364032
467 0.08362941
468 0.0836342
469 0.08359057
470 0.08359735
471 0.08357592
472 0.08358112
473 0.08360887
474 0.08361684
475 0.08358966
476 0.08355655
477 0.08353056
478 0.08346589
479 0.08337396
480 0.08335771
481 0.08333562
482 0.08325781
483 0.08318658
484 0.08305018
485 0.08297034
486 0.08288884
487 0.08279666
488 0.08274594
489 0.08271678
490 0.08266805
491 0.08263707
492 0.08262596
493 0.08256192
494 0.08243494
495 0.08236013
496 0.08225294
497 0.08214434
498 0.08206534
499 0.08199154
500 0.08191936
501 0.08187167
502 0.08181614
503 0.08182774
504 0.08181772
505 0.08174542
506 0.0817195
507 0.08170503
508 0.08168966
509 0.0816417
510 0.08162858
511 0.08162829
512 0.08162479
513 0.08164702
514 0.08167869
515 0.08172277
516 0.0817972
517 0.0818489
518 0.08192945
519 0.08199877
520 0.08199358
521 0.08201052
522 0.08201447
523 0.08203307
524 0.08203313
525 0.08205137
526 0.08204514
527 0.08206788
528 0.08207499
529 0.08209132
530 0.08203985
531 0.08201211
532 0.08198273
533 0.08193164
534 0.08186077
535 0.08175705
536 0.08172843
537 0.08169223
538 0.08162572
539 0.08159996
540 0.08158862
541 0.08154496
542 0.08153343
543 0.08151518
544 0.08146294
545 0.0814058
546 0.08134721
547 0.08129084
548 0.08125538
549 0.08118645
550 0.08110559
551 0.08101133
552 0.08093311
553 0.08087233
554 0.08079343
555 0.08072066
556 0.08065052
557 0.08056652
558 0.08046813
559 0.08040696
560 0.08037054
561 0.08032149
562 0.08031391
563 0.08030178
564 0.08034103
565 0.08033103
566 0.08037543
567 0.08042774
568 0.08049388
569 0.08056305
570 0.08062002
571 0.08066427
572 0.08073935
573 0.08079457
574 0.08084664
575 0.08091584
576 0.0809896
577 0.08103749
578 0.08111036
579 0.08117795
580 0.08123718
581 0.08127797
582 0.08133204
583 0.08137152
584 0.0814018
585 0.08143661
586 0.08147912
587 0.08146945
588 0.08147194
589 0.08146281
590 0.08147896
591 0.08148059
592 0.08155201
593 0.08160633
594 0.08164088
595 0.0816855
596 0.08169746
597 0.08171295
598 0.08172822
599 0.08171659
600 0.08172784
601 0.08170807
602 0.08168779
603 0.0816608
604 0.08161955
605 0.08158483
606 0.08157144
607 0.08148407
608 0.0814315
609 0.08135276
610 0.08129998
611 0.08122784
612 0.0811616
613 0.0810775
614 0.0810394
615 0.08098973
616 0.08096635
617 0.08092216
618 0.08090778
619 0.08087137
620 0.08086887
621 0.08086317
622 0.08086807
623 0.08087946
624 0.08089928
625 0.08089796
626 0.08091757
627 0.08094336
628 0.08095577
629 0.08096413
630 0.08099696
631 0.08102732
632 0.08105426
633 0.0810786
634 0.08110281
635 0.08114645
636 0.0811929
637 0.0812508
638 0.0812951
639 0.08135254
640 0.08140102
641 0.08146107
642 0.08151689
643 0.08158674
644 0.0816386
645 0.08166783
646 0.08170474
647 0.08174431
648 0.08178994
649 0.08182218
650 0.08185774
651 0.08187564
652 0.08190276
653 0.08191608
654 0.08192257
655 0.08192255
656 0.08191508
657 0.08189367
658 0.08185853
659 0.08181701
660 0.08177793
661 0.08171581
662 0.0816462
663 0.08156144
664 0.08150487
665 0.08143196
666 0.0813624
667 0.08127488
668 0.08120541
669 0.08111838
670 0.08103323
671 0.08095851
672 0.08088966
673 0.0808179
674 0.08075827
675 0.08069646
676 0.08063867
677 0.08058682
678 0.08054067
679 0.08049537
680 0.0804548
681 0.08041038
682 0.08037299
683 0.08033823
684 0.08030848
685 0.08027722
686 0.08026495
687 0.08024155
688 0.08023429
689 0.08022732
690 0.08022596
691 0.0802256
692 0.08022961
693 0.08024065
694 0.08023484
695 0.08024801
696 0.0802496
697 0.08025686
698 0.08024921
699 0.08025715
700 0.08026319
701 0.08028084
702 0.080298
703 0.08032544
704 0.08034713
705 0.08037467
706 0.08039214
707 0.08041053
708 0.0804199
709 0.08043791
710 0.08044051
711 0.08045053
712 0.08047228
713 0.08048038
714 0.08051564
715 0.0805358
716 0.08055606
717 0.08057774
718 0.080592
719 0.08060245
720 0.08061862
721 0.0806253
722 0.08060937
723 0.08060504
724 0.08058471
725 0.08057
726 0.08053
727 0.08051408
728 0.08050668
729 0.08050761
730 0.08050876
731 0.08049127
732 0.08047055
733 0.0804434
734 0.08040309
735 0.08035339
736 0.08032174
737 0.08030321
738 0.08030103
739 0.08028841
740 0.08028827
741 0.08028099
742 0.08028071
743 0.08027353
744 0.08027884
745 0.0802731
746 0.08027137
747 0.08026966
748 0.08027572
749 0.08027488
750 0.08026551
751 0.08027369
752 0.08028675
753 0.08029055
754 0.08029556
755 0.08030468
756 0.08031071
757 0.08031823
758 0.08032049
759 0.08033237
760 0.08034885
761 0.08037025
762 0.08037373
763 0.08038589
764 0.08038352
765 0.08038837
766 0.08039957
767 0.08039603
768 0.08039045
769 0.08039028
770 0.08039333
771 0.08039805
772 0.08038054
773 0.08037017
774 0.08037227
775 0.08036443
776 0.08035756
777 0.08033753
778 0.08030813
779 0.0802753
780 0.08025644
781 0.08023601
782 0.08021815
783 0.08019078
784 0.08016073
785 0.08014647
786 0.08011767
787 0.08009996
788 0.08007835
789 0.08005842
790 0.08004139
791 0.08002779
792 0.08001439
793 0.07996655
794 0.07993004
795 0.07988944
796 0.07985073
797 0.07979729
798 0.07978185
799 0.07975318
800 0.07973525
801 0.07971362
802 0.07968775
803 0.07966206
804 0.07963508
805 0.07959467
806 0.07955883
807 0.07948327
808 0.0794407
809 0.0794057
810 0.07937221
811 0.07932916
812 0.07928635
813 0.07924277
814 0.0792038
815 0.07915833
816 0.0791226
817 0.07908086
818 0.07904127
819 0.07900114
820 0.07896609
821 0.07893339
822 0.07888986
823 0.07885166
824 0.07881007
825 0.07874655
826 0.07869641
827 0.0786311
828 0.07860536
829 0.07856918
830 0.07855536
831 0.0784983
832 0.07842769
833 0.07835211
834 0.07829151
835 0.07824419
836 0.07822237
837 0.07819833
838 0.07818452
839 0.07815604
840 0.07814521
841 0.07811663
842 0.07807904
843 0.07804592
844 0.07802169
845 0.07801051
846 0.07800074
847 0.07799329
848 0.07798041
849 0.07799295
850 0.07800622
851 0.07801012
852 0.07800534
853 0.07800286
854 0.0779959
855 0.07798654
856 0.0779703
857 0.07795325
858 0.077926
859 0.07791527
860 0.07789052
861 0.07786878
862 0.07786605
863 0.07783696
864 0.07784486
865 0.07782059
866 0.07779443
867 0.07777968
868 0.07775186
869 0.0777301
870 0.07770914
871 0.07765947
872 0.0776017
873 0.0775562
874 0.07749579
875 0.07744299
876 0.07739457
877 0.07735842
878 0.07731594
879 0.07728305
880 0.07721943
881 0.07720127
882 0.07716583
883 0.07713691
884 0.07711197
885 0.07709625
886 0.07708374
887 0.07704836
888 0.07703313
889 0.07702208
890 0.0770045
891 0.07700664
892 0.07701289
893 0.07700943
894 0.07699175
895 0.07698485
896 0.07697731
897 0.07695487
898 0.07692046
899 0.07687724
900 0.07686032
901 0.07683466
902 0.07680226
903 0.07679386
904 0.07676706
905 0.07673613
906 0.07669313
907 0.0766541
908 0.07662682
909 0.07659472
910 0.0765776
911 0.07657479
912 0.07657471
913 0.07657028
914 0.07656521
915 0.07654709
916 0.07651767
917 0.0765048
918 0.07648639
919 0.07646597
920 0.07645401
921 0.07640966
922 0.07639808
923 0.07638861
924 0.07639739
925 0.07638431
926 0.07637189
927 0.07636593
928 0.0763422
929 0.07631917
930 0.07632434
931 0.07629898
932 0.07628799
933 0.07626911
934 0.07626287
935 0.07625213
936 0.07625748
937 0.07621419
938 0.076208
939 0.07619523
940 0.07616982
941 0.07613479
942 0.0761384
943 0.07612269
944 0.07609005
945 0.07603975
946 0.07600524
947 0.07595026
948 0.07593083
949 0.07590977
950 0.07588881
951 0.07586808
