"left_leg_drag"
"Iteration" "left_leg_drag"
191 0.309845
192 0.3095673
193 0.3092703
194 0.3090705
195 0.3088412
196 0.3086314
197 0.3085333
198 0.3084713
199 0.3083799
200 0.3082942
201 0.3082485
202 0.3082259
203 0.308241
204 0.3082599
205 0.308275
206 0.3083247
207 0.3084752
208 0.3086363
209 0.3087605
210 0.3088789
211 0.3090038
212 0.3092254
213 0.3093992
214 0.3094769
215 0.3096083
216 0.3097678
217 0.3099183
218 0.3100258
219 0.3100875
220 0.3101353
221 0.3102325
222 0.3103151
223 0.3103903
224 0.3103583
225 0.3103212
226 0.3103132
227 0.3102955
228 0.3102559
229 0.310171
230 0.3101372
231 0.3100861
232 0.3100424
233 0.3099631
234 0.3098445
235 0.3097482
236 0.3096087
237 0.3094713
238 0.3093796
239 0.3092431
240 0.3090325
241 0.308904
242 0.3087345
243 0.3085693
244 0.3084153
245 0.3083305
246 0.3081783
247 0.3080314
248 0.3079446
249 0.3078493
250 0.3077581
251 0.3076422
252 0.3074767
253 0.3073618
254 0.3072468
255 0.3071522
256 0.3070077
257 0.3068462
258 0.3067031
259 0.3065604
260 0.3064951
261 0.3063934
262 0.3062448
263 0.3061302
264 0.3060211
265 0.3059153
266 0.3058102
267 0.3057003
268 0.3055923
269 0.305514
270 0.3054211
271 0.3053351
272 0.3052447
273 0.3051727
274 0.3050735
275 0.3049653
276 0.3048804
277 0.3047875
278 0.3047292
279 0.304648
280 0.3045547
281 0.3044309
282 0.3043351
283 0.304265
284 0.30419
285 0.304093
286 0.3040232
287 0.3039099
288 0.3038158
289 0.3037327
290 0.3036263
291 0.3035083
292 0.3034188
293 0.3033417
294 0.303279
295 0.3031672
296 0.3030866
297 0.3030032
298 0.3029379
299 0.3028438
300 0.3027583
301 0.3026763
302 0.3026012
303 0.3025376
304 0.3024743
305 0.3024205
306 0.302366
307 0.3023074
308 0.3022404
309 0.3021639
310 0.3021719
311 0.3021653
312 0.3021427
313 0.3021188
314 0.3020804
315 0.3020748
316 0.302106
317 0.302141
318 0.3021877
319 0.3022069
320 0.3022649
321 0.3022898
322 0.3022852
323 0.3022889
324 0.3023537
325 0.3023635
326 0.3023538
327 0.3024065
328 0.3024559
329 0.3025119
330 0.3025646
331 0.3025867
332 0.3026109
333 0.3026202
334 0.3026249
335 0.3026447
336 0.3026536
337 0.3026484
338 0.3026212
339 0.3025939
340 0.3025568
341 0.3025753
342 0.3025768
343 0.3025859
344 0.3025576
345 0.3025162
346 0.3024871
347 0.3024427
348 0.30241
349 0.3023574
350 0.3022791
351 0.3022117
352 0.3021828
353 0.3021277
354 0.3020569
355 0.3019794
356 0.301941
357 0.301902
358 0.3018273
359 0.3017488
360 0.3016846
361 0.3016588
362 0.3015814
363 0.3015191
364 0.3014565
365 0.3013872
366 0.301333
367 0.3013154
368 0.3012494
369 0.3011657
370 0.3011643
371 0.301123
372 0.3010421
373 0.3008974
374 0.3008627
375 0.3008131
376 0.3007492
377 0.3007016
378 0.300669
379 0.3006397
380 0.3006389
381 0.3006198
382 0.3005691
383 0.3004729
384 0.3004367
385 0.3004506
386 0.3004195
387 0.3004695
388 0.3004643
389 0.3004353
390 0.3003874
391 0.3003187
392 0.30028
393 0.3003049
394 0.3003284
395 0.3003344
396 0.3003637
397 0.3002849
398 0.3001613
399 0.3001647
400 0.3001673
401 0.3001587
402 0.3002541
403 0.3002647
404 0.3002516
405 0.3003679
406 0.3003788
407 0.3004092
408 0.3004517
409 0.3005274
410 0.3005408
411 0.3006123
412 0.300629
413 0.300705
414 0.3008786
415 0.3009662
416 0.3010103
417 0.3010695
418 0.3010827
419 0.3011308
420 0.3012176
421 0.3013742
422 0.3014248
423 0.3015195
424 0.3016191
425 0.3016474
426 0.3017226
427 0.3017139
428 0.3016593
429 0.3016149
430 0.3016476
431 0.3017083
432 0.3017004
433 0.30171
434 0.3017218
435 0.3017851
436 0.3018244
437 0.3018285
438 0.3017749
439 0.3017567
440 0.3017468
441 0.30171
442 0.3016726
443 0.301625
444 0.3016097
445 0.3016627
446 0.3017159
447 0.301688
448 0.3016491
449 0.3016126
450 0.3016256
451 0.3016474
452 0.3016504
453 0.3016935
454 0.3017189
455 0.3017215
456 0.3016999
457 0.3016565
458 0.3017663
459 0.3018524
460 0.3018848
461 0.3018777
462 0.3019552
463 0.3019946
464 0.301952
465 0.3020079
466 0.3019935
467 0.3020022
468 0.3020082
469 0.3020706
470 0.3020666
471 0.3020694
472 0.3020669
473 0.3020118
474 0.3020301
475 0.301998
476 0.3020007
477 0.3019903
478 0.3020118
479 0.3020338
480 0.3019724
481 0.3019158
482 0.3018866
483 0.301852
484 0.3018561
485 0.3018562
486 0.3017866
487 0.3017274
488 0.3016916
489 0.3016396
490 0.3016138
491 0.3016681
492 0.3016874
493 0.3016669
494 0.3016157
495 0.301646
496 0.3016925
497 0.3016946
498 0.30168
499 0.3016986
500 0.301663
501 0.3017084
502 0.3017606
503 0.3018385
504 0.3017755
505 0.3017938
506 0.3018114
507 0.3018171
508 0.3018474
509 0.3018562
510 0.3018731
511 0.301876
512 0.3018753
513 0.3018698
514 0.3019044
515 0.3018921
516 0.3018738
517 0.3018351
518 0.3018267
519 0.3018243
520 0.3018059
521 0.3018087
522 0.3017421
523 0.3016652
524 0.3016459
525 0.3016116
526 0.3015312
527 0.3015458
528 0.3014542
529 0.3014139
530 0.3013498
531 0.3013445
532 0.3013016
533 0.3012512
534 0.3012513
535 0.3011764
536 0.301131
537 0.3010547
538 0.3010351
539 0.3010405
540 0.3010375
541 0.3010152
542 0.3010215
543 0.3009941
544 0.3009629
545 0.3009657
546 0.300935
547 0.3009251
548 0.3008944
549 0.3009016
550 0.3009208
551 0.3009304
552 0.3009479
553 0.3009274
554 0.3009154
555 0.3009242
556 0.3009069
557 0.3008905
558 0.3008471
559 0.300817
560 0.3007849
561 0.3007387
562 0.3007275
563 0.3007268
564 0.3006861
565 0.3006846
566 0.3006442
567 0.3005749
568 0.3005728
569 0.300525
570 0.3004759
571 0.3004494
572 0.3004155
573 0.3003561
574 0.3003252
575 0.3003297
576 0.3002922
577 0.3002692
578 0.3002076
579 0.3001437
580 0.3001389
581 0.300161
582 0.3001665
583 0.3001529
584 0.3001947
585 0.3002001
586 0.3002038
587 0.3001956
588 0.3001749
589 0.3002151
590 0.300228
591 0.3002569
592 0.3002589
593 0.3002886
594 0.3002831
595 0.3003364
596 0.3003477
597 0.3003542
598 0.3004068
599 0.3004018
600 0.3004179
601 0.3004464
602 0.3004515
603 0.300446
604 0.3004521
605 0.3004533
606 0.3004641
607 0.3004864
608 0.3005312
609 0.3005469
610 0.3005475
611 0.3005466
612 0.3005245
613 0.3005168
614 0.3004764
615 0.3005209
616 0.3004781
617 0.3004299
618 0.3004548
619 0.3004726
620 0.3004721
621 0.3004196
622 0.3004602
623 0.300465
624 0.3005026
625 0.3004991
626 0.3005174
627 0.3005284
628 0.300559
629 0.3006153
630 0.3006572
631 0.3006702
632 0.3007153
633 0.3007275
634 0.3007793
635 0.3008146
636 0.3008307
637 0.3008937
638 0.300954
639 0.3009934
640 0.301012
641 0.3010403
642 0.3011004
643 0.301144
644 0.301184
645 0.3011801
646 0.3012325
647 0.3012436
648 0.3012514
649 0.3012396
650 0.3012495
651 0.3012956
652 0.3013161
653 0.3012887
654 0.3013088
655 0.301311
656 0.3013445
657 0.3013077
658 0.3012959
659 0.3013331
660 0.3013412
661 0.3012633
662 0.3012758
663 0.3012863
664 0.3013387
665 0.301295
666 0.3012526
667 0.3012593
668 0.301264
669 0.3012357
670 0.3013236
671 0.3013294
672 0.3013197
673 0.3013169
674 0.3013318
675 0.3013512
676 0.3014249
677 0.3014993
678 0.3015222
679 0.3015516
680 0.3015734
681 0.3015541
682 0.3015941
683 0.3016608
684 0.3016552
685 0.3017369
686 0.3017717
687 0.3017501
688 0.3017747
689 0.3017857
690 0.3017712
691 0.3017517
692 0.3017505
693 0.3017964
694 0.3017968
695 0.3018332
696 0.3018238
697 0.3018482
698 0.301797
699 0.30175
700 0.3017609
701 0.3017229
702 0.3016851
703 0.3016661
704 0.3016403
705 0.3016122
706 0.301569
707 0.3014978
708 0.3015357
709 0.3015575
710 0.3015605
711 0.3015147
712 0.3014555
713 0.301487
714 0.3014525
715 0.3013903
716 0.3014197
717 0.3014242
718 0.3014962
719 0.3015717
720 0.3015943
721 0.3014998
722 0.3014881
723 0.3014627
724 0.3014572
725 0.301533
726 0.3015669
727 0.301641
728 0.3016953
729 0.3016795
730 0.3016495
731 0.301655
732 0.3016729
733 0.3016724
734 0.3016773
735 0.3016758
736 0.301617
737 0.3016135
738 0.301571
739 0.3015588
740 0.3015121
741 0.3014618
742 0.301453
743 0.3014552
744 0.3014471
745 0.3014163
746 0.3013565
747 0.3012722
748 0.3012411
749 0.3012074
750 0.30119
751 0.3011628
752 0.301104
753 0.3010476
754 0.3010233
755 0.3009725
756 0.3010121
757 0.3009756
758 0.3009453
759 0.3009356
760 0.3009781
761 0.3009363
762 0.3009045
763 0.3009417
764 0.3009303
765 0.30092
766 0.3009782
767 0.3009944
768 0.3010348
769 0.3009761
770 0.3009974
771 0.3010398
772 0.3010731
773 0.3011108
774 0.3011426
775 0.3011376
776 0.3011576
777 0.3011277
778 0.301127
779 0.3011365
780 0.3011263
781 0.3011236
782 0.3010668
783 0.3010103
784 0.3010369
785 0.3010119
786 0.3010249
787 0.3009813
788 0.3009637
789 0.3009509
790 0.3009205
791 0.3009101
792 0.3009102
793 0.3008549
794 0.3007755
795 0.3007125
796 0.3006313
797 0.300535
798 0.3005302
799 0.3005193
800 0.3005426
801 0.3005314
802 0.3005183
803 0.3004848
804 0.3005524
805 0.3006043
806 0.3005655
807 0.3005609
808 0.3005817
809 0.300576
810 0.3005614
811 0.3005848
812 0.3005878
813 0.3005865
814 0.3006733
815 0.3007297
816 0.3007365
817 0.3007424
818 0.3007374
819 0.3007552
820 0.3007293
821 0.3007552
822 0.3007532
823 0.3007228
824 0.300779
825 0.3007194
826 0.3006974
827 0.3006928
828 0.3007184
829 0.3007377
830 0.3006764
831 0.3006731
832 0.3006592
833 0.3006383
834 0.3006083
835 0.3005719
836 0.300489
837 0.3004485
838 0.3004383
839 0.3004064
840 0.3004204
841 0.3004239
842 0.3003662
843 0.3003531
844 0.3002824
845 0.3003156
846 0.3002491
847 0.3002634
848 0.3002551
849 0.3002681
850 0.3002426
851 0.3002885
852 0.300348
853 0.3003815
854 0.3003508
855 0.3003307
856 0.300439
857 0.3004532
858 0.3005207
859 0.3005418
860 0.3005388
861 0.3005648
862 0.3006104
863 0.3006593
864 0.3007111
865 0.3007229
866 0.3007175
867 0.3007272
868 0.3007075
869 0.300685
870 0.3006779
871 0.3006879
872 0.3006988
873 0.3007346
874 0.3007725
875 0.300769
876 0.3007494
877 0.3007306
878 0.3006789
879 0.3006643
880 0.3006581
881 0.3006482
882 0.3006173
883 0.3006287
884 0.3005949
885 0.3006279
886 0.3005934
887 0.3006097
888 0.3005826
889 0.3005309
890 0.300509
891 0.3005829
892 0.3005804
893 0.3006127
894 0.300606
895 0.3006526
896 0.3006357
897 0.3006357
898 0.3006593
899 0.3006915
900 0.300763
901 0.3007884
902 0.3008607
903 0.3008603
904 0.3008847
905 0.3008474
906 0.3008878
907 0.3009578
908 0.3010038
909 0.3010214
910 0.3010196
911 0.3010215
912 0.3009807
913 0.3009869
914 0.3009843
915 0.3009532
916 0.3009598
917 0.3009624
918 0.3009987
919 0.300981
920 0.3009592
921 0.3009412
922 0.3009348
923 0.3008773
924 0.300868
925 0.300854
926 0.3008266
927 0.3008078
928 0.3007497
929 0.3007248
930 0.3007328
931 0.3007278
932 0.3007206
933 0.3006569
934 0.3006223
935 0.3006649
936 0.3006952
937 0.3007739
938 0.3007483
939 0.3007216
940 0.3007538
941 0.300766
942 0.3007348
943 0.3007167
944 0.3008105
945 0.3008443
946 0.3008735
947 0.3008672
948 0.3009639
949 0.3010413
950 0.3010154
951 0.3010337
952 0.3010544
953 0.3010235
954 0.3009875
955 0.3010214
956 0.3009732
957 0.3009709
958 0.3010142
959 0.3009998
960 0.3009785
961 0.300909
962 0.3009313
963 0.3009103
964 0.3008935
965 0.3009356
966 0.300916
967 0.3008032
968 0.3007465
969 0.3007646
970 0.3006754
971 0.3005698
972 0.3005607
973 0.3005757
974 0.3005924
975 0.3005915
976 0.3005922
977 0.3005189
978 0.300486
979 0.300492
980 0.3004782
981 0.3004895
982 0.3004225
983 0.3004121
984 0.3004284
985 0.300483
986 0.3004504
987 0.300431
988 0.3005016
989 0.3004851
990 0.3004978
991 0.3005526
992 0.3005708
993 0.3006165
994 0.300672
995 0.3006935
996 0.3006951
997 0.3006318
998 0.3005953
999 0.3005645
1000 0.3005805
