"left_leg_lift"
"Iteration" "left_leg_lift"
131 -0.08875097
132 -0.08871874
133 -0.08866023
134 -0.08858585
135 -0.08851989
136 -0.08845373
137 -0.0883692
138 -0.08830121
139 -0.08820961
140 -0.08810208
141 -0.08796324
142 -0.08785129
143 -0.08770581
144 -0.08758613
145 -0.08746971
146 -0.08735308
147 -0.08723031
148 -0.08711093
149 -0.08696735
150 -0.08683983
151 -0.08669321
152 -0.08655327
153 -0.08642436
154 -0.08626813
155 -0.08611551
156 -0.08597755
157 -0.08581816
158 -0.08566552
159 -0.08551706
160 -0.08535814
161 -0.08521613
162 -0.08503696
163 -0.08487765
164 -0.08470797
165 -0.08453417
166 -0.08436655
167 -0.08419868
168 -0.08402925
169 -0.08383467
170 -0.08364932
171 -0.08346017
172 -0.08328178
173 -0.08308264
174 -0.08289082
175 -0.08270404
176 -0.08249822
177 -0.08230773
178 -0.08212545
179 -0.08195248
180 -0.08175777
181 -0.08156903
182 -0.08135462
183 -0.08117227
184 -0.08099716
185 -0.08085441
186 -0.08070898
187 -0.0805866
188 -0.08048943
189 -0.08040781
190 -0.0803403
191 -0.08029569
192 -0.08028847
193 -0.08028433
194 -0.08030025
195 -0.08032222
196 -0.08036245
197 -0.08043341
198 -0.08048832
199 -0.08055697
200 -0.08065391
201 -0.08075421
202 -0.0808605
203 -0.08098216
204 -0.08110441
205 -0.08125358
206 -0.08138511
207 -0.08152843
208 -0.08165881
209 -0.08181793
210 -0.08196092
211 -0.08210418
212 -0.08224376
213 -0.08237187
214 -0.08251464
215 -0.08264074
216 -0.0827739
217 -0.08291341
218 -0.08303543
219 -0.08316118
220 -0.08326768
221 -0.08336862
222 -0.08346894
223 -0.08358495
224 -0.08368385
225 -0.08376738
226 -0.08385032
227 -0.0839212
228 -0.08399431
229 -0.0840616
230 -0.08412803
231 -0.084198
232 -0.08427575
233 -0.08433889
234 -0.084388
235 -0.08443306
236 -0.08448095
237 -0.08450773
238 -0.08454444
239 -0.08457225
240 -0.08459757
241 -0.08462128
242 -0.08463243
243 -0.08465306
244 -0.08468976
245 -0.08469957
246 -0.08470585
247 -0.08471318
248 -0.08472902
249 -0.084746
250 -0.08477389
251 -0.08478141
252 -0.08479846
253 -0.08480565
254 -0.08479644
255 -0.0847865
256 -0.08478233
257 -0.0847689
258 -0.08475903
259 -0.08474815
260 -0.08473665
261 -0.08472352
262 -0.08470652
263 -0.08468553
264 -0.08466016
265 -0.08463962
266 -0.08462054
267 -0.08460891
268 -0.08459293
269 -0.08458494
270 -0.0845703
271 -0.08456501
272 -0.08454996
273 -0.08453099
274 -0.08451541
275 -0.08449887
276 -0.08447327
277 -0.08445965
278 -0.08444422
279 -0.08442308
280 -0.08440343
281 -0.08437604
282 -0.08434194
283 -0.08430798
284 -0.08428717
285 -0.08425762
286 -0.08423124
287 -0.0842066
288 -0.08419412
289 -0.08417657
290 -0.08414979
291 -0.08412798
292 -0.08410138
293 -0.08407491
294 -0.0840572
295 -0.08402706
296 -0.08400901
297 -0.08398202
298 -0.08395831
299 -0.08393783
300 -0.08392133
301 -0.0839012
302 -0.08388987
303 -0.08387688
304 -0.08386847
305 -0.08385175
306 -0.08384389
307 -0.08383295
308 -0.08382372
309 -0.0838117
310 -0.08380424
311 -0.08379649
312 -0.08379528
313 -0.08380164
314 -0.08380468
315 -0.08380746
316 -0.08381151
317 -0.0838125
318 -0.08380992
319 -0.08380265
320 -0.08379339
321 -0.08378445
322 -0.08378139
323 -0.08377891
324 -0.0837773
325 -0.08377062
326 -0.08375888
327 -0.08374356
328 -0.08373369
329 -0.08372287
330 -0.08371241
331 -0.0837016
332 -0.08369485
333 -0.08368128
334 -0.08368054
335 -0.0836773
336 -0.08368107
337 -0.08369078
338 -0.08369686
339 -0.0837103
340 -0.08372675
341 -0.08374143
342 -0.08376542
343 -0.08378924
344 -0.08381907
345 -0.08384808
346 -0.08388127
347 -0.08390784
348 -0.0839479
349 -0.08397886
350 -0.08401087
351 -0.08404282
352 -0.08407504
353 -0.08410761
354 -0.08413789
355 -0.08416479
356 -0.08419524
357 -0.08421918
358 -0.08423764
359 -0.08425207
360 -0.08426985
361 -0.08427931
362 -0.08429314
363 -0.0843001
364 -0.08430941
365 -0.08431615
366 -0.08432087
367 -0.08432044
368 -0.08432321
369 -0.08431514
370 -0.0843104
371 -0.08430595
372 -0.08429762
373 -0.08428176
374 -0.08427076
375 -0.08425659
376 -0.08424004
377 -0.08422203
378 -0.08419897
379 -0.08418018
380 -0.08416045
381 -0.08413282
382 -0.08410299
383 -0.08408096
384 -0.08405527
385 -0.0840272
386 -0.08400182
387 -0.08397127
388 -0.08394389
389 -0.08391658
390 -0.08388614
391 -0.08385506
392 -0.08383135
393 -0.08381084
394 -0.08378685
395 -0.08376134
396 -0.08374148
397 -0.08372208
398 -0.08370756
399 -0.08369389
400 -0.08368427
401 -0.08367705
402 -0.08367985
403 -0.08368009
404 -0.08368473
405 -0.08368977
406 -0.08369484
407 -0.08370558
408 -0.08372295
409 -0.08373746
410 -0.08375753
411 -0.08378098
412 -0.08380654
413 -0.08383504
414 -0.08386795
415 -0.08389995
416 -0.08393675
417 -0.08397219
418 -0.08400791
419 -0.08404347
420 -0.08407982
421 -0.0841144
422 -0.08415665
423 -0.08419323
424 -0.0842341
425 -0.08426773
426 -0.08430371
427 -0.08433557
428 -0.0843656
429 -0.08439574
430 -0.08442256
431 -0.08444829
432 -0.08447348
433 -0.08449759
434 -0.08451919
435 -0.08453593
436 -0.08455173
437 -0.08456014
438 -0.08456814
439 -0.08457451
440 -0.08458174
441 -0.08458361
442 -0.08458883
443 -0.0845897
444 -0.08458528
445 -0.08458179
446 -0.08457905
447 -0.08457576
448 -0.08456989
449 -0.08456157
450 -0.08455645
451 -0.08455016
452 -0.08454277
453 -0.08453342
454 -0.08453199
455 -0.08452197
456 -0.08451434
457 -0.08450497
458 -0.08449964
459 -0.08448958
460 -0.08448358
461 -0.08447585
462 -0.08446573
463 -0.08445636
464 -0.08444961
465 -0.08444144
466 -0.08443326
467 -0.08442204
468 -0.08441453
469 -0.08441201
470 -0.08440714
471 -0.08440109
472 -0.08439409
473 -0.0843867
474 -0.08438406
475 -0.08437809
476 -0.08437322
477 -0.08437036
478 -0.08436861
479 -0.0843683
480 -0.08437334
481 -0.08437664
482 -0.08437631
483 -0.08437759
484 -0.0843781
485 -0.08437749
486 -0.08438113
487 -0.0843835
488 -0.08438745
489 -0.08439278
490 -0.08439812
491 -0.08440643
492 -0.0844148
493 -0.08442182
494 -0.0844295
495 -0.08443714
496 -0.08444519
497 -0.08445104
498 -0.0844603
499 -0.08446629
500 -0.08447074
501 -0.08447418
502 -0.08447954
503 -0.08448589
504 -0.08448908
505 -0.0844957
506 -0.08449755
507 -0.08449659
508 -0.08449823
509 -0.08449538
510 -0.0844951
511 -0.08449128
512 -0.08448866
513 -0.08448429
514 -0.08447776
515 -0.084468
516 -0.0844603
517 -0.08444919
518 -0.08443749
519 -0.08442238
520 -0.08440743
521 -0.08439182
522 -0.08437803
523 -0.08436368
524 -0.08434948
525 -0.08433314
526 -0.08431616
527 -0.08429662
528 -0.08428168
529 -0.08425968
530 -0.08424082
531 -0.08422101
532 -0.08420338
533 -0.08418535
534 -0.08416744
535 -0.0841499
536 -0.08413574
537 -0.08412099
538 -0.08410613
539 -0.08409165
540 -0.08407631
541 -0.08406032
542 -0.08404757
543 -0.08403173
544 -0.08401842
545 -0.08400638
546 -0.08399516
547 -0.08398605
548 -0.08397471
549 -0.08396502
550 -0.08395161
551 -0.08394054
552 -0.08392941
553 -0.08391734
554 -0.08390889
555 -0.08389967
556 -0.08389242
557 -0.08388487
558 -0.08387797
559 -0.08386905
560 -0.08386387
561 -0.0838552
562 -0.08384756
563 -0.08383976
564 -0.0838328
565 -0.08382348
566 -0.08381856
567 -0.08381373
568 -0.08380973
569 -0.0838064
570 -0.08380353
571 -0.08380151
572 -0.08379854
573 -0.08379699
574 -0.08379581
575 -0.08379391
576 -0.0837945
577 -0.08379507
578 -0.08379794
579 -0.08380262
580 -0.08380906
581 -0.08381189
582 -0.08381857
583 -0.08382501
584 -0.08382983
585 -0.08383773
586 -0.08384982
587 -0.08385783
588 -0.0838684
589 -0.08387487
590 -0.0838851
591 -0.08389217
592 -0.08389813
593 -0.0839044
594 -0.08391427
595 -0.08392286
596 -0.0839313
597 -0.08393669
598 -0.08394373
599 -0.08395013
600 -0.08395977
601 -0.08396529
602 -0.08397388
603 -0.08397996
604 -0.08398427
605 -0.08398812
606 -0.08399096
607 -0.0839916
608 -0.0839944
609 -0.0839951
610 -0.08400063
611 -0.08400174
612 -0.08400753
613 -0.0840105
614 -0.08401251
615 -0.08401381
616 -0.08401728
617 -0.08401794
618 -0.08402189
619 -0.08402332
620 -0.08402659
621 -0.0840293
622 -0.084035
623 -0.08404218
624 -0.08405007
625 -0.08406027
626 -0.08406939
627 -0.08407547
628 -0.08408517
629 -0.08409334
630 -0.08410223
631 -0.0841138
632 -0.08412327
633 -0.08413343
634 -0.08414823
635 -0.08415938
636 -0.08417173
637 -0.08418197
638 -0.08419536
639 -0.08420356
640 -0.08421871
641 -0.08422817
642 -0.08424074
643 -0.0842484
644 -0.08425791
645 -0.08426554
646 -0.08427272
647 -0.08428073
648 -0.08428784
649 -0.08429064
650 -0.08429617
651 -0.08430143
652 -0.08430579
653 -0.08430929
654 -0.0843128
655 -0.08431336
656 -0.0843173
657 -0.08431864
658 -0.08432133
659 -0.08432065
660 -0.08432261
661 -0.08432374
662 -0.08432651
663 -0.08432698
664 -0.084332
665 -0.08433419
666 -0.08434051
667 -0.08434247
668 -0.08434545
669 -0.08434877
670 -0.08435234
671 -0.08435432
672 -0.08435982
673 -0.08436511
674 -0.08437335
675 -0.08437946
676 -0.08438896
677 -0.08439676
678 -0.08440553
679 -0.08440952
680 -0.08441649
681 -0.08442055
682 -0.08442609
683 -0.08443282
684 -0.08444142
685 -0.08444633
686 -0.08445057
687 -0.08445647
688 -0.08446408
689 -0.08446914
690 -0.08447403
691 -0.0844771
692 -0.08448137
693 -0.08448659
694 -0.08448809
695 -0.08448699
696 -0.08448926
697 -0.08448998
698 -0.08449178
699 -0.0844911
700 -0.08449136
701 -0.08449209
702 -0.08449064
703 -0.08448713
704 -0.0844852
705 -0.08447815
706 -0.08447478
707 -0.08447097
708 -0.08446737
709 -0.08446538
710 -0.0844665
711 -0.08446237
712 -0.08446115
713 -0.08445775
714 -0.08445697
715 -0.08445033
716 -0.08445069
717 -0.08445147
718 -0.08444921
719 -0.0844468
720 -0.08444958
721 -0.08445194
722 -0.0844554
723 -0.08445344
724 -0.08445356
725 -0.08445056
726 -0.08444966
727 -0.08444847
728 -0.08444677
729 -0.08444513
730 -0.08444729
731 -0.0844477
732 -0.08444799
733 -0.08444667
734 -0.08444663
735 -0.08444212
736 -0.08443667
737 -0.08442879
738 -0.08442039
739 -0.0844084
740 -0.08439949
741 -0.08438945
742 -0.08437898
743 -0.08436783
744 -0.08435996
745 -0.08434995
746 -0.0843403
747 -0.08432685
748 -0.08431549
749 -0.08429804
750 -0.08428578
751 -0.08427224
752 -0.08426172
753 -0.08425051
754 -0.08424325
755 -0.08423617
756 -0.0842294
757 -0.08422309
758 -0.08421867
759 -0.08421427
760 -0.08421154
761 -0.084207
762 -0.08420305
763 -0.08420048
764 -0.0841997
765 -0.08419887
766 -0.08420078
767 -0.08420195
768 -0.08420477
769 -0.08420572
770 -0.08420642
771 -0.08420763
772 -0.08420955
773 -0.08420971
774 -0.08421165
775 -0.08421005
776 -0.08420983
777 -0.08420888
778 -0.08420832
779 -0.08420682
780 -0.08420469
781 -0.08420131
782 -0.08419902
783 -0.08419465
784 -0.08419111
785 -0.08418345
786 -0.08417803
787 -0.08417067
788 -0.08416437
789 -0.08415891
790 -0.08415233
791 -0.0841447
792 -0.08413923
793 -0.08413216
794 -0.08412737
795 -0.08411793
796 -0.08411039
797 -0.08410485
798 -0.08409913
799 -0.08409307
800 -0.08409147
801 -0.08408555
802 -0.0840828
803 -0.08408235
804 -0.08407984
805 -0.08407844
806 -0.08407959
807 -0.08407817
808 -0.08407759
809 -0.08407584
810 -0.08407515
811 -0.08407363
812 -0.08407462
813 -0.08407421
814 -0.08407599
815 -0.08407667
816 -0.08408157
817 -0.08407909
818 -0.08408052
819 -0.0840762
820 -0.08407614
821 -0.08407161
822 -0.08407119
823 -0.0840693
824 -0.08406607
825 -0.08406246
826 -0.08406091
827 -0.08405443
828 -0.08405381
829 -0.0840489
830 -0.08404518
831 -0.08404265
832 -0.08404005
833 -0.08403406
834 -0.08402877
835 -0.0840224
836 -0.08401726
837 -0.08400942
838 -0.08400429
839 -0.08399839
840 -0.08399712
841 -0.08399481
842 -0.08399404
843 -0.08399436
844 -0.08399478
845 -0.08399341
846 -0.08399387
847 -0.08399465
848 -0.08399954
849 -0.08400317
850 -0.08400672
851 -0.08400959
852 -0.08401295
853 -0.08401699
854 -0.08402225
855 -0.08402713
856 -0.08403312
857 -0.08403931
858 -0.08404594
859 -0.08405241
860 -0.08405957
861 -0.08406588
862 -0.08407474
863 -0.08407979
864 -0.0840867
865 -0.08409055
866 -0.08409747
867 -0.08410048
868 -0.08410592
869 -0.08410851
870 -0.08411101
871 -0.0841109
872 -0.08411264
873 -0.08411353
874 -0.08411853
875 -0.08411796
876 -0.08412152
877 -0.08412336
878 -0.08412546
879 -0.08412585
880 -0.08412701
881 -0.08412328
882 -0.08412318
883 -0.08411946
884 -0.08412158
885 -0.0841255
886 -0.08412749
887 -0.0841307
888 -0.08413643
889 -0.08414167
890 -0.08414856
891 -0.08415377
892 -0.08415919
893 -0.08416581
894 -0.08417381
895 -0.08417995
896 -0.08418998
897 -0.08419605
898 -0.08420676
899 -0.08421431
900 -0.08422367
901 -0.08423141
902 -0.08423895
903 -0.08424464
904 -0.08424966
905 -0.08425129
906 -0.08425935
907 -0.08426358
908 -0.08426706
909 -0.08426932
910 -0.0842687
911 -0.08426744
912 -0.08426585
913 -0.08426142
914 -0.08425509
915 -0.08424643
916 -0.08424253
917 -0.08423834
918 -0.08423654
919 -0.08423257
920 -0.08422893
921 -0.08422329
922 -0.08421721
923 -0.08421209
924 -0.08420821
925 -0.08420195
926 -0.0841983
927 -0.08419375
928 -0.08419276
929 -0.08418776
930 -0.08418941
931 -0.08418612
932 -0.08418903
933 -0.08419084
934 -0.08419481
935 -0.08420011
936 -0.08420122
937 -0.08419878
938 -0.08419813
939 -0.08419861
940 -0.08420463
941 -0.08420399
942 -0.08421004
943 -0.08421144
944 -0.08421621
945 -0.08421724
946 -0.084219
947 -0.08421989
948 -0.0842215
949 -0.08422106
950 -0.08422067
951 -0.08421911
