"left_leg_lift"
"Iteration" "left_leg_lift"
230 -0.08423071
231 -0.08428946
232 -0.08434355
233 -0.08439653
234 -0.08445038
235 -0.08448482
236 -0.08454116
237 -0.08457034
238 -0.08460692
239 -0.08462374
240 -0.0846405
241 -0.08463431
242 -0.08464515
243 -0.08466668
244 -0.08467297
245 -0.08470664
246 -0.08472248
247 -0.08474243
248 -0.08476827
249 -0.08477642
250 -0.08476727
251 -0.08476923
252 -0.08476579
253 -0.084766
254 -0.08474366
255 -0.08472043
256 -0.08470476
257 -0.0846813
258 -0.08466153
259 -0.08464416
260 -0.08462708
261 -0.08460008
262 -0.08457272
263 -0.08453669
264 -0.0845146
265 -0.08448266
266 -0.08447042
267 -0.08445101
268 -0.08445013
269 -0.08443963
270 -0.08442921
271 -0.08441997
272 -0.08441081
273 -0.08438196
274 -0.0843845
275 -0.08437689
276 -0.08435907
277 -0.08434964
278 -0.08433199
279 -0.08431057
280 -0.08428448
281 -0.08426221
282 -0.08423764
283 -0.08421451
284 -0.08419777
285 -0.08417913
286 -0.08416498
287 -0.08414244
288 -0.08411357
289 -0.08407643
290 -0.0840485
291 -0.08402113
292 -0.08400058
293 -0.08397947
294 -0.0839565
295 -0.0839266
296 -0.08389734
297 -0.08386812
298 -0.08384338
299 -0.08382626
300 -0.08381185
301 -0.08379159
302 -0.08377179
303 -0.08375225
304 -0.08373933
305 -0.08372712
306 -0.0837151
307 -0.08370505
308 -0.08369626
309 -0.08368847
310 -0.08368685
311 -0.08368672
312 -0.08368368
313 -0.0836816
314 -0.08368212
315 -0.08367907
316 -0.08367535
317 -0.08366881
318 -0.08366912
319 -0.08366425
320 -0.08365843
321 -0.08364641
322 -0.08363975
323 -0.08363033
324 -0.0836245
325 -0.08361769
326 -0.08360592
327 -0.08359811
328 -0.08359514
329 -0.08357982
330 -0.08357213
331 -0.08356994
332 -0.08357329
333 -0.08357497
334 -0.08357216
335 -0.08357418
336 -0.0835824
337 -0.08359347
338 -0.08360722
339 -0.08362041
340 -0.08364785
341 -0.08368048
342 -0.08371744
343 -0.08375124
344 -0.08378935
345 -0.0838188
346 -0.08385316
347 -0.08388861
348 -0.0839259
349 -0.08396646
350 -0.08400312
351 -0.08403617
352 -0.08406647
353 -0.08409784
354 -0.08412682
355 -0.08415616
356 -0.08418247
357 -0.08420797
358 -0.08422823
359 -0.08424698
360 -0.08426146
361 -0.08426975
362 -0.08427645
363 -0.08428015
364 -0.08428199
365 -0.08428238
366 -0.0842901
367 -0.0842952
368 -0.08429481
369 -0.0842867
370 -0.08428783
371 -0.08428159
372 -0.0842702
373 -0.08425184
374 -0.08423682
375 -0.08422159
376 -0.08420626
377 -0.08418579
378 -0.08416823
379 -0.08414955
380 -0.0841314
381 -0.08410764
382 -0.08408082
383 -0.08405084
384 -0.08402269
385 -0.08400024
386 -0.08397531
387 -0.08395119
388 -0.08392557
389 -0.08389849
390 -0.08387073
391 -0.08384492
392 -0.08382281
393 -0.0838011
394 -0.08378833
395 -0.08377375
396 -0.08375682
397 -0.08374088
398 -0.08373004
399 -0.08371905
400 -0.08371697
401 -0.08371628
402 -0.0837229
403 -0.0837254
404 -0.0837331
405 -0.08374494
406 -0.08375677
407 -0.08377091
408 -0.08379291
409 -0.08381513
410 -0.0838427
411 -0.08387015
412 -0.08389934
413 -0.08393116
414 -0.08396471
415 -0.08399535
416 -0.08403454
417 -0.08406989
418 -0.08410408
419 -0.08414102
420 -0.08417179
421 -0.08420584
422 -0.08423914
423 -0.08427419
424 -0.08431243
425 -0.08434555
426 -0.08437816
427 -0.08440169
428 -0.08441976
429 -0.08443692
430 -0.08445822
431 -0.08448111
432 -0.08449603
433 -0.08450928
434 -0.08452258
435 -0.08453488
436 -0.08454411
437 -0.08454869
438 -0.08455115
439 -0.08455241
440 -0.08455423
441 -0.08455146
442 -0.08454671
443 -0.08453917
444 -0.08453414
445 -0.08452629
446 -0.08451899
447 -0.08451108
448 -0.08450609
449 -0.0844994
450 -0.08449198
451 -0.08448397
452 -0.08447707
453 -0.08447021
454 -0.08446404
455 -0.08445509
456 -0.08444644
457 -0.0844368
458 -0.08443251
459 -0.08442342
460 -0.08441576
461 -0.08440472
462 -0.08439695
463 -0.08438745
464 -0.0843817
465 -0.08437412
466 -0.08436617
467 -0.0843571
468 -0.08435
469 -0.08434606
470 -0.08433993
471 -0.08433636
472 -0.08433506
473 -0.08432846
474 -0.08432478
475 -0.08431768
476 -0.08431582
477 -0.08431455
478 -0.08431324
479 -0.08431498
480 -0.0843147
481 -0.08431648
482 -0.08431691
483 -0.08431595
484 -0.08431792
485 -0.08432125
486 -0.08432461
487 -0.0843292
488 -0.08433539
489 -0.08434209
490 -0.08434867
491 -0.08435568
492 -0.08436425
493 -0.08437262
494 -0.08437967
495 -0.08438785
496 -0.08439437
497 -0.0844022
498 -0.08441079
499 -0.08441514
500 -0.08441901
501 -0.0844253
502 -0.08443166
503 -0.08443738
504 -0.08443926
505 -0.0844408
506 -0.08444051
507 -0.08443764
508 -0.08443547
509 -0.08443228
510 -0.08443306
511 -0.0844277
512 -0.08442257
513 -0.0844145
514 -0.08440872
515 -0.08439705
516 -0.08438537
517 -0.08437205
518 -0.0843578
519 -0.08434144
520 -0.08432709
521 -0.08431178
522 -0.08429413
523 -0.08427453
524 -0.08425812
525 -0.08423901
526 -0.0842211
527 -0.08420354
528 -0.08418412
529 -0.08416446
530 -0.08414637
531 -0.08412743
532 -0.08411009
533 -0.08409256
534 -0.08407873
535 -0.08406171
536 -0.0840491
537 -0.08403277
538 -0.08401992
539 -0.08400703
540 -0.08399448
541 -0.08398171
542 -0.08397005
543 -0.08395902
544 -0.08395069
545 -0.08394056
546 -0.08392964
547 -0.0839194
548 -0.08390835
549 -0.08389661
550 -0.08388872
551 -0.08387858
552 -0.0838735
553 -0.083864
554 -0.08385544
555 -0.08384509
556 -0.08383623
557 -0.08382825
558 -0.08382164
559 -0.08381245
560 -0.08380599
561 -0.08379733
562 -0.08378994
563 -0.0837827
564 -0.08377452
565 -0.08376949
566 -0.08376579
567 -0.08375952
568 -0.08375583
569 -0.08374983
570 -0.08374652
571 -0.08374293
572 -0.08374165
573 -0.08373888
574 -0.0837412
575 -0.08374327
576 -0.08374574
577 -0.08374878
578 -0.08375254
579 -0.08375634
580 -0.0837625
581 -0.08376884
582 -0.08377684
583 -0.08378234
584 -0.08379145
585 -0.08379928
586 -0.08380877
587 -0.08381713
588 -0.0838246
589 -0.08383285
590 -0.08384144
591 -0.08384752
592 -0.0838527
593 -0.08385966
594 -0.08386623
595 -0.08387551
596 -0.08388261
597 -0.08388904
598 -0.08389902
599 -0.08390489
600 -0.0839119
601 -0.08391657
602 -0.08392152
603 -0.08392417
604 -0.08392791
605 -0.08392922
606 -0.08393355
607 -0.08393767
608 -0.08394329
609 -0.0839467
610 -0.08395217
611 -0.08395527
612 -0.08395839
613 -0.08395904
614 -0.08396011
615 -0.08396449
616 -0.08396769
617 -0.08397061
618 -0.08397447
619 -0.08397982
620 -0.08398515
621 -0.08398985
622 -0.08400046
623 -0.08400752
624 -0.08401748
625 -0.08402549
626 -0.08403398
627 -0.08404389
628 -0.08405234
629 -0.08406457
630 -0.08407622
631 -0.08408861
632 -0.08410247
633 -0.08411126
634 -0.08412299
635 -0.08413196
636 -0.08414331
637 -0.08415245
638 -0.08416387
639 -0.08417416
640 -0.08418403
641 -0.08419286
642 -0.08420353
643 -0.08421119
644 -0.08421913
645 -0.08422337
646 -0.08423124
647 -0.08423503
648 -0.08424062
649 -0.08424359
650 -0.08424722
651 -0.08425184
652 -0.08425637
653 -0.08425827
654 -0.0842631
655 -0.08426271
656 -0.08426689
657 -0.08426739
658 -0.08426888
659 -0.08427086
660 -0.08427457
661 -0.08427618
662 -0.08427992
663 -0.08428316
664 -0.08428931
665 -0.08429221
666 -0.08429556
667 -0.08429986
668 -0.08430534
669 -0.08430906
670 -0.08431722
671 -0.08432224
672 -0.08432922
673 -0.08433338
674 -0.08434143
675 -0.08434966
676 -0.08435842
677 -0.08436712
678 -0.0843754
679 -0.08438186
680 -0.08438972
681 -0.08439398
682 -0.08439863
683 -0.08440352
684 -0.08440842
685 -0.08441386
686 -0.08442006
687 -0.08442214
688 -0.08442672
689 -0.08442776
690 -0.08442982
691 -0.08443046
692 -0.08443293
693 -0.08443402
694 -0.08443449
695 -0.08443494
696 -0.08443696
697 -0.08443692
698 -0.08443598
699 -0.08443214
700 -0.08443303
701 -0.08443104
702 -0.08442914
703 -0.08442672
704 -0.08442355
705 -0.08442101
706 -0.08441839
707 -0.0844154
708 -0.08441506
709 -0.08441282
710 -0.08441413
711 -0.08441588
712 -0.084418
713 -0.08441982
714 -0.08442063
715 -0.08441672
716 -0.08441753
717 -0.08441592
718 -0.08441896
719 -0.08442231
720 -0.08442697
721 -0.08442566
722 -0.0844275
723 -0.08442404
724 -0.08442248
725 -0.08442114
726 -0.08442391
727 -0.08442676
728 -0.08442915
729 -0.08442804
730 -0.08442641
731 -0.08442149
732 -0.08441813
733 -0.08441229
734 -0.08441024
735 -0.08440476
736 -0.08439856
737 -0.08439108
738 -0.08438431
739 -0.08437571
740 -0.08436584
741 -0.0843555
742 -0.08434507
743 -0.08433583
744 -0.08432656
745 -0.08431505
746 -0.08430593
747 -0.08429298
748 -0.08428183
749 -0.08427124
750 -0.08426486
751 -0.08425704
752 -0.08424912
753 -0.08424139
754 -0.08423443
755 -0.08422904
756 -0.08422583
757 -0.08422068
758 -0.08421744
759 -0.08421337
760 -0.08421108
761 -0.0842078
762 -0.08420649
763 -0.0842052
764 -0.08420565
765 -0.08420595
766 -0.0842081
767 -0.08420815
768 -0.08421005
769 -0.08420783
770 -0.08420658
771 -0.0842052
772 -0.08420661
773 -0.08420606
774 -0.08420707
775 -0.08420697
776 -0.08420802
777 -0.08420436
778 -0.08420273
779 -0.08419867
780 -0.08419437
781 -0.08418863
782 -0.0841818
783 -0.08417147
784 -0.08416541
785 -0.08415867
786 -0.08415373
787 -0.08414586
788 -0.08414038
789 -0.08413385
790 -0.08412917
791 -0.08412197
792 -0.08411673
793 -0.08410918
794 -0.0841022
795 -0.0840948
796 -0.08408722
797 -0.08407861
798 -0.08407507
799 -0.08406988
800 -0.08406763
801 -0.08406512
802 -0.0840649
803 -0.08406176
804 -0.08406307
805 -0.08406429
806 -0.0840663
807 -0.08406604
808 -0.08406528
809 -0.08406191
810 -0.08406024
811 -0.08405817
812 -0.08405776
813 -0.0840551
814 -0.08405568
815 -0.08405441
816 -0.08405624
817 -0.08405498
818 -0.08405628
819 -0.08405638
820 -0.08405371
821 -0.08404998
822 -0.08404697
823 -0.08404092
824 -0.08404025
825 -0.0840352
826 -0.08403194
827 -0.08402753
828 -0.08402576
829 -0.08402285
830 -0.08401766
831 -0.08401407
832 -0.08400773
833 -0.08400141
834 -0.08399881
835 -0.08399327
836 -0.08398789
837 -0.08398113
838 -0.08397869
839 -0.08397507
840 -0.08397469
841 -0.08397286
842 -0.08397342
843 -0.08397313
844 -0.08397066
845 -0.08397036
846 -0.08396872
847 -0.0839692
848 -0.0839697
849 -0.0839733
850 -0.08397893
851 -0.08398519
852 -0.0839922
853 -0.08399536
854 -0.08400018
855 -0.08400166
856 -0.08401059
857 -0.08401399
858 -0.08402327
859 -0.08402611
860 -0.08403059
861 -0.08403464
862 -0.08404228
863 -0.08404829
864 -0.08405672
865 -0.0840613
866 -0.08406655
867 -0.0840704
868 -0.08407333
869 -0.0840732
870 -0.08407751
871 -0.08407979
872 -0.08408556
873 -0.08408766
874 -0.08409199
875 -0.08409156
876 -0.08409179
877 -0.08409077
878 -0.0840911
879 -0.0840914
880 -0.08409396
881 -0.08409379
882 -0.08409245
883 -0.08409169
884 -0.08409442
885 -0.08409876
886 -0.08410202
887 -0.08410667
888 -0.08411264
889 -0.08411435
890 -0.08412153
891 -0.08413126
892 -0.08413896
893 -0.08414607
894 -0.08415318
895 -0.08416149
896 -0.08416934
897 -0.08417793
898 -0.08418891
899 -0.08419657
900 -0.08420913
901 -0.08421923
902 -0.08423127
903 -0.08424071
904 -0.08425054
905 -0.0842524
906 -0.08425959
907 -0.08426435
908 -0.08427119
909 -0.0842744
910 -0.08427738
911 -0.08427597
912 -0.08427358
913 -0.08426926
914 -0.08426555
915 -0.08425844
916 -0.08425362
917 -0.08424945
918 -0.08424442
919 -0.08423698
920 -0.08423051
921 -0.08422235
922 -0.08421609
923 -0.0842047
924 -0.08419821
925 -0.08418851
926 -0.08418173
927 -0.08417447
928 -0.08417232
929 -0.08416905
930 -0.08417057
931 -0.08416843
932 -0.08416967
933 -0.0841695
934 -0.08417201
935 -0.08417607
936 -0.08417997
937 -0.08418437
938 -0.08418978
939 -0.08419243
940 -0.08420093
941 -0.08421019
942 -0.08421631
943 -0.08421864
944 -0.08423027
945 -0.08423606
946 -0.08424094
947 -0.0842445
948 -0.0842522
949 -0.08425771
950 -0.0842623
951 -0.08426607
952 -0.08426987
953 -0.0842701
954 -0.08426747
955 -0.08426756
956 -0.08426642
957 -0.08426513
958 -0.0842648
959 -0.08426243
960 -0.08425985
961 -0.08425444
962 -0.08425014
963 -0.08424085
964 -0.08423702
965 -0.084234
966 -0.08422863
967 -0.08421928
968 -0.08420902
969 -0.08420139
970 -0.08419186
971 -0.08418047
972 -0.08417338
973 -0.08416826
974 -0.08416561
975 -0.08416136
976 -0.0841572
977 -0.08415195
978 -0.0841475
979 -0.08414133
980 -0.08413475
981 -0.08412901
982 -0.084122
983 -0.08411663
984 -0.08411378
985 -0.08410978
986 -0.08410349
987 -0.08409718
988 -0.08409522
989 -0.08408871
990 -0.08408571
991 -0.08408002
992 -0.08407511
993 -0.08407191
994 -0.08407096
995 -0.08406739
996 -0.08406416
997 -0.08405676
998 -0.08404984
999 -0.08404108
1000 -0.08403506
