"front_frame_drag"
"Iteration" "front_frame_drag"
557 1.348685
558 1.348092
559 1.347493
560 1.346874
561 1.346285
562 1.345563
563 1.344899
564 1.344145
565 1.34334
566 1.34235
567 1.341432
568 1.340419
569 1.339333
570 1.338219
571 1.337148
572 1.335921
573 1.33467
574 1.333182
575 1.331665
576 1.330145
577 1.328696
578 1.326986
579 1.325253
580 1.323344
581 1.321444
582 1.319386
583 1.317432
584 1.315417
585 1.313371
586 1.311129
587 1.308846
588 1.306605
589 1.304277
590 1.301947
591 1.299683
592 1.297285
593 1.294814
594 1.292351
595 1.289977
596 1.287519
597 1.285185
598 1.28292
599 1.280575
600 1.278222
601 1.275938
602 1.273655
603 1.271656
604 1.269674
605 1.268015
606 1.266267
607 1.264667
608 1.263088
609 1.261671
610 1.260195
611 1.259145
612 1.258174
613 1.257391
614 1.25665
615 1.256327
616 1.255935
617 1.255923
618 1.255853
619 1.256058
620 1.256458
621 1.257146
622 1.257801
623 1.25881
624 1.259753
625 1.26091
626 1.26208
627 1.263559
628 1.264946
629 1.266586
630 1.268186
631 1.269867
632 1.271562
633 1.273324
634 1.27495
635 1.276687
636 1.27835
637 1.279982
638 1.281511
639 1.283071
640 1.284493
641 1.28572
642 1.286794
643 1.288017
644 1.288913
645 1.289584
646 1.290237
647 1.29082
648 1.291148
649 1.291474
650 1.29168
651 1.291848
652 1.291713
653 1.29154
654 1.291106
655 1.290797
656 1.290405
657 1.28998
658 1.289363
659 1.288823
660 1.288152
661 1.287593
662 1.286901
663 1.28631
664 1.285625
665 1.285066
666 1.284427
667 1.283988
668 1.283481
669 1.283074
670 1.282701
671 1.282453
672 1.282202
673 1.282026
674 1.281857
675 1.281938
676 1.281967
677 1.282125
678 1.282228
679 1.282624
680 1.28288
681 1.283253
682 1.283603
683 1.284078
684 1.284412
685 1.284948
686 1.285493
687 1.286131
688 1.286719
689 1.287305
690 1.287848
691 1.288666
692 1.289313
693 1.29001
694 1.290588
695 1.291298
696 1.29191
697 1.292704
698 1.29345
699 1.294187
700 1.294844
701 1.295557
702 1.296187
703 1.297031
704 1.297772
705 1.298543
706 1.29921
707 1.300105
708 1.300932
709 1.301743
710 1.302397
711 1.303276
712 1.303967
713 1.304702
714 1.30555
715 1.30644
716 1.307238
717 1.308061
718 1.308702
719 1.309564
720 1.310232
721 1.310881
722 1.311527
723 1.312327
724 1.312917
725 1.313642
726 1.314307
727 1.314878
728 1.315348
729 1.315986
730 1.316393
731 1.317066
732 1.317563
733 1.318217
734 1.318793
735 1.319428
736 1.319775
737 1.320251
738 1.320709
739 1.321209
740 1.32159
741 1.322126
742 1.322539
743 1.32305
744 1.323309
745 1.323564
746 1.323728
747 1.324095
748 1.32432
749 1.324506
750 1.324685
751 1.32493
752 1.325047
753 1.325206
754 1.325289
755 1.325385
756 1.325413
757 1.325547
758 1.325608
759 1.325702
760 1.32578
761 1.325909
762 1.325899
763 1.325951
764 1.325997
765 1.326106
766 1.326089
767 1.32625
768 1.326275
769 1.326309
770 1.326181
771 1.326239
772 1.326105
773 1.326003
774 1.325795
775 1.325682
776 1.325422
777 1.32529
778 1.325024
779 1.324741
780 1.324346
781 1.323995
782 1.323647
783 1.323409
784 1.323
785 1.322581
786 1.322062
787 1.321532
788 1.320829
789 1.320328
790 1.319645
791 1.319048
792 1.318383
793 1.317727
794 1.317035
795 1.316321
796 1.315506
797 1.314806
798 1.314019
799 1.313321
800 1.312581
801 1.3118
802 1.310943
803 1.310183
804 1.309372
805 1.308774
806 1.307978
807 1.307188
808 1.306465
809 1.305945
810 1.305218
811 1.304647
812 1.304015
813 1.303532
814 1.302964
815 1.302577
816 1.302155
817 1.301865
818 1.301353
819 1.301113
820 1.300776
821 1.300522
822 1.300249
823 1.300051
824 1.299796
825 1.299661
826 1.299433
827 1.299376
828 1.299237
829 1.299158
830 1.299032
831 1.298999
832 1.298873
833 1.298895
834 1.298844
835 1.298895
836 1.29886
837 1.298939
838 1.298966
839 1.299101
840 1.299056
841 1.299307
842 1.2994
843 1.29965
844 1.299762
845 1.299962
846 1.300144
847 1.300412
848 1.300589
849 1.300818
850 1.300971
851 1.301191
852 1.30133
853 1.301505
854 1.301548
855 1.30177
856 1.30178
857 1.301942
858 1.301892
859 1.30196
860 1.301838
861 1.301815
862 1.301624
863 1.301518
864 1.301293
865 1.301073
866 1.300723
867 1.300513
868 1.30012
869 1.299872
870 1.299455
871 1.299092
872 1.298625
873 1.29823
874 1.297698
875 1.297274
876 1.296758
877 1.296355
878 1.295822
879 1.295417
880 1.294878
881 1.294469
882 1.293937
883 1.293597
884 1.293075
885 1.292755
886 1.2923
887 1.29202
888 1.29166
889 1.2914
890 1.291079
891 1.290851
892 1.290655
893 1.290563
894 1.290405
895 1.290314
896 1.290201
897 1.290231
898 1.290164
899 1.290225
900 1.290238
901 1.290478
902 1.290605
903 1.290787
904 1.290936
905 1.291279
906 1.291353
907 1.291558
908 1.291642
909 1.291748
910 1.291745
911 1.291841
912 1.291811
913 1.291795
914 1.291696
915 1.291615
916 1.291331
917 1.291161
918 1.290918
919 1.290732
920 1.290364
921 1.290134
922 1.289779
923 1.289474
924 1.289048
925 1.288841
926 1.288582
927 1.288415
928 1.288123
929 1.288063
930 1.287895
931 1.287989
932 1.287935
933 1.288085
934 1.288181
935 1.288499
936 1.288774
937 1.289083
938 1.289428
939 1.28996
940 1.290505
941 1.291115
942 1.291662
943 1.292326
944 1.292946
945 1.293689
946 1.294307
947 1.295002
948 1.295653
949 1.296387
950 1.296944
951 1.297584
