"front_frame_drag"
"Iteration" "front_frame_drag"
431 1.351775
432 1.351277
433 1.35063
434 1.349645
435 1.348472
436 1.347352
437 1.34632
438 1.345125
439 1.343962
440 1.342651
441 1.341394
442 1.34008
443 1.338695
444 1.337252
445 1.335708
446 1.334323
447 1.332858
448 1.33138
449 1.329803
450 1.328615
451 1.327263
452 1.325959
453 1.324734
454 1.323509
455 1.322349
456 1.321223
457 1.320051
458 1.319184
459 1.318359
460 1.317707
461 1.317239
462 1.316734
463 1.31634
464 1.315892
465 1.315415
466 1.31502
467 1.31467
468 1.314557
469 1.314517
470 1.314652
471 1.314803
472 1.3149
473 1.315065
474 1.315222
475 1.315652
476 1.315929
477 1.316349
478 1.316911
479 1.317476
480 1.318022
481 1.318588
482 1.319195
483 1.319721
484 1.320157
485 1.320589
486 1.321097
487 1.321579
488 1.32203
489 1.3225
490 1.323057
491 1.323572
492 1.323856
493 1.324219
494 1.324633
495 1.324964
496 1.325116
497 1.325355
498 1.325651
499 1.325816
500 1.3261
501 1.326302
502 1.326546
503 1.326795
504 1.326944
505 1.327259
506 1.327455
507 1.327577
508 1.32782
509 1.328106
510 1.328473
511 1.328852
512 1.329203
513 1.329599
514 1.330114
515 1.330647
516 1.331153
517 1.331678
518 1.332232
519 1.332703
520 1.333306
521 1.333903
522 1.334566
523 1.335092
524 1.335678
525 1.336156
526 1.336628
527 1.337164
528 1.337713
529 1.338312
530 1.338871
531 1.339362
532 1.339839
533 1.340365
534 1.3409
535 1.341464
536 1.341994
537 1.342551
538 1.342894
539 1.343327
540 1.34359
541 1.343851
542 1.344082
543 1.344372
544 1.344582
545 1.344755
546 1.344831
547 1.344939
548 1.344862
549 1.344825
550 1.344688
551 1.344487
552 1.344329
553 1.344104
554 1.343742
555 1.343212
556 1.342795
557 1.342446
558 1.341928
559 1.341388
560 1.340777
561 1.340135
562 1.339319
563 1.338586
564 1.337731
565 1.336887
566 1.335909
567 1.33483
568 1.333761
569 1.332594
570 1.331383
571 1.330042
572 1.328812
573 1.327458
574 1.326027
575 1.32453
576 1.322802
577 1.321079
578 1.31922
579 1.317205
580 1.315216
581 1.313018
582 1.310983
583 1.308937
584 1.306719
585 1.304292
586 1.301871
587 1.29935
588 1.29696
589 1.294498
590 1.291931
591 1.289256
592 1.286659
593 1.284083
594 1.281577
595 1.279044
596 1.276459
597 1.273849
598 1.271466
599 1.269014
600 1.266577
601 1.264275
602 1.262082
603 1.259941
604 1.257866
605 1.255859
606 1.253989
607 1.252316
608 1.250947
609 1.249447
610 1.247924
611 1.246579
612 1.245486
613 1.244705
614 1.244018
615 1.243444
616 1.243056
617 1.242957
618 1.243039
619 1.243236
620 1.24345
621 1.24385
622 1.244525
623 1.245375
624 1.24648
625 1.247523
626 1.248619
627 1.249886
628 1.251268
629 1.252803
630 1.254305
631 1.25603
632 1.257647
633 1.259258
634 1.260849
635 1.262559
636 1.264128
637 1.265672
638 1.267181
639 1.268636
640 1.269822
641 1.270966
642 1.272089
643 1.273218
644 1.274125
645 1.274795
646 1.275301
647 1.275844
648 1.276266
649 1.276471
650 1.27658
651 1.276809
652 1.276913
653 1.276957
654 1.276788
655 1.276506
656 1.276305
657 1.276065
658 1.275768
659 1.275403
660 1.274988
661 1.274573
662 1.274292
663 1.273962
664 1.273558
665 1.273256
666 1.27297
667 1.27267
668 1.272307
669 1.272094
670 1.271975
671 1.271965
672 1.272025
673 1.272051
674 1.27221
675 1.272408
676 1.272684
677 1.272994
678 1.27334
679 1.273695
680 1.274169
681 1.274533
682 1.275082
683 1.275638
684 1.276249
685 1.276828
686 1.277461
687 1.278074
688 1.278732
689 1.279371
690 1.280063
691 1.280819
692 1.281539
693 1.282156
694 1.282851
695 1.283491
696 1.284028
697 1.284666
698 1.285364
699 1.286057
700 1.286893
701 1.287635
702 1.288299
703 1.288997
704 1.289707
705 1.290459
706 1.29112
707 1.29185
708 1.29261
709 1.293546
710 1.294366
711 1.295236
712 1.295973
713 1.29684
714 1.297598
715 1.298438
716 1.299222
717 1.300066
718 1.300897
719 1.301694
720 1.302501
721 1.303229
722 1.303952
723 1.304736
724 1.305543
725 1.306146
726 1.306691
727 1.307339
728 1.308053
729 1.308651
730 1.309149
731 1.309697
732 1.310213
733 1.310752
734 1.31129
735 1.311761
736 1.312134
737 1.312467
738 1.312798
739 1.313153
740 1.313589
741 1.313978
742 1.314242
743 1.314567
744 1.314813
745 1.314974
746 1.315154
747 1.315232
748 1.31537
749 1.3155
750 1.315586
751 1.315707
752 1.315901
753 1.31589
754 1.315854
755 1.315869
756 1.315933
757 1.315956
758 1.315987
759 1.315964
760 1.315931
761 1.315835
762 1.315836
763 1.315937
764 1.315957
765 1.315904
766 1.31578
767 1.31561
768 1.31566
769 1.315593
770 1.315648
771 1.315589
772 1.315468
773 1.315347
774 1.315183
775 1.315025
776 1.314891
777 1.314681
778 1.314412
779 1.314135
780 1.313864
781 1.313508
782 1.313115
783 1.312761
784 1.312379
785 1.311922
786 1.311436
787 1.310957
788 1.310488
789 1.310011
790 1.309489
791 1.30897
792 1.308524
793 1.307888
794 1.307231
795 1.306537
796 1.305812
797 1.305113
798 1.304531
799 1.303813
800 1.303104
801 1.302411
802 1.301607
803 1.300738
804 1.299874
805 1.299041
806 1.298149
807 1.297286
808 1.29646
809 1.295594
810 1.294873
811 1.294113
812 1.293568
813 1.29299
814 1.292377
815 1.291817
816 1.291379
817 1.291014
818 1.290614
819 1.290299
820 1.290072
821 1.289914
822 1.289754
823 1.28957
824 1.289446
825 1.289328
826 1.289288
827 1.28933
828 1.289375
829 1.289437
830 1.289359
831 1.289444
832 1.289437
833 1.289501
834 1.289397
835 1.289368
836 1.289388
837 1.289362
838 1.28929
839 1.289238
840 1.289171
841 1.289227
842 1.289296
843 1.289308
844 1.289332
845 1.289271
846 1.289283
847 1.289265
848 1.289234
849 1.28931
850 1.289361
851 1.289463
852 1.289498
853 1.289593
854 1.28968
855 1.289769
856 1.289814
857 1.289865
858 1.289845
859 1.289821
860 1.289796
861 1.289771
862 1.289691
863 1.289604
864 1.289465
865 1.289257
866 1.289002
867 1.288647
868 1.288244
869 1.287848
870 1.287535
871 1.287177
872 1.286732
873 1.286209
874 1.285777
875 1.285308
876 1.284789
877 1.284229
878 1.283702
879 1.283244
880 1.282758
881 1.282302
882 1.2818
883 1.281348
884 1.280947
885 1.280496
886 1.280076
887 1.279688
888 1.279348
889 1.27902
890 1.278777
891 1.278553
892 1.278358
893 1.278182
894 1.278012
895 1.27787
896 1.277732
897 1.277558
898 1.277367
899 1.277332
900 1.277337
901 1.277302
902 1.277232
903 1.277233
904 1.277274
905 1.277381
906 1.277417
907 1.277456
908 1.27751
909 1.277511
910 1.277521
911 1.277503
912 1.277526
913 1.277548
914 1.277483
915 1.277432
916 1.277395
917 1.27739
918 1.277356
919 1.277274
920 1.277185
921 1.277087
922 1.276933
923 1.276697
924 1.276461
925 1.27625
926 1.276153
927 1.276037
928 1.275909
929 1.275746
930 1.275656
931 1.275628
932 1.275664
933 1.27564
934 1.275608
935 1.275758
936 1.275912
937 1.276174
938 1.276455
939 1.276729
940 1.276972
941 1.27724
942 1.277625
943 1.278037
944 1.278543
945 1.279097
946 1.279674
947 1.280352
948 1.281108
949 1.281676
950 1.282334
951 1.283081
952 1.283761
953 1.284386
954 1.285025
955 1.285633
956 1.286283
957 1.287072
958 1.287634
959 1.288321
960 1.288914
961 1.289551
962 1.290099
963 1.290574
964 1.291002
965 1.291552
966 1.292102
967 1.292588
968 1.293011
969 1.293393
970 1.293881
971 1.294402
972 1.294872
973 1.295362
974 1.295765
975 1.296169
976 1.296587
977 1.297001
978 1.297422
979 1.297794
980 1.298068
981 1.2984
982 1.29862
983 1.298851
984 1.299137
985 1.29937
986 1.299548
987 1.299643
988 1.299593
989 1.299721
990 1.29973
991 1.299723
992 1.299652
993 1.299588
994 1.299505
995 1.299281
996 1.299217
997 1.299137
998 1.299059
999 1.299109
1000 1.29897
