"left_tank_lift"
"Iteration" "left_tank_lift"
332 0.3147271
333 0.3156427
334 0.3158259
335 0.3156394
336 0.3186938
337 0.3213063
338 0.3247891
339 0.3201407
340 0.3162284
341 0.3108314
342 0.3064348
343 0.3046106
344 0.2997898
345 0.2988455
346 0.2943683
347 0.2906094
348 0.285596
349 0.2807328
350 0.2771059
351 0.2717206
352 0.2663003
353 0.2610377
354 0.2587796
355 0.2549036
356 0.2520546
357 0.2507223
358 0.2499978
359 0.2475737
360 0.2454645
361 0.2467666
362 0.246718
363 0.2459162
364 0.2456624
365 0.2463133
366 0.2464474
367 0.2469948
368 0.2490662
369 0.2518126
370 0.251155
371 0.2505571
372 0.2531952
373 0.2573909
374 0.2573164
375 0.2612294
376 0.2617621
377 0.2623751
378 0.2653731
379 0.2667997
380 0.2705792
381 0.2712446
382 0.2730687
383 0.2726453
384 0.2746862
385 0.2727366
386 0.2755295
387 0.2746873
388 0.2738379
389 0.2753724
390 0.27349
391 0.2718588
392 0.270509
393 0.2694076
394 0.2694642
395 0.2684813
396 0.2662771
397 0.2646734
398 0.2618866
399 0.2578147
400 0.2580986
401 0.2557636
402 0.2532851
403 0.2504043
404 0.2475788
405 0.24196
406 0.2427578
407 0.2434012
408 0.2439518
409 0.2467411
410 0.24958
411 0.2519541
412 0.2525758
413 0.2551707
414 0.2560712
415 0.2555154
416 0.2550628
417 0.2553595
418 0.2595198
419 0.2604985
420 0.2616725
421 0.2621827
422 0.2627518
423 0.2644725
424 0.2645319
425 0.268974
426 0.2686472
427 0.2679803
428 0.2696105
429 0.2716332
430 0.2743275
431 0.275067
432 0.2756624
433 0.2756189
434 0.2743575
435 0.274186
436 0.2729647
437 0.2721077
438 0.2729405
439 0.2721976
440 0.2727793
441 0.2723087
442 0.269386
443 0.2689643
444 0.2674946
445 0.2641475
446 0.2654044
447 0.2644497
448 0.2647476
449 0.2646152
450 0.2659357
451 0.2641819
452 0.2650557
453 0.2668575
454 0.2690741
455 0.2709328
456 0.2727092
457 0.2731268
458 0.2726645
459 0.2726983
460 0.2762044
461 0.2770545
462 0.2762062
463 0.2721238
464 0.2704958
465 0.2681665
466 0.2654903
467 0.261444
468 0.259495
469 0.2535146
470 0.25172
471 0.2480034
472 0.2468658
473 0.248102
474 0.2451241
475 0.2441704
476 0.2403836
477 0.2393799
478 0.2379913
479 0.2367695
480 0.2362507
481 0.2374718
482 0.238954
483 0.240207
484 0.241235
485 0.2426624
486 0.2445807
487 0.2463983
488 0.2491907
489 0.2502119
490 0.2502434
491 0.2531239
492 0.2538373
493 0.2549075
494 0.2571324
495 0.2591725
496 0.2613277
497 0.2622692
498 0.2629282
499 0.264145
500 0.2673682
501 0.2689376
502 0.2732185
503 0.2772945
504 0.2788802
505 0.2787901
506 0.2771234
507 0.2805142
508 0.2825581
509 0.2834298
510 0.2839242
511 0.2834563
512 0.2826313
513 0.2824767
514 0.2843639
515 0.286372
516 0.2899814
517 0.2881168
518 0.2870282
519 0.2837617
520 0.2822159
521 0.2784618
522 0.2785751
523 0.2777015
524 0.2756443
525 0.2736037
526 0.2726966
527 0.2701638
528 0.269607
529 0.2682512
530 0.2671491
531 0.2649238
532 0.2653838
533 0.2660642
534 0.2679215
535 0.2676901
536 0.2687946
537 0.2688747
538 0.2684487
539 0.2684267
540 0.2683671
541 0.2686853
542 0.2698771
543 0.2728575
544 0.2749662
545 0.2764764
546 0.2773753
547 0.2785704
548 0.2797171
549 0.2797011
550 0.2797836
551 0.278689
552 0.2765533
553 0.2755704
554 0.2731951
555 0.2718179
556 0.2687924
557 0.2662744
558 0.2643003
559 0.2618776
560 0.2602516
561 0.2576365
562 0.255722
563 0.2541749
564 0.2523257
565 0.2493419
566 0.2468527
567 0.2439418
568 0.2409512
569 0.241035
570 0.239639
571 0.2380939
572 0.236931
573 0.2364387
574 0.2372005
575 0.236947
576 0.2366177
577 0.2352321
578 0.2347194
579 0.2340898
580 0.2325099
581 0.2308173
582 0.2310813
583 0.2307687
584 0.2299862
585 0.2308488
586 0.2321499
587 0.2351007
588 0.2375733
589 0.2393665
590 0.2422068
591 0.2440203
592 0.2449862
593 0.2470868
594 0.2493441
595 0.2524054
596 0.2537723
597 0.2559968
598 0.2573749
599 0.2586133
600 0.2588616
601 0.2589222
602 0.2585164
603 0.2583683
604 0.256337
605 0.2556205
606 0.2554588
607 0.2542057
608 0.2524325
609 0.2505592
610 0.2490141
611 0.2468375
612 0.2448657
613 0.2426235
614 0.2408794
615 0.2381033
616 0.2361566
617 0.233273
618 0.2310778
619 0.2284724
620 0.2276272
621 0.2256117
622 0.2245379
623 0.2217196
624 0.2207323
625 0.219729
626 0.2190561
627 0.2184565
628 0.2177588
629 0.2190625
630 0.2192558
631 0.2193429
632 0.2195047
633 0.2195064
634 0.2203417
635 0.2210934
636 0.2233903
637 0.224198
638 0.2261778
639 0.2282888
640 0.230406
641 0.2320374
642 0.2339759
643 0.2354872
644 0.2371758
645 0.2380051
646 0.2389677
647 0.2399002
648 0.2408189
649 0.2403574
650 0.2404272
651 0.2398321
652 0.2396256
653 0.2398534
654 0.2404446
655 0.2407706
656 0.2407775
657 0.2401648
658 0.239178
659 0.2373906
660 0.2360408
661 0.2352292
662 0.2351773
663 0.2344449
664 0.2334892
665 0.2321256
666 0.2305851
667 0.2292063
668 0.2273345
669 0.2254895
670 0.2244985
671 0.2241718
672 0.2236021
673 0.2227239
674 0.2218584
675 0.2207694
676 0.2202743
677 0.2201028
678 0.2199939
679 0.2192294
680 0.2192287
681 0.2194874
682 0.2195191
683 0.2190014
684 0.2197164
685 0.2191541
686 0.2180238
687 0.2165037
688 0.2149469
689 0.213702
690 0.2128718
691 0.2119535
692 0.2113026
693 0.2096871
694 0.208631
695 0.2066426
696 0.2052834
697 0.20351
698 0.202805
699 0.2023907
700 0.2014583
701 0.2002628
702 0.200454
703 0.2001847
704 0.2000825
705 0.1997161
706 0.1996332
707 0.1988492
708 0.1982747
709 0.1976697
710 0.1982323
711 0.1984953
712 0.1993271
713 0.1994852
714 0.2005579
715 0.2008142
716 0.2015233
717 0.2009476
718 0.201424
719 0.2014074
720 0.202712
721 0.204507
722 0.2059954
723 0.2068154
724 0.2078532
725 0.2084883
726 0.2087888
727 0.2083167
728 0.2088153
729 0.2096524
730 0.2106471
731 0.2109017
732 0.2118879
733 0.2124245
734 0.2130736
735 0.2125016
736 0.2123868
737 0.2123992
738 0.2118309
739 0.2112364
740 0.2110025
741 0.2099607
742 0.2103392
743 0.2103506
744 0.2101207
745 0.2085042
746 0.208287
747 0.2072486
748 0.2063706
749 0.2062878
750 0.2061985
751 0.2052766
752 0.2043174
753 0.2030108
754 0.202076
755 0.2017683
756 0.200603
757 0.1998092
758 0.2004192
759 0.1998124
760 0.198515
761 0.197661
762 0.1985475
763 0.1989245
764 0.2006082
765 0.201604
766 0.2022874
767 0.2021367
768 0.202068
769 0.20183
770 0.2021848
771 0.2026234
772 0.2031216
773 0.2042242
774 0.2052645
775 0.2069334
776 0.2081838
777 0.2092474
778 0.2107913
779 0.21151
780 0.2120542
781 0.2124541
782 0.2132717
783 0.2131381
784 0.2131516
785 0.2137957
786 0.2142517
787 0.2144262
788 0.2145462
789 0.2137601
790 0.213098
791 0.2127132
792 0.2123571
793 0.2121476
794 0.2125779
795 0.2127015
796 0.2126826
797 0.2130555
798 0.2132767
799 0.2139189
800 0.2133647
801 0.212412
802 0.2117198
803 0.2110219
804 0.2106998
805 0.209677
806 0.2100746
807 0.2104041
808 0.2111036
809 0.2121723
810 0.2121188
811 0.2123673
812 0.213073
813 0.2132724
814 0.2129492
815 0.21322
816 0.2136607
817 0.2133505
818 0.2130043
819 0.2120722
820 0.2120339
821 0.2116161
822 0.2120852
823 0.2123363
824 0.2117243
825 0.2109437
826 0.2109986
827 0.2107402
828 0.2093306
829 0.2084415
830 0.2077582
831 0.2082015
832 0.2084386
833 0.2078649
834 0.2082621
835 0.2084074
836 0.2076218
837 0.2074389
838 0.2074758
839 0.2072286
840 0.2067816
841 0.205406
842 0.2053886
843 0.2060034
844 0.2062665
845 0.2056277
846 0.2055985
847 0.2060102
848 0.2052363
849 0.204851
850 0.2048317
851 0.2052924
852 0.2054297
853 0.2054931
854 0.2058667
855 0.2058773
856 0.2065453
857 0.2068651
858 0.2066667
859 0.2066192
860 0.2059978
861 0.2058187
862 0.2057521
863 0.2053312
864 0.2056287
865 0.2051512
866 0.204357
867 0.2042405
868 0.2042192
869 0.2042629
870 0.2026307
871 0.2004876
872 0.1991303
873 0.1982232
874 0.1966211
875 0.194984
876 0.1943601
877 0.1933616
878 0.192234
879 0.1901895
880 0.1886114
881 0.1868844
882 0.1863736
883 0.1847786
884 0.1835778
885 0.1823659
886 0.1813405
887 0.1796045
888 0.1783961
889 0.1774312
890 0.1765958
891 0.175947
892 0.1756209
893 0.1761104
894 0.1763683
895 0.1754681
896 0.1763514
897 0.1781177
898 0.1800445
899 0.1810611
900 0.1814011
901 0.18316
902 0.1838062
903 0.1852965
904 0.1863637
905 0.1880612
906 0.1889323
907 0.1897322
908 0.1900613
909 0.1903222
910 0.1896247
911 0.1889381
912 0.188264
913 0.187158
914 0.1864018
915 0.1850607
916 0.184475
917 0.1835687
918 0.1826157
919 0.1806055
920 0.178536
921 0.176622
922 0.1751889
923 0.1728882
924 0.1713543
925 0.1697075
926 0.1681439
927 0.1669436
928 0.1654973
929 0.1641564
930 0.1634806
931 0.163204
932 0.1632213
933 0.1632228
934 0.1635706
935 0.1636619
936 0.1638326
937 0.1638532
938 0.1647655
939 0.1662247
940 0.1671885
941 0.1693031
942 0.1714706
943 0.1734752
944 0.1756602
945 0.177658
946 0.1784209
947 0.1797605
948 0.1811436
949 0.1826704
950 0.1845572
951 0.1867052
952 0.1878921
953 0.1887851
954 0.1899183
955 0.1904408
956 0.1911446
957 0.191996
958 0.1921452
959 0.1923082
960 0.1930151
961 0.193516
962 0.1938404
963 0.1937508
964 0.1941618
965 0.1938698
966 0.1938593
967 0.192567
968 0.1925762
969 0.1918191
970 0.1919112
971 0.1922452
972 0.1931379
973 0.1925166
974 0.1914145
975 0.1910266
976 0.19026
977 0.1901857
978 0.1905205
979 0.1901612
980 0.1900695
981 0.189048
982 0.1882965
983 0.1880005
984 0.1872487
985 0.1871056
986 0.1876799
987 0.186778
988 0.1863298
989 0.1864285
990 0.1861725
991 0.1857014
992 0.1852302
993 0.1850353
994 0.1855036
995 0.1846426
996 0.1845573
997 0.1848409
998 0.1848484
999 0.1855615
1000 0.1849011
