"front_leg_moment"
"Iteration" "front_leg_moment"
118 -0.0761295
119 -0.0759454
120 -0.07579399
121 -0.07566721
122 -0.07554415
123 -0.07541724
124 -0.07529703
125 -0.07515826
126 -0.07500166
127 -0.07485074
128 -0.07474072
129 -0.07462986
130 -0.07454845
131 -0.07446408
132 -0.07439049
133 -0.07434823
134 -0.07435044
135 -0.07432026
136 -0.07432038
137 -0.07434627
138 -0.07437201
139 -0.07441057
140 -0.07445741
141 -0.07451288
142 -0.07457004
143 -0.0746315
144 -0.07469582
145 -0.07476825
146 -0.07483739
147 -0.07492712
148 -0.07500565
149 -0.07508964
150 -0.07516677
151 -0.07523844
152 -0.07531703
153 -0.07541123
154 -0.07549056
155 -0.07556599
156 -0.07565375
157 -0.0757306
158 -0.07582222
159 -0.07589901
160 -0.07596397
161 -0.07603706
162 -0.07610627
163 -0.07617214
164 -0.07623655
165 -0.076283
166 -0.07632244
167 -0.0763622
168 -0.07637069
169 -0.07640767
170 -0.07643092
171 -0.0764397
172 -0.07644132
173 -0.07643074
174 -0.07641143
175 -0.0763891
176 -0.07636604
177 -0.07633786
178 -0.07628807
179 -0.07624594
180 -0.07619735
181 -0.07614181
182 -0.07608544
183 -0.07603975
184 -0.07599191
185 -0.07594886
186 -0.07590441
187 -0.07586057
188 -0.07581271
189 -0.0757657
190 -0.07572926
191 -0.0756812
192 -0.07564144
193 -0.07561459
194 -0.07558689
195 -0.0755695
196 -0.0755626
197 -0.07555412
198 -0.07554051
199 -0.07553662
200 -0.07553528
201 -0.07553748
202 -0.07554076
203 -0.07554223
204 -0.07555992
205 -0.07558008
206 -0.07560877
207 -0.07564269
208 -0.07566913
209 -0.07570192
210 -0.07573555
211 -0.07577285
212 -0.07581397
213 -0.07584356
214 -0.07588933
215 -0.07592262
216 -0.07595414
217 -0.07598565
218 -0.07602071
219 -0.07605328
220 -0.0760832
221 -0.07611173
222 -0.07613398
223 -0.07615171
224 -0.0761726
225 -0.0761899
226 -0.07619963
227 -0.07620213
228 -0.07620803
229 -0.07620494
230 -0.07619746
231 -0.07618982
232 -0.07617895
233 -0.07616796
234 -0.07615194
235 -0.07613649
236 -0.07611968
237 -0.07609355
238 -0.07606316
239 -0.07603405
240 -0.07600478
241 -0.07597799
242 -0.07594405
243 -0.07591942
244 -0.07588807
245 -0.0758551
246 -0.07582738
247 -0.07579799
248 -0.07577032
249 -0.07574058
250 -0.07571323
251 -0.07568459
252 -0.07565892
253 -0.07562931
254 -0.07560731
255 -0.07558502
256 -0.07556109
257 -0.07553767
258 -0.07551964
259 -0.07550219
260 -0.07548513
261 -0.07546879
262 -0.0754563
263 -0.07544194
264 -0.07543053
265 -0.07541948
266 -0.07541151
267 -0.07539625
268 -0.07538972
269 -0.0753807
270 -0.07537276
271 -0.07536749
272 -0.0753667
273 -0.07535712
274 -0.07535147
275 -0.07534604
276 -0.07533447
277 -0.07532725
278 -0.07532518
279 -0.07531716
280 -0.0753108
281 -0.07530557
282 -0.07530069
283 -0.0752923
284 -0.07528417
285 -0.07528146
286 -0.0752744
287 -0.07527106
288 -0.07526468
289 -0.07525946
290 -0.07525555
291 -0.07524917
292 -0.07524733
293 -0.07524317
294 -0.07523988
295 -0.07523513
296 -0.07523118
297 -0.07522956
298 -0.07523308
299 -0.07523523
300 -0.07523491
301 -0.07523454
302 -0.0752313
303 -0.07523345
304 -0.07523553
305 -0.07523846
306 -0.07524228
307 -0.07524963
308 -0.07525652
309 -0.07526653
310 -0.07527442
311 -0.07528331
312 -0.07529157
313 -0.07530399
314 -0.07531644
315 -0.07533547
316 -0.07535062
317 -0.07536292
318 -0.07537766
319 -0.07539309
320 -0.07540558
321 -0.07542135
322 -0.07543921
323 -0.07545788
324 -0.07547691
325 -0.07548587
326 -0.07550269
327 -0.07551588
328 -0.07553384
329 -0.07554448
330 -0.07555485
331 -0.07556714
332 -0.0755827
333 -0.07559209
334 -0.075595
335 -0.07559637
336 -0.07560012
337 -0.07560349
338 -0.07561071
339 -0.0756119
340 -0.07561188
341 -0.07560556
342 -0.07560265
343 -0.07559702
344 -0.07558888
345 -0.07557656
346 -0.07556426
347 -0.07554781
348 -0.07553076
349 -0.07551612
350 -0.07549391
351 -0.07547402
352 -0.07545181
353 -0.07542952
354 -0.07539708
355 -0.07536893
356 -0.07533913
357 -0.07530987
358 -0.07527746
359 -0.07523717
360 -0.07520021
361 -0.07516399
362 -0.07512606
363 -0.07508875
364 -0.07504977
365 -0.07501028
366 -0.07496423
367 -0.07492439
368 -0.07488733
369 -0.0748531
370 -0.07481557
371 -0.07477549
372 -0.0747355
373 -0.074695
374 -0.07465672
375 -0.07463127
376 -0.07459816
377 -0.07456764
378 -0.07453755
379 -0.0745073
380 -0.07447872
381 -0.07446317
382 -0.07444397
383 -0.07443177
384 -0.0744172
385 -0.07441288
386 -0.07439853
387 -0.07439849
388 -0.07439936
389 -0.07440384
390 -0.07440676
391 -0.07441512
392 -0.07442175
393 -0.07443467
394 -0.07444911
395 -0.07446682
396 -0.07448595
397 -0.07450627
398 -0.074534
399 -0.07456113
400 -0.07458926
401 -0.07461839
402 -0.07465152
403 -0.07468182
404 -0.07471501
405 -0.07475241
406 -0.07478334
407 -0.07481738
408 -0.07485323
409 -0.07488577
410 -0.07492437
411 -0.07496309
412 -0.07500417
413 -0.07504635
414 -0.0750818
415 -0.07511717
416 -0.07515392
417 -0.07519018
418 -0.07523073
419 -0.07526854
420 -0.07531013
421 -0.07535302
422 -0.07539519
423 -0.07543498
424 -0.07547244
425 -0.07551011
426 -0.07554982
427 -0.07558865
428 -0.07562914
429 -0.0756705
430 -0.07571168
431 -0.07575243
432 -0.07579549
433 -0.07583576
434 -0.07587103
435 -0.07590604
436 -0.07594152
437 -0.07597863
438 -0.07600919
439 -0.07604101
440 -0.07607413
441 -0.07610542
442 -0.07613393
443 -0.07615934
444 -0.07618287
445 -0.07620265
446 -0.07622084
447 -0.07623904
448 -0.07625305
449 -0.0762658
450 -0.07627603
451 -0.07628478
452 -0.07628866
453 -0.07629178
454 -0.07629251
455 -0.07629094
456 -0.07628317
457 -0.07627517
458 -0.07626684
459 -0.07625564
460 -0.07624548
461 -0.07623012
462 -0.0762158
463 -0.07619463
464 -0.07617494
465 -0.07614785
466 -0.07612165
467 -0.07609239
468 -0.07607092
469 -0.0760441
470 -0.07601422
471 -0.07598715
472 -0.07595849
473 -0.07592601
474 -0.07589762
475 -0.07586836
476 -0.07583413
477 -0.07580344
478 -0.07576693
479 -0.07573894
480 -0.07570902
481 -0.07568276
482 -0.07564776
483 -0.0756181
484 -0.075583
485 -0.07555517
486 -0.07552545
487 -0.07549772
488 -0.07546594
489 -0.07543737
490 -0.07540967
491 -0.07538342
492 -0.07535558
493 -0.07532801
494 -0.0752996
495 -0.075271
496 -0.07524267
497 -0.07521763
498 -0.07518919
499 -0.07516726
500 -0.07515097
501 -0.07512494
502 -0.07510119
503 -0.07507252
504 -0.07504864
505 -0.07502852
506 -0.07500709
507 -0.07498541
508 -0.07496318
509 -0.07494438
510 -0.07492887
511 -0.07491568
512 -0.07490052
513 -0.0748868
514 -0.07486933
515 -0.07485889
516 -0.07485244
517 -0.07484737
518 -0.07483739
519 -0.07483344
520 -0.07482693
521 -0.0748234
522 -0.07482204
523 -0.07482344
524 -0.07482456
525 -0.07483042
526 -0.07483786
527 -0.07484871
528 -0.07485421
529 -0.07486469
530 -0.07487267
531 -0.07488514
532 -0.07490253
533 -0.07492277
534 -0.07494602
535 -0.07496393
536 -0.07498652
537 -0.07500859
538 -0.07503437
539 -0.07506132
540 -0.07508818
541 -0.07512279
542 -0.07515302
543 -0.07518538
544 -0.07521529
545 -0.07524498
546 -0.07526949
547 -0.0752954
548 -0.075323
549 -0.07534629
550 -0.07536881
551 -0.07539149
552 -0.0754174
553 -0.07544304
554 -0.07546513
555 -0.07549077
556 -0.07551186
557 -0.0755313
558 -0.07555441
559 -0.07557372
560 -0.07559475
561 -0.07561616
562 -0.07563596
563 -0.07565146
564 -0.07566855
565 -0.07568619
566 -0.07569868
567 -0.07571197
568 -0.07572262
569 -0.07573643
570 -0.0757544
571 -0.07576875
572 -0.07578028
573 -0.07579628
574 -0.07580949
575 -0.0758249
576 -0.07584079
577 -0.07585548
578 -0.07587495
579 -0.07589233
580 -0.07590947
581 -0.07593159
582 -0.07594761
583 -0.07597013
584 -0.07599153
585 -0.07601172
586 -0.07602616
587 -0.07604186
588 -0.0760582
589 -0.07608194
590 -0.0761068
591 -0.0761287
592 -0.07614721
593 -0.07616471
594 -0.07617575
595 -0.07618943
596 -0.07620087
597 -0.0762136
598 -0.07622878
599 -0.07623728
600 -0.07624228
601 -0.07625386
602 -0.07626615
603 -0.07627514
604 -0.07628492
605 -0.07628971
606 -0.07629347
607 -0.07629743
608 -0.07630402
609 -0.07631536
610 -0.07632284
611 -0.07633201
612 -0.07633053
613 -0.07633665
614 -0.07634092
615 -0.07635124
616 -0.07635313
617 -0.0763564
618 -0.07635931
619 -0.07636356
620 -0.07636764
621 -0.07637215
622 -0.07637633
623 -0.07637901
624 -0.07638124
625 -0.07638492
626 -0.07639218
627 -0.07639795
628 -0.07640196
629 -0.07640631
630 -0.07640585
631 -0.07640498
632 -0.07640455
633 -0.07640637
634 -0.07640991
635 -0.07640776
636 -0.07640581
637 -0.07640287
638 -0.07640314
639 -0.07640022
640 -0.07640006
641 -0.07639981
642 -0.07639761
643 -0.07639197
644 -0.07638255
645 -0.07637952
646 -0.07637338
647 -0.07637001
648 -0.07636718
649 -0.07636198
650 -0.07635953
651 -0.07635584
652 -0.07634997
653 -0.07634243
654 -0.07633676
655 -0.0763298
656 -0.07632348
657 -0.07631774
658 -0.07631081
659 -0.07630118
660 -0.07629104
661 -0.07628268
662 -0.07627758
663 -0.07627027
664 -0.07625774
665 -0.07624858
666 -0.07623764
667 -0.07622836
668 -0.07621872
669 -0.07621187
670 -0.07620254
671 -0.07619367
672 -0.07618125
673 -0.07617173
674 -0.07615573
675 -0.07614572
676 -0.07613616
677 -0.07612735
678 -0.07611275
679 -0.07609739
680 -0.07608046
681 -0.07606384
682 -0.07604724
683 -0.07603303
684 -0.07602054
685 -0.07600343
686 -0.07598854
687 -0.07597191
688 -0.07595532
689 -0.07593886
690 -0.07592569
691 -0.07590828
692 -0.07589415
693 -0.07587364
694 -0.07585624
695 -0.07584237
696 -0.0758224
697 -0.07580797
698 -0.07579033
699 -0.0757727
700 -0.07575624
701 -0.07573921
702 -0.07572216
703 -0.0757074
704 -0.07569484
705 -0.07568501
706 -0.0756722
707 -0.07566018
708 -0.07564938
709 -0.07563848
710 -0.07562725
711 -0.07561851
712 -0.07560815
713 -0.0756018
714 -0.07559169
715 -0.07558151
716 -0.07557218
717 -0.07556418
718 -0.07555606
719 -0.07555435
720 -0.07555345
721 -0.07554658
722 -0.07554302
723 -0.07553751
724 -0.07553606
725 -0.07553255
726 -0.07552599
727 -0.07552014
728 -0.07551571
729 -0.07551288
730 -0.07551397
731 -0.07550971
732 -0.07550785
733 -0.07550088
734 -0.07550033
735 -0.07549874
736 -0.07549718
737 -0.0754955
738 -0.07549542
739 -0.07549343
740 -0.07549044
741 -0.07548532
742 -0.07547833
743 -0.0754761
744 -0.07547333
745 -0.07547482
746 -0.07547223
747 -0.07546946
748 -0.07546865
749 -0.07546718
750 -0.07546507
751 -0.07546552
752 -0.07546981
753 -0.07547521
754 -0.07548058
755 -0.07548265
756 -0.07548708
757 -0.07549497
758 -0.07550349
759 -0.07551105
760 -0.07552272
761 -0.07553725
762 -0.07554977
763 -0.0755617
764 -0.07557489
765 -0.07558561
766 -0.07559743
767 -0.07561109
768 -0.07562663
769 -0.07564083
770 -0.07565633
771 -0.07567423
772 -0.07569329
773 -0.07571148
774 -0.07572867
775 -0.07574702
776 -0.07576577
777 -0.07578715
778 -0.07580895
779 -0.07583173
780 -0.07585153
781 -0.07587007
782 -0.07588892
783 -0.07590998
784 -0.0759295
785 -0.07595201
786 -0.07597174
787 -0.07599401
788 -0.07601367
789 -0.07603314
790 -0.07605065
791 -0.07606851
792 -0.07608583
793 -0.07610228
794 -0.07611875
795 -0.07613561
796 -0.07615156
797 -0.07616904
798 -0.07618608
799 -0.07620335
800 -0.07621768
801 -0.07623477
802 -0.07625011
803 -0.07626421
804 -0.07628017
805 -0.0762956
806 -0.07631234
807 -0.07632934
808 -0.0763462
809 -0.07636241
810 -0.07638039
811 -0.07639777
812 -0.07641875
813 -0.07643917
814 -0.07645906
815 -0.07647801
816 -0.07650141
817 -0.07652196
818 -0.07654463
819 -0.0765667
820 -0.07659212
821 -0.0766152
822 -0.0766441
823 -0.07667057
824 -0.07670134
825 -0.07672948
826 -0.07676173
827 -0.07678848
828 -0.07682045
829 -0.07685554
830 -0.07688937
831 -0.07692765
832 -0.07696738
833 -0.07700602
834 -0.07704671
835 -0.07708487
836 -0.07712772
837 -0.07716464
838 -0.07721285
839 -0.07725778
840 -0.07730332
841 -0.07734831
842 -0.07739792
843 -0.07744262
844 -0.07749146
845 -0.07754123
846 -0.07758897
847 -0.07763989
848 -0.07769014
849 -0.07773707
850 -0.07778154
851 -0.07782935
852 -0.07787709
853 -0.07792395
854 -0.07797396
855 -0.0780227
856 -0.07806908
857 -0.07811315
858 -0.07815164
859 -0.0781883
860 -0.07822934
861 -0.07826139
862 -0.07829898
863 -0.07833642
864 -0.07837126
865 -0.07840501
866 -0.07843507
867 -0.07846167
868 -0.07848796
869 -0.0785058
870 -0.07852617
871 -0.07855196
872 -0.07857416
873 -0.07858931
874 -0.07859954
875 -0.0786112
876 -0.07862268
877 -0.07862867
878 -0.07862764
879 -0.07863364
880 -0.07863268
881 -0.07862502
882 -0.07862563
883 -0.0786183
884 -0.07860605
885 -0.07859074
886 -0.07857634
887 -0.07855786
888 -0.07853007
889 -0.07849404
890 -0.07845352
891 -0.0784094
892 -0.07836915
893 -0.07832469
894 -0.07827547
895 -0.07822154
896 -0.07815918
897 -0.07810435
898 -0.0780503
899 -0.07798851
900 -0.07792457
901 -0.07785851
902 -0.07778957
903 -0.07772011
904 -0.07764614
905 -0.07756963
906 -0.0774943
907 -0.07741646
908 -0.07733794
909 -0.07726297
910 -0.07718472
911 -0.07710727
912 -0.07702776
913 -0.07695457
914 -0.07687961
915 -0.07680096
916 -0.07671876
917 -0.07663898
918 -0.07656775
919 -0.07649596
920 -0.07642239
921 -0.07634883
922 -0.07628056
923 -0.07621051
924 -0.07614029
925 -0.07607147
926 -0.07601112
927 -0.07593639
928 -0.07587255
929 -0.07580642
930 -0.075746
931 -0.07568751
932 -0.0756235
933 -0.0755633
934 -0.07551218
935 -0.0754589
936 -0.07540803
937 -0.07535988
938 -0.07530819
939 -0.07526848
940 -0.07521854
941 -0.07516874
942 -0.07512216
943 -0.07507364
944 -0.0750246
945 -0.07498396
946 -0.07493825
947 -0.07489121
948 -0.07484511
949 -0.07480837
950 -0.07476519
951 -0.07471967
952 -0.07468227
953 -0.07464488
954 -0.07460714
955 -0.07456557
956 -0.07452309
957 -0.07447335
958 -0.07443719
959 -0.07440373
960 -0.07436919
961 -0.07433488
962 -0.07430291
963 -0.07427125
964 -0.07424024
965 -0.07421615
966 -0.07419022
967 -0.07416727
968 -0.0741488
969 -0.07413337
970 -0.07411998
971 -0.07410815
972 -0.0740973
973 -0.07409026
974 -0.07408716
975 -0.07408504
976 -0.07408724
977 -0.07409238
978 -0.07409395
979 -0.07410627
980 -0.0741133
981 -0.07412612
982 -0.07414294
983 -0.07415656
984 -0.0741736
985 -0.07419564
986 -0.0742122
987 -0.07423847
988 -0.0742596
989 -0.07428303
990 -0.07430312
991 -0.07432903
992 -0.07436185
993 -0.07439218
994 -0.07442328
995 -0.07445595
996 -0.07448965
997 -0.07452672
998 -0.07455954
999 -0.07459549
1000 -0.07463076
