"front_leg_moment"
"Iteration" "front_leg_moment"
342 -0.0756899
343 -0.07572452
344 -0.0757553
345 -0.07579417
346 -0.07582317
347 -0.07585568
348 -0.07587968
349 -0.07590197
350 -0.07591616
351 -0.07593205
352 -0.07594801
353 -0.0759581
354 -0.07595824
355 -0.07595231
356 -0.07594465
357 -0.07593649
358 -0.07591516
359 -0.0758981
360 -0.0758727
361 -0.0758434
362 -0.07580406
363 -0.0757603
364 -0.07571771
365 -0.07567047
366 -0.07561782
367 -0.07556292
368 -0.07549481
369 -0.07543009
370 -0.07536372
371 -0.07529966
372 -0.07522913
373 -0.07515646
374 -0.07508168
375 -0.07501482
376 -0.07493618
377 -0.07486592
378 -0.07479175
379 -0.0747224
380 -0.0746546
381 -0.07459281
382 -0.07452909
383 -0.07446473
384 -0.07439754
385 -0.07435664
386 -0.07430732
387 -0.0742626
388 -0.07421437
389 -0.07416992
390 -0.07412557
391 -0.07409663
392 -0.0740652
393 -0.07404223
394 -0.07402082
395 -0.07400105
396 -0.07399321
397 -0.07398614
398 -0.07398663
399 -0.0739948
400 -0.07399654
401 -0.07401306
402 -0.07402614
403 -0.07404953
404 -0.07407104
405 -0.07410198
406 -0.07412305
407 -0.0741535
408 -0.07418296
409 -0.07421689
410 -0.07425455
411 -0.07429712
412 -0.07434227
413 -0.07437915
414 -0.07442573
415 -0.07446851
416 -0.0745105
417 -0.07454973
418 -0.07459583
419 -0.07464366
420 -0.07469314
421 -0.07473958
422 -0.07478848
423 -0.07484206
424 -0.0748805
425 -0.0749208
426 -0.07496426
427 -0.07500847
428 -0.07504664
429 -0.07508837
430 -0.07512479
431 -0.07516932
432 -0.07520202
433 -0.07524435
434 -0.07528767
435 -0.07532607
436 -0.0753639
437 -0.075399
438 -0.0754329
439 -0.07546505
440 -0.07549193
441 -0.07551903
442 -0.07554778
443 -0.07557449
444 -0.07559859
445 -0.07562219
446 -0.07564928
447 -0.07567021
448 -0.07569031
449 -0.07570595
450 -0.07572
451 -0.07573427
452 -0.0757453
453 -0.07575808
454 -0.07576516
455 -0.07577517
456 -0.07577503
457 -0.07577742
458 -0.07577588
459 -0.07577395
460 -0.07576584
461 -0.07576336
462 -0.07575326
463 -0.07574193
464 -0.0757293
465 -0.0757149
466 -0.0756991
467 -0.07568236
468 -0.07566559
469 -0.07564469
470 -0.0756248
471 -0.07560346
472 -0.075579
473 -0.07555696
474 -0.07553446
475 -0.07551408
476 -0.07548733
477 -0.0754629
478 -0.07543913
479 -0.07540919
480 -0.07538373
481 -0.07536026
482 -0.07533978
483 -0.07531317
484 -0.07528853
485 -0.07526287
486 -0.07523766
487 -0.07521226
488 -0.07518363
489 -0.075157
490 -0.07513008
491 -0.07510509
492 -0.0750839
493 -0.07505781
494 -0.07503644
495 -0.07500896
496 -0.07498436
497 -0.07495787
498 -0.07493628
499 -0.07491183
500 -0.07489412
501 -0.07487362
502 -0.07485518
503 -0.07483175
504 -0.07480905
505 -0.07479349
506 -0.07477727
507 -0.0747619
508 -0.07474857
509 -0.07473633
510 -0.07472056
511 -0.07471001
512 -0.07469578
513 -0.07469182
514 -0.07468373
515 -0.07468022
516 -0.07467586
517 -0.07467137
518 -0.07466836
519 -0.07467008
520 -0.07467384
521 -0.07467634
522 -0.07468133
523 -0.0746891
524 -0.07469568
525 -0.07470378
526 -0.07471184
527 -0.07471944
528 -0.07473276
529 -0.07475431
530 -0.07477278
531 -0.0747954
532 -0.07481631
533 -0.07483704
534 -0.07485507
535 -0.07487994
536 -0.07490157
537 -0.07493062
538 -0.0749618
539 -0.07499367
540 -0.07502084
541 -0.07505541
542 -0.07508371
543 -0.07511342
544 -0.0751449
545 -0.07517518
546 -0.07520046
547 -0.07522473
548 -0.07524733
549 -0.0752763
550 -0.07529989
551 -0.07532468
552 -0.07534369
553 -0.07536244
554 -0.0753726
555 -0.0753906
556 -0.07540454
557 -0.07541924
558 -0.07542942
559 -0.07544028
560 -0.07544853
561 -0.07545894
562 -0.07546734
563 -0.0754766
564 -0.07548141
565 -0.07548607
566 -0.07547759
567 -0.07546982
568 -0.07546774
569 -0.0754655
570 -0.07546596
571 -0.07546285
572 -0.07545447
573 -0.07545125
574 -0.0754457
575 -0.07543427
576 -0.07542539
577 -0.07541651
578 -0.07540782
579 -0.07540493
580 -0.07540008
581 -0.0753928
582 -0.07538215
583 -0.07537435
584 -0.07537016
585 -0.075362
586 -0.07535459
587 -0.07535094
588 -0.07534334
589 -0.07533941
590 -0.07533511
591 -0.07532953
592 -0.07532057
593 -0.07531726
594 -0.07530877
595 -0.07530117
596 -0.07529735
597 -0.0752966
598 -0.07529689
599 -0.07529391
600 -0.07529466
601 -0.07529943
602 -0.0752992
603 -0.07530165
604 -0.07531021
605 -0.07531705
606 -0.075324
607 -0.07533204
608 -0.07533802
609 -0.07535043
610 -0.07536531
611 -0.07538078
612 -0.07539435
613 -0.07541115
614 -0.07543083
615 -0.07545153
616 -0.07547494
617 -0.07549574
618 -0.07551769
619 -0.07554153
620 -0.07556721
621 -0.07559455
622 -0.07561851
623 -0.07564297
624 -0.07566702
625 -0.07569562
626 -0.07572487
627 -0.07575662
628 -0.0757846
629 -0.07581518
630 -0.07584736
631 -0.07587936
632 -0.07591411
633 -0.07594671
634 -0.07598043
635 -0.07600982
636 -0.07603966
637 -0.07607117
638 -0.07610336
639 -0.0761372
640 -0.07616916
641 -0.07620335
642 -0.07623579
643 -0.07626665
644 -0.07629538
645 -0.07632823
646 -0.07636147
647 -0.07639249
648 -0.07642437
649 -0.07645386
650 -0.07648388
651 -0.07651181
652 -0.0765435
653 -0.07657245
654 -0.07660212
655 -0.07662843
656 -0.0766557
657 -0.07668304
658 -0.07671021
659 -0.07673705
660 -0.07676214
661 -0.07678582
662 -0.07680841
663 -0.07683579
664 -0.07686125
665 -0.07688455
666 -0.07690562
667 -0.0769289
668 -0.07695385
669 -0.07697488
670 -0.07699578
671 -0.07701614
672 -0.07703414
673 -0.07705265
674 -0.07706801
675 -0.07708488
676 -0.07709788
677 -0.07711289
678 -0.07712412
679 -0.07713539
680 -0.07714728
681 -0.0771578
682 -0.07716356
683 -0.07717169
684 -0.07717949
685 -0.07718934
686 -0.07719703
687 -0.07720033
688 -0.07720382
689 -0.07720559
690 -0.07720838
691 -0.07720966
692 -0.07721319
693 -0.07721288
694 -0.07720929
695 -0.07720751
696 -0.07720469
697 -0.0772026
698 -0.07719572
699 -0.07719006
700 -0.07718243
701 -0.07717358
702 -0.07716303
703 -0.07715087
704 -0.07713939
705 -0.07712837
706 -0.07711288
707 -0.07709983
708 -0.07708338
709 -0.0770698
710 -0.07705221
711 -0.07703418
712 -0.07701525
713 -0.07699838
714 -0.07698047
715 -0.07696123
716 -0.07693841
717 -0.07691383
718 -0.0768908
719 -0.07687071
720 -0.07685035
721 -0.07682849
722 -0.07680615
723 -0.0767857
724 -0.07675775
725 -0.07673226
726 -0.07670664
727 -0.07668037
728 -0.0766556
729 -0.07663225
730 -0.0766032
731 -0.07657325
732 -0.07654177
733 -0.07651563
734 -0.07648934
735 -0.07646155
736 -0.07643189
737 -0.07640159
738 -0.07637155
739 -0.07633732
740 -0.07630447
741 -0.07627217
742 -0.07624125
743 -0.07620971
744 -0.07617883
745 -0.07615091
746 -0.07612105
747 -0.07608552
748 -0.07605179
749 -0.0760166
750 -0.07598541
751 -0.07595232
752 -0.07592124
753 -0.07588982
754 -0.0758582
755 -0.07583339
756 -0.07580223
757 -0.07577777
758 -0.07575265
759 -0.07573171
760 -0.07570995
761 -0.07569034
762 -0.0756699
763 -0.07565062
764 -0.07563759
765 -0.07561909
766 -0.07560428
767 -0.07558814
768 -0.0755761
769 -0.07556478
770 -0.07555333
771 -0.07554707
772 -0.07553576
773 -0.07552923
774 -0.07552616
775 -0.07552213
776 -0.07551878
777 -0.07551762
778 -0.07551599
779 -0.07551408
780 -0.07551233
781 -0.07551275
782 -0.07551405
783 -0.07551472
784 -0.07551419
785 -0.07551447
786 -0.07551774
787 -0.07552205
788 -0.0755277
789 -0.07553475
790 -0.07553924
791 -0.07554621
792 -0.07555293
793 -0.07556189
794 -0.07556646
795 -0.07557425
796 -0.07558183
797 -0.07558826
798 -0.07559771
799 -0.07560907
800 -0.07561984
801 -0.07562861
802 -0.07563841
803 -0.07564713
804 -0.07565975
805 -0.07567401
806 -0.07568453
807 -0.07569661
808 -0.07570927
809 -0.07572182
810 -0.07573178
811 -0.07574536
812 -0.07575754
813 -0.07576916
814 -0.07578249
815 -0.07579411
816 -0.07581017
817 -0.07582677
818 -0.07584687
819 -0.07586297
820 -0.07588013
821 -0.0758964
822 -0.07591695
823 -0.07593808
824 -0.07596245
825 -0.07598763
826 -0.0760116
827 -0.07604098
828 -0.07606772
829 -0.0760973
830 -0.07612796
831 -0.07615829
832 -0.07619154
833 -0.07622698
834 -0.07626288
835 -0.07629797
836 -0.07633265
837 -0.07636995
838 -0.07640702
839 -0.07644808
840 -0.07648791
841 -0.07652934
842 -0.07657216
843 -0.07661584
844 -0.07665502
845 -0.07669566
846 -0.07673711
847 -0.07678138
848 -0.07682338
849 -0.0768709
850 -0.07691581
851 -0.07696109
852 -0.07700353
853 -0.07704693
854 -0.07708935
855 -0.07713564
856 -0.07717854
857 -0.07722586
858 -0.07726976
859 -0.07731425
860 -0.0773562
861 -0.07739772
862 -0.07743999
863 -0.07748382
864 -0.07752641
865 -0.07756779
866 -0.07760758
867 -0.07764559
868 -0.07768363
869 -0.07771929
870 -0.07775403
871 -0.07778715
872 -0.07781915
873 -0.07785001
874 -0.07788049
875 -0.07791025
876 -0.07793687
877 -0.07796521
878 -0.07799
879 -0.0780156
880 -0.07803688
881 -0.07805736
882 -0.07807509
883 -0.07809469
884 -0.07810968
885 -0.07812833
886 -0.07813983
887 -0.07815486
888 -0.07816532
889 -0.07817806
890 -0.07818963
891 -0.07819931
892 -0.07820629
893 -0.07821541
894 -0.07822183
895 -0.07823131
896 -0.07823513
897 -0.07823704
898 -0.07823439
899 -0.07823614
900 -0.07823248
901 -0.07823171
902 -0.07823183
903 -0.07822909
904 -0.07822586
905 -0.07821855
906 -0.07821467
907 -0.07820947
908 -0.07819846
909 -0.07818893
910 -0.07817487
911 -0.07816377
912 -0.07815389
913 -0.07814222
914 -0.07812865
915 -0.07810745
916 -0.07808819
917 -0.07807359
918 -0.07805262
919 -0.07803221
920 -0.07801181
921 -0.07799459
922 -0.07797074
923 -0.07795269
924 -0.07792899
925 -0.07790415
926 -0.07787561
927 -0.07785431
928 -0.07782505
929 -0.07779358
930 -0.07776248
931 -0.07773013
932 -0.07769825
933 -0.0776647
934 -0.0776225
935 -0.07758178
936 -0.07754049
937 -0.07750677
938 -0.07746612
939 -0.07742497
940 -0.07738008
941 -0.07733556
942 -0.07728338
943 -0.07723633
944 -0.07718617
945 -0.07713443
946 -0.0770783
947 -0.07702682
948 -0.07696605
949 -0.07691481
950 -0.07686008
951 -0.07680469
