"right_leg_lift"
"Iteration" "right_leg_lift"
412 -0.08427017
413 -0.08428288
414 -0.08429705
415 -0.08430791
416 -0.08431951
417 -0.0843303
418 -0.08434857
419 -0.08436443
420 -0.0843749
421 -0.08438855
422 -0.08439925
423 -0.08440889
424 -0.08441849
425 -0.08443401
426 -0.0844479
427 -0.08446426
428 -0.0844739
429 -0.08448254
430 -0.08448802
431 -0.08449078
432 -0.0844924
433 -0.08449303
434 -0.08449337
435 -0.0844928
436 -0.08449122
437 -0.08448816
438 -0.08448057
439 -0.08446942
440 -0.08445564
441 -0.08444162
442 -0.0844238
443 -0.08440832
444 -0.08438766
445 -0.08436737
446 -0.08434411
447 -0.08432381
448 -0.08430055
449 -0.08427502
450 -0.08425124
451 -0.08422454
452 -0.0841958
453 -0.08416836
454 -0.08414138
455 -0.08411405
456 -0.08409123
457 -0.08406644
458 -0.08403973
459 -0.08401249
460 -0.0839866
461 -0.08395644
462 -0.08392892
463 -0.08390287
464 -0.08387797
465 -0.08385699
466 -0.08383724
467 -0.08381496
468 -0.08379479
469 -0.08377779
470 -0.08376167
471 -0.08374552
472 -0.08373534
473 -0.08371897
474 -0.08370963
475 -0.08370245
476 -0.08369708
477 -0.08369256
478 -0.08369374
479 -0.08369633
480 -0.08369495
481 -0.08369628
482 -0.08369628
483 -0.08369976
484 -0.08370409
485 -0.08370846
486 -0.08371672
487 -0.08372217
488 -0.0837315
489 -0.08374215
490 -0.08375298
491 -0.08376234
492 -0.08377454
493 -0.0837864
494 -0.08379897
495 -0.08380643
496 -0.08381788
497 -0.08383135
498 -0.08384597
499 -0.08385839
500 -0.0838726
501 -0.08388319
502 -0.08389722
503 -0.08390936
504 -0.08391891
505 -0.08393209
506 -0.08394611
507 -0.08396342
508 -0.08397945
509 -0.08399186
510 -0.08400496
511 -0.08401936
512 -0.0840317
513 -0.08404195
514 -0.08405295
515 -0.08406797
516 -0.08408152
517 -0.08408938
518 -0.0841031
519 -0.08411404
520 -0.08412727
521 -0.08413753
522 -0.0841475
523 -0.08415529
524 -0.08416866
525 -0.08418214
526 -0.08419535
527 -0.08420354
528 -0.08421421
529 -0.08422529
530 -0.08423323
531 -0.08424268
532 -0.08425277
533 -0.08426112
534 -0.08426902
535 -0.08428014
536 -0.08429035
537 -0.08429783
538 -0.08430285
539 -0.08431473
540 -0.08432598
541 -0.08433314
542 -0.08434603
543 -0.08435276
544 -0.08436088
545 -0.08436867
546 -0.0843759
547 -0.08438154
548 -0.08438946
549 -0.08439544
550 -0.08440095
551 -0.08440482
552 -0.08441189
553 -0.0844157
554 -0.08441916
555 -0.08442272
556 -0.08442565
557 -0.08443219
558 -0.08443713
559 -0.08444129
560 -0.08444256
561 -0.08444368
562 -0.08444108
563 -0.0844375
564 -0.08443699
565 -0.08443487
566 -0.08443338
567 -0.0844337
568 -0.08442885
569 -0.08442797
570 -0.08442418
571 -0.08441955
572 -0.08441482
573 -0.08440544
574 -0.08439682
575 -0.08438859
576 -0.08438016
577 -0.08437032
578 -0.08436398
579 -0.0843554
580 -0.0843465
581 -0.08433711
582 -0.08432477
583 -0.08431639
584 -0.08430711
585 -0.08429348
586 -0.0842833
587 -0.08427491
588 -0.08426543
589 -0.0842564
590 -0.08424797
591 -0.08423772
592 -0.08423015
593 -0.08422323
594 -0.08421516
595 -0.08420897
596 -0.08420206
597 -0.08419764
598 -0.084194
599 -0.08419283
600 -0.08418918
601 -0.08418833
602 -0.08418667
603 -0.08418582
604 -0.08418673
605 -0.08418636
606 -0.08418705
607 -0.0841885
608 -0.08419311
609 -0.08419657
610 -0.08420138
611 -0.08420963
612 -0.0842176
613 -0.08422622
614 -0.08423468
615 -0.08424261
616 -0.08425177
617 -0.08426442
618 -0.08427592
619 -0.08428875
620 -0.08430256
621 -0.08431955
622 -0.08433224
623 -0.08434828
624 -0.08436345
625 -0.08437838
626 -0.08439396
627 -0.08441141
628 -0.08442599
629 -0.08444218
630 -0.08445909
631 -0.08447672
632 -0.08449429
633 -0.0845097
634 -0.08452721
635 -0.08454178
636 -0.08455742
637 -0.08457442
638 -0.08458912
639 -0.08460604
640 -0.08462205
641 -0.08463891
642 -0.08465276
643 -0.08466518
644 -0.08467833
645 -0.08469046
646 -0.08470412
647 -0.08471299
648 -0.08472092
649 -0.08472929
650 -0.08473819
651 -0.08474532
652 -0.08475358
653 -0.08476179
654 -0.08477012
655 -0.08477475
656 -0.08477914
657 -0.08478364
658 -0.08479183
659 -0.08479683
660 -0.08480302
661 -0.08480657
662 -0.08481121
663 -0.08481622
664 -0.08482043
665 -0.08482685
666 -0.08483283
667 -0.0848379
668 -0.08484246
669 -0.08484431
670 -0.08484611
671 -0.08484805
672 -0.0848498
673 -0.08485251
674 -0.08485374
675 -0.08485372
676 -0.08485292
677 -0.08485056
678 -0.08484657
679 -0.08484216
680 -0.08483703
681 -0.08483148
682 -0.08482485
683 -0.08481871
684 -0.08481041
685 -0.08479888
686 -0.08478652
687 -0.08477286
688 -0.08476003
689 -0.08474676
690 -0.08473424
691 -0.0847224
692 -0.08470906
693 -0.08469419
694 -0.08467785
695 -0.08466052
696 -0.0846423
697 -0.08462655
698 -0.08460841
699 -0.08458853
700 -0.08456474
701 -0.08454383
702 -0.08452179
703 -0.08450134
704 -0.08448232
705 -0.08446157
706 -0.08443897
707 -0.08441477
708 -0.08439207
709 -0.08437102
710 -0.08434952
711 -0.08432642
712 -0.08430164
713 -0.08427832
714 -0.08425731
715 -0.0842346
716 -0.08421405
717 -0.08419391
718 -0.08417197
719 -0.08415327
720 -0.08413423
721 -0.0841151
722 -0.08409752
723 -0.08407783
724 -0.08405684
725 -0.08403683
726 -0.08401674
727 -0.08399657
728 -0.08397798
729 -0.08396039
730 -0.08394188
731 -0.08392282
732 -0.0839017
733 -0.08388035
734 -0.08385989
735 -0.08383857
736 -0.08381759
737 -0.08379886
738 -0.08377846
739 -0.08375838
740 -0.08373886
741 -0.08371692
742 -0.08369561
743 -0.08367453
744 -0.08365084
745 -0.08362783
746 -0.08360676
747 -0.08358624
748 -0.08356645
749 -0.0835475
750 -0.08352808
751 -0.08350769
752 -0.08348658
753 -0.08346738
754 -0.08344658
755 -0.08342603
756 -0.08340804
757 -0.08338974
758 -0.08337442
759 -0.08335949
760 -0.083346
761 -0.08333291
762 -0.08331895
763 -0.08330575
764 -0.08329549
765 -0.08328623
766 -0.08327664
767 -0.08326617
768 -0.08325766
769 -0.08324996
770 -0.08324381
771 -0.08323878
772 -0.08323596
773 -0.08323357
774 -0.08323214
775 -0.08323238
776 -0.0832316
777 -0.08323372
778 -0.08323294
779 -0.08323427
780 -0.08323718
781 -0.08323887
782 -0.08324219
783 -0.08324576
784 -0.0832513
785 -0.08325741
786 -0.08326215
787 -0.08326778
788 -0.08327385
789 -0.08327989
790 -0.0832876
791 -0.08329733
792 -0.08330634
793 -0.08331496
794 -0.08332368
795 -0.08333259
796 -0.08334055
797 -0.08334854
798 -0.0833548
799 -0.08336403
800 -0.0833746
801 -0.08338487
802 -0.08339261
803 -0.08340105
804 -0.08341148
805 -0.08342189
806 -0.08343124
807 -0.0834404
808 -0.08345022
809 -0.08345739
810 -0.08346541
811 -0.08347443
812 -0.08348206
813 -0.08349135
814 -0.08350013
815 -0.08351175
816 -0.08352137
817 -0.08353142
818 -0.08353855
819 -0.08354497
820 -0.08355754
821 -0.08356725
822 -0.08357291
823 -0.08358224
824 -0.08359128
825 -0.08360349
826 -0.08361457
827 -0.08362189
828 -0.08363166
829 -0.0836436
830 -0.08365458
831 -0.08366392
832 -0.0836728
833 -0.08368055
834 -0.08369111
835 -0.08370091
836 -0.08370889
837 -0.08371772
838 -0.08372957
839 -0.08374021
840 -0.08375147
841 -0.08376089
842 -0.0837706
843 -0.08377958
844 -0.08379121
845 -0.08380187
846 -0.08381327
847 -0.08382493
848 -0.08383609
849 -0.08384772
850 -0.08386214
851 -0.08387522
852 -0.08388867
853 -0.08390075
854 -0.0839121
855 -0.08392376
856 -0.08393744
857 -0.08394931
858 -0.08395834
859 -0.08396776
860 -0.08397791
861 -0.08398717
862 -0.08399846
863 -0.08400683
864 -0.08401557
865 -0.08402537
866 -0.08403464
867 -0.08404155
868 -0.08404902
869 -0.08405436
870 -0.08406022
871 -0.08406729
872 -0.084075
873 -0.08408433
874 -0.08409226
875 -0.08409753
876 -0.08410399
877 -0.08411183
878 -0.08411748
879 -0.08412391
880 -0.08412896
881 -0.08413371
882 -0.08414097
883 -0.0841452
884 -0.08415179
885 -0.08415661
886 -0.08416354
887 -0.08417319
888 -0.08418394
889 -0.08419342
890 -0.08420373
891 -0.08421052
892 -0.08421911
893 -0.08422557
894 -0.08423174
895 -0.08424063
896 -0.08424915
897 -0.08425917
898 -0.08427063
899 -0.08427836
900 -0.08428693
901 -0.08429665
902 -0.08430511
903 -0.08431219
904 -0.08431957
905 -0.08432304
906 -0.08432728
907 -0.08433231
908 -0.08433514
909 -0.08433343
910 -0.08433308
911 -0.08432944
912 -0.08432782
913 -0.08432207
914 -0.08431504
915 -0.08430894
916 -0.08430304
917 -0.08429547
918 -0.084283
919 -0.08427345
920 -0.08426121
921 -0.08424842
922 -0.08423518
923 -0.08422172
924 -0.08420737
925 -0.08419328
926 -0.08417822
927 -0.08416035
928 -0.08414449
929 -0.08413126
930 -0.08411635
931 -0.08409838
932 -0.08408248
933 -0.08406871
934 -0.08405532
935 -0.0840425
936 -0.08402809
937 -0.08401191
938 -0.08399875
939 -0.08398291
940 -0.08396798
941 -0.08395334
942 -0.08393802
943 -0.08392308
944 -0.08390926
945 -0.08389713
946 -0.08388403
947 -0.08387003
948 -0.08385789
949 -0.08384614
950 -0.08383304
951 -0.08382085
952 -0.08380857
953 -0.08379706
954 -0.083787
955 -0.083777
956 -0.08376716
957 -0.08375695
958 -0.08374988
959 -0.08374131
960 -0.08373512
961 -0.08372851
962 -0.08372273
963 -0.08371641
964 -0.08371212
965 -0.0837073
966 -0.08370294
967 -0.08369958
968 -0.08369584
969 -0.08369338
970 -0.08369151
971 -0.08368958
972 -0.08368859
973 -0.083689
974 -0.08369101
975 -0.08369197
976 -0.08369474
977 -0.08369715
978 -0.08369756
979 -0.08369803
980 -0.08369847
981 -0.08369836
982 -0.08370031
983 -0.08370271
984 -0.08370565
985 -0.08370925
986 -0.08371138
987 -0.08371403
988 -0.0837204
989 -0.08372424
990 -0.08373165
991 -0.08373845
992 -0.08374509
993 -0.08375226
994 -0.08376007
995 -0.08376557
996 -0.08377291
997 -0.08378005
998 -0.08378635
999 -0.08379605
1000 -0.08380818
