"right_wing_drag"
"Iteration" "right_wing_drag"
613 0.5204887
614 0.5190434
615 0.5206127
616 0.519541
617 0.5207899
618 0.5192754
619 0.5210624
620 0.5200197
621 0.5214772
622 0.519626
623 0.5206541
624 0.5194523
625 0.5198817
626 0.5186683
627 0.5190182
628 0.5178279
629 0.5182374
630 0.5164245
631 0.5170324
632 0.5155675
633 0.515767
634 0.5141783
635 0.514352
636 0.512892
637 0.5131197
638 0.5114197
639 0.5115845
640 0.5103514
641 0.5103835
642 0.5087135
643 0.5085993
644 0.5071774
645 0.5074795
646 0.505385
647 0.5054215
648 0.5035279
649 0.5037334
650 0.5017074
651 0.5014375
652 0.4995825
653 0.4998437
654 0.4977705
655 0.4975726
656 0.4961395
657 0.4962042
658 0.4944117
659 0.4944002
660 0.4930457
661 0.4935323
662 0.4916472
663 0.4916334
664 0.4907627
665 0.4911167
666 0.4899383
667 0.4901514
668 0.4895871
669 0.490124
670 0.4894044
671 0.4896229
672 0.4894988
673 0.4903173
674 0.4899842
675 0.4902277
676 0.4900321
677 0.4911797
678 0.4904584
679 0.4912032
680 0.4910862
681 0.4923626
682 0.4914954
683 0.4928815
684 0.4927438
685 0.4945493
686 0.4937561
687 0.4951679
688 0.4948641
689 0.4966484
690 0.4958811
691 0.4974613
692 0.4968526
693 0.4991394
694 0.4980077
695 0.4995669
696 0.4987265
697 0.5005179
698 0.4993979
699 0.5011477
700 0.5002645
701 0.5020168
702 0.5010537
703 0.5024238
704 0.5021312
705 0.50312
706 0.5023014
707 0.5029018
708 0.5028361
709 0.5038356
710 0.5033507
711 0.5037034
712 0.5036219
713 0.5042514
714 0.5038029
715 0.5041617
716 0.5040907
717 0.5050806
718 0.5043994
719 0.5052103
720 0.5050066
721 0.5061029
722 0.5053109
723 0.5061644
724 0.5060077
725 0.5066745
726 0.5061293
727 0.5068393
728 0.5064906
729 0.5074308
730 0.5066885
731 0.5080047
732 0.5075364
733 0.5085351
734 0.5078115
735 0.5089375
736 0.5086967
737 0.5095756
738 0.5089155
739 0.5094249
740 0.5093018
741 0.5098873
742 0.5096599
743 0.5112041
744 0.5111285
745 0.5115438
746 0.5113953
747 0.5126349
748 0.5123492
749 0.5125934
750 0.5124936
751 0.513528
752 0.5135039
753 0.513901
754 0.5139059
755 0.5153567
756 0.514891
757 0.5157335
758 0.5152404
759 0.5170118
760 0.5172356
761 0.5175625
762 0.5172392
763 0.5182275
764 0.5179464
765 0.5199565
766 0.5196146
767 0.5207502
768 0.5201489
769 0.5218914
770 0.5211636
771 0.5219811
772 0.521115
773 0.5228609
774 0.5227718
775 0.523275
776 0.5223497
777 0.5228326
778 0.5220399
779 0.5235181
780 0.5224167
781 0.5233394
782 0.5223557
783 0.523792
784 0.5228876
785 0.5233121
786 0.5217025
787 0.5227919
788 0.5220491
789 0.5223776
790 0.5208079
791 0.5209817
792 0.5192128
793 0.5204153
794 0.519171
795 0.519133
796 0.5173345
797 0.5182555
798 0.5165771
799 0.5164412
800 0.5147327
801 0.51544
802 0.5146409
803 0.5145568
804 0.5129213
805 0.5132421
806 0.5117892
807 0.5131005
808 0.5117345
809 0.5122944
810 0.5111423
811 0.5124525
812 0.5111617
813 0.5116512
814 0.5107324
815 0.5118405
816 0.511475
817 0.5117842
818 0.5112081
819 0.5122943
820 0.5117493
821 0.5124322
822 0.5118322
823 0.5128284
824 0.5117643
825 0.5123187
826 0.5114958
827 0.5117821
828 0.5110722
829 0.5115526
830 0.5103022
831 0.5104023
832 0.5095174
833 0.5096841
834 0.5080878
835 0.5083858
836 0.5071729
837 0.507364
838 0.5055615
839 0.5056042
840 0.5041986
841 0.503851
842 0.5017694
843 0.5014155
844 0.5000661
845 0.500265
846 0.4981104
847 0.4979374
848 0.4965027
849 0.4960847
850 0.4943054
851 0.4944214
852 0.492872
853 0.493198
854 0.4916885
855 0.4918701
856 0.4907796
857 0.4913481
858 0.490447
859 0.490853
860 0.4901865
861 0.4912654
862 0.4898794
863 0.4907238
864 0.4897642
865 0.4913104
866 0.490163
867 0.4912751
868 0.4903703
869 0.4918752
870 0.4903599
871 0.4913723
872 0.4901178
873 0.4911212
874 0.4894985
875 0.4899744
876 0.4885526
877 0.4890429
878 0.4873298
879 0.4876494
880 0.4861234
881 0.4859547
882 0.4842808
883 0.4841798
884 0.4821452
885 0.481946
886 0.4802466
887 0.4803335
888 0.4786401
889 0.4781058
890 0.4763907
891 0.476191
892 0.4749466
893 0.4757924
894 0.4741019
895 0.4746601
896 0.4738675
897 0.4744937
898 0.4736856
899 0.4750003
900 0.4748267
901 0.4763866
902 0.4761708
903 0.4781392
904 0.4784068
905 0.4807847
906 0.4811752
907 0.48332
908 0.4845613
909 0.4876553
910 0.4883676
911 0.4906963
912 0.4917185
913 0.4943526
914 0.4949107
915 0.4973049
916 0.4979275
917 0.5002823
918 0.5003949
919 0.5024903
920 0.5028017
921 0.5046872
922 0.5043548
923 0.5059956
924 0.5059172
925 0.5074921
926 0.5066489
927 0.5079701
928 0.507023
929 0.5078545
930 0.5069187
931 0.508165
932 0.5070884
933 0.5082339
934 0.5072669
935 0.5077504
936 0.5072225
937 0.5070682
938 0.5063304
939 0.5073395
940 0.5068877
941 0.5069311
942 0.5063183
943 0.5075492
944 0.5071008
945 0.5074028
946 0.5072008
947 0.5090718
948 0.5091021
949 0.5099473
950 0.5103006
951 0.5122194
