"right_wing_drag"
"Iteration" "right_wing_drag"
175 1.131803
176 1.121867
177 1.108359
178 1.098769
179 1.088197
180 1.075184
181 1.062179
182 1.051051
183 1.037903
184 1.026704
185 1.014132
186 1.001615
187 0.9926021
188 0.981939
189 0.9736241
190 0.9635436
191 0.9552633
192 0.9458718
193 0.9374786
194 0.926291
195 0.9190134
196 0.9093109
197 0.9034595
198 0.8907826
199 0.8822432
200 0.8729849
201 0.8649327
202 0.8559924
203 0.8496279
204 0.8419491
205 0.8343071
206 0.8226817
207 0.8167459
208 0.8084339
209 0.8039019
210 0.7956865
211 0.7914447
212 0.7828099
213 0.7794335
214 0.7731613
215 0.7710102
216 0.7649426
217 0.760756
218 0.7546424
219 0.7513941
220 0.746282
221 0.743004
222 0.7380643
223 0.7346153
224 0.7290927
225 0.7250396
226 0.7174306
227 0.7137833
228 0.7065698
229 0.7042395
230 0.7000681
231 0.6990541
232 0.6939917
233 0.6912602
234 0.6875547
235 0.6844413
236 0.6818005
237 0.6800033
238 0.6780947
239 0.6793666
240 0.6775144
241 0.6779532
242 0.6776644
243 0.6804396
244 0.6802901
245 0.6822438
246 0.6826754
247 0.6868327
248 0.6876365
249 0.6892036
250 0.6908143
251 0.6940169
252 0.6931518
253 0.6921549
254 0.6877418
255 0.6883927
256 0.6841533
257 0.6846788
258 0.6835472
259 0.6829798
260 0.6808758
261 0.6825461
262 0.6774518
263 0.674689
264 0.6724298
265 0.6740206
266 0.6719834
267 0.6721632
268 0.6718328
269 0.6721032
270 0.6704116
271 0.6708664
272 0.6672181
273 0.6687231
274 0.6692241
275 0.6714502
276 0.6704925
277 0.6709685
278 0.6706508
279 0.6729983
280 0.6731033
281 0.6755417
282 0.6768668
283 0.6782541
284 0.679246
285 0.6835567
286 0.6844792
287 0.6886899
288 0.6931376
289 0.6977806
290 0.7027726
291 0.7098619
292 0.7158116
293 0.7210502
294 0.7249261
295 0.7313404
296 0.7370021
297 0.7432275
298 0.7468551
299 0.7524546
300 0.7557151
301 0.7593268
302 0.7608784
303 0.7658711
304 0.7664129
305 0.7678355
306 0.7655103
307 0.7663523
308 0.7649885
309 0.7671258
310 0.7647767
311 0.764218
312 0.7602466
313 0.760193
314 0.7549822
315 0.7534241
316 0.7461281
317 0.7439618
318 0.7373643
319 0.7366171
320 0.7274717
321 0.7237497
322 0.7144997
323 0.7121584
324 0.7017095
325 0.6983584
326 0.6889157
327 0.6848814
328 0.6742563
329 0.6697866
330 0.6597618
331 0.6577863
332 0.6496746
333 0.6489082
334 0.6408613
335 0.639601
336 0.6323968
337 0.6335909
338 0.627243
339 0.6297119
340 0.6254718
341 0.6279757
342 0.6240517
343 0.6260549
344 0.6239015
345 0.6266575
346 0.624438
347 0.6296155
348 0.6276541
349 0.6299291
350 0.626367
351 0.629595
352 0.626849
353 0.6296799
354 0.6265134
355 0.6285833
356 0.6270686
357 0.6292694
358 0.6264781
359 0.6281776
360 0.626595
361 0.6292833
362 0.6270066
363 0.627956
364 0.6261774
365 0.6267633
366 0.623894
367 0.6243129
368 0.6220164
369 0.6222245
370 0.6177953
371 0.6183748
372 0.6154425
373 0.6172341
374 0.613078
375 0.6140441
376 0.6094908
377 0.6102421
378 0.6068237
379 0.6084079
380 0.6048304
381 0.6068317
382 0.6038727
383 0.6057863
384 0.6034312
385 0.6063992
386 0.6034666
387 0.6062807
388 0.6050428
389 0.6079917
390 0.6057014
391 0.6092354
392 0.6073495
393 0.6110168
394 0.6087965
395 0.6124347
396 0.6102562
397 0.6128892
398 0.6094977
399 0.6123871
400 0.6108966
401 0.6107137
402 0.6078027
403 0.6079699
404 0.6049236
405 0.6048323
406 0.6032553
407 0.6022103
408 0.5985479
409 0.597942
410 0.5945919
411 0.5930043
412 0.5887824
413 0.5872962
414 0.583789
415 0.5818998
416 0.577498
417 0.5760438
418 0.5711416
419 0.5688746
420 0.5636097
421 0.5616249
422 0.5551971
423 0.5533124
424 0.5482471
425 0.5473337
426 0.542977
427 0.5416015
428 0.5373891
429 0.5371228
430 0.5334786
431 0.5340039
432 0.5305082
433 0.5313034
434 0.5283495
435 0.5289189
436 0.5262265
437 0.528252
438 0.5271951
439 0.5291183
440 0.5281436
441 0.5304692
442 0.5302068
443 0.5327083
444 0.5321453
445 0.5346385
446 0.5344276
447 0.5367909
448 0.5356029
449 0.5383635
450 0.5380443
451 0.5406197
452 0.5393792
453 0.5420001
454 0.5412378
455 0.5442348
456 0.5431285
457 0.5454691
458 0.5445282
459 0.5473374
460 0.5458115
461 0.5484648
462 0.5472966
463 0.5496635
464 0.5479262
465 0.5505649
466 0.54972
467 0.5520418
468 0.5498657
469 0.5520777
470 0.5509341
471 0.5536058
472 0.5521119
473 0.5552598
474 0.5542133
475 0.5550203
476 0.5542294
477 0.557301
478 0.5560603
479 0.5574163
480 0.5555524
481 0.5592908
482 0.5571961
483 0.5587375
484 0.556302
485 0.5575875
486 0.5550366
487 0.5584521
488 0.5548636
489 0.5571228
490 0.5530938
491 0.5552282
492 0.5504058
493 0.5519267
494 0.5470552
495 0.5493047
496 0.5448862
497 0.5466982
498 0.5421885
499 0.5442011
500 0.5391539
501 0.5415041
502 0.5370483
503 0.5392623
504 0.5347639
505 0.5372779
506 0.5331725
507 0.5360231
508 0.5316108
509 0.5344712
510 0.5312352
511 0.5339781
512 0.5301411
513 0.5332543
514 0.5300809
515 0.5333258
516 0.5300798
517 0.5336385
518 0.5304438
519 0.5341159
520 0.5308753
521 0.5346576
522 0.5321115
523 0.5359423
524 0.533131
525 0.5370058
526 0.5344826
527 0.5387895
528 0.5360062
529 0.5399582
530 0.5380924
531 0.542267
532 0.5400409
533 0.5445983
534 0.5426664
535 0.5469606
536 0.5450681
537 0.5494945
538 0.5474495
539 0.5516412
540 0.5494255
541 0.5539831
542 0.5520173
543 0.5552003
544 0.5536874
545 0.5579532
546 0.5559758
547 0.5581446
548 0.5560911
549 0.5591087
550 0.5564533
551 0.5585643
552 0.556035
553 0.5587986
554 0.5559487
555 0.5575566
556 0.5542018
557 0.5572706
558 0.554145
559 0.5559047
560 0.5526909
561 0.5555502
562 0.5514387
563 0.5537072
564 0.5496508
565 0.5521066
566 0.5479425
567 0.5507046
568 0.5465285
569 0.5494052
570 0.5454636
571 0.5480531
572 0.5440478
573 0.5465712
574 0.5431095
575 0.5457109
576 0.541661
577 0.5437433
578 0.5401579
579 0.5423768
580 0.5384089
581 0.5411484
582 0.5377392
583 0.5399768
584 0.5362673
585 0.5385898
586 0.5349545
587 0.5373693
588 0.5337276
589 0.5366563
590 0.5333628
591 0.5363541
592 0.5326062
593 0.5343609
594 0.5312943
595 0.5339059
596 0.5304004
597 0.5325928
598 0.5290902
599 0.5318538
600 0.5278175
601 0.5296669
602 0.5261441
603 0.5288014
604 0.5249732
605 0.5265902
606 0.5228071
607 0.5253777
608 0.5211251
609 0.5226498
610 0.5192219
611 0.5217544
612 0.5194241
613 0.5209621
614 0.5182357
615 0.5197427
616 0.5170586
617 0.5180464
618 0.5153237
619 0.5168011
620 0.5145556
621 0.5161496
622 0.5140159
623 0.5156785
624 0.5137621
625 0.5154328
626 0.5133448
627 0.5151763
628 0.5129613
629 0.5147821
630 0.5124576
631 0.5144843
632 0.51217
633 0.5135511
634 0.5113976
635 0.5132418
636 0.510861
637 0.5122034
638 0.5100576
639 0.5117807
640 0.5092175
641 0.5104419
642 0.5080385
643 0.5095046
644 0.5065266
645 0.5077932
646 0.5052971
647 0.506258
648 0.5036696
649 0.5047924
650 0.5025135
651 0.5034336
652 0.5006484
653 0.5017424
654 0.4989712
655 0.5001487
656 0.4971156
657 0.4978671
658 0.4949671
659 0.4956135
660 0.4922768
661 0.4930787
662 0.4900617
663 0.4909972
664 0.4879422
665 0.4886629
666 0.4855202
667 0.4870922
668 0.4838406
669 0.4853692
670 0.4827677
671 0.4849862
672 0.482332
673 0.4841245
674 0.4820014
675 0.4845033
676 0.4822358
677 0.4843754
678 0.4830985
679 0.4859864
680 0.4842794
681 0.4869461
682 0.4858368
683 0.4892102
684 0.4880735
685 0.4910343
686 0.4900622
687 0.4935792
688 0.4926172
689 0.4953823
690 0.4945251
691 0.4974204
692 0.4961648
693 0.4987608
694 0.4980131
695 0.5002148
696 0.4991082
697 0.5015457
698 0.5007367
699 0.5028676
700 0.5011197
701 0.5029639
702 0.5014896
703 0.5031576
704 0.5013852
705 0.5030816
706 0.5014153
707 0.5029058
708 0.5009653
709 0.5024046
710 0.5007609
711 0.5022959
712 0.5001911
713 0.5015864
714 0.4997289
715 0.5011535
716 0.4993438
717 0.5009312
718 0.4990229
719 0.5004394
720 0.4986958
721 0.5006508
722 0.4991002
723 0.5011588
724 0.4993019
725 0.5013885
726 0.5003105
727 0.5034739
728 0.5011883
729 0.5037581
730 0.5022753
731 0.506072
732 0.5045184
733 0.5078827
734 0.5065421
735 0.5100347
736 0.5082445
737 0.5110121
738 0.5094759
739 0.5126228
740 0.5107448
741 0.5135475
742 0.5116959
743 0.5148118
744 0.5124387
745 0.5157446
746 0.5131991
747 0.5158982
748 0.5127743
749 0.5154631
750 0.512651
751 0.5148834
752 0.511623
753 0.5143988
754 0.5116781
755 0.5140575
756 0.5109458
757 0.5137856
758 0.5112408
759 0.5134789
760 0.5104661
761 0.5134045
762 0.5108805
763 0.5133586
764 0.510492
765 0.5137409
766 0.5114017
767 0.5140275
768 0.5114695
769 0.514675
770 0.5127286
771 0.5164284
772 0.5138639
773 0.5172866
774 0.5151184
775 0.5186209
776 0.5160156
777 0.5193468
778 0.5170777
779 0.5205336
780 0.5178779
781 0.5210974
782 0.5188782
783 0.5218995
784 0.5190107
785 0.521894
786 0.5191392
787 0.5219938
788 0.5185492
789 0.5208964
790 0.5181878
791 0.5204421
792 0.5168031
793 0.5189661
794 0.515811
795 0.5180539
796 0.5145757
797 0.5169023
798 0.5139523
799 0.5161831
800 0.5128647
801 0.5145973
802 0.511934
803 0.5143285
804 0.5112684
805 0.5132291
806 0.510735
807 0.5132883
808 0.5101414
809 0.5123463
810 0.5096185
811 0.5124625
812 0.5093142
813 0.5121108
814 0.5095408
815 0.5127427
816 0.5095967
817 0.5126209
818 0.5100194
819 0.5133045
820 0.5104419
821 0.5134053
822 0.5105458
823 0.5135404
824 0.5100436
825 0.512674
826 0.5096205
827 0.5131572
828 0.510106
829 0.5128109
830 0.5100286
831 0.5128398
832 0.5093592
833 0.5114406
834 0.5079839
835 0.5106862
836 0.5084391
837 0.5103506
838 0.5066861
839 0.5085565
840 0.5059973
841 0.5077209
842 0.5048619
843 0.5067314
844 0.503726
845 0.5053954
846 0.5027614
847 0.5044153
848 0.501164
849 0.5028499
850 0.4999627
851 0.5016257
852 0.4986024
853 0.4998098
854 0.4970205
855 0.4986851
856 0.4954371
857 0.4972653
858 0.4945036
859 0.4968429
860 0.493994
861 0.4958434
862 0.4931866
863 0.4951357
864 0.4922063
865 0.4940381
866 0.4912569
867 0.4934069
868 0.4902425
869 0.49262
870 0.4898005
871 0.4922608
872 0.4890815
873 0.4909277
874 0.4881134
875 0.4902702
876 0.4870308
877 0.4888994
878 0.4860274
879 0.4878629
880 0.4842767
881 0.4858038
882 0.4821071
883 0.4841373
884 0.4803935
885 0.4821889
886 0.4791097
887 0.4807645
888 0.4773387
889 0.4785088
890 0.4750726
891 0.4768768
892 0.4733376
893 0.4747654
894 0.4717503
895 0.473548
896 0.4700513
897 0.4719768
898 0.4696565
899 0.4717488
900 0.4694081
901 0.4715229
902 0.4691272
903 0.4718594
904 0.4696904
905 0.472113
906 0.4707564
907 0.4739085
908 0.4724475
909 0.4757862
910 0.4746773
911 0.4785101
912 0.4769607
913 0.4809555
914 0.4806682
915 0.4844945
916 0.4833551
917 0.48739
918 0.486982
919 0.4906928
920 0.4896655
921 0.4933307
922 0.4924925
923 0.4960507
924 0.4947607
925 0.4981963
926 0.4974499
927 0.5005708
928 0.4990852
929 0.5018173
930 0.5005121
931 0.5033207
932 0.5016056
933 0.5042372
934 0.5026145
935 0.5061707
936 0.5027973
937 0.5066777
938 0.5042457
939 0.5063703
940 0.5039184
941 0.5074961
942 0.5049069
943 0.5073731
944 0.5048672
945 0.5080174
946 0.5057926
947 0.508249
948 0.5050297
949 0.5092484
950 0.5063435
951 0.5104326
952 0.5068412
953 0.5107887
954 0.5082904
955 0.5122602
956 0.509241
957 0.5134306
958 0.5111722
959 0.5152819
960 0.5125644
961 0.5167803
962 0.5146786
963 0.518613
964 0.5158798
965 0.5197562
966 0.5175342
967 0.5212189
968 0.5183396
969 0.5214856
970 0.5191679
971 0.522585
972 0.5195341
973 0.5226344
974 0.5201117
975 0.5233545
976 0.5202125
977 0.5228794
978 0.5201523
979 0.5228053
980 0.5195549
981 0.5226042
982 0.5197167
983 0.5223294
984 0.519299
985 0.5223216
986 0.5198392
987 0.52255
988 0.5194345
989 0.5225315
990 0.5196669
991 0.5226861
992 0.5195873
993 0.5227129
994 0.5200706
995 0.5230868
996 0.5202178
997 0.5240133
998 0.5213051
999 0.5247399
1000 0.5215697
