"right_tank_lift"
"Iteration" "right_tank_lift"
691 0.2762604
692 0.2756517
693 0.2748846
694 0.2745522
695 0.2745479
696 0.2740776
697 0.274361
698 0.2740481
699 0.2745392
700 0.2743952
701 0.2749214
702 0.2754818
703 0.275714
704 0.2756818
705 0.2757553
706 0.2760175
707 0.2757148
708 0.2763566
709 0.2753039
710 0.2759745
711 0.2762329
712 0.2760989
713 0.2759291
714 0.2754346
715 0.2751967
716 0.2753865
717 0.2753974
718 0.2753518
719 0.2745942
720 0.2740766
721 0.2732116
722 0.2721387
723 0.2709116
724 0.269814
725 0.2683145
726 0.2676508
727 0.2665075
728 0.2661096
729 0.2656501
730 0.2652381
731 0.2647186
732 0.2641036
733 0.2634356
734 0.2629554
735 0.2625909
736 0.2623267
737 0.262107
738 0.2623374
739 0.2628065
740 0.2631095
741 0.2629951
742 0.2628738
743 0.2631465
744 0.2633365
745 0.2638479
746 0.2640726
747 0.2644534
748 0.2653705
749 0.2656012
750 0.2658443
751 0.2669443
752 0.2672161
753 0.267177
754 0.267531
755 0.2677447
756 0.2674246
757 0.2672909
758 0.2672656
759 0.2672282
760 0.2669411
761 0.2667212
762 0.2666244
763 0.2668919
764 0.2671744
765 0.2674071
766 0.2679294
767 0.2678622
768 0.2677794
769 0.2679012
770 0.2678684
771 0.2671112
772 0.2667657
773 0.2661899
774 0.2659752
775 0.2650728
776 0.2650239
777 0.2649595
778 0.2655115
779 0.2658435
780 0.2661383
781 0.2664412
782 0.2666543
783 0.2663823
784 0.2664385
785 0.2660278
786 0.2664281
787 0.2660547
788 0.2662159
789 0.2663316
790 0.2668183
791 0.2668768
792 0.2671344
793 0.2670958
794 0.2673035
795 0.2673708
796 0.2674319
797 0.2667192
798 0.2666622
799 0.2661356
800 0.2660613
801 0.2655057
802 0.2655424
803 0.2654482
804 0.2650906
805 0.2645885
806 0.2639516
807 0.2638205
808 0.2636836
809 0.2636674
810 0.2637551
811 0.2638257
812 0.2639863
813 0.2633598
814 0.2630942
815 0.2623889
816 0.2617768
817 0.2616272
818 0.2616026
819 0.2618585
820 0.2618227
821 0.2618499
822 0.2623677
823 0.2626811
824 0.2628037
825 0.2626616
826 0.2622732
827 0.2616579
828 0.2621869
829 0.2627745
830 0.2629443
831 0.2630135
832 0.2625856
833 0.2616426
834 0.2611011
835 0.2606801
836 0.2608023
837 0.2609123
838 0.2610493
839 0.2604378
840 0.2600875
841 0.259841
842 0.2595925
843 0.2593747
844 0.2587344
845 0.2581694
846 0.2574955
847 0.2571923
848 0.2568623
849 0.2562193
850 0.2557655
851 0.2555203
852 0.2551532
853 0.2550908
854 0.2540976
855 0.2532836
856 0.2522374
857 0.2515528
858 0.2513649
859 0.2505141
860 0.2496869
861 0.2490627
862 0.2483882
863 0.2478933
864 0.2465359
865 0.2459463
866 0.2452929
867 0.2446792
868 0.2443239
869 0.2439625
870 0.2441797
871 0.2435244
872 0.2439276
873 0.2443199
874 0.2447374
875 0.2446306
876 0.2452682
877 0.2450935
878 0.2459342
879 0.2461763
880 0.2472445
881 0.2477725
882 0.248749
883 0.2491105
884 0.2496718
885 0.2499048
886 0.2506382
887 0.2511594
888 0.2514524
889 0.2528123
890 0.2536803
891 0.2543482
892 0.2555887
893 0.256154
894 0.2569562
895 0.256841
896 0.2574506
897 0.2569433
898 0.2576863
899 0.2575811
900 0.2577125
901 0.2580957
902 0.2587873
903 0.2597676
904 0.2600137
905 0.2600263
906 0.2598769
907 0.2593445
908 0.25865
909 0.2584209
910 0.2578064
911 0.2566471
912 0.2563158
913 0.2553364
914 0.2539923
915 0.2520486
916 0.2511975
917 0.24965
918 0.2483905
919 0.2471693
920 0.2461068
921 0.2449437
922 0.2442272
923 0.2435918
924 0.2431488
925 0.2424816
926 0.2420808
927 0.2418631
928 0.2416217
929 0.2417542
930 0.2413742
931 0.2409849
932 0.2413765
933 0.2419776
934 0.2425465
935 0.243163
936 0.2431413
937 0.2433672
938 0.243823
939 0.244928
940 0.2457491
941 0.2460438
942 0.2471507
943 0.2480947
944 0.2487233
945 0.2487025
946 0.2488024
947 0.2491585
948 0.2494871
949 0.2493732
950 0.2497352
951 0.2498914
952 0.2494952
953 0.2490453
954 0.2490288
955 0.2483124
956 0.2478189
957 0.2475744
958 0.2477261
959 0.2473823
960 0.2470885
961 0.2468334
962 0.247006
963 0.2466818
964 0.246715
965 0.2463899
966 0.2466212
967 0.2458099
968 0.2457785
969 0.245758
970 0.2457788
971 0.2455096
972 0.2455566
973 0.2457045
974 0.2454165
975 0.244969
976 0.2457727
977 0.2454544
978 0.2452686
979 0.2450327
980 0.2448352
981 0.2443203
982 0.2441098
983 0.2436282
984 0.2433615
985 0.2430008
986 0.2428883
987 0.2417973
988 0.2413809
989 0.2406826
990 0.2402031
991 0.2398475
992 0.2396008
993 0.2389062
994 0.2387702
995 0.2382776
996 0.2384722
997 0.2379084
998 0.2376187
999 0.2368179
1000 0.2369325
